ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13422,1503583200000,20170824,64.04,91,30.1,10.1,137,0.1,72.45,468,8.41,93.5,8.09,768.5,7.85,72.46,90.6,7.84,72.36,90.4,7.66,72.25,88.2,7.49,72.07,86.1,6.74,71.58,77.1,1.9,67.55,20.8,-0.02,61.38,-0.2,0.29,57.42,2.9,-0.11,54.64,-1.1,-0.11,53.67,-1,-0.12,53.04,-1.1,-0.08,52.63,-0.7
13423,1503583800000,20170824,64.04,91,30.1,10.3,138,0.1,72.41,468,8.41,93.1,8.06,716.5,7.84,72.46,90.5,7.73,72.34,89.1,7.64,72.23,88,7.5,72.09,86.2,6.73,71.64,77,1.87,67.55,20.4,-0.01,61.56,-0.1,0.21,57.31,2,-0.11,54.73,-1.1,-0.11,53.55,-1,-0.12,53.01,-1.1,-0.08,52.63,-0.7
13424,1503584400000,20170824,64.04,89,30.1,8.9,144,0.1,72.37,468,8.41,92.9,8.04,781,7.94,72.46,91.7,7.76,72.37,89.5,7.65,72.25,88.1,7.63,72.16,87.8,6.67,71.62,76.3,1.86,67.59,20.4,-0.01,61.74,-0.1,0.21,57.36,2,-0.08,54.9,-0.8,-0.11,53.58,-1,-0.12,53.01,-1.1,-0.08,52.63,-0.7
13425,1503585000000,20170824,64.22,89,30.1,10.5,137,0.1,72.34,468,8.41,92.8,8.04,758.8,7.89,72.43,91.1,7.78,72.43,89.8,7.71,72.3,88.9,7.6,72.16,87.5,6.32,71.42,72.2,1.56,67.14,17,,61.79,,-0.05,57.02,-0.5,-0.11,54.73,-1.1,-0.11,53.58,-1,-0.11,53.01,-1.1,-0.08,52.57,-0.7
13426,1503585600000,20170824,64.58,89,30.1,8.5,134,0.1,72.32,468,8.41,92.5,8.01,628.4,7.92,72.41,91.4,7.76,72.45,89.6,7.74,72.32,89.2,7.61,72.16,87.6,6,71.31,68.4,1.63,67.32,17.7,,62.6,,0.06,57.18,0.6,-0.11,54.75,-1.1,-0.11,53.58,-1,-0.12,53.02,-1.1,-0.08,52.54,-0.7
13427,1503586200000,20170824,64.76,88,30.1,11,138,0.1,72.34,469,8.4,92.2,7.99,862.9,7.94,72.41,91.6,7.8,72.46,90,7.66,72.28,88.2,7.63,72.18,87.8,6.17,71.35,70.4,1.63,67.19,17.8,-0.02,62.44,-0.2,0.09,57.18,0.9,-0.11,54.75,-1.1,-0.11,53.74,-1,-0.11,53.06,-1.1,-0.08,52.59,-0.7
13428,1503586800000,20170824,65.48,88,30.1,8.5,126,0.1,72.34,469,8.41,92.4,8.01,736.4,7.97,72.41,91.9,7.8,72.46,90,7.78,72.37,89.8,7.6,72.16,87.4,5.79,71.13,65.9,1.68,67.32,18.3,-0.01,62.13,-0.1,0.08,57.15,0.8,-0.11,54.72,-1.1,-0.11,53.73,-1,-0.12,53.1,-1.1,-0.08,52.59,-0.7
13429,1503587400000,20170824,65.48,86,30.1,9.4,144,0.1,72.34,468,8.41,92.6,8.03,714.4,8,72.43,92.4,7.9,72.46,91.2,7.87,72.37,90.7,7.65,72.19,88,5.98,71.22,68.1,1.55,67.06,16.9,-0.04,61.72,-0.4,-0.06,57,-0.6,-0.11,54.77,-1.1,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.56,-0.7
13430,1503588000000,20170824,65.84,87,30.1,7.4,133,0.1,72.34,468,8.41,92.6,8.03,825,7.97,72.41,92,7.81,72.46,90.1,7.87,72.41,90.8,7.63,72.19,87.9,5.85,71.24,66.7,1.41,66.92,15.3,-0.03,62.37,-0.3,-0.06,57.04,-0.6,-0.1,54.9,-1,-0.11,53.83,-1,-0.11,53.1,-1.1,-0.08,52.61,-0.7
13431,1503588600000,20170824,66.2,84,30.1,12.8,140,0.1,72.34,469,8.41,92.9,8.05,813.6,8.1,72.41,93.4,7.81,72.5,90.1,7.94,72.41,91.6,7.62,72.18,87.8,5.74,71.1,65.3,1.63,67.06,17.7,-0.05,61.77,-0.5,-0.05,57.07,-0.4,-0.09,54.99,-0.8,-0.11,54,-1,-0.11,53.13,-1.1,-0.08,52.65,-0.7
13432,1503589200000,20170824,66.56,81,30.1,8.9,138,0.1,72.39,469,8.41,93.1,8.06,885.1,8.01,72.46,92.5,7.83,72.46,90.4,7.93,72.43,91.5,7.62,72.18,87.7,5.86,71.22,66.7,1.48,67.01,16.1,-0.06,61.61,-0.6,0.02,57.18,0.2,-0.09,55,-0.9,-0.11,54.01,-1,-0.11,53.13,-1.1,-0.08,52.63,-0.7
13433,1503589800000,20170824,66.74,83,30.1,9.6,143,0.1,72.39,469,8.41,93.1,8.07,861.7,8.08,72.48,93.3,7.95,72.52,91.8,7.96,72.45,91.9,7.63,72.18,87.8,6.08,71.26,69.3,1.79,67.19,19.5,-0.07,61.52,-0.8,0.14,57.27,1.4,-0.09,55.15,-0.8,-0.11,53.96,-1,-0.12,53.1,-1.1,-0.08,52.65,-0.7
13434,1503590400000,20170824,66.92,85,30.1,6.3,143,0.1,72.43,468,8.42,93.6,8.1,814.6,8.06,72.5,93.1,7.97,72.52,92,8,72.45,92.4,7.62,72.16,87.7,5.93,71.29,67.6,1.77,67.15,19.3,-0.06,61.3,-0.6,0.21,57.49,2,-0.1,55.27,-0.9,-0.11,53.92,-1,-0.11,53.13,-1.1,-0.08,52.63,-0.7
13435,1503591000000,20170824,67.28,81,30.1,9.8,137,0.1,72.46,468,8.42,93.9,8.13,775.8,8.12,72.5,93.7,7.99,72.54,92.3,7.97,72.45,92,7.59,72.16,87.4,5.73,71.02,65.1,1.71,67.1,18.6,-0.08,61.05,-0.8,0.22,57.47,2.1,-0.11,55.26,-1.1,-0.11,53.96,-1,-0.11,53.13,-1.1,-0.08,52.63,-0.7
13436,1503591600000,20170824,67.46,82,30.1,8.7,148,0.1,72.46,468,8.42,94,8.13,778.1,8.2,72.54,94.8,8.03,72.55,92.7,7.99,72.45,92.2,7.58,72.14,87.2,6.36,71.37,72.6,1.78,67.06,19.4,-0.05,61.12,-0.5,0.17,57.4,1.7,-0.11,55.4,-1,-0.11,54,-1,-0.11,53.17,-1.1,-0.08,52.61,-0.7
13437,1503592200000,20170824,68.18,80,30.1,9.8,125,0.1,72.5,469,8.42,94.2,8.15,792.8,8.28,72.55,95.6,7.93,72.55,91.6,7.95,72.45,91.7,7.49,72.12,86.1,6.1,71.33,69.6,1.74,67.06,19,-0.06,61.18,-0.6,-0.04,57.47,-0.4,-0.11,55.31,-1.1,-0.11,54.09,-1,-0.12,53.2,-1.1,-0.08,52.61,-0.7
13438,1503592800000,20170824,68.36,81,30.1,9.8,141,0.1,72.59,469,8.42,94.5,8.17,804.6,8.2,72.57,94.8,8.04,72.59,92.9,7.99,72.46,92.2,7.52,72.1,86.5,6.46,71.53,73.8,1.71,67.03,18.6,-0.08,61.21,-0.8,0.04,57.42,0.4,-0.11,55.31,-1.1,-0.11,54.05,-1,-0.11,53.19,-1.1,-0.08,52.54,-0.7
13439,1503593400000,20170824,68.54,79,30.1,10.7,160,0.1,72.57,468,8.43,94.7,8.18,660.4,8.15,72.57,94.2,8.03,72.59,92.8,7.96,72.48,91.9,7.53,72.12,86.6,6.58,71.58,75.3,1.68,67.06,18.3,-0.08,61.45,-0.8,0.03,57.15,0.3,-0.11,55.47,-1.1,-0.11,54.18,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
13440,1503594000000,20170824,69.26,78,30.1,8.3,168,0.1,72.61,468,8.42,94.8,8.19,729.9,8.21,72.57,94.9,7.91,72.59,91.4,7.95,72.48,91.8,7.54,72.14,86.7,6.56,71.58,75.1,1.71,67.08,18.6,-0.06,61.61,-0.6,0.15,57.24,1.4,-0.11,55.38,-1.1,-0.11,54.18,-1,-0.11,53.2,-1.1,-0.08,52.59,-0.7
13441,1503594600000,20170824,69.44,79,30.1,8.9,143,0.1,72.63,468,8.43,94.9,8.2,748,8.31,72.61,96,8.02,72.61,92.8,8,72.48,92.4,7.59,72.16,87.3,6.77,71.71,77.5,1.69,67.05,18.4,-0.05,61.79,-0.5,0.24,57.31,2.3,-0.11,55.6,-1,-0.11,54.25,-1,-0.11,53.08,-1.1,-0.08,52.59,-0.7
13442,1503595200000,20170824,69.98,80,30.1,8.3,158,0.1,72.66,469,8.43,95.1,8.21,748.7,8.3,72.63,95.9,7.99,72.61,92.3,8.03,72.48,92.7,7.6,72.19,87.5,6.82,71.74,78.1,1.64,66.99,17.8,-0.03,62.13,-0.3,0.18,57.34,1.8,-0.09,55.69,-0.8,-0.11,54.25,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
13443,1503595800000,20170824,71.06,76,30.1,9.6,168,0.1,72.73,469,8.43,95.3,8.22,717.8,8.32,72.66,96.2,8.12,72.63,93.9,8.01,72.46,92.5,7.43,72.07,85.4,6.84,71.74,78.3,1.59,66.92,17.3,-0.03,62.22,-0.3,-0.05,57.47,-0.5,-0.1,55.74,-0.9,-0.11,54.34,-1,-0.11,53.13,-1.1,-0.08,52.45,-0.7
13444,1503596400000,20170824,71.24,76,30.1,8.9,171,0.1,72.75,468,8.42,95.3,8.22,669,8.3,72.66,96,8.02,72.63,92.7,8.1,72.48,93.6,7.65,72.19,88,6.75,71.71,77.4,1.61,66.96,17.5,,61.5,,0.16,57.38,1.5,-0.11,55.67,-1.1,-0.11,54.39,-1,-0.11,53.13,-1.1,-0.08,52.43,-0.7
13445,1503597000000,20170824,71.24,78,30.1,10.5,146,0.1,72.81,469,8.42,95.3,8.22,823.6,8.32,72.68,96.2,8.03,72.59,92.8,7.93,72.43,91.5,7.56,72.16,86.9,6.78,71.73,77.7,1.63,67.03,17.8,,61.57,,0.2,57.42,1.9,-0.11,55.71,-1.1,-0.11,54.39,-1,-0.12,53.17,-1.1,-0.08,52.39,-0.7
13446,1503597600000,20170824,71.6,75,30.1,10.5,162,0.1,72.79,469,8.43,95.5,8.23,740.6,8.25,72.7,95.5,8.08,72.57,93.4,8.03,72.45,92.7,7.58,72.16,87.2,6.73,71.67,77,1.7,67.1,18.5,-0.04,62.02,-0.4,0.23,57.38,2.3,-0.11,55.76,-1,-0.11,54.46,-1,-0.11,53.17,-1.1,-0.08,52.36,-0.7
13447,1503598200000,20170824,71.42,75,30.1,8.1,157,0.1,72.82,468,8.43,95.5,8.23,734.9,8.28,72.73,95.9,8.09,72.59,93.5,8.06,72.45,93,7.64,72.19,88,7.02,71.83,80.5,1.72,67.12,18.7,-0.04,62.19,-0.4,0.05,57.6,0.5,-0.11,55.71,-1,-0.11,54.5,-1,-0.12,53.13,-1.1,-0.08,52.29,-0.7
13448,1503598800000,20170824,71.6,75,30.1,11.9,129,0.1,72.73,469,8.43,95.5,8.24,739.7,8.23,72.72,95.3,7.97,72.55,92.1,7.99,72.45,92.2,7.43,72.07,85.4,6.97,71.83,79.9,1.78,67.19,19.4,-0.03,62.38,-0.3,0.02,57.47,0.1,-0.1,55.92,-1,-0.11,54.52,-1,-0.11,53.1,-1.1,-0.08,52.47,-0.7
13449,1503599400000,20170824,71.96,75,30.1,9.8,145,0.1,72.81,468,8.43,95.5,8.24,850.4,8.28,72.79,95.9,8.03,72.59,92.8,8.01,72.45,92.4,7.71,72.23,88.8,6.41,71.62,73.4,1.81,67.28,19.7,-0.04,62.31,-0.4,0.18,57.36,1.7,-0.11,55.67,-1.1,-0.11,54.5,-1,-0.11,53.04,-1.1,-0.08,52.52,-0.7
13450,1503600000000,20170824,71.78,75,30.1,11.2,150,0.1,72.81,468,8.43,95.6,8.24,702.3,8.22,72.77,95.2,8.02,72.57,92.6,7.96,72.43,91.9,7.62,72.19,87.7,6.9,71.76,79,1.69,67.1,18.4,-0.03,61.93,-0.3,0.13,57.42,1.3,-0.11,55.65,-1,-0.11,54.54,-1,-0.11,53.02,-1.1,-0.08,52.56,-0.7
13451,1503600600000,20170824,71.78,76,30.1,8.3,140,0.1,72.79,468,8.43,95.6,8.25,698.4,8.22,72.81,95.2,7.91,72.55,91.4,7.89,72.41,91.1,7.6,72.19,87.5,7.19,71.94,82.6,1.61,66.99,17.5,-0.01,61.25,-0.1,0.25,57.33,2.4,-0.11,55.69,-1,-0.11,54.45,-1,-0.11,53.01,-1.1,-0.08,52.59,-0.7
13452,1503601200000,20170824,71.96,78,30.1,8.1,138,0.1,72.81,469,8.43,95.7,8.25,658.6,8.26,72.79,95.6,8.05,72.54,93,7.88,72.41,91,7.62,72.19,87.7,7.13,71.94,81.8,1.73,67.12,18.9,0.02,61.23,0.2,0.17,57.36,1.6,-0.11,55.67,-1,-0.11,54.57,-1,-0.11,53.1,-1.1,-0.08,52.7,-0.7
13453,1503601800000,20170824,72.68,76,30.1,6.7,136,0.1,72.88,468,8.43,95.8,8.25,613.9,8.26,72.79,95.7,7.95,72.54,91.8,7.9,72.41,91.1,7.62,72.19,87.7,7.04,71.92,80.8,1.62,67.01,17.6,-0.04,61.95,-0.4,0.21,57.4,2.1,-0.11,55.63,-1,-0.11,54.59,-1,-0.11,53.08,-1.1,-0.08,52.79,-0.7
13454,1503602400000,20170824,72.5,75,30.1,11.4,137,0.1,72.86,469,8.42,95.7,8.25,741.6,8.31,72.79,96.2,7.99,72.54,92.3,7.98,72.41,92.1,7.69,72.23,88.6,7.26,72,83.4,1.74,67.15,19,-0.05,62.13,-0.5,0.15,57.4,1.4,-0.11,55.6,-1,-0.11,54.57,-1,-0.12,53.1,-1.1,-0.08,52.83,-0.7
13455,1503603000000,20170824,72.32,75,30.1,12.1,142,0.1,72.86,468,8.43,95.8,8.25,686.5,8.25,72.75,95.5,7.98,72.54,92.2,7.91,72.41,91.3,7.69,72.23,88.5,7.14,71.94,82,1.71,67.12,18.6,-0.01,61.38,-0.1,0.02,57.51,0.2,-0.1,55.63,-1,-0.11,54.45,-1,-0.11,53.29,-1.1,-0.08,52.92,-0.7
13456,1503603600000,20170824,71.96,73,30.1,5.6,144,0.1,72.84,468,8.42,95.7,8.25,602.3,8.23,72.77,95.3,7.99,72.52,92.2,7.83,72.37,90.3,7.65,72.21,88.1,7.19,72,82.5,1.66,67.08,18.1,-0.02,61.5,-0.2,0.09,57.56,0.9,-0.1,55.63,-1,-0.11,54.43,-1,-0.11,53.38,-1,-0.08,52.97,-0.7
13457,1503604200000,20170824,71.96,75,30.1,5.8,160,0.1,72.81,468,8.43,95.7,8.25,825.3,8.19,72.72,94.8,8.01,72.54,92.5,7.87,72.41,90.7,7.66,72.21,88.2,7.25,72.01,83.2,1.74,67.24,19,-0.01,61.45,-0.1,0.2,57.69,2,-0.1,55.87,-0.9,-0.11,54.34,-1,-0.11,53.35,-1.1,-0.08,53.01,-0.7
13458,1503604800000,20170824,71.78,77,30.1,8.9,136,0.2,72.79,468,8.43,95.7,8.26,688.2,8.17,72.72,94.6,8.02,72.55,92.6,7.88,72.41,90.9,7.65,72.21,88.1,7.08,71.92,81.3,1.7,67.19,18.6,-0.03,61.68,-0.3,0.21,57.49,2,-0.11,55.67,-1,-0.11,54.5,-1,-0.11,53.4,-1,-0.08,53.04,-0.7
13459,1503605400000,20170824,71.42,79,30.1,7.2,153,0.2,72.77,468,8.43,95.7,8.26,716.3,8.21,72.7,95,7.94,72.55,91.7,7.97,72.43,92,7.71,72.27,88.8,7.22,72.03,82.9,1.69,67.21,18.5,-0.01,61.5,-0.1,0.26,57.67,2.6,-0.11,55.4,-1.1,-0.11,54.25,-1,-0.11,53.6,-1,-0.08,53.06,-0.7
13460,1503606000000,20170824,70.7,79,30.1,6,123,0.2,72.77,468,8.43,95.8,8.26,1034.3,8.2,72.7,94.9,7.98,72.55,92.2,8.02,72.45,92.6,7.73,72.27,89,7.21,72,82.9,1.75,67.19,19,-0.01,61.36,-0.1,0.49,57.85,4.8,-0.11,55.38,-1.1,-0.11,54.18,-1,-0.11,53.56,-1.1,-0.08,53.08,-0.7
13461,1503606600000,20170824,70.34,82,30.1,4,112,0.2,72.75,468,8.43,95.8,8.27,805.1,8.18,72.7,94.6,7.94,72.55,91.7,7.93,72.43,91.5,7.68,72.23,88.4,7.02,71.91,80.5,1.69,67.1,18.4,,61.36,,0.5,57.97,4.9,-0.11,55.54,-1.1,-0.11,54.19,-1,-0.11,53.55,-1.1,-0.08,53.08,-0.7
13462,1503607200000,20170824,70.16,82,30.1,4.3,145,0.2,72.75,468,8.43,95.9,8.27,717.7,8.24,72.66,95.3,8.05,72.55,93,8.04,72.46,92.8,7.81,72.32,90,7.14,71.98,82,1.72,67.15,18.8,-0.01,61.63,-0.1,0.52,58.05,5.1,-0.11,55.47,-1.1,-0.11,54.14,-1,-0.11,53.55,-1,-0.08,53.04,-0.7
13463,1503607800000,20170824,70.7,83,30.1,4.7,151,0.2,72.75,468,8.43,96,8.28,825.4,8.19,72.66,94.7,7.95,72.54,91.8,7.94,72.45,91.7,7.78,72.32,89.7,7.18,72.03,82.5,1.75,67.23,19.1,-0.06,61.93,-0.6,0.56,58.05,5.5,-0.11,55.45,-1.1,-0.11,54.12,-1,-0.11,53.55,-1.1,-0.08,53.01,-0.7
13464,1503608400000,20170824,70.88,82,30.1,5.1,150,0.2,72.75,468,8.43,96.1,8.29,711.2,8.1,72.57,93.6,8.05,72.52,93,7.91,72.46,91.3,7.72,72.3,89,7.01,71.91,80.5,2.21,67.69,24.3,-0.02,61.38,-0.2,0.47,58.05,4.6,-0.11,55.51,-1.1,-0.11,54.12,-1,-0.11,53.51,-1.1,-0.08,52.79,-0.7
13465,1503609000000,20170824,70.88,83,30.1,8.3,142,0.2,72.75,468,8.43,96.1,8.29,621.8,8.17,72.66,94.4,8.1,72.54,93.6,7.96,72.45,91.9,7.83,72.36,90.3,7.26,72.03,83.4,2.12,67.62,23.2,-0.06,62.02,-0.6,0.4,58.01,3.9,-0.11,55.76,-1,-0.11,54.05,-1,-0.11,53.49,-1.1,-0.08,52.65,-0.7
13466,1503609600000,20170824,69.8,82,30.1,8.9,130,0.2,72.75,468,8.43,96.2,8.3,625.5,8.13,72.63,94,8.04,72.54,92.9,7.93,72.45,91.5,7.85,72.36,90.5,7.09,71.96,81.5,2.06,67.6,22.6,-0.07,62.22,-0.7,0.22,58.17,2.1,-0.11,55.76,-1,-0.11,54.12,-1,-0.11,53.33,-1.1,-0.08,52.54,-0.7
13467,1503610200000,20170824,69.8,82,30.1,5.6,109,0.2,72.75,468,8.43,96.2,8.3,733,8.16,72.66,94.4,8.06,72.54,93.1,7.96,72.46,91.8,7.85,72.36,90.5,7.04,71.94,80.9,2.06,67.62,22.6,-0.01,62.64,-0.1,0.18,58.26,1.8,-0.11,55.63,-1.1,-0.11,54.07,-1,-0.11,53.29,-1.1,-0.08,52.47,-0.7
13468,1503610800000,20170824,70.16,84,30.1,7.4,98,0.2,72.75,468,8.43,96.3,8.31,567.5,8.23,72.7,95.3,8.08,72.55,93.4,7.96,72.48,92,7.88,72.37,90.9,7.08,71.94,81.3,1.75,67.24,19.1,,62.82,,0.12,58.44,1.2,-0.11,55.63,-1.1,-0.11,54.05,-1,-0.11,53.22,-1.1,-0.08,52.32,-0.7
13469,1503611400000,20170824,69.8,89,30.1,6.9,98,0.2,72.77,468,8.43,96.4,8.32,663.1,8.23,72.66,95.2,8.09,72.55,93.5,7.97,72.46,92,7.86,72.36,90.6,6.93,71.85,79.5,1.62,67.08,17.7,0.01,63.05,0.1,0.11,58.62,1,-0.11,55.89,-1,-0.11,54.16,-1,-0.11,53.2,-1.1,-0.08,52.21,-0.7
13470,1503612000000,20170824,69.08,87,30.1,7.6,90,0.2,72.79,468,8.43,96.4,8.31,722.1,8.25,72.68,95.5,8.1,72.57,93.7,7.99,72.46,92.2,7.88,72.36,90.9,6.92,71.83,79.4,1.65,67.06,18,,62.98,,0.31,58.41,3,-0.11,56.01,-1,-0.11,54.23,-1,-0.11,53.13,-1.1,-0.08,52.09,-0.7
13471,1503612600000,20170824,68.72,86,30.1,7.4,117,0.2,72.77,468,8.43,96.3,8.31,564.9,8.26,72.7,95.5,8.11,72.55,93.7,7.98,72.48,92.2,7.84,72.34,90.4,6.91,71.82,79.3,1.89,67.37,20.6,,62.92,,0.17,58.69,1.7,-0.11,55.89,-1,-0.11,54.09,-1,-0.11,53.17,-1.1,-0.08,52.05,-0.7
13472,1503613200000,20170824,68,88,30.1,9.6,108,0.2,72.72,468,8.43,96.1,8.29,658.6,8.22,72.7,95.2,8.13,72.57,93.9,7.95,72.48,91.8,7.7,72.27,88.7,6.9,71.8,79.1,1.76,67.3,19.3,,63.18,,0.14,58.89,1.4,-0.11,55.83,-1,-0.11,54.18,-1,-0.11,53.28,-1,-0.08,52.12,-0.7
13473,1503613800000,20170824,67.82,87,30.1,8.3,90,0.2,72.72,468,8.43,96.1,8.29,772.6,8.28,72.73,95.8,8.15,72.59,94.2,7.92,72.45,91.4,7.65,72.23,88.1,6.94,71.82,79.6,1.86,67.39,20.3,0.02,63.3,0.2,0.2,58.89,2,-0.11,55.8,-1,-0.11,54.05,-1,-0.11,53.26,-1.1,-0.08,52.21,-0.7
13474,1503614400000,20170824,67.28,88,30.1,10.3,108,0.2,72.7,468,8.43,96,8.29,712.3,8.26,72.72,95.6,8.17,72.59,94.4,7.91,72.45,91.3,7.7,72.23,88.7,7.01,71.85,80.3,1.76,67.32,19.2,0.01,63.34,0.1,0.13,58.95,1.3,-0.11,55.74,-1,-0.11,54.01,-1,-0.11,53.37,-1.1,-0.08,52.25,-0.7
13475,1503615000000,20170824,66.2,90,30.1,8.1,93,0.3,72.63,468,8.43,95.9,8.29,608.6,8.23,72.7,95.2,8.15,72.59,94.2,7.93,72.45,91.5,7.62,72.18,87.7,6.99,71.85,80.1,1.73,67.19,18.9,0.03,63.48,0.4,0.2,58.86,2,-0.11,55.71,-1,-0.11,54.01,-1,-0.11,53.4,-1,-0.08,52.41,-0.7
13476,1503615600000,20170824,65.66,92,30.1,10.5,141,0.4,72.63,468,8.43,95.9,8.28,688.1,8.23,72.7,95.2,8.19,72.63,94.7,7.99,72.48,92.2,7.67,72.23,88.3,7.11,71.92,81.6,1.67,67.23,18.2,0.05,63.55,0.6,0.32,58.68,3.2,-0.11,55.69,-1,-0.11,54.05,-1,-0.11,53.42,-1.1,-0.08,52.48,-0.7
13477,1503616200000,20170824,64.76,95,30.1,4.3,138,0.4,72.63,468,8.43,95.8,8.27,550.6,8.2,72.68,94.9,8.2,72.66,94.8,7.9,72.45,91.2,7.57,72.16,87.1,6.98,71.87,80.1,1.6,67.19,17.4,0.06,63.5,0.6,0.25,58.66,2.4,-0.11,55.51,-1.1,-0.11,54.12,-1,-0.11,53.4,-1.1,-0.08,52.66,-0.7
13478,1503616800000,20170824,64.94,95,30.1,8.3,149,0.4,72.59,468,8.43,95.7,8.27,638.8,8.21,72.68,95,8.17,72.61,94.4,8.05,72.48,93,7.62,72.21,87.7,6.98,71.85,80,1.58,67.1,17.2,0.01,63.36,0.1,0.18,58.87,1.8,-0.11,55.67,-1,-0.11,54.01,-1,-0.11,53.44,-1,-0.08,52.7,-0.7
13479,1503617400000,20170824,64.76,96,30.1,8.7,117,0.4,72.59,468,8.43,95.5,8.26,615.3,8.21,72.66,95,8.22,72.64,95.1,8.01,72.48,92.4,7.67,72.23,88.3,6.98,71.85,80,1.48,67.03,16.2,0.03,63.5,0.3,0.23,58.69,2.2,-0.11,55.71,-1,-0.11,54,-1,-0.11,53.35,-1,-0.08,52.7,-0.7
13480,1503618000000,20170824,64.76,95,30.1,9.8,106,0.4,72.57,468,8.43,95.6,8.26,629.4,8.2,72.66,94.9,8.2,72.64,94.8,7.89,72.45,91,7.56,72.19,87.1,6.99,71.87,80.1,1.54,67.12,16.8,0.02,63.57,0.2,0.2,59.04,2,-0.11,55.76,-1.1,-0.11,53.94,-1,-0.11,53.29,-1.1,-0.08,52.63,-0.7
13481,1503618600000,20170824,64.94,94,30.1,7.8,131,0.4,72.57,468,8.43,95.5,8.26,703.9,8.21,72.66,95,8.23,72.68,95.2,7.97,72.52,92,7.55,72.16,86.9,6.91,71.85,79.2,1.77,67.24,19.3,0.03,63.59,0.3,0.22,58.95,2.2,-0.11,55.72,-1,-0.11,53.89,-1,-0.11,53.2,-1.1,-0.08,52.54,-0.7
13482,1503619200000,20170824,64.94,94,30.1,7.4,105,0.4,72.55,468,8.43,95.5,8.26,664.6,8.21,72.64,94.9,8.22,72.64,95,7.9,72.48,91.2,7.57,72.16,87.1,6.74,71.78,77.3,1.75,67.35,19.1,0.13,63.7,1.4,0.17,58.66,1.7,-0.11,55.67,-1,-0.11,53.83,-1,-0.11,53.19,-1.1,-0.08,52.38,-0.7
13483,1503619800000,20170824,64.76,94,30.1,8.7,131,0.4,72.54,468,8.43,95.4,8.25,601.3,8.18,72.63,94.6,8.2,72.63,94.8,7.93,72.45,91.6,7.49,72.12,86.1,6.55,71.65,75,2,67.46,21.9,0.1,63.82,1,0.32,58.26,3.1,-0.11,55.6,-1,-0.11,53.85,-1,-0.11,53.19,-1.1,-0.08,52.27,-0.7
13484,1503620400000,20170824,64.76,94,30.1,8.1,119,0.4,72.54,468,8.43,95.3,8.24,783.3,8.17,72.61,94.5,8.22,72.63,95.1,7.89,72.45,91.1,7.47,72.09,85.9,6.05,71.29,68.9,2.18,67.59,23.9,0.11,64.13,1.1,0.45,57.96,4.4,-0.11,55.51,-1.1,-0.11,53.82,-1,-0.12,53.17,-1.1,-0.08,52.27,-0.7
13485,1503621000000,20170824,64.58,95,30.1,4.7,106,0.4,72.52,468,8.43,95.3,8.24,660.1,8.17,72.61,94.5,8.21,72.63,95,7.81,72.39,90.1,7.42,72.07,85.3,5.79,71.06,65.9,2.18,67.6,23.9,0.07,63.99,0.8,0.48,57.88,4.7,-0.11,55.22,-1.1,-0.11,53.56,-1,-0.12,52.97,-1.1,-0.08,52.21,-0.7
13486,1503621600000,20170824,64.58,94,30.1,9.8,129,0.4,72.54,468,8.43,95.2,8.23,534.4,8.14,72.61,94.1,8.21,72.63,94.9,7.87,72.45,90.8,7.47,72.1,85.9,6.19,71.29,70.5,2.16,67.59,23.7,0.12,64.31,1.3,0.45,57.92,4.4,-0.11,55.15,-1.1,-0.11,53.65,-1,-0.12,52.97,-1.1,-0.08,52.2,-0.7
13487,1503622200000,20170824,64.4,93,30.1,7.6,106,0.4,72.52,468,8.43,95.1,8.22,680.4,8.15,72.61,94.2,8.2,72.63,94.9,7.85,72.45,90.6,7.46,72.12,85.8,5.88,71.06,66.9,2.1,67.55,23,0.13,64.44,1.4,0.39,57.97,3.8,-0.11,55.17,-1.1,-0.11,53.6,-1,-0.11,53.01,-1.1,-0.08,52.16,-0.7
13488,1503622800000,20170824,64.22,94,30.1,7.4,134,0.4,72.5,468,8.43,95.2,8.24,791.3,8.18,72.57,94.5,8.25,72.63,95.3,7.86,72.41,90.7,7.46,72.1,85.8,5.96,71.06,67.7,2.16,67.57,23.7,0.17,64.56,1.8,0.48,57.85,4.7,-0.11,55.15,-1.1,-0.11,53.6,-1,-0.12,52.92,-1.1,-0.08,52.11,-0.7
