ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20329,1508367600000,20171018,65.66,52,30,6.3,13,,59.13,457,8.48,88.7,8.92,880.6,8.79,59.25,87.4,8.71,59.13,86.5,8.62,59.02,85.5,8.41,58.87,83.3,7.82,58.68,77.3,7.82,58.57,77.1,7.45,58.5,73.4,7.19,58.42,70.8,6.23,58.08,61.1,6.08,58.23,59.7,6.34,58.19,62.3,-0.06,57.97,-0.6
20330,1508368200000,20171018,65.3,50,30,7.4,2,,59.11,457,8.48,88.8,8.93,886.5,8.76,59.23,87.1,8.71,59.16,86.5,8.59,59.02,85.3,8.33,58.86,82.4,7.75,58.64,76.5,7.75,58.53,76.5,7.26,58.48,71.5,6.84,58.33,67.3,6.53,58.14,64.1,6.12,58.26,60.1,6.39,58.23,62.8,-0.06,57.97,-0.6
20331,1508368800000,20171018,64.04,53,30,5.6,13,,59.11,456,8.48,88.4,8.9,903,8.72,59.2,86.7,8.69,59.13,86.3,8.58,58.98,85.1,8.15,58.73,80.6,7.78,58.64,76.9,7.85,58.55,77.4,7.46,58.5,73.6,6.92,58.37,68.1,6.65,58.17,65.3,6.4,58.28,62.9,6.46,58.23,63.4,-0.06,57.97,-0.6
20332,1508369400000,20171018,63.32,59,30,4,10,,59.07,456,8.48,88.4,8.89,962.9,8.73,59.2,86.7,8.79,59.2,87.3,8.61,59.02,85.4,8.2,58.73,81,7.75,58.6,76.5,7.84,58.57,77.4,7.45,58.51,73.4,6.95,58.39,68.5,6.61,58.21,64.9,6.28,58.3,61.8,6.58,58.26,64.7,-0.07,57.94,-0.6
20333,1508370000000,20171018,62.24,67,30.1,4.5,350,,59.07,456,8.48,88.2,8.87,984.3,8.72,59.16,86.6,8.73,59.16,86.7,8.61,59.02,85.4,8.28,58.77,81.9,7.64,58.59,75.3,7.79,58.53,76.8,7.33,58.46,72.2,7.1,58.42,69.9,6.73,58.21,66.1,6.5,58.35,64,6.64,58.28,65.2,-0.07,57.92,-0.6
20334,1508370600000,20171018,61.7,67,30.1,4.7,341,,59.04,456,8.47,88,8.86,855.7,8.72,59.16,86.6,8.7,59.14,86.4,8.57,58.98,85,8.28,58.75,81.8,7.71,58.59,76.1,7.74,58.53,76.3,7.42,58.5,73.1,7.13,58.41,70.2,6.44,58.15,63.2,6.3,58.32,62,6.67,58.3,65.6,-0.07,57.9,-0.6
20335,1508371200000,20171018,60.62,73,30.1,1.8,321,,59.04,456,8.47,87.7,8.83,910.8,8.79,59.16,87.4,8.72,59.16,86.7,8.54,58.98,84.7,8.19,58.71,80.9,7.66,58.6,75.6,7.65,58.51,75.5,7.34,58.46,72.3,7.33,58.41,72.2,6.58,58.19,64.6,6.37,58.35,62.7,6.65,58.3,65.4,-0.07,57.87,-0.6
20336,1508371800000,20171018,60.44,72,30.1,3.4,359,,59.02,456,8.47,87.6,8.82,932.7,8.78,59.16,87.2,8.76,59.14,87,8.5,58.95,84.3,8.11,58.69,80.1,7.76,58.6,76.5,7.76,58.53,76.5,7.49,58.46,73.8,7.24,58.42,71.3,6.66,58.23,65.4,6.47,58.35,63.7,6.82,58.33,67,-0.07,57.87,-0.6
20337,1508372400000,20171018,60.62,66,30.1,4.9,353,,59.02,456,8.47,87.4,8.8,957.9,8.74,59.16,86.8,8.71,59.13,86.5,8.44,58.89,83.6,8.06,58.64,79.6,7.8,58.59,76.9,7.71,58.53,76,7.43,58.5,73.2,7.43,58.46,73.2,6.68,58.23,65.7,6.54,58.39,64.4,6.75,58.35,66.4,-0.07,57.88,-0.6
20338,1508373000000,20171018,60.8,59,30.1,3.1,29,,59.02,456,8.47,87.3,8.79,1044.4,8.71,59.13,86.5,8.61,59.09,85.5,8.42,58.86,83.4,8.04,58.66,79.4,7.8,58.6,77,7.68,58.51,75.7,7.4,58.5,72.9,7.38,58.46,72.7,6.96,58.26,68.4,6.78,58.42,66.7,6.94,58.37,68.3,-0.06,57.87,-0.6
20339,1508373600000,20171018,60.62,62,30.1,3.4,2,,59,456,8.46,86.6,8.72,1048.3,8.65,59.11,85.9,8.08,59.07,80.2,8.38,58.86,83,8.03,58.6,79.3,7.61,58.57,75.1,7.69,58.51,75.8,7.41,58.5,73.1,7.32,58.48,72.2,6.89,58.28,67.8,6.8,58.42,67,6.86,58.35,67.5,-0.07,57.85,-0.6
20340,1508374200000,20171018,60.44,59,30.1,3.8,20,,58.98,456,8.46,86.5,8.72,983.3,8.65,59.11,85.8,8.45,59.02,83.8,8.28,58.8,81.9,8.01,58.57,79,7.77,58.6,76.6,7.73,58.5,76.2,7.5,58.5,74,7.43,58.5,73.2,7.14,58.33,70.2,6.86,58.46,67.6,6.96,58.39,68.5,-0.06,57.87,-0.6
20341,1508374800000,20171018,60.08,65,30.1,3.4,29,,58.98,456,8.45,86.1,8.67,1067.3,8.64,59.11,85.8,8.62,59.11,85.6,8.37,58.86,82.9,8.08,58.6,79.7,7.73,58.6,76.3,7.68,58.5,75.7,7.49,58.51,73.9,7.49,58.5,73.8,7.15,58.35,70.3,6.97,58.48,68.7,7,58.39,68.9,-0.07,57.85,-0.6
20342,1508375400000,20171018,59.36,74,30.1,2.2,341,,58.96,456,8.44,85.1,8.58,1077.5,8.58,59.07,85.1,8.51,59.05,84.4,8.3,58.82,82.1,7.95,58.6,78.4,7.53,58.57,74.3,7.77,58.5,76.6,7.62,58.51,75.2,7.6,58.53,74.9,7.23,58.37,71.1,7.03,58.51,69.3,6.87,58.39,67.6,-0.07,57.85,-0.6
20343,1508376000000,20171018,57.74,63,30.1,0.9,111,,58.96,457,8.45,85.8,8.64,1014,8.63,59.07,85.7,8.31,59.02,82.5,8.3,58.73,82,7.82,58.57,77.2,7.44,58.55,73.4,7.76,58.5,76.5,7.66,58.5,75.5,7.72,58.53,76.1,7.47,58.39,73.6,7.11,58.51,70.1,6.92,58.39,68.1,-0.07,57.85,-0.6
20344,1508376600000,20171018,57.02,68,30.1,1.6,102,,58.93,457,8.44,84.7,8.54,1013.3,8.52,59.05,84.5,8.43,59,83.6,8.26,58.75,81.7,7.8,58.55,76.9,7.44,58.55,73.4,7.79,58.5,76.8,7.61,58.5,75,7.7,58.53,76,7.59,58.41,74.7,7.22,58.53,71.2,6.86,58.37,67.5,-0.07,57.85,-0.6
20345,1508377200000,20171018,56.12,72,30.1,0.9,101,,58.95,457,8.46,85.6,8.63,1154.7,8.53,59.04,84.6,8.33,58.93,82.6,8.29,58.71,81.9,7.68,58.55,75.7,7.46,58.55,73.6,7.81,58.51,77,7.62,58.5,75.1,7.69,58.53,75.9,7.61,58.41,74.9,7.38,58.55,72.8,6.95,58.39,68.4,-0.07,57.81,-0.6
20346,1508377800000,20171018,56.84,67,30.1,2,343,,58.93,457,8.47,87.2,8.79,1105.2,8.6,59.02,85.3,8.24,58.87,81.6,8.29,58.66,81.9,7.93,58.53,78.2,7.6,58.55,75,7.85,58.51,77.4,7.71,58.5,76,7.77,58.53,76.6,7.63,58.41,75.1,7.56,58.55,74.6,7.04,58.41,69.3,-0.07,57.81,-0.6
20347,1508378400000,20171018,56.66,74,30.1,1.8,334,,58.93,457,8.45,85.5,8.62,1151,8.66,59.04,85.9,8.36,58.95,82.8,8.22,58.69,81.2,7.83,58.53,77.2,7.54,58.55,74.4,7.83,58.5,77.2,7.68,58.51,75.7,7.74,58.53,76.3,7.63,58.41,75.1,7.48,58.55,73.8,7.22,58.44,71.2,-0.07,57.79,-0.6
20348,1508379000000,20171018,55.58,75,30.1,1.3,149,,58.91,457,8.45,84.6,8.52,1159.6,8.59,59.04,85.2,8.29,58.98,82.2,8.13,58.75,80.4,7.83,58.57,77.3,7.56,58.55,74.6,7.84,58.51,77.3,7.67,58.5,75.6,7.71,58.53,76,7.61,58.39,75,7.48,58.55,73.8,7.24,58.44,71.3,-0.07,57.78,-0.6
20349,1508379600000,20171018,54.86,78,30.1,0.7,93,,58.87,457,8.43,84.7,8.54,1148,8.59,59,85.2,8.32,58.95,82.5,8.2,58.78,81.1,7.9,58.57,77.9,7.62,58.57,75.2,7.9,58.53,77.9,7.74,58.5,76.3,7.73,58.53,76.2,7.58,58.39,74.6,7.37,58.53,72.7,6.82,58.37,67.1,-0.07,57.74,-0.6
20350,1508380200000,20171018,54.86,78,30.1,1.1,42,,58.89,457,8.41,82.5,8.32,1263.4,8.47,59,84,8.31,58.93,82.3,8.19,58.82,81,7.9,58.62,78,7.65,58.59,75.5,7.95,58.53,78.4,7.74,58.51,76.3,7.77,58.53,76.6,7.6,58.39,74.8,7.44,58.55,73.4,7.33,58.46,72.3,-0.07,57.74,-0.6
20351,1508380800000,20171018,54.5,74,30.1,2.2,125,,58.87,457,8.38,80.1,8.08,1247.9,8.46,59,83.9,8.23,58.89,81.6,8.16,58.82,80.8,7.99,58.68,79,7.61,58.59,75.1,7.95,58.53,78.4,7.77,58.51,76.6,7.79,58.53,76.8,7.58,58.39,74.6,7.39,58.53,72.9,7.27,58.46,71.6,-0.07,57.74,-0.6
20352,1508381400000,20171018,54.14,75,30.1,1.1,121,,58.86,457,8.42,81.3,8.21,1370.5,8.34,58.98,82.7,8.16,58.91,80.8,8.24,58.82,81.5,7.91,58.69,78.2,7.61,58.59,75.1,7.92,58.53,78.1,7.73,58.53,76.2,7.8,58.53,76.9,7.63,58.41,75.2,7.39,58.53,72.9,7.37,58.48,72.6,-0.07,57.72,-0.6
20353,1508382000000,20171018,53.42,77,30.1,,,,58.84,457,8.42,82.8,8.35,1244.8,8.37,58.96,82.9,8.1,58.91,80.3,8.31,58.82,82.3,7.86,58.73,77.6,7.71,58.68,76.2,7.98,58.53,78.7,7.74,58.53,76.4,7.79,58.55,76.8,7.59,58.39,74.7,7.42,58.53,73.2,7.54,58.51,74.3,-0.07,57.7,-0.6
20354,1508382600000,20171018,53.6,77,30.1,2,95,,58.86,457,8.41,83,8.37,1380,8.24,58.95,81.6,8.26,58.93,81.9,8.34,58.82,82.6,7.84,58.73,77.5,7.83,58.68,77.4,7.97,58.53,78.6,7.79,58.53,76.8,7.81,58.57,77.1,7.5,58.37,73.8,7.49,58.53,73.9,7.74,58.51,76.3,-0.07,57.69,-0.6
20355,1508383200000,20171018,53.42,77,30.1,1.8,118,,58.84,457,8.45,85.6,8.64,1305.5,8.51,58.95,84.3,8.16,58.93,80.8,8.26,58.84,81.8,7.84,58.75,77.5,7.79,58.68,77,8,58.55,78.9,7.82,58.55,77.2,7.84,58.57,77.4,7.73,58.42,76.2,7.49,58.55,73.9,7.71,58.5,76,-0.07,57.7,-0.6
20356,1508383800000,20171018,53.06,80,30.1,2,91,,58.84,457,8.44,83.2,8.4,1302.9,8.24,58.93,81.7,8.23,58.93,81.5,8.27,58.82,81.9,7.64,58.69,75.5,7.69,58.64,76,8,58.57,79,7.81,58.55,77,7.84,58.57,77.4,7.72,58.42,76,7.54,58.55,74.4,7.69,58.51,75.8,-0.07,57.72,-0.6
20357,1508384400000,20171018,53.24,82,30.1,1.3,89,,58.8,457,8.43,82.3,8.31,1468.8,8.25,58.91,81.7,8.23,58.93,81.6,8.27,58.86,81.8,7.68,58.73,75.9,7.68,58.68,75.8,8,58.57,79,7.75,58.55,76.5,7.83,58.57,77.3,7.72,58.44,76,7.57,58.57,74.7,7.73,58.51,76.2,-0.07,57.74,-0.6
20358,1508385000000,20171018,52.7,83,30.1,,,,58.78,457,8.41,81.1,8.19,1381.1,8.35,58.91,82.7,8.28,58.93,82,8.27,58.86,81.8,7.95,58.77,78.6,7.7,58.68,76.1,8.03,58.6,79.2,7.75,58.55,76.4,7.78,58.57,76.8,7.68,58.42,75.7,7.56,58.55,74.6,7.7,58.51,75.9,-0.07,57.72,-0.6
20359,1508385600000,20171018,53.24,78,30.1,2.9,20,,58.78,457,8.43,80.3,8.11,1450.9,8.17,58.91,81,8.3,58.93,82.2,8.33,58.86,82.4,7.57,58.68,74.8,7.77,58.69,76.8,8.06,58.62,79.5,7.76,58.57,76.6,7.8,58.57,76.9,7.67,58.44,75.6,7.53,58.55,74.3,7.67,58.51,75.6,-0.07,57.7,-0.6
20360,1508386200000,20171018,54.14,72,30.1,2.2,54,,58.77,457,8.45,84.8,8.56,1347.2,8.53,58.89,84.4,8.53,58.91,84.5,8.42,58.86,83.3,8.08,58.69,79.9,7.9,58.71,78.1,8.11,58.64,80.1,7.86,58.57,77.6,7.92,58.59,78.2,7.73,58.44,76.1,7.6,58.57,74.9,7.7,58.51,76,-0.07,57.69,-0.6
20361,1508386800000,20171018,53.78,73,30.1,2,60,,58.77,457,8.45,85.3,8.61,1457.9,8.48,58.87,84,8.47,58.93,83.9,8.36,58.86,82.7,8.16,58.73,80.7,7.95,58.73,78.6,8.12,58.66,80.2,7.91,58.59,78.1,7.87,58.57,77.6,7.68,58.42,75.6,7.55,58.55,74.4,7.69,58.51,75.8,-0.07,57.69,-0.6
20362,1508387400000,20171018,53.06,75,30.1,2.2,72,,58.75,457,8.44,84.2,8.51,1370.6,8.4,58.87,83.2,8.42,58.89,83.4,8.45,58.86,83.6,8.02,58.73,79.3,7.89,58.73,78,8.09,58.66,79.9,7.89,58.62,77.9,7.84,58.57,77.3,7.68,58.42,75.7,7.47,58.55,73.7,7.39,58.46,72.8,-0.07,57.67,-0.6
20363,1508388000000,20171018,52.7,68,30.1,2,80,,58.75,457,8.43,83,8.38,1363.7,8.26,58.87,81.8,8.22,58.87,81.4,8.32,58.82,82.4,7.95,58.73,78.6,7.81,58.73,77.2,8.07,58.66,79.7,7.75,58.57,76.4,7.85,58.59,77.4,7.67,58.41,75.5,7.45,58.55,73.5,7.54,58.5,74.3,-0.07,57.65,-0.6
20364,1508388600000,20171018,52.7,71,30.1,2.5,57,,58.77,457,8.42,82.6,8.34,1425.1,8.35,58.87,82.7,8.29,58.87,82,8.21,58.8,81.2,7.9,58.73,78.1,7.78,58.71,76.9,8.03,58.66,79.3,7.74,58.57,76.3,7.83,58.59,77.3,7.6,58.41,74.8,7.43,58.55,73.2,7.42,58.46,73.1,-0.07,57.65,-0.6
20365,1508389200000,20171019,52.7,70,30.1,2.2,61,,58.75,458,8.42,82.9,8.37,1455,8.36,58.86,82.7,8.36,58.87,82.8,8.34,58.82,82.6,8.08,58.77,79.9,7.81,58.71,77.2,8,58.64,78.9,7.77,58.59,76.6,7.85,58.59,77.4,7.55,58.41,74.3,7.4,58.55,73,7.32,58.42,72.1,-0.07,57.65,-0.6
20366,1508389800000,20171019,52.16,74,30.1,,,,58.73,458,8.43,83.3,8.42,1439.9,8.26,58.84,81.8,8.23,58.87,81.5,8.3,58.82,82.2,8.15,58.77,80.6,7.88,58.77,77.9,8.09,58.68,79.9,7.79,58.59,76.9,7.87,58.6,77.7,7.53,58.41,74.2,7.39,58.53,72.9,7.46,58.48,73.5,-0.07,57.65,-0.6
20367,1508390400000,20171019,51.62,72,30.1,,130,,58.73,458,8.43,82.6,8.35,1502.8,8.35,58.84,82.7,8.2,58.87,81.2,8.34,58.82,82.6,8.14,58.75,80.5,7.83,58.73,77.4,8.06,58.66,79.6,7.81,58.62,77.1,7.87,58.6,77.6,7.5,58.39,73.8,7.38,58.55,72.8,7.44,58.46,73.3,-0.07,57.61,-0.6
20368,1508391000000,20171019,51.8,73,30.1,0.7,57,,58.71,457,8.45,85,8.59,1598.8,8.4,58.84,83.2,8.47,58.86,83.9,8.42,58.8,83.3,8.31,58.75,82.1,7.88,58.77,78,8.08,58.66,79.7,7.88,58.59,77.8,7.83,58.57,77.2,7.59,58.41,74.8,7.41,58.53,73.1,7.55,58.46,74.4,-0.07,57.61,-0.6
20369,1508391600000,20171019,53.42,72,30.1,3.6,336,,58.73,457,8.43,83.1,8.4,1419.7,8.31,58.84,82.2,8.23,58.86,81.4,8.29,58.78,82,8.16,58.73,80.7,7.84,58.77,77.6,8.07,58.66,79.7,7.82,58.59,77.2,7.74,58.57,76.4,7.52,58.41,74,7.36,58.53,72.6,7.51,58.48,74,-0.07,57.6,-0.6
20370,1508392200000,20171019,53.6,66,30.1,3.4,,,58.71,458,8.43,83,8.38,1548.4,8.22,58.84,81.3,8.18,58.86,80.9,8.17,58.78,80.8,8.13,58.73,80.4,7.8,58.77,77.1,8.09,58.66,79.9,7.83,58.6,77.3,7.75,58.57,76.5,7.57,58.41,74.6,7.37,58.53,72.7,7.45,58.48,73.4,-0.07,57.61,-0.6
20371,1508392800000,20171019,53.24,67,30.1,4.5,9,,58.69,458,8.43,82.6,8.35,1485.5,8.21,58.84,81.2,8.26,58.84,81.7,8.19,58.78,81,8.12,58.73,80.2,7.79,58.77,77,8.14,58.68,80.4,7.67,58.55,75.6,7.68,58.55,75.8,7.52,58.41,74.1,7.29,58.51,71.9,7.41,58.48,73,-0.07,57.6,-0.6
20372,1508393400000,20171019,52.52,65,30.1,3.1,15,,58.69,458,8.42,83,8.39,1377.2,8.11,58.84,80.3,8.25,58.84,81.6,8.34,58.8,82.6,8.13,58.75,80.4,7.78,58.77,76.9,8.13,58.69,80.3,7.92,58.66,78.2,7.71,58.57,76.1,7.59,58.41,74.7,7.44,58.55,73.4,7.38,58.46,72.7,-0.07,57.58,-0.6
20373,1508394000000,20171019,51.98,70,30.1,1.3,67,,58.69,458,8.43,82.7,8.36,1526.4,8.23,58.84,81.4,8.23,58.84,81.5,8.28,58.78,81.9,8,58.77,79.1,7.8,58.77,77.1,8.08,58.69,79.8,7.89,58.66,77.9,7.72,58.57,76.2,7.6,58.41,74.9,7.5,58.55,73.9,7.33,58.46,72.3,-0.07,57.58,-0.6
20374,1508394600000,20171019,52.16,69,30.1,2.2,349,,58.69,458,8.43,83.5,8.44,1510.7,8.21,58.84,81.2,7.93,58.84,78.5,8.25,58.78,81.6,8.08,58.73,79.8,7.74,58.77,76.6,8.16,58.69,80.6,7.9,58.66,78,7.81,58.6,77.1,7.63,58.42,75.1,7.42,58.55,73.2,7.28,58.44,71.7,-0.07,57.56,-0.6
20375,1508395200000,20171019,52.52,69,30.1,3.8,349,,58.68,458,8.42,81.9,8.28,1502.3,8.16,58.84,80.8,8.18,58.84,81,8.22,58.78,81.3,8.19,58.73,81,7.86,58.8,77.7,8.19,58.69,80.9,7.95,58.69,78.6,7.98,58.66,78.8,7.63,58.44,75.2,7.41,58.55,73.1,7.24,58.42,71.3,-0.07,57.56,-0.6
20376,1508395800000,20171019,52.52,71,30.1,2.7,342,,58.69,458,8.42,83,8.39,1553.5,8.36,58.84,82.7,7.99,58.84,79.1,8.36,58.78,82.7,8.06,58.73,79.7,7.91,58.78,78.2,8.27,58.71,81.7,8,58.69,79,7.9,58.66,78,7.54,58.41,74.3,7.19,58.51,70.9,7.25,58.42,71.4,-0.07,57.56,-0.6
20377,1508396400000,20171019,52.16,72,30.1,2.9,332,,58.68,458,8.43,82.8,8.37,1646.7,8.41,58.84,83.2,8.22,58.84,81.4,8.35,58.78,82.6,8.25,58.75,81.6,7.96,58.78,78.7,8.32,58.73,82.2,8.02,58.66,79.2,8.04,58.68,79.4,7.47,58.41,73.6,7.1,58.5,70,7.35,58.42,72.4,-0.07,57.54,-0.6
20378,1508397000000,20171019,51.98,74,30.1,2,277,,58.69,458,8.43,83.7,8.46,1706.5,8.36,58.82,82.7,8.18,58.84,80.9,8.34,58.78,82.5,8.06,58.75,79.7,7.89,58.78,78.1,8.32,58.73,82.2,8.13,58.71,80.3,8.06,58.69,79.6,7.46,58.39,73.5,7.33,58.53,72.3,7.31,58.44,72,-0.07,57.52,-0.6
20379,1508397600000,20171019,50.54,80,30.1,4.3,210,,58.68,458,8.44,83.9,8.49,1605.9,8.14,58.82,80.5,8.02,58.84,79.4,8.34,58.78,82.5,8.13,58.73,80.4,7.9,58.78,78.2,8.32,58.75,82.2,8.12,58.71,80.2,8.11,58.71,80.2,7.39,58.39,72.8,7.35,58.53,72.5,7.31,58.46,72,-0.07,57.52,-0.7
20380,1508398200000,20171019,48.56,82,30.1,1.8,149,,58.66,458,8.41,83.1,8.4,1642.1,7.91,58.82,78.3,7.93,58.84,78.5,8.33,58.78,82.4,8.19,58.73,80.9,7.91,58.77,78.2,8.27,58.73,81.7,8.1,58.73,80,8.08,58.73,79.8,7.38,58.41,72.7,7.21,58.51,71.1,7.21,58.42,71,-0.07,57.49,-0.6
20381,1508398800000,20171019,47.66,85,30.1,1.3,132,,58.68,458,8.4,83,8.39,1742.9,8.21,58.82,81.2,7.77,58.84,76.9,8.36,58.78,82.7,8.05,58.73,79.5,7.9,58.8,78.1,8.26,58.73,81.7,8.01,58.71,79.1,7.93,58.66,78.3,7.35,58.39,72.3,7.13,58.5,70.3,7.15,58.35,70.3,-0.07,57.49,-0.6
20382,1508399400000,20171019,47.12,84,30.1,1.3,158,,58.69,458,8.42,81.8,8.27,1697.3,8.2,58.82,81.1,7.41,58.84,73.4,8.37,58.78,82.8,8.14,58.73,80.4,7.85,58.8,77.6,8.3,58.75,82.1,7.95,58.69,78.5,7.66,58.62,75.6,7.35,58.37,72.3,7.1,58.5,70,6.09,58.06,59.7,-0.07,57.49,-0.7
20383,1508400000000,20171019,46.76,85,30.1,2.9,123,,58.68,458,8.44,82.1,8.3,1674,8.21,58.8,81.2,7.47,58.82,73.9,8.26,58.78,81.7,7.91,58.73,78.2,7.9,58.8,78.2,8.3,58.73,82,8.09,58.71,80,7.91,58.66,78.1,7.31,58.37,71.9,7.12,58.48,70.2,6.07,58.06,59.5,-0.07,57.49,-0.6
20384,1508400600000,20171019,46.22,84,30.1,1.8,138,,58.66,458,8.45,83.7,8.46,1697.4,8.02,58.78,79.3,7.42,58.8,73.4,8.41,58.78,83.2,8.02,58.73,79.3,7.82,58.77,77.4,8.28,58.73,81.8,8.15,58.75,80.5,7.81,58.64,77.1,7.32,58.33,72,7.12,58.48,70.1,6.1,58.06,59.8,-0.07,57.49,-0.7
20385,1508401200000,20171019,45.86,85,30.1,2.5,149,,58.66,458,8.45,83.8,8.48,1707.6,8.19,58.78,81.1,7.61,58.8,75.3,8.37,58.78,82.8,8.26,58.73,81.6,7.73,58.78,76.4,8.3,58.75,82.1,7.88,58.71,77.9,7.53,58.57,74.3,7.13,58.3,70.1,7.01,58.46,69.1,6.04,58.08,59.2,-0.07,57.47,-0.7
20386,1508401800000,20171019,45.5,86,30.1,1.6,156,,58.68,458,8.45,84.1,8.51,1808.5,8.21,58.8,81.3,7.8,58.84,77.2,8.38,58.78,82.9,8.18,58.73,80.9,8.02,58.77,79.3,8.29,58.73,82,8.12,58.73,80.2,7.55,58.55,74.4,7.09,58.28,69.7,6.93,58.44,68.3,6.2,58.15,60.9,-0.07,57.47,-0.6
20387,1508402400000,20171019,45.32,84,30.1,0.9,268,,58.62,458,8.45,84.8,8.58,1570.2,8.44,58.78,83.5,8.49,58.82,84,8.5,58.78,84.1,8.22,58.73,81.3,8.1,58.78,80.2,8.35,58.75,82.5,8.24,58.73,81.4,7.84,58.6,77.4,7.31,58.33,71.9,7.08,58.42,69.8,7.26,58.37,71.4,-0.07,57.47,-0.7
20388,1508403000000,20171019,46.22,79,30.1,1.1,122,,58.66,458,8.44,83.9,8.49,1642.8,8.37,58.78,82.8,8.35,58.8,82.6,8.39,58.77,83,8.25,58.73,81.5,8.01,58.78,79.2,8.33,58.75,82.4,8.09,58.69,79.9,7.56,58.55,74.6,7.27,58.32,71.5,7.05,58.42,69.4,6.91,58.35,68,-0.07,57.45,-0.7
20389,1508403600000,20171019,46.76,84,30.1,2,178,,58.66,458,8.43,83,8.4,1547.6,8.33,58.8,82.4,8.36,58.82,82.7,8.37,58.78,82.8,8.23,58.73,81.4,8,58.8,79.2,8.26,58.75,81.7,8.1,58.73,80.1,7.5,58.51,73.9,7.12,58.28,70,7.04,58.44,69.3,6.81,58.3,66.9,-0.07,57.45,-0.7
20390,1508404200000,20171019,48.56,82,30.1,4,193,,58.66,458,8.44,83.2,8.41,1452.2,8.24,58.8,81.6,8.34,58.82,82.6,8.34,58.78,82.5,8.07,58.73,79.8,7.98,58.8,79,8.26,58.75,81.7,8.05,58.75,79.6,7.37,58.48,72.6,7.09,58.28,69.7,6.97,58.44,68.7,6.76,58.32,66.5,-0.07,57.45,-0.7
20391,1508404800000,20171019,46.94,81,30.1,1.8,143,,58.68,458,8.44,82.6,8.35,1374.5,8.26,58.78,81.7,8.09,58.82,80,8.24,58.78,81.5,8.21,58.73,81.1,7.93,58.8,78.5,8.27,58.75,81.7,8.1,58.75,80.1,7.75,58.59,76.4,7.07,58.28,69.6,6.93,58.44,68.2,6.68,58.32,65.7,-0.07,57.45,-0.7
20392,1508405400000,20171019,46.4,75,30.1,2.5,161,,58.66,458,8.44,83.6,8.45,1499.4,8.28,58.78,81.9,8.23,58.82,81.5,8.28,58.78,81.9,8.18,58.73,80.8,7.97,58.78,78.8,8.22,58.75,81.2,8.07,58.75,79.8,7.79,58.62,76.9,7.25,58.32,71.3,7.09,58.42,69.8,7.12,58.39,70,-0.07,57.45,-0.6
20393,1508406000000,20171019,46.76,68,30.1,1.3,162,,58.64,458,8.44,83.3,8.42,1600.9,8.27,58.78,81.8,8.12,58.8,80.3,8.29,58.77,82,8.16,58.73,80.7,7.91,58.78,78.2,8.18,58.73,80.8,8.02,58.73,79.2,7.82,58.62,77.2,7.21,58.33,70.9,7.05,58.44,69.5,7.07,58.39,69.6,-0.07,57.45,-0.7
20394,1508406600000,20171019,46.94,66,30.1,2.5,169,,58.66,458,8.43,82.6,8.36,1531.1,8.22,58.8,81.4,8.02,58.8,79.3,8.22,58.77,81.3,8.16,58.73,80.7,7.9,58.77,78.1,8.16,58.71,80.6,7.99,58.71,79,7.71,58.6,76.1,7.18,58.32,70.6,6.95,58.44,68.4,6.94,58.35,68.3,-0.07,57.47,-0.7
20395,1508407200000,20171019,47.12,67,30.1,1.6,96,,58.64,458,8.42,81.6,8.25,1605.7,8.25,58.78,81.6,8.26,58.8,81.7,8.26,58.75,81.6,7.86,58.73,77.7,7.88,58.77,77.9,8.17,58.73,80.7,7.9,58.68,78,7.71,58.62,76.1,7.11,58.32,69.9,6.88,58.44,67.8,6.78,58.32,66.6,-0.07,57.47,-0.7
20396,1508407800000,20171019,47.84,62,30.1,1.8,200,,58.6,458,8.42,81.5,8.24,1505.8,8.24,58.75,81.5,8.25,58.8,81.6,8.16,58.75,80.7,8.11,58.71,80.1,7.93,58.75,78.4,8.23,58.69,81.3,7.99,58.68,79,7.96,58.66,78.6,7.14,58.33,70.3,6.89,58.44,67.8,6.9,58.33,67.9,-0.07,57.47,-0.7
20397,1508408400000,20171019,47.3,63,30.1,1.6,142,,58.64,458,8.43,81.6,8.26,1596.4,8.11,58.78,80.2,7.94,58.8,78.6,8.29,58.75,81.9,8.05,58.69,79.6,7.93,58.77,78.5,8.26,58.69,81.6,8.07,58.69,79.7,8.03,58.66,79.3,7.77,58.44,76.6,6.9,58.42,68,6.97,58.35,68.6,-0.07,57.45,-0.7
