ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14425,1504200600000,20170831,66.56,97,30.2,4.7,69,,72.57,466,8.48,103.2,8.92,450.2,8.72,72.43,100.6,8.44,72.1,97.1,8.21,71.92,94.2,8.06,71.8,92.4,7.46,71.47,85.2,5.58,70.36,62.9,-0.08,63.45,-0.8,-0.02,58.55,-0.2,-0.11,56.08,-1,-0.11,53.92,-1,-0.12,52.83,-1.1,-0.08,52.03,-0.7
14426,1504201200000,20170831,66.2,97,30.2,5.6,97,,72.59,466,8.48,103.3,8.93,615.6,8.7,72.46,100.4,8.33,72.07,95.7,8.06,71.89,92.4,8.03,71.8,92,7.45,71.47,85.1,5.63,70.39,63.6,-0.07,63.57,-0.8,-0.06,58.55,-0.6,-0.11,55.8,-1.1,-0.11,53.92,-1,-0.12,52.84,-1.1,-0.08,52.09,-0.7
14427,1504201800000,20170831,66.56,97,30.2,6.5,132,,72.61,466,8.48,103.5,8.94,651.2,8.71,72.37,100.4,8.37,72.09,96.2,8.12,71.91,93.1,8.03,71.78,92,7.44,71.47,85,5.58,70.39,63,0.05,64.08,0.5,-0.03,58.59,-0.3,-0.11,55.92,-1.1,-0.11,53.96,-1,-0.12,52.86,-1.1,-0.08,52.09,-0.7
14428,1504202400000,20170831,66.2,98,30.2,6.5,61,,72.59,466,8.48,103.3,8.93,652.2,8.63,72.3,99.5,8.37,72.09,96.2,8.08,71.89,92.7,8,71.8,91.7,7.45,71.46,85.1,5.62,70.39,63.5,0.17,64.47,1.8,-0.07,58.46,-0.7,-0.11,55.71,-1.1,-0.11,53.89,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
14429,1504203000000,20170831,66.2,99,30.2,5.4,97,,72.57,466,8.48,103.3,8.93,587.8,8.59,72.23,99,8.38,72.07,96.4,8.11,71.89,93.1,7.99,71.8,91.6,7.46,71.44,85.2,5.58,70.36,63,0.16,64.45,1.7,,58.33,,-0.11,55.87,-1.1,-0.11,53.87,-1,-0.12,52.93,-1.1,-0.08,52.27,-0.7
14430,1504203600000,20170831,66.56,98,30.2,5.4,102,,72.57,466,8.48,103.3,8.93,464.5,8.55,72.21,98.5,8.37,72.09,96.2,8.11,71.91,93,7.98,71.8,91.4,7.51,71.47,85.8,5.71,70.45,64.5,0.12,64.4,1.3,0.1,58.05,1,-0.11,55.76,-1.1,-0.11,53.74,-1,-0.12,52.86,-1.1,-0.08,52.3,-0.7
14431,1504204200000,20170831,66.56,97,30.2,5.8,78,,72.55,466,8.48,103,8.91,663.1,8.61,72.23,99.1,8.39,72.07,96.5,8.16,71.89,93.6,7.89,71.78,90.4,7.52,71.47,86,5.68,70.43,64.2,0.14,64.45,1.5,0.06,57.87,0.6,-0.11,55.67,-1.1,-0.11,53.67,-1,-0.12,52.86,-1.1,-0.08,52.36,-0.7
14432,1504204800000,20170831,66.92,97,30.2,4.7,76,,72.54,466,8.48,103,8.9,623.8,8.61,72.19,99.1,8.32,72.03,95.6,8.15,71.89,93.6,7.91,71.78,90.6,7.57,71.51,86.5,6.01,70.63,68,0.07,64.24,0.7,0.13,57.81,1.3,-0.11,55.63,-1.1,-0.11,53.64,-1,-0.12,52.9,-1.1,-0.08,52.38,-0.7
14433,1504205400000,20170831,66.92,96,30.2,4.9,91,,72.39,466,8.47,101.5,8.79,580,8.7,72.37,100.4,8.39,72.07,96.4,8.19,71.89,93.9,7.81,71.78,89.5,7.58,71.55,86.7,5.62,70.39,63.5,0.15,64.4,1.5,0.16,57.72,1.6,-0.11,55.6,-1.1,-0.11,53.71,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
14434,1504206000000,20170831,67.28,95,30.2,6.3,133,,72.5,466,8.46,101,8.74,616,8.65,72.25,99.6,8.39,72.05,96.4,8.18,71.89,93.8,7.75,71.76,88.8,7.65,71.55,87.5,5.72,70.48,64.7,,63.99,,0.22,57.78,2.2,-0.11,55.51,-1.1,-0.11,53.6,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
14435,1504206600000,20170831,67.46,97,30.2,6.5,94,,72.5,467,8.45,99.9,8.64,652,8.64,72.21,99.5,8.38,72.03,96.3,8.2,71.89,94.1,7.99,71.8,91.6,7.69,71.58,88,5.91,70.56,66.9,0.07,64.15,0.7,0.02,57.67,0.2,-0.11,55.44,-1.1,-0.11,53.58,-1,-0.12,52.84,-1.1,-0.08,52.45,-0.7
14436,1504207200000,20170831,67.64,94,30.2,3.8,122,,72.52,467,8.45,100,8.65,637.2,8.56,72.18,98.5,8.33,72.05,95.8,8.17,71.89,93.7,7.79,71.78,89.2,7.71,71.58,88.2,6.23,70.79,70.6,0.16,64.47,1.7,0.01,57.7,0.1,-0.11,55.38,-1.1,-0.11,53.65,-1,-0.12,52.84,-1.1,-0.08,52.43,-0.7
14437,1504207800000,20170831,68,94,30.2,4.5,102,,72.55,467,8.45,99.9,8.64,632.2,8.61,72.18,99.1,8.36,72.05,96.1,8.17,71.89,93.8,7.72,71.74,88.4,7.73,71.6,88.4,6.36,70.84,72.1,0.07,64.24,0.8,,57.76,,-0.11,55.42,-1.1,-0.11,53.55,-1,-0.12,52.88,-1.1,-0.08,52.47,-0.7
14438,1504208400000,20170831,68.54,92,30.2,6.7,88,,72.5,467,8.45,100.1,8.66,673.8,8.66,72.19,99.7,8.38,72.07,96.3,8.14,71.89,93.4,7.71,71.71,88.3,7.72,71.62,88.3,6.49,70.92,73.6,-0.06,63.79,-0.6,-0.03,57.58,-0.3,-0.11,55.38,-1.1,-0.11,53.53,-1,-0.11,52.92,-1.1,-0.08,52.48,-0.7
14439,1504209000000,20170831,68.54,92,30.2,6,114,,72.52,467,8.45,99.8,8.63,656.7,8.65,72.21,99.5,8.4,72.07,96.5,8.14,71.89,93.3,7.69,71.71,88,7.68,71.62,87.8,6.62,71.01,75.2,-0.08,63.36,-0.8,0.04,57.52,0.4,-0.11,55.22,-1.1,-0.11,53.51,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
14440,1504209600000,20170831,68.72,92,30.2,3.1,108,,72.55,467,8.46,100.5,8.69,716.3,8.67,72.18,99.7,8.48,72.1,97.6,8.22,71.91,94.3,7.83,71.76,89.7,7.82,71.65,89.5,6.72,71.04,76.4,-0.08,62.87,-0.8,0.04,57.56,0.4,-0.11,55.27,-1.1,-0.11,53.49,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
14441,1504210200000,20170831,68.9,93,30.2,5.8,87,,72.55,467,8.47,101.1,8.74,652.7,8.61,72.19,99.1,8.46,72.12,97.3,8.23,71.92,94.5,7.83,71.8,89.7,7.86,71.71,90,6.8,71.11,77.3,-0.08,63.07,-0.8,-0.08,57.24,-0.7,-0.11,55.26,-1.1,-0.11,53.49,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
14442,1504210800000,20170831,69.08,91,30.2,3.4,107,,72.59,467,8.47,101.2,8.75,679.2,8.74,72.34,100.8,8.56,72.19,98.5,8.53,72.05,98,8.01,71.83,91.8,7.74,71.74,88.6,7,71.2,79.7,-0.08,62.64,-0.8,-0.07,57.2,-0.7,-0.11,55.42,-1.1,-0.11,53.67,-1,-0.12,52.97,-1.1,-0.08,52.47,-0.7
14443,1504211400000,20170831,68.72,94,30.2,6.9,95,,72.88,467,8.45,100,8.62,662.1,8.76,72.46,101.2,8.61,72.23,99.2,8.53,72.05,98.1,8,71.83,91.7,7.75,71.74,88.8,7.01,71.24,79.9,-0.08,62.26,-0.8,-0.06,57.36,-0.6,-0.11,55.54,-1.1,-0.11,53.76,-1,-0.12,52.97,-1.1,-0.08,52.54,-0.7
14444,1504212000000,20170831,68.18,95,30.2,6.5,85,,72.91,467,8.45,100.2,8.63,807.4,8.71,72.34,100.4,8.57,72.23,98.7,8.5,72.05,97.6,7.87,71.78,90.2,7.89,71.71,90.4,6.87,71.15,78.2,-0.08,63.05,-0.8,-0.07,57.29,-0.7,-0.11,55.31,-1.1,-0.11,53.64,-1,-0.12,52.97,-1.1,-0.08,52.54,-0.7
14445,1504212600000,20170831,68,96,30.2,6.9,112,,73.13,467,8.47,102.1,8.77,618.8,8.76,72.54,101.2,8.59,72.23,98.9,8.53,72.07,98,7.95,71.82,91.1,7.89,71.71,90.4,6.8,71.15,77.4,-0.08,63.34,-0.8,-0.07,57.29,-0.7,-0.11,55.45,-1.1,-0.11,53.69,-1,-0.11,52.92,-1.1,-0.08,52.56,-0.7
14446,1504213200000,20170831,67.64,98,30.2,6.3,82,,73.17,467,8.48,103,8.85,552.2,8.78,72.39,101.2,8.59,72.23,98.9,8.54,72.09,98.2,7.93,71.8,90.9,7.84,71.71,89.7,6.74,71.13,76.7,-0.08,62.87,-0.8,-0.03,57.45,-0.3,-0.11,55.51,-1.1,-0.11,53.67,-1,-0.12,52.86,-1.1,-0.08,52.56,-0.7
14447,1504213800000,20170831,68,97,30.2,6.3,90,,73.2,467,8.49,103.5,8.89,538.7,8.65,72.43,99.8,8.57,72.23,98.6,8.46,72.01,97.1,7.94,71.82,91,7.79,71.71,89.2,6.83,71.15,77.8,-0.08,62.35,-0.8,-0.07,57.36,-0.7,-0.11,55.51,-1.1,-0.11,53.76,-1,-0.11,52.9,-1.1,-0.08,52.57,-0.7
14448,1504214400000,20170831,67.64,96,30.2,6,104,,73.24,467,8.49,103.6,8.89,747.1,8.71,72.5,100.6,8.57,72.23,98.7,8.38,72,96.3,7.98,71.83,91.5,7.71,71.71,88.3,6.96,71.22,79.3,-0.08,62.38,-0.8,-0.03,57.43,-0.3,-0.11,55.51,-1.1,-0.11,53.69,-1,-0.11,52.88,-1.1,-0.08,52.56,-0.7
14449,1504215000000,20170831,67.46,98,30.2,7.8,89,,73.09,467,8.49,103.4,8.89,700,8.76,72.54,101.2,8.6,72.25,99,8.53,72.05,98.1,7.89,71.83,90.5,7.75,71.71,88.7,6.54,71.08,74.4,-0.08,62.55,-0.8,0.01,57.52,0.1,-0.11,55.47,-1.1,-0.11,53.67,-1,-0.12,52.86,-1.1,-0.08,52.5,-0.7
14450,1504215600000,20170831,67.1,99,30.2,6,79,,73.09,467,8.49,103.6,8.91,499.6,8.79,72.59,101.6,8.57,72.27,98.7,8.61,72.12,99.1,7.95,71.83,91.2,7.72,71.71,88.4,6.26,70.92,71.1,-0.08,62.19,-0.8,-0.02,57.76,-0.2,-0.11,55.67,-1.1,-0.11,53.78,-1,-0.12,52.86,-1.1,-0.08,52.5,-0.7
14451,1504216200000,20170831,67.82,97,30.2,6.3,95,,73.08,467,8.49,103.6,8.91,635.4,8.83,72.63,102.1,8.57,72.23,98.7,8.5,72.05,97.7,7.83,71.8,89.8,7.75,71.71,88.8,6.84,71.15,77.8,-0.08,62.13,-0.8,0.03,57.83,0.3,-0.11,55.67,-1.1,-0.11,53.85,-1,-0.12,52.88,-1.1,-0.08,52.5,-0.7
14452,1504216800000,20170831,67.64,97,30.2,5.4,118,,73.17,467,8.49,103.8,8.92,522.6,8.83,72.63,102,8.59,72.23,98.9,8.5,72.05,97.7,7.84,71.82,89.9,7.74,71.71,88.6,6.18,70.97,70.2,-0.08,62.22,-0.8,0.03,57.87,0.3,-0.11,55.76,-1.1,-0.11,53.92,-1,-0.11,52.88,-1.1,-0.08,52.43,-0.7
14453,1504217400000,20170831,67.64,97,30.2,6.9,101,,73.13,467,8.49,103.9,8.93,597.3,8.84,72.63,102.2,8.59,72.23,98.9,8.45,72.01,97.1,7.85,71.83,90,7.75,71.71,88.7,6.44,71.01,73.2,-0.08,62.02,-0.8,0.01,57.85,0.1,-0.11,55.65,-1.1,-0.11,53.94,-1,-0.12,52.88,-1.1,-0.08,52.32,-0.7
14454,1504218000000,20170831,67.64,96,30.2,5.6,91,,73.2,467,8.49,104.1,8.94,561.2,8.82,72.64,101.9,8.56,72.23,98.6,8.47,72.03,97.3,7.82,71.83,89.7,7.74,71.71,88.6,6.2,70.84,70.4,-0.08,61.99,-0.8,-0.07,57.67,-0.7,-0.11,55.67,-1.1,-0.11,54.01,-1,-0.12,52.84,-1.1,-0.08,52.29,-0.7
14455,1504218600000,20170831,67.82,96,30.2,6.7,113,,73.26,467,8.5,104.2,8.94,572.5,8.88,72.66,102.8,8.59,72.23,98.9,8.48,72.05,97.5,7.87,71.83,90.3,7.76,71.73,88.8,6.29,70.88,71.4,-0.08,61.43,-0.8,-0.06,57.7,-0.6,-0.11,55.83,-1.1,-0.11,53.89,-1,-0.11,52.86,-1.1,-0.08,52.25,-0.7
14456,1504219200000,20170831,67.82,96,30.2,7.6,59,,73.24,467,8.49,104.2,8.94,462.6,8.78,72.63,101.5,8.6,72.23,99,8.52,72.05,97.9,7.95,71.85,91.1,7.73,71.73,88.5,6.33,70.93,71.9,-0.08,61.29,-0.8,0.04,57.72,0.4,-0.11,55.76,-1.1,-0.11,53.76,-1,-0.11,52.9,-1.1,-0.08,52.2,-0.7
14457,1504219800000,20170831,67.82,95,30.2,8.5,100,,73.2,467,8.49,104.2,8.95,587,8.77,72.63,101.4,8.6,72.27,99,8.54,72.09,98.2,8.02,71.85,91.9,7.79,71.76,89.3,6.49,70.99,73.8,-0.08,61.56,-0.8,0.04,57.7,0.4,-0.11,55.85,-1.1,-0.11,53.92,-1,-0.12,52.92,-1.1,-0.08,52.2,-0.7
14458,1504220400000,20170831,67.64,94,30.2,6.9,119,,73.2,467,8.5,104.3,8.96,603.6,8.85,72.64,102.3,8.62,72.25,99.3,8.52,72.07,97.9,8.03,71.85,92.1,7.87,71.74,90.2,6.01,70.72,68.1,-0.08,61.43,-0.8,0.22,57.79,2.1,-0.11,55.92,-1,-0.11,54.05,-1,-0.11,52.9,-1.1,-0.08,52.16,-0.7
14459,1504221000000,20170831,68,93,30.2,5.6,94,,73.22,467,8.49,104.5,8.97,605.6,8.83,72.63,102,8.69,72.27,100,8.54,72.07,98.1,8.04,71.85,92.2,7.75,71.73,88.8,5.94,70.63,67.2,-0.08,61.56,-0.8,0.09,57.92,0.8,-0.11,56.05,-1,-0.11,54.12,-1,-0.12,52.92,-1.1,-0.08,52.09,-0.7
14460,1504221600000,20170831,68.18,92,30.2,4.9,112,,73.22,467,8.5,104.6,8.98,574.6,8.88,72.72,102.8,8.6,72.27,99.1,8.53,72.09,98,8.03,71.85,92.1,7.77,71.73,89,5.59,70.41,63.2,-0.08,61.5,-0.8,0.08,58.03,0.8,-0.11,55.99,-1.1,-0.11,54.14,-1,-0.12,52.97,-1.1,-0.08,52.18,-0.7
14461,1504222200000,20170831,68.18,92,30.2,7.6,87,,73.22,466,8.5,104.6,8.98,566.6,8.86,72.7,102.6,8.62,72.23,99.2,8.51,72.07,97.9,7.87,71.83,90.3,7.75,71.71,88.7,5.01,70.14,56.4,-0.08,61.63,-0.8,0.04,58.14,0.4,-0.11,55.9,-1,-0.11,54.12,-1,-0.11,53.01,-1.1,-0.08,52.21,-0.7
14462,1504222800000,20170831,67.82,93,30.2,6,79,,73.18,466,8.5,104.5,8.97,594.7,8.83,72.73,102.3,8.64,72.23,99.5,8.49,72.05,97.6,7.91,71.83,90.7,7.78,71.71,89.1,5.07,70.05,57.1,-0.08,61.54,-0.8,0.1,58.03,1,-0.11,55.87,-1.1,-0.11,54.05,-1,-0.11,53.04,-1.1,-0.08,52.27,-0.7
14463,1504223400000,20170831,67.64,94,30.2,5.8,87,,73.17,466,8.5,104.5,8.98,655.6,8.82,72.66,102,8.68,72.21,99.9,8.51,72.05,97.8,7.96,71.85,91.3,7.79,71.71,89.2,5.02,70.07,56.5,-0.08,61.54,-0.8,0.05,58.12,0.5,-0.11,55.98,-1,-0.11,54.28,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
14464,1504224000000,20170831,67.46,92,30.2,8.3,91,,73.13,466,8.5,104.4,8.97,705.9,8.82,72.7,102.1,8.67,72.27,99.9,8.51,72.09,97.8,7.94,71.83,91.1,7.81,71.71,89.4,4.81,69.91,54,-0.08,61.77,-0.8,0.07,58.08,0.7,-0.11,55.76,-1.1,-0.11,54.01,-1,-0.11,53.1,-1.1,-0.08,52.34,-0.7
14465,1504224600000,20170831,67.1,92,30.2,6.7,101,,73.15,466,8.49,104.4,8.97,678.5,8.78,72.66,101.6,8.67,72.23,99.9,8.43,72.01,96.9,7.92,71.83,90.8,7.74,71.67,88.6,4.99,69.94,56,-0.08,61.97,-0.8,0.05,58.17,0.5,-0.11,55.72,-1.1,-0.11,54.05,-1,-0.11,53.17,-1.1,-0.08,52.43,-0.7
14466,1504225200000,20170831,67.1,93,30.2,6,100,,73.08,466,8.5,104.4,8.98,575.6,8.78,72.66,101.6,8.65,72.23,99.6,8.46,72.05,97.2,7.96,71.8,91.2,7.64,71.62,87.4,5.01,69.93,56.3,-0.08,62.55,-0.8,0.01,58.08,0.1,-0.11,55.6,-1.1,-0.11,54,-1,-0.11,53.19,-1.1,-0.08,52.48,-0.7
14467,1504225800000,20170831,66.74,94,30.2,6.5,91,,73.06,466,8.5,104.3,8.97,614.1,8.63,72.54,99.7,8.63,72.23,99.4,8.42,72.01,96.8,7.94,71.83,91.1,7.62,71.6,87.2,5.1,70,57.3,-0.08,63,-0.8,-0.07,57.97,-0.7,-0.11,55.63,-1.1,-0.11,54.12,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
14468,1504226400000,20170831,66.56,94,30.2,5.8,104,,73.04,466,8.5,104.1,8.96,695.1,8.74,72.59,101,8.62,72.34,99.4,8.48,72.05,97.5,8.02,71.85,92,7.61,71.58,87,5.16,70.07,58.1,-0.08,63.9,-0.8,-0.07,57.88,-0.7,-0.11,55.54,-1.1,-0.11,54.01,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
14469,1504227000000,20170831,66.74,94,30.2,6.5,93,,73.02,466,8.49,104,8.95,630,8.75,72.63,101.2,8.68,72.27,99.9,8.42,72.01,96.7,7.97,71.82,91.4,7.61,71.58,87,5.21,70.12,58.6,-0.08,64.13,-0.8,-0.07,57.94,-0.7,-0.11,55.51,-1.1,-0.11,53.92,-1,-0.11,53.19,-1.1,-0.08,52.63,-0.7
14470,1504227600000,20170831,66.56,94,30.2,4.7,99,,73,467,8.49,104.1,8.95,582.8,8.7,72.66,100.6,8.62,72.23,99.2,8.4,72,96.5,8.01,71.83,91.8,7.67,71.62,87.8,5.2,70.12,58.5,-0.08,63.95,-0.8,-0.07,58.01,-0.7,-0.11,55.38,-1.1,-0.11,53.92,-1,-0.11,53.24,-1.1,-0.08,52.66,-0.7
14471,1504228200000,20170831,66.74,94,30.2,6,91,,73.02,466,8.49,104,8.95,563.4,8.75,72.82,101.4,8.56,72.27,98.6,8.39,72,96.3,7.98,71.83,91.5,7.68,71.62,87.8,5.29,70.21,59.5,-0.08,64.47,-0.8,-0.07,58.05,-0.7,-0.11,55.22,-1.1,-0.11,53.96,-1,-0.11,53.35,-1.1,-0.08,52.72,-0.7
14472,1504228800000,20170831,66.74,94,30.2,7.2,85,,73,466,8.49,103.9,8.94,588.6,8.8,72.95,102.1,8.6,72.36,99.2,8.38,72,96.2,8.08,71.8,92.6,7.63,71.58,87.2,5.26,70.16,59.3,-0.08,64.15,-0.8,-0.07,58.06,-0.7,-0.11,55.29,-1.1,-0.11,53.98,-1,-0.11,53.35,-1.1,-0.08,52.72,-0.7
14473,1504229400000,20170831,66.56,94,30.2,5.1,99,,73,466,8.49,103.9,8.94,564.8,8.71,72.72,100.8,8.61,72.34,99.2,8.39,72,96.3,8.1,71.8,92.8,7.6,71.55,86.8,5.23,70.12,58.8,-0.08,64,-0.8,-0.07,57.92,-0.7,-0.11,55.15,-1.1,-0.11,54.07,-1,-0.11,53.46,-1.1,-0.08,52.75,-0.7
14474,1504230000000,20170831,66.38,94,30.2,5.1,88,,72.99,466,8.49,103.8,8.93,525.8,8.61,72.66,99.6,8.54,72.23,98.4,8.36,71.98,96,8.02,71.8,92,7.53,71.53,86.1,5.4,70.23,60.8,-0.08,63.81,-0.8,-0.07,57.87,-0.7,-0.11,54.93,-1.1,-0.11,54.09,-1,-0.11,53.51,-1,-0.08,52.75,-0.7
14475,1504230600000,20170831,66.02,95,30.2,3.8,100,,72.95,466,8.49,103.9,8.95,686.7,8.69,72.73,100.6,8.58,72.25,98.8,8.39,71.96,96.3,8.02,71.8,91.9,7.61,71.62,87.1,5.39,70.23,60.7,-0.08,63.21,-0.8,-0.07,57.79,-0.7,-0.11,54.88,-1.1,-0.11,54.09,-1,-0.11,53.46,-1,-0.08,52.74,-0.7
14476,1504231200000,20170831,65.84,95,30.2,4,91,,72.97,466,8.49,103.7,8.92,653.2,8.61,72.84,99.8,8.52,72.3,98.1,8.37,71.98,96.1,7.99,71.82,91.6,7.63,71.65,87.4,5.26,70.14,59.3,-0.08,63.01,-0.8,-0.07,57.63,-0.7,-0.11,55.06,-1.1,-0.11,54.12,-1,-0.11,53.42,-1.1,-0.08,52.66,-0.7
14477,1504231800000,20170831,65.84,93,30.2,3.6,102,,72.93,466,8.5,103.7,8.93,655.3,8.6,72.77,99.7,8.47,72.25,97.5,8.35,71.96,95.8,7.95,71.82,91.1,7.62,71.67,87.3,5.37,70.2,60.5,-0.08,62.98,-0.8,-0.07,57.72,-0.7,-0.11,55.06,-1.1,-0.11,54.18,-1,-0.11,53.35,-1.1,-0.08,52.66,-0.7
14478,1504232400000,20170831,65.84,93,30.2,3.6,115,,72.93,467,8.49,103.4,8.9,438.6,8.65,72.9,100.4,8.45,72.32,97.4,8.37,71.98,96.2,7.97,71.82,91.4,7.63,71.67,87.3,5.41,70.23,61,-0.08,63,-0.8,-0.07,57.72,-0.7,-0.11,55.13,-1.1,-0.11,54.12,-1,-0.11,53.35,-1,-0.08,52.66,-0.7
14479,1504233000000,20170831,65.48,95,30.2,2,101,,72.93,466,8.49,103.6,8.92,591.1,8.79,72.75,101.8,8.58,72.3,98.8,8.37,71.96,96.1,8.01,71.82,91.8,7.67,71.67,87.8,5.47,70.27,61.6,-0.08,62.94,-0.8,-0.07,57.69,-0.7,-0.11,55.31,-1.1,-0.11,54.18,-1,-0.11,53.33,-1.1,-0.08,52.56,-0.7
14480,1504233600000,20170831,65.3,95,30.2,2,87,,72.9,467,8.49,103.3,8.9,765.1,8.74,72.99,101.4,8.43,72.25,97.1,8.3,71.96,95.3,7.94,71.83,91,7.61,71.69,87.2,5.39,70.23,60.7,-0.08,63.59,-0.8,-0.07,57.4,-0.7,-0.11,55.22,-1.1,-0.11,54.14,-1,-0.11,53.24,-1.1,-0.08,52.59,-0.7
14481,1504234200000,20170831,65.12,94,30.2,3.4,94,,72.91,466,8.49,103.5,8.91,875.9,8.84,72.97,102.6,8.52,72.27,98.1,8.39,71.96,96.3,7.97,71.83,91.4,7.63,71.71,87.3,5.53,70.32,62.3,-0.08,63.72,-0.8,-0.05,57.38,-0.5,-0.11,55.38,-1.1,-0.11,54.12,-1,-0.11,53.35,-1.1,-0.08,52.59,-0.7
14482,1504234800000,20170831,64.76,95,30.2,1.8,90,,72.91,466,8.49,103.4,8.91,653,8.83,72.97,102.5,8.53,72.25,98.3,8.39,71.98,96.3,8.03,71.85,92.1,7.63,71.69,87.4,5.53,70.36,62.4,-0.08,63.39,-0.8,-0.06,57.36,-0.6,-0.11,55.4,-1.1,-0.11,54.09,-1,-0.11,53.28,-1.1,-0.08,52.59,-0.7
14483,1504235400000,20170831,64.94,95,30.2,4.3,104,,72.91,467,8.49,103.2,8.89,717.3,8.79,72.99,102,8.42,72.27,97,8.35,71.96,95.9,7.96,71.85,91.3,7.63,71.73,87.3,5.36,70.27,60.5,-0.08,63.41,-0.8,0.06,57.47,0.6,-0.11,55.47,-1.1,-0.11,54.09,-1,-0.11,53.22,-1.1,-0.08,52.63,-0.7
14484,1504236000000,20170831,65.12,95,30.2,5.6,104,,72.9,467,8.49,103,8.88,582.5,8.85,72.99,102.7,8.45,72.28,97.4,8.35,71.96,95.9,8.04,71.85,92.2,7.65,71.78,87.6,5.4,70.32,60.9,-0.08,63.19,-0.8,-0.07,57.4,-0.7,-0.11,55.53,-1.1,-0.11,54.03,-1,-0.11,53.06,-1.1,-0.08,52.59,-0.7
14485,1504236600000,20170831,64.94,95,30.2,2.9,113,,72.9,466,8.49,102.8,8.86,796.1,8.81,72.95,102.2,8.42,72.48,97.3,8.31,71.96,95.5,8.02,71.85,92,7.62,71.78,87.3,5.19,70.2,58.4,-0.08,63.1,-0.8,-0.07,57.36,-0.7,-0.11,55.6,-1,-0.11,54.12,-1,-0.12,53.06,-1.1,-0.08,52.59,-0.7
14486,1504237200000,20170831,64.94,95,30.2,3.6,119,,72.88,466,8.49,102.9,8.87,726.9,8.85,72.97,102.7,8.42,72.46,97.2,8.37,72,96.2,8.03,71.87,92.2,7.62,71.71,87.2,5.23,70.21,59,-0.08,63.1,-0.8,0.1,57.52,1,-0.11,55.72,-1.1,-0.11,54.14,-1,-0.11,52.97,-1.1,-0.08,52.59,-0.7
14487,1504237800000,20170831,65.12,96,30.2,4.9,128,,72.9,466,8.49,102.9,8.86,713.6,8.77,72.99,101.7,8.35,72.43,96.4,8.39,72.03,96.4,8.01,71.87,91.9,7.61,71.71,87.1,5.19,70.2,58.5,-0.08,62.98,-0.8,,57.58,,-0.11,55.67,-1,-0.11,54.18,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
14488,1504238400000,20170831,64.94,95,30.2,4.7,144,,72.91,466,8.49,103,8.87,676.7,8.77,72.99,101.8,8.37,72.36,96.5,8.44,72.05,96.9,8.04,71.85,92.2,7.5,71.62,85.8,5.08,70.07,57.2,-0.08,62.91,-0.8,-0.04,57.69,-0.4,-0.11,55.76,-1.1,-0.11,54.25,-1,-0.12,53.1,-1.1,-0.08,52.59,-0.7
14489,1504239000000,20170831,64.4,96,30.2,4.3,141,,72.91,467,8.49,103,8.87,588.1,8.86,73,102.9,8.5,72.45,98.1,8.52,72.09,97.9,8.07,71.87,92.6,7.62,71.69,87.2,5.14,70.07,57.9,-0.08,63.3,-0.8,-0.06,57.92,-0.6,-0.11,55.78,-1,-0.11,54.28,-1,-0.11,53.19,-1.1,-0.08,52.57,-0.7
14490,1504239600000,20170831,64.4,95,30.2,4.5,143,,72.93,466,8.49,102.9,8.86,736.6,8.8,72.99,102.1,8.59,72.55,99.2,8.48,72.09,97.5,8.09,71.87,92.8,7.57,71.62,86.5,5.19,70.11,58.5,-0.08,62.91,-0.8,0.04,57.97,0.4,-0.11,55.8,-1.1,-0.11,54.37,-1,-0.11,53.24,-1.1,-0.08,52.54,-0.7
14491,1504240200000,20170831,64.22,97,30.2,4.3,109,,72.91,467,8.49,102.5,8.83,820.5,8.79,72.99,102,8.44,72.55,97.5,8.47,72.09,97.4,8.06,71.85,92.4,7.5,71.62,85.7,5.15,70.07,57.9,-0.08,62.94,-0.8,0.08,58.03,0.8,-0.11,55.67,-1.1,-0.11,54.39,-1,-0.12,53.17,-1.1,-0.08,52.38,-0.7
