ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9378,1500636000000,20170721,72.68,94,29.9,8.1,192,,79.27,453,8.49,98.1,7.91,739.8,7.99,79.38,99.1,8.06,79.34,99.9,7.46,77.81,91.1,5.54,70.5,62.6,4.42,67.17,48.1,3.9,64.24,41.1,3.38,60.12,34,4.21,56.71,40.6,2.15,54.55,20.2,0.38,52.97,3.5,0.35,52.5,3.2,0.25,52.07,2.3
9379,1500636600000,20170721,72.86,93,29.9,8.5,162,,79.29,453,8.49,98.3,7.93,770.5,8.05,79.36,99.8,8.09,79.32,100.3,7.47,77.76,91.2,5.57,70.45,62.9,4.41,67.19,48.1,3.91,64.22,41.2,3.42,59.95,34.4,4.31,56.66,41.5,2.12,54.55,19.9,0.47,53.02,4.3,0.42,52.47,3.9,0.27,52.07,2.5
9380,1500637200000,20170721,74.3,89,29.9,10.1,178,,79.27,453,8.49,98.1,7.92,706.8,8.02,79.34,99.4,8.06,79.34,99.9,7.49,77.79,91.3,5.54,70.36,62.6,4.35,67.19,47.4,3.9,64.31,41.2,3.42,59.79,34.2,3.93,56.35,37.7,2.01,54.45,18.9,0.53,53.1,4.9,0.3,52.52,2.8,0.27,52.09,2.4
9381,1500637800000,20170721,74.48,89,29.9,6.3,153,,79.25,453,8.49,98.2,7.93,643.2,8.03,79.32,99.5,8.09,79.32,100.2,7.51,77.85,91.7,5.51,70.41,62.2,4.4,67.1,47.9,3.92,64.27,41.3,3.46,59.65,34.6,4.03,56.08,38.5,1.92,54.34,18,0.47,53.02,4.3,0.33,52.52,3,0.28,52.09,2.6
9382,1500638400000,20170721,74.84,92,29.9,6.9,57,,79.23,453,8.48,98.2,7.93,685.6,8.05,79.32,99.8,8.06,79.32,99.9,7.61,78.17,93.2,5.51,70.34,62.2,4.4,67.21,47.9,3.91,64.49,41.3,3.43,59.43,34.2,4.07,55.81,38.8,1.63,54.12,15.2,0.36,52.93,3.3,0.4,52.54,3.7,0.26,52.12,2.3
9383,1500639000000,20170721,73.94,91,29.9,9.2,55,,79.2,453,8.49,98.1,7.92,599.3,8.05,79.29,99.7,8.08,79.29,100.1,7.61,78.31,93.3,5.5,70.43,62.1,4.41,67.08,48,3.92,64.44,41.4,3.43,59.56,34.2,3.76,55.76,35.8,1.72,54.19,16.1,0.37,52.93,3.4,0.37,52.59,3.4,0.23,52.16,2.1
9384,1500639600000,20170721,74.12,92,29.9,7.4,38,,79.2,453,8.48,98.1,7.92,567.1,8.03,79.29,99.5,8.08,79.29,100,7.58,78.17,92.9,5.48,70.43,61.9,4.41,67.05,48,3.96,64.54,41.9,3.39,59.34,33.7,4.05,55.81,38.7,1.53,54.03,14.3,0.36,52.97,3.4,0.39,52.59,3.6,0.25,52.21,2.2
9385,1500640200000,20170721,73.76,93,29.9,6.3,145,,79.2,453,8.49,98.1,7.92,768.8,8.01,79.29,99.2,8.06,79.27,99.9,7.93,78.69,97.6,5.47,70.39,61.8,4.42,67.17,48.1,3.99,64.67,42.3,3.31,59.14,32.9,3.43,55.6,32.6,1.6,54.09,14.9,0.42,53.04,3.9,0.34,52.54,3.1,0.19,52.25,1.7
9386,1500640800000,20170721,72.68,95,30,3.1,93,,79.18,453,8.49,98.1,7.92,701.3,7.98,79.25,98.8,8.06,79.29,99.9,7.98,78.82,98.4,5.45,70.43,61.6,4.37,67.06,47.6,4,64.83,42.5,3.24,59.16,32.2,3.32,55.45,31.5,1.79,54.16,16.7,0.46,53.08,4.2,0.36,52.61,3.3,0.18,52.25,1.7
9387,1500641400000,20170721,72.32,100,30,6.5,86,0.2,79.12,452,8.49,98,7.91,676.2,8.05,79.25,99.7,8.07,79.27,100,7.89,78.78,97.2,5.47,70.38,61.7,4.41,67.12,48.1,4,64.9,42.5,3.31,59.07,32.9,3.3,55.36,31.3,1.93,54.18,18,0.51,53.13,4.7,0.25,52.7,2.3,0.2,52.25,1.9
9388,1500642000000,20170721,71.6,100,30,2.7,179,0.2,79.18,453,8.49,98,7.91,708.4,8.01,79.25,99.2,8.06,79.25,99.8,8,78.94,98.8,5.38,70.14,60.6,4.39,67.15,47.8,3.99,64.94,42.4,3.31,59.18,32.9,3.18,55.26,30.1,1.72,54.09,16.1,0.47,53.13,4.4,0.28,52.79,2.6,0.19,52.3,1.7
9389,1500642600000,20170721,72.32,99,30,5.8,234,0.2,79.16,453,8.49,98.1,7.92,637.9,7.98,79.25,98.8,8.04,79.25,99.6,7.94,78.91,97.9,5.32,69.91,59.7,4.36,67.14,47.5,3.99,64.96,42.4,3.32,59.2,33,3.22,55.35,30.6,1.49,53.94,13.9,0.63,53.35,5.9,0.34,52.84,3.1,0.21,52.34,1.9
9390,1500643200000,20170721,71.6,99,30,1.3,311,0.2,79.14,453,8.49,98,7.91,780,8.02,79.21,99.3,8.06,79.23,99.8,7.76,78.71,95.6,5.32,69.89,59.8,4.44,67.3,48.5,3.97,64.98,42.2,3.42,59.52,34.1,3.32,55.42,31.5,1.52,53.94,14.2,0.64,53.37,5.9,0.33,52.84,3,0.2,52.38,1.8
9391,1500643800000,20170721,71.78,100,30,2.5,45,0.3,79.14,453,8.49,97.9,7.91,630.2,7.95,79.21,98.4,8.04,79.21,99.5,7.86,78.85,96.9,5.3,69.78,59.5,4.48,67.37,49,3.97,65.14,42.3,3.41,59.67,34.1,3.28,55.38,31.2,1.54,54.03,14.4,0.94,53.53,8.7,0.35,52.93,3.2,0.15,52.41,1.4
9392,1500644400000,20170721,72.32,100,30,5.4,63,0.3,79.12,453,8.49,98,7.92,717.1,8.01,79.21,99.1,8.07,79.21,99.9,8.05,79.03,99.4,5.32,69.78,59.7,4.48,67.46,49,3.99,65.07,42.5,3.39,60.04,34.1,3.43,55.51,32.6,1.39,53.98,12.9,0.93,53.6,8.6,0.39,53.01,3.5,0.17,52.34,1.5
9393,1500645000000,20170721,73.04,100,30,11.4,69,0.3,79.12,453,8.49,98,7.91,796.4,8,79.21,99,8.02,79.21,99.3,8.03,79.03,99.2,5.41,70.14,61,4.4,67.53,48.1,3.99,65.05,42.5,3.37,60.49,34,3.66,55.6,34.8,1.47,54.07,13.7,0.95,53.64,8.8,0.49,53.17,4.5,0.19,52.41,1.7
9394,1500645600000,20170721,72.5,100,30,8.9,77,0.3,79.12,453,8.49,98,7.92,768.9,8.01,79.2,99.2,8.05,79.21,99.7,7.96,78.98,98.3,5.45,70.2,61.4,4.4,67.5,48.1,4,64.94,42.5,3.34,60.76,33.9,3.62,55.62,34.4,1.65,54.12,15.4,1.06,53.73,9.9,0.56,53.2,5.2,0.18,52.47,1.7
9395,1500646200000,20170721,72.86,100,30,8.7,28,0.3,79.11,452,8.49,98,7.92,632.4,8.03,79.2,99.3,8.06,79.21,99.8,7.92,78.89,97.7,5.46,70.23,61.5,4.36,67.5,47.7,3.99,64.99,42.5,3.33,60.76,33.8,3.41,55.51,32.4,1.63,54.1,15.2,1.04,53.67,9.6,0.51,53.2,4.7,0.18,52.38,1.6
9396,1500646800000,20170721,72.68,100,29.9,9.4,60,0.3,79.09,453,8.49,98,7.92,701.3,8.01,79.18,99.1,8.04,79.2,99.5,7.79,78.73,95.9,5.45,70.27,61.4,4.42,67.57,48.4,4.01,65.07,42.7,3.33,60.73,33.7,3.41,55.51,32.4,1.78,54.19,16.6,0.92,53.6,8.5,0.56,53.24,5.1,0.1,52.54,0.9
9397,1500647400000,20170721,72.32,100,29.9,5.4,91,0.3,79.11,453,8.49,98,7.92,626.1,7.99,79.16,98.8,8.04,79.2,99.4,7.97,78.94,98.4,5.41,70.3,61,4.41,67.6,48.3,4.05,65.34,43.3,3.36,60.49,33.9,3.77,55.62,35.8,1.83,54.23,17.1,0.89,53.58,8.3,0.53,53.26,4.9,0.23,52.18,2.1
9398,1500648000000,20170721,71.96,100,30,3.1,99,0.3,79.09,452,8.49,98,7.92,597.1,7.98,79.16,98.8,8.04,79.18,99.5,7.96,78.98,98.3,5.4,70.11,60.8,4.47,67.64,48.9,4.07,65.32,43.4,3.35,60.49,33.8,3.68,55.6,35,2,54.37,18.7,1.08,53.73,10,0.52,53.26,4.8,0.23,52.09,2.1
9399,1500648600000,20170721,71.78,100,30,2.9,166,0.4,79.09,452,8.49,97.9,7.91,693.5,8.04,79.16,99.4,8.07,79.18,99.8,8,78.98,98.8,5.48,70.27,61.8,4.46,67.73,48.9,4.1,65.59,43.9,3.34,60.85,33.8,4.04,55.74,38.5,2.11,54.43,19.8,0.99,53.67,9.2,0.52,53.22,4.8,0.15,52.18,1.4
9400,1500649200000,20170721,71.96,100,30,4,107,0.4,79.07,452,8.49,97.8,7.91,711.6,8,79.16,98.9,8.06,79.18,99.7,7.98,78.98,98.6,5.48,70.27,61.8,4.52,67.89,49.7,4.11,65.84,44.2,3.32,60.76,33.6,4.05,56.01,38.8,2.39,54.55,22.4,0.99,53.64,9.2,0.5,53.22,4.6,0.16,52.29,1.5
9401,1500649800000,20170721,71.78,100,30,4,77,0.4,79.09,452,8.49,97.8,7.9,667.6,7.97,79.16,98.6,8.04,79.18,99.5,7.96,78.94,98.3,5.49,70.34,61.9,4.62,68.18,50.9,4.12,65.93,44.3,3.33,60.93,33.8,3.74,56.35,35.9,2.6,54.61,24.4,1.13,53.85,10.5,0.56,53.19,5.2,0.14,52.38,1.3
9402,1500650400000,20170721,71.96,100,29.9,8.1,98,0.5,79.07,452,8.49,97.8,7.9,833.4,8.02,79.16,99.2,8.08,79.18,99.9,8.02,79,99.1,5.51,70.56,62.3,4.74,68.5,52.4,4.13,65.98,44.4,3.38,61.32,34.5,3.84,56.25,36.8,2.51,54.57,23.5,0.84,53.69,7.8,0.55,53.13,5.1,0.17,52.41,1.6
9403,1500651000000,20170721,71.78,100,29.9,6.9,114,0.6,79.05,452,8.49,97.7,7.9,724.3,8.04,79.16,99.5,8.07,79.18,99.9,8.01,78.91,98.8,5.54,70.47,62.6,4.95,68.85,55,4.2,66.04,45.2,3.35,60.98,34,4.21,56.53,40.6,2.64,54.61,24.8,0.88,53.74,8.2,0.39,53.02,3.6,0.19,52.47,1.7
9404,1500651600000,20170721,71.6,100,29.9,5.1,98,0.6,79.07,452,8.49,97.7,7.9,776.8,8.01,79.14,99.1,8.09,79.14,100.1,7.7,78.49,94.6,5.53,70.68,62.7,4.97,68.97,55.2,4.22,66.11,45.4,3.33,60.85,33.7,3.69,56.34,35.4,2.65,54.61,24.9,0.86,53.65,8,0.3,52.95,2.8,0.18,52.39,1.7
9405,1500652200000,20170721,71.96,100,29.9,6.9,80,0.6,79.05,452,8.49,97.8,7.9,764.5,7.97,79.14,98.6,8.07,79.12,99.8,6.93,77.58,84.4,5.54,70.5,62.6,4.95,69.03,55,4.14,66.11,44.6,3.33,60.73,33.7,3.72,56.34,35.7,2.51,54.55,23.6,0.86,53.56,8,0.24,52.88,2.2,0.14,52.34,1.3
9406,1500652800000,20170721,72.14,100,30,6.9,172,0.7,79.05,452,8.49,97.8,7.9,785.4,8,79.12,99,8.08,79.14,100,6.91,77.49,84,5.57,70.63,63,4.84,68.95,53.8,4.11,66.15,44.2,3.32,60.73,33.6,3.65,56.17,35,2.74,54.68,25.7,0.83,53.58,7.7,0.28,52.92,2.6,0.11,52.38,1
9407,1500653400000,20170721,71.78,100,29.9,15.2,146,1,79,451,8.49,97.6,7.89,695.9,8,79.12,98.9,8.06,79.12,99.7,6.94,77.16,84.2,5.55,70.72,62.9,4.8,68.9,53.3,3.98,66.02,42.8,3.31,60.82,33.5,3.75,55.96,35.8,2.68,54.72,25.2,0.81,53.51,7.5,0.27,52.92,2.4,0.17,52.29,1.6
9408,1500654000000,20170721,71.42,100,29.9,7.2,130,1,79,451,8.49,97.5,7.89,717.2,7.96,79.12,98.4,8.04,79.11,99.4,6.91,76.12,82.9,5.5,70.63,62.3,4.71,68.74,52.2,4.02,66.25,43.4,3.35,60.13,33.7,3.85,55.85,36.8,2.65,54.64,24.9,0.71,53.35,6.6,0.26,52.9,2.4,0.23,52.07,2.1
9409,1500654600000,20170721,71.42,100,29.9,12.3,138,1.1,78.98,452,8.5,97.6,7.9,706.9,8.02,79.09,99.1,8.07,79.09,99.7,6.88,75.76,82.2,5.54,70.74,62.8,4.85,68.94,53.8,3.99,66.15,43,3.37,60.01,33.8,3.8,55.87,36.3,2.56,54.61,24.1,0.72,53.38,6.7,0.27,52.92,2.5,0.17,52.02,1.6
9410,1500655200000,20170721,71.6,100,29.9,16.8,137,1.1,78.96,452,8.5,97.6,7.9,638.6,8.07,79.09,99.8,8.06,79.09,99.6,6.66,74.43,78.5,5.61,70.77,63.6,4.84,68.9,53.7,3.98,66.22,42.9,3.34,59.5,33.3,3.94,55.83,37.6,2.45,54.52,23,0.64,53.38,5.9,0.3,52.93,2.7,0.16,52,1.5
9411,1500655800000,20170721,71.78,100,29.9,11,141,1.1,78.98,452,8.49,97.8,7.91,714.3,8.04,79.07,99.3,8.05,79.09,99.5,6.64,74.17,78.1,5.57,70.86,63.2,4.88,68.83,54.2,4.12,66.42,44.5,3.33,59.52,33.3,3.81,55.85,36.4,1.95,54.39,18.3,0.55,53.31,5.1,0.3,52.93,2.8,0.17,51.96,1.5
9412,1500656400000,20170721,71.78,100,29.9,10.3,135,1.1,78.98,452,8.49,97.6,7.89,831.3,7.91,79.05,97.8,8.06,79.05,99.6,6.63,74.07,77.8,5.55,70.72,62.9,4.91,68.88,54.5,3.94,66.02,42.4,3.35,59.43,33.4,3.41,55.94,32.6,2.44,54.48,22.9,0.6,53.37,5.6,0.33,52.95,3,0.14,52,1.3
9413,1500657000000,20170721,71.96,99,29.9,12.8,137,1.1,78.98,452,8.5,97.8,7.91,716.1,7.98,79.03,98.7,8.06,79.03,99.6,6.59,73.85,77.2,5.59,70.66,63.3,4.96,69.03,55.1,3.99,66.11,43,3.4,59.68,34,3.84,55.89,36.7,1.96,54.39,18.4,0.49,53.26,4.6,0.31,52.93,2.8,0.16,52.05,1.4
9414,1500657600000,20170721,72.14,99,29.9,9.6,133,1.1,78.96,452,8.49,97.8,7.91,552.7,7.99,79.05,98.7,8.07,79.03,99.8,6.72,74.1,79,5.61,70.75,63.6,5.03,69.13,56,3.96,65.86,42.5,3.39,59.79,33.9,3.91,55.89,37.4,2.16,54.37,20.2,0.63,53.38,5.8,0.26,52.88,2.4,0.18,51.98,1.6
9415,1500658200000,20170721,72.32,100,29.9,11.2,143,1.1,78.94,452,8.49,97.7,7.9,614.6,7.98,79.05,98.5,8.06,79.03,99.5,6.83,74.43,80.5,5.68,71.11,64.6,4.96,69.3,55.3,3.92,65.91,42.2,3.39,59.79,34,3.72,55.8,35.5,2.35,54.45,22.1,0.74,53.44,6.9,0.25,52.9,2.3,0.18,52.05,1.6
9416,1500658800000,20170721,72.5,98,29.9,9.2,133,1.1,78.98,452,8.49,97.6,7.9,715.8,8,79.05,98.8,8.05,79.02,99.4,6.83,74.53,80.6,5.69,71.22,64.8,4.94,69.33,55.2,3.95,65.91,42.4,3.38,59.85,33.9,3.73,55.78,35.6,2.3,54.48,21.6,0.6,53.35,5.6,0.2,52.74,1.9,0.13,52.05,1.2
9417,1500659400000,20170721,72.86,97,29.9,9.6,117,1.1,78.98,452,8.49,97.7,7.9,714,7.97,79.03,98.5,8.02,78.85,98.9,6.65,74.17,78.2,5.85,71.65,66.9,5,69.13,55.7,3.97,65.12,42.3,3.39,59.58,33.8,3.92,55.8,37.4,2.06,54.32,19.3,0.35,53.08,3.2,0.3,52.48,2.7,0.15,52.09,1.4
9418,1500660000000,20170721,73.22,96,29.9,12.1,130,1.1,78.98,452,8.49,97.7,7.9,755.5,7.93,79.03,98,8.03,78.93,99.2,6.62,73.98,77.7,5.9,71.92,67.7,4.95,68.97,55,3.87,64.51,40.9,3.4,58.35,33.5,3.95,55.67,37.7,1.2,53.78,11.2,0.2,52.88,1.9,0.22,52.36,2,0.17,52.09,1.5
9419,1500660600000,20170721,73.76,96,29.9,8.1,123,1.1,78.98,452,8.49,97.8,7.91,698.1,8.05,79.03,99.5,8.07,78.89,99.6,6.59,73.81,77.2,5.95,72.12,68.4,5,68.9,55.5,3.82,64.06,40.2,3.45,58.08,33.8,3.97,55.6,37.8,0.92,53.42,8.5,0.23,52.81,2.1,0.16,52.3,1.5,0.19,52.05,1.7
9420,1500661200000,20170721,73.76,96,29.9,6.3,130,1.1,79.02,452,8.49,97.7,7.91,782,7.97,79.03,98.5,7.93,78.55,97.5,6.45,73.42,75.2,5.91,72.16,68,4.71,68.38,52,3.85,63.66,40.3,3.55,57.9,34.7,3.74,55.47,35.6,1.17,53.69,10.8,0.25,52.75,2.3,0.14,52.34,1.2,0.22,52.09,2
9421,1500661800000,20170721,74.12,95,29.9,9.4,143,1.1,79,452,8.49,97.9,7.92,794.2,8.02,79.05,99.1,7.79,78.03,95.2,6.66,73.78,77.9,5.9,72.23,67.9,4.52,67.77,49.5,3.82,63.18,39.8,3.68,57.81,35.9,3.51,55.35,33.3,1.32,53.78,12.2,0.32,52.72,3,0.26,52.27,2.4,0.22,52.03,2
9422,1500662400000,20170721,74.84,93,29.9,7.8,145,1.1,79.03,452,8.49,97.8,7.91,628.6,8.03,79.05,99.3,7.97,78.44,97.9,6.77,74.1,79.5,6.07,72.39,70,4.75,68.36,52.5,3.84,63.86,40.3,3.51,58.35,34.5,3.87,55.44,36.7,1.04,53.53,9.7,0.32,52.72,2.9,0.21,52.27,1.9,0.23,52,2.1
9423,1500663000000,20170721,76.1,92,29.9,5.6,126,1.1,79.05,452,8.49,97.9,7.91,649.7,8.03,79.07,99.2,8.11,78.87,100.1,6.85,74.43,80.7,6,72.32,69.2,4.9,68.58,54.2,3.84,63.82,40.3,3.37,58.71,33.3,3.8,55.67,36.2,1.7,54.07,15.9,0.29,52.84,2.7,0.14,52.32,1.3,0.2,52.02,1.8
9424,1500663600000,20170721,76.64,91,29.9,7.6,147,1.1,79.05,452,8.48,97.7,7.9,695.5,7.99,79.07,98.8,8.12,78.93,100.2,6.9,74.66,81.5,5.83,72.16,67.1,4.92,68.61,54.5,3.83,64.13,40.4,3.47,58.57,34.2,3.66,55.72,34.9,1.82,54.19,17,0.29,52.84,2.6,0.17,52.34,1.5,0.32,52,2.9
9425,1500664200000,20170721,76.64,92,29.9,6.7,110,1.1,79.07,452,8.48,97.6,7.89,661.8,8.04,79.07,99.4,8.14,78.93,100.4,7.07,74.8,83.6,6.21,72.84,72,4.95,68.7,54.9,3.84,64.02,40.4,3.38,59.18,33.6,3.44,55.94,32.8,1.8,54.19,16.8,0.28,52.84,2.5,0.15,52.39,1.4,0.23,52.05,2.1
9426,1500664800000,20170721,76.82,91,29.9,6.7,121,1.1,79.05,452,8.48,97.7,7.9,658.8,8.06,79.05,99.6,8.16,78.93,100.6,6.99,75.31,83.1,6.13,72.72,70.9,4.96,68.76,55,3.84,63.34,40,3.36,59.23,33.4,3.6,56.1,34.5,1.86,54.27,17.4,0.29,52.93,2.7,0.25,52.47,2.3,0.27,52.11,2.4
9427,1500665400000,20170721,76.64,91,29.9,4.5,121,1.1,79.07,452,8.49,97.8,7.91,624.5,8.09,79.05,100,8.17,78.93,100.8,7.03,75.31,83.6,5.84,71.96,67,4.92,68.63,54.5,3.84,63.21,40,3.31,58.91,32.8,3.86,56.32,37.1,1.9,54.32,17.8,0.25,52.86,2.3,0.31,52.41,2.8,0.27,52.12,2.4
9428,1500666000000,20170721,77.72,90,29.9,8.5,137,1.1,79.14,452,8.48,97.8,7.9,835.4,8.11,79.09,100.2,8.15,78.91,100.5,6.98,75.11,82.8,5.92,72.03,68,4.81,68.52,53.2,3.79,62.82,39.3,3.23,59.05,32.1,4.13,56.44,39.7,1.35,53.94,12.6,0.27,52.88,2.5,0.28,52.41,2.6,0.26,52.12,2.4
9429,1500666600000,20170721,77.72,87,29.9,9.6,144,1.1,79.2,452,8.48,97.6,7.88,718.5,8.11,79.07,100.3,8.18,78.89,101,6.84,74.91,81,5.91,71.8,67.8,4.63,68.22,51,3.64,62.08,37.4,3.39,58.84,33.5,4.06,56.57,39.1,1.69,54.18,15.8,0.36,52.97,3.4,0.3,52.47,2.7,0.25,52.16,2.2
9430,1500667200000,20170721,77.36,88,29.9,8.3,142,1.1,79.21,452,8.48,97.4,7.86,708.1,8.07,79.09,99.8,8.19,78.93,101.1,6.75,75.04,80.1,5.68,71.24,64.8,4.42,67.44,48.3,3.66,62.26,37.7,3.35,59.07,33.2,3.62,56.71,34.9,2.13,54.48,20,0.39,53.22,3.6,0.24,52.54,2.2,0.23,52.25,2.1
9431,1500667800000,20170721,77.36,87,29.9,8.5,147,1.1,79.18,452,8.48,97.6,7.88,780.7,8.11,79.09,100.3,8.19,78.93,101.1,6.93,75.36,82.4,5.92,71.74,67.8,4.24,66.76,46,3.74,62.46,38.6,3.49,59.27,34.7,3.6,57.02,34.8,2.9,54.97,27.3,0.68,53.51,6.3,0.11,52.65,1,0.23,52.27,2.1
9432,1500668400000,20170721,77.54,88,29.9,6.5,144,1.1,79.2,452,8.48,97.8,7.89,755.4,8.13,79.09,100.4,8.21,78.93,101.3,6.92,75.43,82.4,6.03,71.94,69.2,4.27,66.79,46.3,3.8,62.74,39.3,3.58,59.36,35.7,4.04,57.36,39.2,3.78,55.29,35.8,0.4,53.37,3.7,0.08,52.7,0.7,0.18,52.2,1.6
9433,1500669000000,20170721,77.72,89,29.9,8.3,133,1.1,79.29,452,8.48,97.5,7.87,819.5,8.14,79.09,100.6,8.2,78.93,101.2,6.85,75.22,81.3,5.72,71.19,65.1,4.33,67.1,47.2,3.82,63.05,39.7,3.54,59.29,35.3,4,57.72,39,3.51,56.08,33.6,0.43,53.35,4,0.1,52.72,0.9,0.16,52.21,1.4
9434,1500669600000,20170721,77.72,88,29.9,6.9,121,1.1,79.27,452,8.48,97.9,7.9,616.5,8.18,79.05,101,8.15,78.8,100.5,6.79,74.86,80.3,5.97,71.92,68.5,4.77,68.32,52.7,3.86,63.46,40.3,3.34,59.05,33.2,3.91,57.78,38.2,3.6,56.19,34.5,0.61,53.47,5.6,0.1,52.75,0.9,0.16,52.21,1.5
9435,1500670200000,20170721,77.36,87,29.9,10.1,135,1.1,79.3,452,8.48,97.7,7.88,591.1,8.19,79.03,101.1,8.06,78.6,99.2,6.72,74.66,79.3,5.74,71.44,65.6,4.6,67.86,50.5,3.85,63.66,40.3,3.65,59.23,36.3,3.83,57.6,37.4,3.91,55.71,37.3,0.67,53.42,6.2,0.41,52.77,3.7,0.18,52.27,1.6
9436,1500670800000,20170721,77.36,86,29.9,5.8,136,1.1,79.23,452,8.49,98.3,7.93,665.3,8.21,79.05,101.5,8.04,78.53,98.8,6.72,74.66,79.4,5.58,71.04,63.4,4.53,67.53,49.5,3.85,64.09,40.6,3.4,59.47,33.9,3.8,56.86,36.7,2.86,55.06,27,0.47,53.35,4.4,0.46,52.86,4.3,0.24,52.38,2.2
9437,1500671400000,20170721,77,86,29.9,8.7,136,1.1,79.16,452,8.49,98.8,7.98,669.5,8.18,79.09,101.2,7.99,78.42,98.1,6.75,74.75,79.9,5.61,71.02,63.8,4.36,67.28,47.6,3.85,63.75,40.4,3.28,58.87,32.5,3.65,56.25,35,2.73,54.81,25.7,0.48,53.24,4.4,0.46,52.92,4.2,0.22,52.45,2
9438,1500672000000,20170721,77,85,29.9,7.8,125,1.1,79.18,452,8.49,98.6,7.96,624.7,8.15,79.12,100.8,8.09,78.58,99.5,6.67,74.62,78.8,5.63,70.97,64,4.58,67.93,50.3,3.85,63.68,40.3,3.65,57.85,35.7,3.71,56.08,35.5,2.84,54.91,26.8,0.71,53.4,6.6,0.44,52.93,4,0.3,52.54,2.7
9439,1500672600000,20170721,77.36,84,29.9,5.1,89,1.1,79.21,451,8.49,98.7,7.97,607.1,8.22,79.12,101.6,8.06,78.58,99.1,6.65,74.37,78.3,5.76,71.26,65.7,4.53,67.57,49.6,3.84,64.09,40.5,3.36,57.94,32.9,3.57,56.14,34.2,2.68,54.86,25.2,0.69,53.26,6.4,0.41,52.81,3.8,0.23,52.47,2.1
9440,1500673200000,20170721,77.72,82,29.9,9.4,78,1.1,79.29,451,8.49,98.5,7.94,673.1,8.16,79.16,100.9,8.14,78.73,100.2,6.61,74.07,77.6,5.79,71.28,66,4.6,67.6,50.4,3.83,64,40.3,3.57,58.5,35.2,3.62,55.94,34.6,2.01,54.39,18.8,0.56,53.17,5.2,0.39,52.81,3.6,0.17,52.45,1.5
9441,1500673800000,20170721,77.9,83,29.9,7.8,123,1.1,79.21,452,8.49,99.2,8,701.9,8.21,79.16,101.6,8.08,78.58,99.4,6.66,74.53,78.6,5.62,70.99,63.9,4.73,68.02,52.1,3.95,64.51,41.8,3.41,59.11,33.9,3.73,56.34,35.8,2.74,54.75,25.8,0.77,53.31,7.1,0.36,52.74,3.3,0.19,52.45,1.8
9442,1500674400000,20170721,77.72,83,29.9,7.6,133,1.1,79.18,455,8.5,99.5,8.03,765.2,8.22,79.21,101.8,8.19,78.8,100.9,6.73,74.88,79.7,5.71,71.22,65.1,4.77,68.02,52.4,4.04,65.21,43,3.35,60.21,33.7,4,56.37,38.5,2.03,54.41,19.1,0.84,53.55,7.8,0.37,52.83,3.4,0.2,52.43,1.8
9443,1500675000000,20170721,78.26,83,29.9,6.9,144,1.1,79.21,456,8.5,99.6,8.04,651.5,8.22,79.16,101.7,8.17,78.84,100.8,6.83,75.6,81.5,5.87,71.55,67.1,4.66,67.89,51.2,4.07,65.28,43.4,3.33,60.19,33.5,3.43,56.17,32.8,2.02,54.36,18.9,0.84,53.55,7.8,0.31,52.84,2.9,0.17,52.39,1.5
9444,1500675600000,20170721,78.44,82,29.9,6.7,122,1.1,79.23,457,8.5,99.8,8.05,620.2,8.22,79.2,101.7,8.17,78.89,100.8,6.62,74.93,78.4,5.89,71.64,67.4,4.76,68.22,52.5,4.09,65.5,43.7,3.43,59.25,34.1,3.55,55.56,33.7,1.7,54.19,15.9,0.84,53.49,7.8,0.49,53.08,4.6,0.17,52.43,1.6
9445,1500676200000,20170721,78.44,83,29.9,6,112,1.1,79.25,456,8.5,99.9,8.06,677.3,8.22,79.21,101.8,8.12,78.69,99.9,7.09,76.44,85.4,5.96,71.85,68.4,4.74,68.14,52.2,4.11,65.66,44,3.53,58.71,34.9,3.39,55.42,32.2,1.53,54.09,14.3,0.89,53.51,8.3,0.69,53.26,6.4,0.18,52.43,1.7
9446,1500676800000,20170721,78.26,84,29.9,5.1,136,1.1,79.27,456,8.5,100,8.06,683,8.22,79.18,101.6,8.16,78.76,100.5,7.03,76.77,84.8,5.97,71.85,68.4,4.69,67.89,51.6,4.07,65.52,43.6,3.66,58.17,36,3.12,55.26,29.5,1.56,54.07,14.6,0.89,53.47,8.3,0.68,53.26,6.3,0.16,52.39,1.4
