ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5327,1497856200000,20170619,61.88,81,29.9,6.7,263,,71.19,458,8.38,96.3,8.45,556,8.61,71.35,98.2,8.56,71.38,97.7,8.53,71.35,97.3,8.45,70.99,96,8.35,59.86,83.7,8,56.91,77.4,7.43,55.22,70.3,7.24,54.12,67.6,6.7,53.06,61.8,6.25,52.25,57,5.64,51.75,51.1,5.78,51.33,52.1
5328,1497856800000,20170619,61.88,80,29.9,5.8,265,,71.26,458,8.38,96.3,8.44,543.2,8.58,71.37,97.9,8.57,71.38,97.8,8.51,71.35,97.1,8.39,70.75,95,8.34,59.65,83.3,7.97,56.84,77,7.43,55.24,70.3,7.09,54.03,66.2,6.67,53.04,61.5,6.29,52.29,57.4,5.67,51.71,51.4,5.76,51.39,52
5329,1497857400000,20170619,62.06,80,29.9,5.8,273,,71.26,458,8.38,96.3,8.44,656.4,8.56,71.37,97.7,8.58,71.38,97.9,8.51,71.31,97.1,8.26,70.47,93.4,8.33,59.59,83.2,7.94,56.75,76.6,7.5,55.47,71.3,7.11,54.03,66.3,6.67,53.02,61.4,6.37,52.34,58.1,5.8,51.75,52.6,5.48,51.49,49.5
5330,1497858000000,20170619,62.42,79,29.9,6.9,264,,71.22,458,8.38,96.2,8.43,789.2,8.58,71.37,97.9,8.58,71.38,97.9,8.52,71.31,97.1,8.37,71.02,95.2,8.33,60.01,83.6,7.99,56.82,77.1,7.6,55.65,72.3,7.16,54.07,66.8,6.71,53.1,61.9,6.28,52.3,57.3,5.76,51.84,52.3,5.61,51.58,50.7
5331,1497858600000,20170619,62.42,80,29.9,7.4,272,,71.2,458,8.37,96.2,8.43,572.5,8.57,71.33,97.8,8.56,71.35,97.6,8.5,71.31,97,8.53,71.22,97.1,8.33,59.81,83.4,7.85,56.61,75.6,7.52,55.58,71.6,7.31,54.14,68.3,6.75,53.11,62.2,6.27,52.3,57.2,5.9,51.94,53.6,5.78,51.55,52.2
5332,1497859200000,20170619,63.68,80,29.9,7.8,291,,71.2,458,8.37,96.2,8.44,532.3,8.57,71.33,97.8,8.59,71.35,97.9,8.51,71.29,97,8.52,71.22,97.1,8.41,60.46,84.9,7.95,56.73,76.7,7.62,55.72,72.6,7.31,54.23,68.4,6.72,53.02,61.9,6.23,52.3,56.9,5.97,51.96,54.3,5.64,51.58,51
5333,1497859800000,20170619,64.4,77,29.9,6.7,291,,71.19,458,8.37,96,8.42,581.7,8.56,71.31,97.6,8.53,71.33,97.3,8.48,71.28,96.7,8.43,71.22,96.1,8.35,60.42,84.2,7.97,57.07,77.2,7.6,55.72,72.4,7,54.01,65.3,6.41,52.59,58.7,6.17,52.27,56.3,6.06,51.96,55.1,5.58,51.58,50.5
5334,1497860400000,20170619,64.94,75,29.9,6.7,282,,71.2,458,8.37,96.1,8.43,579.3,8.56,71.29,97.6,8.55,71.33,97.5,8.5,71.28,96.9,8.43,71.19,96,8.31,60.33,83.7,8.08,57.43,78.6,7.65,55.85,73,6.77,53.91,63,6.44,52.45,58.9,6.13,52.25,56,6.05,51.93,54.9,5.54,51.62,50.1
5335,1497861000000,20170619,64.04,79,29.9,8.1,272,,71.19,458,8.37,96,8.42,524.5,8.54,71.29,97.4,8.55,71.31,97.4,8.48,71.28,96.7,8.43,71.19,96,8.29,60.26,83.5,7.95,57.06,77,7.66,55.83,73,7.2,54.03,67.2,6.09,52.54,55.7,6.19,52.18,56.4,5.83,51.8,52.9,5.28,51.6,47.8
5336,1497861600000,20170619,63.68,78,29.9,7.4,270,,71.17,458,8.37,96,8.42,641.5,8.57,71.28,97.6,8.54,71.31,97.3,8.49,71.28,96.7,8.5,71.19,96.8,8.3,60.17,83.5,7.97,57.24,77.4,7.59,55.63,72.3,6.78,53.87,63.1,6.1,52.56,55.9,6.16,52.11,56.1,5.96,51.82,54,5.2,51.58,47
5337,1497862200000,20170619,63.68,80,29.9,7.4,256,,71.19,458,8.37,95.9,8.41,649.2,8.57,71.28,97.6,8.52,71.29,97.2,8.44,71.24,96.2,8.29,71.08,94.3,8.32,60.13,83.7,7.92,57.52,77.1,7.66,55.87,73.1,7.14,53.96,66.6,6.02,52.54,55.1,6.17,52.11,56.2,5.98,51.84,54.3,5.46,51.58,49.4
5338,1497862800000,20170619,63.5,82,29.9,6.7,261,,71.17,458,8.37,95.8,8.41,651.7,8.57,71.26,97.6,8.54,71.28,97.3,8.48,71.24,96.6,8.25,71.02,93.8,8.34,60.26,83.9,7.83,57.43,76.2,7.69,55.94,73.5,7.27,54.19,68,5.98,52.61,54.8,6.17,52.12,56.2,6.04,51.85,54.8,5.74,51.6,51.9
5339,1497863400000,20170619,63.32,84,29.9,6,266,,71.15,458,8.37,95.9,8.42,662.6,8.53,71.26,97.2,8.54,71.26,97.3,8.47,71.22,96.4,8.29,70.95,94.2,8.33,59.88,83.5,8.09,57.69,79,7.81,56.1,74.8,7.13,54.37,66.8,6.01,52.7,55.1,6.2,52.11,56.4,6.06,51.85,55,5.91,51.71,53.6
5340,1497864000000,20170619,63.32,83,29.9,6.3,261,,71.1,458,8.37,95.9,8.42,519.6,8.55,71.26,97.4,8.5,71.26,96.9,8.45,71.2,96.2,8.42,71.13,95.8,8.33,59.88,83.5,7.83,57.92,76.7,7.89,56.23,75.7,7.14,54.57,67.1,5.92,52.74,54.3,6.2,52.14,56.5,6.03,51.82,54.7,5.91,51.66,53.5
5341,1497864600000,20170619,62.78,84,29.9,7.8,274,,71.13,458,8.37,95.8,8.41,689.4,8.53,71.24,97.1,8.51,71.26,97,8.45,71.2,96.2,8.25,70.99,93.7,8.3,60.12,83.4,8.04,58.03,78.8,7.89,56.34,75.8,7.16,54.73,67.4,6.44,52.9,59.2,6.19,52.12,56.4,6.03,51.82,54.7,5.89,51.67,53.3
5342,1497865200000,20170619,62.78,85,29.9,8.3,274,,71.11,458,8.37,95.8,8.41,583.3,8.54,71.22,97.3,8.54,71.24,97.3,8.41,71.2,95.8,8.18,70.95,92.9,8.34,60.03,83.7,8.04,58.06,78.8,7.9,56.32,75.8,7.11,54.54,66.7,6.39,52.92,58.8,6.2,52.11,56.5,6.05,51.84,54.9,5.81,51.66,52.6
5343,1497865800000,20170619,62.96,84,29.9,8.3,274,,71.11,458,8.37,95.8,8.41,557.6,8.54,71.24,97.3,8.54,71.26,97.3,8.39,71.19,95.5,8.2,70.92,93.1,8.32,59.74,83.3,8.02,58.06,78.7,7.89,56.35,75.8,7.17,54.72,67.5,6.31,52.86,58,6.21,52.14,56.5,6.1,51.89,55.4,5.92,51.69,53.6
5344,1497866400000,20170619,62.6,84,29.9,7.6,273,,71.08,458,8.37,95.8,8.41,579.4,8.54,71.22,97.3,8.54,71.24,97.3,8.47,71.2,96.5,8.26,71.01,93.8,8.33,59.7,83.3,7.86,57.97,77,7.87,56.26,75.5,7.19,54.81,67.7,6.37,53.02,58.7,6.22,52.18,56.7,6.14,51.96,55.8,5.81,51.73,52.6
5345,1497867000000,20170619,62.42,84,29.9,7.4,278,,71.1,458,8.37,95.7,8.41,629.7,8.54,71.2,97.3,8.5,71.22,96.8,8.42,71.19,95.9,8.34,71.08,94.8,8.34,59.81,83.6,7.9,57.97,77.4,7.81,56.14,74.8,7.16,54.64,67.3,6.29,52.95,57.8,6.18,52.21,56.4,6.11,51.98,55.6,5.6,51.73,50.8
5346,1497867600000,20170619,61.88,88,29.9,5.6,288,,71.08,458,8.37,95.9,8.42,518.3,8.55,71.19,97.4,8.51,71.22,97,8.46,71.19,96.3,8.32,71.06,94.6,8.35,59.88,83.6,8.03,58.1,78.7,7.71,56.05,73.7,7.15,54.57,67.2,6.19,52.9,56.9,6.2,52.16,56.5,6.02,52,54.7,5.63,51.75,51
5347,1497868200000,20170619,62.24,85,29.9,6.9,285,,71.1,458,8.37,95.7,8.4,454.7,8.53,71.2,97.2,8.53,71.22,97.1,8.45,71.17,96.2,8.19,70.93,93,8.32,59.67,83.2,7.86,57.92,76.9,7.84,56.21,75.2,7.16,54.57,67.2,6.31,52.99,58.1,6.1,52.23,55.6,6.11,52.03,55.5,5.72,51.78,51.9
5348,1497868800000,20170619,62.24,85,30,6.9,291,,71.1,458,8.36,95.6,8.4,597.7,8.54,71.19,97.3,8.49,71.2,96.7,8.42,71.15,95.8,8.33,71.02,94.7,8.31,59.54,83,7.87,57.78,76.9,7.66,55.98,73.2,7.14,54.5,67,6.33,53.13,58.4,6.03,52.39,55.1,6.07,52.05,55.3,5.71,51.84,51.8
5349,1497869400000,20170619,61.88,86,30,4.9,292,,71.08,458,8.37,95.9,8.43,468.8,8.53,71.2,97.1,8.52,71.22,97.1,8.47,71.15,96.4,8.33,71.02,94.7,8.33,59.81,83.4,7.95,57.97,77.9,7.68,55.99,73.4,7.17,54.32,67.2,6.22,52.92,57.2,6,52.39,54.8,6.08,52.05,55.3,5.64,51.84,51.1
5350,1497870000000,20170619,61.52,83,30,5.1,294,,71.06,458,8.36,95.6,8.4,574.7,8.5,71.17,96.7,8.47,71.19,96.4,8.41,71.15,95.8,8.15,71.02,92.6,8.28,59.9,83,7.91,57.97,77.4,7.65,55.9,73,7.12,54.19,66.6,6.14,52.77,56.4,6.02,52.38,55,6.02,52.05,54.8,5.59,51.84,50.7
5351,1497870600000,20170619,61.88,84,30,5.1,285,,71.06,458,8.36,95.5,8.39,566.5,8.57,71.17,97.5,8.54,71.19,97.2,8.47,71.15,96.4,8.23,70.93,93.4,8.31,59.9,83.3,7.88,57.99,77.2,7.69,55.98,73.5,7.1,54.19,66.4,6.16,52.83,56.6,5.99,52.43,54.8,5.83,52.09,53.1,5.62,51.87,51.1
5352,1497871200000,20170619,61.88,85,30,5.6,280,,71.08,458,8.36,95.6,8.39,688.1,8.55,71.17,97.4,8.54,71.19,97.3,8.48,71.15,96.5,8.25,70.95,93.8,8.17,60.08,82.1,7.91,58.08,77.6,7.91,56.26,75.9,7.11,54.32,66.6,6.44,53.2,59.5,5.99,52.52,54.8,5.82,52.14,53,5.61,51.87,50.9
5353,1497871800000,20170619,62.24,85,30,7.2,278,,71.04,458,8.37,95.9,8.42,618.6,8.56,71.17,97.4,8.5,71.19,96.8,8.46,71.15,96.3,8.26,70.9,93.8,7.93,60.3,79.9,7.88,58.06,77.2,7.88,56.37,75.7,7.15,54.39,67.1,6.53,53.26,60.3,6.11,52.65,56,5.81,52.11,52.9,5.57,51.87,50.5
5354,1497872400000,20170619,61.88,84,30,6.7,277,,71.04,458,8.37,96.1,8.44,556.3,8.56,71.17,97.5,8.55,71.2,97.4,8.41,71.11,95.7,8.24,70.88,93.5,7.89,60.48,79.6,7.86,58.05,77,7.87,56.3,75.5,7.13,54.39,66.8,6.37,53.17,58.8,6.2,52.75,56.9,5.87,52.16,53.5,5.64,51.87,51.2
5355,1497873000000,20170619,62.24,83,30,6,291,,71.06,458,8.37,95.8,8.42,648,8.54,71.17,97.2,8.54,71.19,97.3,8.43,71.13,95.9,8.27,70.95,94,8.13,60.67,82.3,7.95,58.06,77.9,7.81,56.26,75,7.16,54.57,67.2,6.65,53.49,61.6,6.24,52.9,57.4,5.94,52.29,54.2,5.64,51.93,51.2
5356,1497873600000,20170619,62.42,83,30,6.9,293,,71.04,458,8.37,95.9,8.42,658.2,8.55,71.17,97.3,8.55,71.19,97.3,8.42,71.11,95.8,8.26,70.86,93.8,8.18,60.62,82.7,8.02,58.01,78.6,7.87,56.37,75.6,7.16,54.57,67.3,6.7,53.4,62,6.22,52.86,57.1,5.89,52.18,53.7,5.65,51.94,51.3
5357,1497874200000,20170619,63.32,83,30,7.8,309,,71.02,458,8.37,95.8,8.42,593,8.53,71.17,97.1,8.53,71.19,97.1,8.36,71.08,95.1,8.15,70.79,92.5,8.32,60.39,83.9,7.92,58.01,77.6,7.89,56.32,75.8,7.14,54.48,67,6.75,53.47,62.5,6.19,52.84,56.9,5.93,52.18,54,5.62,51.96,51.1
5358,1497874800000,20170619,63.14,82,30,6.7,313,,71.04,458,8.36,95.7,8.41,588.8,8.52,71.13,97,8.47,71.15,96.4,8.35,71.08,95,8.12,70.66,91.9,8.3,60.6,83.9,8.12,58.19,79.8,7.89,56.35,75.8,7.18,54.63,67.4,6.67,53.62,61.9,6.26,52.97,57.6,5.93,52.25,54.1,5.64,52,51.3
5359,1497875400000,20170619,63.32,76,30,7.4,334,,71.04,458,8.36,95.8,8.41,682.4,8.55,71.13,97.3,8.5,71.15,96.7,8.31,71.04,94.5,8.1,70.61,91.6,8.34,60.33,84,8.04,58.01,78.8,7.87,56.39,75.6,7.15,54.52,67.1,6.61,53.44,61.2,6.22,52.97,57.2,5.99,52.25,54.6,5.64,51.98,51.2
5360,1497876000000,20170619,63.5,77,30,6.7,329,,71.04,458,8.36,95.8,8.42,615.1,8.57,71.15,97.6,8.5,71.17,96.7,8.35,71.04,94.9,8.09,70.59,91.5,8.35,60.48,84.3,8.05,58.05,78.9,7.86,56.34,75.4,7.11,54.45,66.7,6.69,53.46,61.9,6.15,52.92,56.6,5.95,52.3,54.3,5.41,51.75,49.1
5361,1497876600000,20170619,63.86,81,30,9.6,326,,71.02,458,8.36,95.6,8.4,689.7,8.52,71.13,97,8.47,71.13,96.4,8.3,70.99,94.3,8.24,70.75,93.4,8.31,60.26,83.6,7.99,57.94,78.2,7.84,56.3,75.3,7.09,54.39,66.4,6.69,53.53,62.1,6.25,53.04,57.6,5.98,52.32,54.6,5.44,51.78,49.3
5362,1497877200000,20170619,63.5,80,30,12.1,338,,71.01,458,8.36,95.8,8.42,623.7,8.55,71.15,97.3,8.5,71.15,96.7,8.41,71.06,95.6,8.22,70.77,93.1,8.31,60.13,83.5,7.95,57.83,77.7,7.88,56.39,75.7,7.09,54.41,66.5,6.78,53.46,62.8,6.2,53.02,57.1,5.88,52.36,53.7,5.38,51.71,48.8
5363,1497877800000,20170619,63.68,78,30,10.3,343,,71.04,458,8.36,96,8.44,563.4,8.57,71.15,97.5,8.53,71.15,97.1,8.36,71.02,95.1,8.2,70.77,92.9,8.33,60.35,84,7.96,57.76,77.7,7.88,56.46,75.8,7.13,54.45,66.8,6.79,53.49,63,6.18,52.95,56.8,5.83,52.32,53.3,5.42,51.67,49
5364,1497878400000,20170619,63.68,80,30,11.4,342,,71.04,458,8.36,95.9,8.42,588.6,8.55,71.15,97.3,8.53,71.17,97.2,8.44,71.08,96,8.21,70.83,93.2,8.36,60.39,84.3,7.98,57.92,78.1,7.88,56.66,76,7.19,54.66,67.6,6.82,53.56,63.3,6.24,52.97,57.4,5.78,52.27,52.7,5.48,51.66,49.6
5365,1497879000000,20170619,63.32,80,30,11,330,,71.04,458,8.36,96,8.43,667.7,8.57,71.17,97.6,8.52,71.17,97,8.44,71.08,95.9,8.25,70.79,93.5,8.34,60.3,84,7.99,57.92,78.2,7.86,56.5,75.7,7.19,54.77,67.7,6.76,53.53,62.7,6.33,53.06,58.3,5.77,52.23,52.6,5.57,51.58,50.3
5366,1497879600000,20170619,63.32,78,30,8.3,342,,71.06,458,8.36,95.9,8.42,606.5,8.58,71.17,97.7,8.54,71.19,97.2,8.47,71.1,96.4,8.34,70.83,94.6,8.26,60.44,83.3,8.07,58.06,79.2,7.88,56.5,75.8,7.23,54.9,68.2,6.71,53.56,62.3,6.33,53.04,58.3,5.78,52.16,52.6,5.56,51.58,50.3
5367,1497880200000,20170619,63.5,79,30,7.2,338,,71.06,458,8.36,95.9,8.43,571.8,8.58,71.17,97.7,8.52,71.17,97,8.44,71.08,96,8.37,70.83,94.9,8.21,60.55,82.9,8.13,58.24,79.9,7.89,56.55,75.9,7.18,54.73,67.6,6.78,53.62,62.9,6.36,53.02,58.6,5.75,52.09,52.3,5.55,51.57,50.2
5368,1497880800000,20170619,63.86,78,30,8.5,321,,71.1,458,8.36,96,8.43,599.3,8.58,71.19,97.7,8.55,71.19,97.3,8.45,71.08,96.1,8.37,70.86,95,8.24,60.46,83.1,8.09,58.14,79.3,7.87,56.44,75.7,7.22,54.86,68.1,7.06,53.78,65.6,6.44,53.19,59.5,5.72,52.16,52.1,5.55,51.71,50.3
5369,1497881400000,20170619,64.22,77,30,10.5,346,,71.1,458,8.36,96,8.43,593.9,8.57,71.17,97.6,8.55,71.19,97.3,8.44,71.08,96,8.36,70.86,94.9,8.18,60.51,82.6,8.1,58.08,79.4,7.89,56.43,75.9,7.18,54.77,67.6,7.01,53.78,65.2,6.37,53.17,58.8,5.78,52.3,52.8,5.49,51.71,49.7
5370,1497882000000,20170619,64.22,80,30,8.9,343,,71.1,458,8.36,96.2,8.45,543.1,8.6,71.2,98,8.55,71.22,97.4,8.45,71.08,96.1,8.2,69.98,92.1,8.12,60.58,82.1,8.03,57.97,78.7,7.9,56.62,76.1,7.21,54.81,67.9,7.02,53.78,65.3,6.34,53.1,58.4,5.87,52.34,53.6,5.52,51.75,50
5371,1497882600000,20170619,64.4,78,30,6.9,338,,71.13,458,8.36,96.1,8.43,617.9,8.6,71.24,98,8.54,71.2,97.2,8.46,71.08,96.2,7.81,67.33,85.3,8.2,60.55,82.8,8.07,58.05,79.1,7.89,56.66,76.1,7.2,54.81,67.9,6.88,53.69,64,6.23,53.11,57.5,5.91,52.38,54,5.48,51.75,49.6
5372,1497883200000,20170619,64.58,76,30,6.3,344,,71.17,458,8.36,96.2,8.44,693.6,8.58,71.26,97.8,8.54,71.2,97.3,8.45,71.08,96.1,7.88,66.76,85.4,8.11,60.62,82,8.04,58.05,78.9,7.88,56.59,75.9,7.35,55.15,69.5,7.03,53.78,65.4,6.2,53.13,57.2,5.88,52.36,53.7,5.44,51.76,49.3
5373,1497883800000,20170619,64.58,71,30,3.6,334,,71.19,458,8.36,96.3,8.45,634.7,8.6,71.26,98,8.57,71.22,97.7,8.46,71.11,96.2,7.86,66.99,85.5,8.11,60.55,81.9,8.06,58.12,79.1,7.91,56.43,76,7.53,55.44,71.5,7.02,53.85,65.4,6.2,53.1,57.1,5.85,52.34,53.5,5.45,51.8,49.4
5374,1497884400000,20170619,65.66,74,30,7.6,307,,71.26,458,8.36,96.5,8.46,636.2,8.6,71.26,98,8.55,71.24,97.4,8.48,71.11,96.5,7.87,66.58,85.2,8.15,60.69,82.5,8.12,58.3,79.9,7.97,56.84,77,7.53,55.47,71.6,6.85,53.71,63.7,6.27,53.17,57.9,5.89,52.38,53.8,5.46,51.8,49.6
5375,1497885000000,20170619,66.56,70,30,10.3,302,,71.29,458,8.37,96.6,8.47,577.1,8.62,71.28,98.3,8.56,71.24,97.5,8.45,71.11,96.2,8.02,69.42,89.6,8.18,60.82,82.9,8.15,58.44,80.3,8.01,57.04,77.6,7.64,55.72,72.8,6.94,53.87,64.6,6.35,53.29,58.7,5.82,52.34,53.1,5.46,51.75,49.4
5376,1497885600000,20170619,67.1,66,30,9.4,286,,71.31,458,8.37,96.7,8.47,608.2,8.64,71.33,98.5,8.57,71.26,97.6,8.46,71.08,96.3,8,69.17,89.1,8.18,60.87,83,8.19,58.69,80.9,8.08,57.2,78.4,7.63,55.78,72.8,6.8,53.83,63.3,6.45,53.31,59.6,5.75,52.2,52.4,5.45,51.67,49.3
5377,1497886200000,20170619,68,62,30,11.2,305,,71.35,458,8.37,96.8,8.48,573.8,8.62,71.26,98.3,8.55,71.22,97.4,8.45,71.08,96.1,8.2,70.23,92.4,8.17,60.71,82.7,8.07,58.91,79.9,8.01,57.13,77.7,7.61,55.67,72.5,6.76,53.82,62.9,6.41,53.26,59.2,5.7,52.16,51.9,5.49,51.64,49.7
5378,1497886800000,20170619,68.18,61,30,9.6,292,,71.33,458,8.37,96.7,8.47,594.8,8.62,71.35,98.3,8.54,71.22,97.3,8.45,71.08,96.1,8.42,70.88,95.5,8.12,61.21,82.6,7.91,59.02,78.5,7.99,57.15,77.5,7.59,55.63,72.3,6.77,53.82,63,6.19,53.1,57.1,5.62,51.94,51,5.5,51.58,49.7
5379,1497887400000,20170619,68.72,61,30,10.1,301,,71.38,458,8.37,96.9,8.48,601.9,8.6,71.33,98,8.55,71.19,97.4,8.45,71.06,96.1,8.43,70.92,95.8,8.19,61.45,83.6,7.85,59.02,77.9,7.99,57.11,77.4,7.42,55.38,70.4,6.77,53.83,63,5.98,52.95,55.1,5.63,51.8,51.1,5.5,51.42,49.7
5380,1497888000000,20170619,68.72,63,30,11,337,,71.38,458,8.37,96.9,8.49,674.2,8.65,71.37,98.7,8.53,71.19,97.1,8.44,71.06,96,8.46,70.93,96.1,8.15,61.47,83.2,7.97,59.11,79.2,8.05,57.25,78.2,7.4,55.35,70.2,6.77,53.87,63,5.98,52.84,55,5.6,51.76,50.7,5.61,51.24,50.5
5381,1497888600000,20170619,68.9,65,30,11,329,,71.38,458,8.36,96.9,8.49,573.8,8.64,71.42,98.7,8.56,71.26,97.6,8.41,71.08,95.6,8.46,70.99,96.2,8.1,61.75,83,8.08,59.22,80.3,8.02,57.2,77.8,7.38,55.27,69.9,6.73,53.89,62.7,5.81,52.39,53.1,5.58,51.71,50.6,5.65,51.26,50.9
5382,1497889200000,20170619,69.08,65,30,11.4,319,,71.4,458,8.37,97.1,8.5,602.1,8.65,71.47,98.8,8.57,71.33,97.7,8.42,71.08,95.7,8.48,70.97,96.3,8.1,61.97,83.2,7.94,58.89,78.6,8.02,57.24,77.9,7.37,55.26,69.8,6.78,53.91,63.1,5.91,52.59,54.1,5.54,51.46,50,5.4,51.13,48.6
5383,1497889800000,20170619,69.08,65,30,10.7,306,,71.35,458,8.36,96.7,8.47,643,8.62,71.42,98.4,8.59,71.42,98,8.44,71.15,96,8.5,70.97,96.6,8.11,62.01,83.4,7.98,59.05,79.2,7.98,57.13,77.4,7.39,55.31,70,6.78,53.92,63.1,5.91,52.59,54.1,5.6,51.73,50.7,5.31,50.95,47.7
5384,1497890400000,20170619,69.26,64,30,9.2,321,,71.4,458,8.37,97.1,8.5,641.4,8.65,71.42,98.7,8.56,71.31,97.6,8.48,71.2,96.6,8.51,70.99,96.7,8.13,62.01,83.5,7.87,58.96,78,8.03,57.16,77.9,7.46,55.51,70.9,6.78,53.94,63.2,5.89,52.52,53.9,5.56,51.4,50.2,5.33,50.72,47.7
5385,1497891000000,20170619,69.62,63,30,13,314,,71.42,458,8.36,97.2,8.51,470.1,8.67,71.46,99,8.59,71.38,98,8.46,71.15,96.3,8.49,71.02,96.5,8.17,62.11,84.1,7.82,59,77.5,8.02,57.16,77.8,7.45,55.54,70.9,6.79,53.91,63.2,5.91,52.56,54.1,5.48,51.13,49.2,5.31,50.79,47.5
5386,1497891600000,20170619,69.8,63,30,11.2,332,,71.44,458,8.36,97.2,8.51,699.4,8.67,71.53,99,8.63,71.46,98.5,8.51,71.24,97,8.52,71.02,96.9,8.17,62.15,84.1,7.77,59.14,77.2,8.07,57.29,78.4,7.57,55.96,72.3,6.74,53.92,62.8,5.9,52.68,54.1,5.5,51.17,49.5,5.32,50.74,47.6
5387,1497892200000,20170619,69.98,60,30,12.5,332,,71.46,458,8.37,97.3,8.51,659.7,8.68,71.51,99.2,8.63,71.47,98.5,8.55,71.31,97.5,8.52,71.08,96.9,8.2,62.11,84.3,8.11,59.27,80.7,8.05,57.33,78.2,7.6,56.05,72.7,6.76,53.94,63,5.94,52.77,54.5,5.47,51.08,49.1,5.35,50.72,47.8
5388,1497892800000,20170619,70.16,62,30,13,327,,71.44,458,8.37,97.4,8.52,701.3,8.67,71.53,99.1,8.65,71.55,98.8,8.57,71.37,97.8,8.53,71.06,97,8.17,62.08,84,8,59.29,79.6,7.96,57.45,77.5,7.79,56.21,74.7,6.75,53.91,62.8,6.02,52.81,55.3,5.56,51.17,50,5.35,50.7,47.8
5389,1497893400000,20170619,70.34,67,30,10.7,324,,71.47,458,8.37,97.5,8.53,536.4,8.69,71.55,99.4,8.66,71.58,99,8.58,71.44,97.9,8.54,71.22,97.3,8.17,61.97,83.9,7.99,59.31,79.5,7.93,57.61,77.3,7.95,56.43,76.4,6.81,53.98,63.5,6.02,52.79,55.3,5.45,51.06,49,5.35,50.67,47.8
5390,1497894000000,20170619,70.7,63,30,13.2,323,,71.47,458,8.37,97.5,8.53,585.9,8.69,71.53,99.4,8.67,71.55,99.1,8.61,71.47,98.4,8.58,71.28,97.8,8.18,62.08,84.1,7.9,59.22,78.5,7.98,57.65,77.8,7.83,56.32,75.1,6.63,53.6,61.5,5.86,52.47,53.6,5.63,51.39,50.8,5.32,50.76,47.6
5391,1497894600000,20170619,71.24,58,30,15,303,,71.51,458,8.37,97.7,8.54,513.8,8.71,71.58,99.6,8.67,71.58,99.1,8.62,71.51,98.5,8.58,71.28,97.7,8.18,62.28,84.3,7.99,59.2,79.4,8.01,57.72,78.2,7.75,56.28,74.4,6.59,53.62,61.1,5.9,52.68,54.1,5.62,51.49,50.7,5.32,50.79,47.6
5392,1497895200000,20170619,71.24,64,30,14.1,302,,71.53,458,8.37,97.7,8.54,559.1,8.72,71.6,99.7,8.7,71.58,99.4,8.63,71.49,98.6,8.59,71.29,98,8.14,62.28,84,7.85,59.07,77.9,8.07,57.7,78.8,7.74,56.32,74.3,6.52,53.37,60.3,5.97,52.81,54.9,5.56,51.17,50,5.35,50.76,47.8
5393,1497895800000,20170619,71.24,63,30,12.1,317,,71.53,458,8.37,97.7,8.54,483.8,8.7,71.62,99.5,8.7,71.6,99.4,8.63,71.51,98.7,8.61,71.35,98.2,8.16,62.65,84.5,8.08,59.27,80.4,8.04,57.65,78.5,7.51,55.89,71.7,6.51,53.4,60.2,5.92,52.63,54.3,5.47,51.1,49.1,5.35,50.7,47.8
5394,1497896400000,20170619,71.42,62,30,11.4,299,,71.53,458,8.37,97.8,8.54,559.1,8.74,71.62,100,8.7,71.64,99.5,8.64,71.56,98.8,8.63,71.38,98.5,8.13,62.38,83.9,7.92,59.14,78.7,8.05,57.58,78.4,7.39,55.85,70.6,6.52,53.35,60.3,5.9,52.5,54,5.62,51.37,50.7,5.36,50.72,47.9
5395,1497897000000,20170619,71.24,59,30,12.3,317,,71.53,458,8.37,97.8,8.55,665.6,8.71,71.64,99.6,8.7,71.62,99.6,8.63,71.56,98.7,8.62,71.37,98.3,7.97,62.85,82.7,8.02,59.18,79.7,8.01,57.54,78.1,7.44,55.83,71,6.5,53.33,60.1,5.91,52.56,54.1,5.51,50.99,49.5,5.38,50.77,48.2
5396,1497897600000,20170619,71.6,58,30,15.7,320,,71.55,458,8.37,97.8,8.55,553.6,8.71,71.65,99.7,8.69,71.65,99.4,8.64,71.56,98.8,8.65,71.44,98.8,8.15,62.22,83.9,8.06,59.18,80.1,8.03,57.6,78.3,7.41,55.99,70.9,6.44,53.29,59.5,5.56,51.96,50.6,5.49,51.08,49.3,5.36,50.7,47.9
