ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4343,1496933400000,20170608,73.94,59,30,5.1,257,,68.18,455,8.44,109.9,9.96,498.6,10.21,68.05,112.4,10.19,67.3,111.2,9.98,61.77,102.3,9.81,59.59,98,9.4,58.42,92.6,8.98,56.7,86.6,8.76,55.38,83.2,8.42,54.16,78.7,7.65,52.36,69.9,6.92,50.7,61.9,6.68,50.31,59.5,6.47,50.11,57.4
4344,1496934000000,20170608,73.4,59,30,5.1,267,,68.16,455,8.44,109.9,9.96,468,10.21,67.98,112.2,10.13,67.53,110.9,10,61.86,102.6,9.82,59.7,98.2,9.34,58.35,91.9,8.78,56.53,84.5,8.73,55.47,82.9,8.43,54.16,78.8,7.67,52.45,70.1,6.87,50.74,61.4,6.61,50.25,58.7,6.5,50.14,57.7
4345,1496934600000,20170608,73.58,59,30,1.8,296,,68.14,455,8.44,110,9.97,452.4,10.19,67.96,112.1,10.17,67.64,111.4,10,61.81,102.5,9.83,59.74,98.3,9.26,58.1,90.9,8.79,56.5,84.5,8.77,55.44,83.3,8.39,54.18,78.4,7.66,52.36,69.9,6.88,50.76,61.6,6.6,50.29,58.7,6.43,50.13,57
4346,1496935200000,20170608,74.3,58,30,2.9,340,,68.18,455,8.44,110,9.97,438.7,10.2,67.96,112.1,10.19,67.77,111.8,10,61.84,102.6,9.84,59.79,98.5,9.32,57.97,91.2,8.84,56.34,84.9,8.77,55.33,83.2,8.33,54.23,77.9,7.69,52.39,70.3,6.9,50.79,61.8,6.65,50.32,59.2,6.45,50.13,57.3
4347,1496935800000,20170608,74.12,63,30,7.2,331,,68.45,456,8.44,110.3,9.97,436.9,10.21,67.98,112.3,10.18,67.77,111.7,9.99,61.77,102.4,9.83,59.77,98.4,9.29,57.92,90.9,8.83,56.34,84.8,8.74,55.31,82.8,8.44,54.46,79.2,7.7,52.41,70.4,6.91,50.79,61.8,6.65,50.31,59.2,6.45,50.13,57.3
4348,1496936400000,20170608,74.84,59,30,8.1,316,,68.63,456,8.44,110.8,9.99,477,10.21,68,112.3,10.18,67.57,111.4,10.01,61.84,102.7,9.84,59.77,98.5,9.23,57.9,90.3,8.85,56.46,85.1,8.74,55.35,82.9,8.44,54.52,79.3,7.59,52.16,69.2,6.92,50.85,62,6.75,50.4,60.1,6.42,50.13,57
4349,1496937000000,20170608,74.84,58,30,5.6,299,,68.38,455,8.44,110.5,10,515.4,10.21,68,112.3,10.15,67.64,111.2,10.02,61.93,102.8,9.85,59.9,98.8,9.28,58.1,91,8.83,56.43,84.9,8.73,55.4,82.8,8.43,54.54,79.2,7.53,52.09,68.5,6.93,50.88,62.1,6.71,50.41,59.8,6.41,50.11,56.9
4350,1496937600000,20170608,75.02,60,30,4.5,,,68.76,456,8.44,111.2,10.02,414.1,10.22,68.05,112.5,10.07,67.08,109.6,10.02,61.97,103,9.86,59.95,98.9,9.28,58.08,91.1,8.87,56.37,85.3,8.7,55.4,82.6,8.4,54.52,78.9,7.7,52.57,70.5,6.99,51.03,62.8,6.75,50.41,60.2,6.42,50.11,56.9
4351,1496938200000,20170608,73.76,65,30,4.5,25,,68.67,456,8.44,111.3,10.03,454.7,10.21,67.98,112.3,10.19,67.82,111.8,10.02,62.06,103,9.87,59.95,99,9.27,58.1,91,8.86,56.41,85.2,8.71,55.4,82.7,8.4,54.52,78.8,7.58,52.38,69.2,7.03,51.06,63.2,6.74,50.45,60.1,6.35,50.04,56.2
4352,1496938800000,20170608,73.4,69,30,3.1,29,,68.86,456,8.44,111.5,10.03,500.9,10.21,68,112.3,10.09,67.24,110.1,10.03,62.06,103.1,9.88,59.99,99.1,9.29,58.08,91.2,9.01,56.59,86.8,8.71,55.47,82.7,8.35,54.54,78.4,7.5,52.07,68.3,7.03,51.08,63.1,6.72,50.45,59.8,6.3,49.95,55.8
4353,1496939400000,20170608,75.02,65,30,5.1,331,,68.68,456,8.45,111.4,10.04,439.8,10.21,68,112.3,10.13,67.57,110.9,10.03,62.11,103.2,9.88,60.03,99.2,9.3,58.06,91.2,8.87,56.46,85.3,8.72,55.49,82.8,8.4,54.64,78.9,7.75,52.54,70.9,7.08,51.17,63.7,6.79,50.49,60.5,6.32,49.98,56
4354,1496940000000,20170608,76.1,58,30,7.8,321,,68.97,456,8.44,111.5,10.02,467.1,10.25,67.98,112.7,10.14,67.5,110.9,10.05,62.15,103.5,9.9,60.01,99.3,9.31,58.1,91.3,9.13,56.7,88,8.7,55.56,82.7,8.37,54.59,78.7,7.63,52.29,69.7,7.09,51.17,63.8,6.78,50.58,60.5,6.33,49.96,56.1
4355,1496940600000,20170608,75.38,64,30,3.1,322,,69.12,456,8.43,111.4,9.99,526.9,10.2,68,112.2,10.16,67.5,111.1,10.05,62.19,103.5,9.82,59.94,98.5,9.29,58.15,91.2,9.12,56.66,87.9,8.73,55.56,83,8.37,54.57,78.6,7.73,52.48,70.7,7.22,51.44,65.2,6.74,50.65,60.2,6.37,50.04,56.5
4356,1496941200000,20170608,75.74,62,30,3.4,347,,69.26,456,8.43,110.8,9.93,490.1,10.21,68.09,112.4,10.24,67.5,112,10.03,61.97,103.1,9.81,59.92,98.3,9.33,58.19,91.6,9.01,56.61,86.8,8.72,55.56,83,8.34,54.45,78.2,7.72,52.45,70.6,7.29,51.57,65.9,6.78,50.74,60.7,6.44,50.11,57.2
4357,1496941800000,20170608,76.1,62,30,4.7,324,,69.21,456,8.43,110.6,9.92,512,10.22,68.13,112.6,10.26,67.3,111.9,10.07,61.84,103.3,9.82,59.9,98.4,9.33,58.17,91.6,9.06,56.66,87.3,8.8,55.69,83.8,8.33,54.45,78.1,7.72,52.45,70.6,7.34,51.6,66.4,6.89,50.9,61.8,6.39,50.05,56.6
4358,1496942400000,20170608,75.74,61,30,4.5,324,,69.35,456,8.42,110.3,9.87,513.4,10.19,68.16,112.3,10.16,67.19,110.7,10.01,61.84,102.7,9.83,59.97,98.6,9.35,58.28,91.9,9.14,56.68,88.1,8.92,55.81,85.1,8.36,54.52,78.5,7.75,52.54,71,7.43,51.71,67.3,6.9,50.92,61.9,6.47,50.14,57.4
4359,1496943000000,20170608,74.84,72,30,2.7,46,,69.53,457,8.41,109.9,9.82,551.9,10.13,68.45,111.9,10.2,65.3,108.8,10.01,61.81,102.7,9.92,60.06,99.7,9.42,58.48,92.8,9.16,56.71,88.4,8.76,55.69,83.5,8.31,54.45,77.9,7.7,52.39,70.3,7.41,51.75,67.2,6.9,50.92,61.9,6.4,50.07,56.7
4360,1496943600000,20170608,75.92,62,30,7.6,8,,69.55,457,8.41,109.7,9.8,551.5,10.17,68.56,112.6,10.24,64.6,108.4,9.92,61.77,101.6,9.93,60.15,99.8,9.38,58.44,92.4,9.16,56.82,88.5,8.82,55.72,84.1,8.29,54.37,77.7,7.67,52.29,70,7.36,51.71,66.7,6.82,50.79,61.1,6.39,50.07,56.7
4361,1496944200000,20170608,75.56,65,30,3.8,18,,69.76,457,8.41,109.6,9.77,520.8,10.17,68.68,112.7,10.22,64.44,108,10.01,61.66,102.5,9.93,60.19,99.9,9.27,58.14,91,9.16,56.73,88.3,8.82,55.72,84,8.35,54.48,78.3,7.75,52.36,70.8,7.3,51.58,66.1,6.9,50.92,61.9,6.37,50.02,56.4
4362,1496944800000,20170608,76.82,59,30,4.5,37,,69.87,457,8.41,109.7,9.76,550.7,10.15,68.81,112.6,10.23,64.36,108,10.12,61.72,103.6,9.94,60.35,100.2,9.3,58.3,91.4,9.16,56.79,88.4,8.93,55.89,85.2,8.41,54.57,79,7.72,52.39,70.6,7.35,51.58,66.5,6.85,50.83,61.4,6.35,50.02,56.3
4363,1496945400000,20170608,77,56,30,2.7,11,,69.85,457,8.41,109.7,9.76,555.2,10.13,68.85,112.4,10.25,64.53,108.5,10.12,61.81,103.8,9.96,60.53,100.6,9.52,58.77,94.1,9.15,56.82,88.4,8.9,56.05,85.1,8.42,54.64,79.2,7.84,52.32,71.6,7.32,51.6,66.2,6.88,50.99,61.7,6.39,50.05,56.7
4364,1496946000000,20170608,77.54,57,30,6,17,,69.67,457,8.41,110.1,9.81,534.8,10.19,68.67,112.9,10.27,64.11,108.1,10.1,61.84,103.6,9.96,60.55,100.6,9.54,58.8,94.4,9.17,56.91,88.6,8.89,56.14,85.2,8.4,54.59,78.9,7.87,52.27,71.8,7.25,51.46,65.4,6.79,50.79,60.8,6.39,50.04,56.6
4365,1496946600000,20170608,77,60,30,6.3,4,,69.44,457,8.41,109.9,9.83,499.1,10.18,68.5,112.6,10.23,64.4,108.1,10.08,62.01,103.6,9.97,60.55,100.8,9.45,58.71,93.4,9.21,57.02,89.2,8.9,55.98,85.1,8.04,53.78,74.8,7.89,52.32,72,7.35,51.55,66.4,6.76,50.79,60.5,6.44,50.13,57.1
4366,1496947200000,20170608,76.64,63,30,4.9,353,,69.57,457,8.41,110.1,9.83,470.8,10.2,68.38,112.6,10.23,64.22,107.9,10.26,61.74,105.1,9.97,60.55,100.8,9.47,58.68,93.6,9.26,57.24,89.9,8.87,56.17,85,8.06,53.74,74.9,7.71,52.16,70.3,7.17,51.51,64.8,6.84,50.81,61.2,6.44,50.11,57.1
4367,1496947800000,20170608,76.46,66,30,5.8,8,,69.73,457,8.42,110.6,9.86,509,10.17,68.67,112.6,10.32,64.18,108.8,10.18,61.84,104.4,10.03,60.71,101.5,9.53,58.95,94.4,9.27,57.24,90,8.88,56.07,85,8.01,53.49,74.2,7.98,52.32,72.9,7.27,51.58,65.8,6.93,50.86,62.1,6.43,50.13,57
4368,1496948400000,20170608,76.46,69,29.9,6.5,8,,70.12,457,8.42,111.4,9.88,447.3,10.17,68.77,112.8,10.32,64.31,108.8,10.21,61.93,104.9,10.04,60.91,101.9,9.58,58.98,94.9,9.24,57.29,89.8,8.87,56.1,84.9,8.06,53.56,74.7,7.83,52.32,71.5,7.27,51.64,65.8,6.77,50.67,60.5,6.43,50.16,57.1
4369,1496949000000,20170608,76.46,66,29.9,5.1,18,,70.29,457,8.42,112,9.92,509.1,10.19,68.65,112.9,10.27,64.45,108.5,10.4,62.38,107.3,10.08,61.12,102.5,9.65,59.22,96,9.26,57.29,89.9,8.91,55.98,85.1,8.03,53.53,74.5,7.94,52.45,72.6,7.2,51.64,65.2,6.52,50.43,58.1,6.44,50.18,57.2
4370,1496949600000,20170608,77.36,61,29.9,4.3,2,,70.11,457,8.42,112,9.94,426.5,10.16,68.85,112.7,10.26,64.58,108.6,10.47,62.62,108.4,10.31,61.32,105.1,9.65,59.23,96,9.26,57.34,90,8.88,56.07,85,8.07,53.56,74.8,8.17,52.57,74.8,7.24,51.64,65.5,6.76,50.54,60.3,6.43,50.18,57.1
4371,1496950200000,20170608,77,66,29.9,4.5,348,,70.16,457,8.42,112.8,10,482.4,10.18,68.67,112.8,10.27,64.74,108.9,10.21,62.78,105.9,10.38,61.45,106,9.67,59.29,96.3,9.26,57.43,90.1,8.91,55.9,85.1,8.05,53.58,74.7,7.96,52.54,72.8,7.12,51.57,64.4,6.74,50.49,60,6.48,50.2,57.6
4372,1496950800000,20170608,77.54,63,29.9,5.1,3,,70.07,457,8.42,113.4,10.07,567.2,10.18,68.16,112.2,10.28,64.96,109.3,10.12,62.91,105.1,10.37,61.43,105.9,9.71,59.41,96.8,9.26,57.45,90.1,8.87,55.89,84.7,8.06,53.62,74.8,7.71,52.45,70.5,7.13,51.3,64.2,6.72,50.45,59.8,6.58,50.23,58.5
4373,1496951400000,20170608,78.8,58,29.9,6.9,343,,70.39,457,8.43,114.2,10.11,717.1,10.21,68.16,112.5,10.2,65.37,108.9,10.1,63.01,105,10.35,61.47,105.7,9.67,59.32,96.3,9.24,57.31,89.7,8.91,55.94,85.1,8.06,53.58,74.7,7.67,52.36,70,7.13,51.21,64.2,6.76,50.54,60.3,6.55,50.23,58.2
4374,1496952000000,20170608,79.16,55,29.9,7.8,5,,70.54,456,8.44,116.9,10.32,498.8,10.2,68.22,112.5,10.05,66.43,108.7,10.18,63.27,106.1,10.29,61.59,105.2,9.69,59.25,96.4,9.22,57.24,89.5,8.76,55.85,83.6,8.07,53.53,74.8,7.7,52.39,70.3,7.14,51.26,64.3,6.87,50.67,61.4,6.63,50.25,59
4375,1496952600000,20170608,79.52,58,29.9,7.6,32,,70.29,456,8.44,116.2,10.29,443.2,10.22,68.34,112.9,10.05,66.76,109,10.16,63.27,106,10.31,61.66,105.5,9.69,59.36,96.5,9.19,57.25,89.2,8.75,55.85,83.5,8.07,53.58,74.9,7.58,52.16,69.1,7.06,51.13,63.5,6.83,50.61,61,6.59,50.23,58.6
4376,1496953200000,20170608,79.16,58,29.9,5.4,43,,70.11,456,8.44,115.6,10.26,560,10.22,68.47,113,10.03,66.45,108.4,10.17,63.37,106.2,10.28,61.72,105.3,9.67,59.36,96.4,9.13,57.13,88.5,8.78,55.89,83.8,8.08,53.56,75,7.55,52,68.6,6.95,50.99,62.4,6.77,50.58,60.5,6.57,50.23,58.4
4377,1496953800000,20170608,78.44,59,29.9,6.5,34,,70.18,456,8.44,115.5,10.25,487,10.19,68.16,112.2,10.18,66.22,109.8,10.21,63.34,106.5,10.28,61.74,105.3,9.69,59.32,96.5,9.05,56.95,87.5,8.64,55.56,82.2,8.06,53.46,74.7,7.51,51.94,68.3,6.93,51.01,62.2,6.71,50.45,59.8,6.51,50.2,57.8
4378,1496954400000,20170608,78.26,61,29.9,6.7,29,,70.02,456,8.43,114.5,10.17,457.6,10.2,68.13,112.4,10.13,66.45,109.5,10.18,63.36,106.3,10.11,61.84,103.7,9.71,59.2,96.5,9.15,56.79,88.3,8.69,55.6,82.7,8.08,53.53,74.9,7.47,51.98,67.9,7,51.08,62.9,6.73,50.45,60,6.53,50.16,57.9
4379,1496955000000,20170608,78.26,61,29.9,4.3,56,,69.67,456,8.43,113,10.08,558.7,10.21,68.32,112.7,10.16,66.56,110,10.2,63.46,106.6,10.18,61.9,104.5,9.41,58.84,93.2,9.16,56.79,88.4,8.7,55.63,82.8,8.08,53.62,75,7.66,52.29,69.9,7.02,51.13,63.1,6.73,50.47,60,6.5,50.14,57.7
4380,1496955600000,20170608,79.34,59,29.9,7.8,12,,70.36,457,8.44,115.4,10.22,458.8,10.18,68.32,112.3,10.14,66.7,110,10.17,63.36,106.1,10.24,61.97,105.1,9.63,59.16,95.6,9.12,56.68,87.9,8.71,55.72,83,8.1,53.65,75.2,7.62,52.34,69.6,6.89,50.95,61.8,6.69,50.41,59.6,6.45,50.11,57.2
4381,1496956200000,20170608,79.16,56,29.9,9.4,30,,70.25,456,8.44,115.3,10.22,446.4,10.21,68.2,112.5,10.15,66.76,110.1,10.16,63.37,106.1,10.27,62.13,105.7,9.44,59.05,93.6,8.92,56.55,85.9,8.7,55.65,82.8,8.1,53.69,75.2,7.66,52.41,70,6.89,50.95,61.8,6.73,50.45,60,6.43,50.11,57
4382,1496956800000,20170608,78.26,59,29.9,5.1,13,,70,456,8.44,115.3,10.24,455.9,10.19,68.25,112.4,10.07,67.03,109.6,10.28,63.19,107,10.15,61.52,103.7,9.23,57.87,90.3,9.04,56.59,87.1,8.71,55.71,82.9,8.09,53.71,75.2,7.74,52.48,70.8,7.02,51.1,63.1,6.77,50.58,60.5,6.39,50.11,56.7
4383,1496957400000,20170608,78.08,54,29.9,4.3,236,,69.93,456,8.44,115.9,10.31,492,10.22,68.2,112.7,10.06,67.06,109.5,10.24,63.19,106.7,10.26,62.08,105.5,9.26,57.78,90.5,8.94,56.53,86.1,8.72,55.72,83.1,8.1,53.74,75.3,7.66,52.43,70,6.89,51.03,61.8,6.72,50.5,59.9,6.39,50.11,56.7
4384,1496958000000,20170608,78.98,58,29.9,3.1,203,,69.73,456,8.44,115.3,10.27,473.4,10.21,68.22,112.6,10.14,67.05,110.3,10.28,63.63,107.6,10.24,62.06,105.3,9.27,57.74,90.6,9,56.61,86.7,8.74,55.76,83.4,8.14,53.82,75.8,7.67,52.47,70.2,6.91,51.1,62.1,6.73,50.54,60.1,6.44,50.14,57.2
4385,1496958600000,20170608,78.44,59,29.9,1.1,169,,69.55,456,8.44,114.4,10.22,498.1,10.17,68.18,112,10.22,66.61,110.6,10.21,63.43,106.6,10.23,62.24,105.4,9.26,57.83,90.5,9.06,56.68,87.3,8.75,55.8,83.5,8.14,53.87,75.8,7.67,52.52,70.2,6.86,51.01,61.6,6.66,50.41,59.3,6.41,50.11,56.9
4386,1496959200000,20170608,79.34,49,29.9,1.8,163,,69.71,456,8.45,115.5,10.29,461.4,10.11,68.29,111.5,10.19,67.03,110.9,10.28,63.81,107.9,10.21,62.22,105.1,9.29,57.83,90.8,8.97,56.55,86.3,8.7,55.65,82.8,8.18,54,76.3,7.81,52.7,71.7,6.85,51.01,61.5,6.67,50.45,59.5,6.4,50.07,56.7
4387,1496959800000,20170608,79.7,47,29.9,1.3,81,,69.6,456,8.44,114.2,10.19,475.1,10.09,68.29,111.3,10.22,66.78,110.9,10.34,63.73,108.4,10.21,62.58,105.6,9.3,57.9,91,9.11,56.66,87.8,8.71,55.65,83,8.18,54,76.2,7.81,52.7,71.6,6.84,51.01,61.4,6.69,50.4,59.6,6.38,50.04,56.5
4388,1496960400000,20170608,78.44,54,29.9,0.9,137,,69.53,456,8.44,115,10.27,467.2,10.08,68.29,111.2,10.18,67.17,110.9,10.25,64.15,107.9,10.17,62.53,105.1,9.28,57.83,90.7,9.11,56.62,87.8,8.73,55.72,83.2,8.19,53.91,76.3,7.75,52.65,71,6.89,50.99,61.8,6.69,50.41,59.6,6.36,49.98,56.4
4389,1496961000000,20170608,79.34,48,29.9,4.3,141,,69.64,456,8.45,115.4,10.3,445.1,10.11,68.25,111.5,10.18,67.23,111.1,10.29,64.26,108.5,10.16,62.35,104.8,9.22,57.61,90,8.83,56.46,84.9,8.71,55.62,82.8,8.21,53.91,76.5,7.66,52.57,70.2,6.89,51.03,61.9,6.66,50.34,59.3,6.38,49.98,56.5
4390,1496961600000,20170608,81.68,41,29.9,4.5,192,,69.66,456,8.44,115.3,10.28,519.5,10.15,68.16,111.9,10.21,67.21,111.3,10.26,64.35,108.3,10.19,62.33,105.1,9.27,57.83,90.6,8.96,56.53,86.2,8.7,55.6,82.8,8.21,54.07,76.6,7.63,52.54,69.8,6.82,50.95,61.2,6.65,50.31,59.1,6.41,49.91,56.7
4391,1496962200000,20170608,81.86,41,29.9,4,140,,69.82,456,8.44,115.2,10.26,534.7,10.19,68.14,112.3,10.23,67.1,111.4,10.24,64.31,108,10.17,62.04,104.6,9.05,57.54,88.2,8.82,56.28,84.7,8.63,55.27,81.8,8.28,53.98,77.2,7.51,52.34,68.5,6.91,51.04,62,6.59,50.27,58.6,6.45,49.82,57
4392,1496962800000,20170608,80.96,46,29.9,,,,69.48,456,8.43,113.1,10.1,523.5,10.09,68.16,111.1,10.24,67.17,111.6,10.26,64.38,108.3,10.12,61.77,103.7,9.29,57.74,90.7,8.91,56.46,85.7,8.64,55.44,82.1,8.23,54.16,76.9,7.71,52.63,70.6,6.99,51.08,62.9,6.62,50.29,58.9,6.48,49.82,57.2
4393,1496963400000,20170608,79.7,48,29.9,0.9,191,,69.31,457,8.43,111.8,10.01,464.9,10.11,68.16,111.3,10.22,67.15,111.3,10.24,64.45,108.3,10.1,61.52,103.2,9.28,57.83,90.7,8.87,56.35,85.2,8.61,55.35,81.6,8.28,54.16,77.4,7.87,53.02,72.5,6.97,51.08,62.6,6.55,50.25,58.2,6.42,49.84,56.8
4394,1496964000000,20170608,79.34,49,29.9,2.5,295,,69.28,456,8.43,111.6,10,417.2,10.07,68.14,111,10.22,67.17,111.4,10.24,64.51,108.3,10.15,61.68,103.9,9.08,57.58,88.5,8.83,56.37,84.8,8.63,55.33,81.8,8.28,54.07,77.3,7.59,52.48,69.5,6.85,50.97,61.5,6.49,50.16,57.6,6.53,49.73,57.6
4395,1496964600000,20170608,79.34,50,29.9,3.6,274,,69.17,456,8.43,111.6,10.01,436.1,10.05,68.14,110.7,10.25,67.35,111.9,10.2,64.62,108,10.09,61.27,102.8,9.26,57.74,90.5,9,56.46,86.5,8.68,55.56,82.5,8.3,54.39,77.8,7.8,52.9,71.7,6.79,50.77,60.7,6.54,50.11,58,6.54,49.66,57.7
4396,1496965200000,20170608,77,61,29.9,11.9,221,,69.58,456,8.43,112.7,10.06,486.6,10.03,68.14,110.5,10.23,67.39,111.8,10.21,64.71,108.2,10.03,61.09,101.9,9.19,57.34,89.3,8.84,56.34,84.8,8.67,55.53,82.4,8.28,54.36,77.6,7.76,52.83,71.3,6.81,50.81,61,6.5,50.2,57.7,6.53,49.68,57.6
4397,1496965800000,20170608,75.56,63,29.9,6,239,,69.69,456,8.44,112.9,10.07,466.8,10.01,68.13,110.2,10.33,67.21,112.6,10.21,64.78,108.3,10.04,61.2,102.2,9.17,57.63,89.4,8.85,56.37,85,8.67,55.62,82.5,8.29,54.37,77.7,7.65,52.61,70.1,6.82,50.79,61.1,6.58,50.25,58.5,6.54,49.6,57.7
4398,1496966400000,20170608,75.38,62,29.9,3.4,219,,69.96,456,8.44,113.5,10.08,419.3,10.05,68.14,110.7,10.29,67.41,112.5,10.24,64.94,108.8,10.06,60.96,102.1,9.28,57.83,90.7,8.87,56.43,85.3,8.66,55.56,82.4,8.21,54.32,76.9,7.5,52.11,68.3,6.86,50.81,61.4,6.55,50.25,58.2,6.49,49.59,57.2
4399,1496967000000,20170608,75.02,67,29.9,7.8,226,,70,456,8.44,113,10.04,432.5,10.01,68.13,110.3,10.22,67.68,112,10.23,65.73,109.7,10.05,60.96,102,9.18,57.45,89.4,8.92,56.37,85.7,8.73,55.69,83.1,8.28,54.41,77.6,7.54,52.34,68.8,6.83,50.88,61.2,6.5,50.23,57.8,6.51,49.57,57.3
4400,1496967600000,20170608,74.84,68,29.9,7.4,232,,69.93,456,8.43,112.5,10.01,471.4,10.01,68.13,110.3,10.35,67.24,112.9,10.2,65.19,108.8,10.02,60.89,101.7,9.26,57.9,90.7,8.92,56.37,85.7,8.67,55.6,82.5,8.26,54.36,77.4,7.5,51.98,68.2,6.86,50.85,61.4,6.54,50.23,58.1,6.53,49.6,57.5
4401,1496968200000,20170608,74.66,71,29.9,10.7,236,,69.94,456,8.43,112.1,9.97,469.8,10,68.16,110.2,10.39,67.17,113.2,10.27,65.43,109.8,10.09,61.12,102.6,9.28,58.17,91.1,8.87,56.35,85.2,8.7,55.69,82.8,8.3,54.41,77.8,7.51,52,68.2,6.72,50.74,60.1,6.52,50.22,57.9,6.54,49.57,57.6
4402,1496968800000,20170608,74.66,70,29.9,9.4,239,,69.66,456,8.42,111.1,9.91,435.2,10.07,68.23,111,10.38,67.28,113.3,10.28,66.02,110.6,10.12,61.36,103.2,9.13,57.67,89.1,8.83,56.3,84.8,8.76,55.72,83.4,8.33,54.5,78.2,7.53,51.91,68.4,6.7,50.59,59.8,6.52,49.95,57.7,6.61,49.51,58.2
4403,1496969400000,20170608,74.12,71,29.9,6.9,212,,69.71,456,8.42,111.1,9.9,553.9,10.05,68.25,110.8,10.22,67.77,112.1,10.38,66.11,111.8,10.04,61.12,102.1,9.3,58.26,91.4,8.81,56.3,84.5,8.66,55.63,82.4,8.3,54.39,77.8,7.46,51.73,67.6,6.8,50.67,60.7,6.53,50.2,58,6.6,49.53,58.1
4404,1496970000000,20170608,73.76,73,29.9,8.1,218,,69.82,456,8.43,111.1,9.89,587.5,10.03,68.32,110.7,10.17,67.89,111.8,10.22,65.82,109.7,10.08,61.45,102.9,9.14,57.78,89.3,8.87,56.3,85.1,8.74,55.67,83.3,8.27,54.36,77.4,7.41,51.55,67,6.7,50.5,59.7,6.44,50.16,57.2,6.59,49.51,58
4405,1496970600000,20170608,73.76,72,29.9,9.4,232,,69.66,456,8.42,110.8,9.88,478.5,10.08,69.01,112.1,10.15,67.96,111.6,10.47,66.42,113.2,9.99,61.14,101.7,9.18,57.56,89.5,8.92,56.34,85.6,8.77,55.71,83.5,8.15,54.16,76.2,7.41,51.48,66.9,6.65,50.4,59.2,6.54,49.77,57.8,6.64,49.5,58.4
4406,1496971200000,20170608,73.58,72,29.9,7.8,231,,69.64,456,8.42,110.4,9.85,446.3,10.06,68.97,111.8,10.15,67.98,111.6,10.42,66.54,112.7,9.96,60.87,101,9.21,57.09,89.3,8.81,56.21,84.4,8.53,55.47,81.1,8.09,53.76,75.2,7.41,51.48,66.9,6.63,50.36,59,6.52,49.93,57.7,6.58,49.48,57.9
4407,1496971800000,20170608,73.22,71,29.9,6,219,,69.64,456,8.43,110.9,9.9,479.3,10.04,69.22,111.9,10.16,68,111.8,10.56,66.02,113.6,9.78,60.21,98.4,9.14,56.98,88.5,8.84,56.14,84.6,8.47,55.4,80.4,8.11,53.89,75.6,7.46,51.58,67.4,6.62,50.32,58.9,6.58,49.87,58.2,6.63,49.51,58.4
4408,1496972400000,20170608,72.32,76,29.9,6.5,221,,69.53,456,8.43,110.9,9.9,512.5,10.06,69.37,112.3,10.21,67.93,112.2,10.22,65.79,109.6,9.87,60.19,99.3,9.24,57.38,89.9,8.91,56.3,85.5,8.57,55.49,81.4,8.12,53.82,75.5,7.46,51.6,67.5,6.62,50.32,58.9,6.48,49.98,57.4,6.68,49.55,58.8
4409,1496973000000,20170608,72.14,77,29.9,6.7,224,,69.39,456,8.43,110.8,9.91,424.9,10.1,69.37,112.7,10,68.11,110.1,10.45,66.54,113.1,9.76,59.95,97.9,9.19,57.06,89.1,8.84,56.16,84.7,8.5,55.36,80.6,8.09,53.82,75.2,7.46,51.57,67.5,6.62,50.34,58.9,6.42,50.02,56.9,6.69,49.57,58.9
4410,1496973600000,20170608,71.24,80,29.9,4.7,220,,69.33,456,8.43,110.8,9.92,489.2,10.11,69.42,113,9.99,68.31,110.2,10.16,64.45,107.4,9.8,59.7,98,9.22,57.06,89.3,8.85,56.08,84.7,8.47,55.33,80.3,8.11,53.76,75.4,7.45,51.57,67.4,6.64,50.36,59.1,6.45,50.11,57.3,6.7,49.57,59
4411,1496974200000,20170608,70.88,73,29.9,2.7,117,,69.49,456,8.44,111.4,9.95,488.5,10.12,69.4,113.1,10.01,68.54,110.8,10.21,64.33,107.8,9.73,59.4,96.9,9.16,56.97,88.6,8.88,55.94,84.9,8.56,55.35,81.2,8.13,53.83,75.7,7.38,51.44,66.6,6.62,50.36,58.9,6.48,50.13,57.5,6.72,49.57,59.2
4412,1496974800000,20170608,70.7,75,29.9,2.5,194,,69.53,456,8.43,110.8,9.89,482.2,10.11,69.44,112.9,10.01,68.76,111,10.31,64.22,108.6,9.7,59.18,96.4,9.19,57,89,8.87,55.99,84.8,8.53,55.44,81,8.18,54.18,76.5,7.43,51.48,67.1,6.62,50.32,58.9,6.48,50.14,57.5,6.71,49.59,59.1
