ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3416,1496091600000,20170529,60.08,67,30,19.7,299,,59.81,451,8.61,99.4,9.91,530.3,10.16,59.94,101.9,10.1,59.97,101.4,10,59.88,100.2,9.97,59.74,99.7,9.94,59.29,98.9,9.9,58.73,97.8,9.72,56.35,93.4,9.58,55.72,91.3,9.06,52.92,83.3,8.82,52.18,80.4,8.6,51.58,77.8,8.16,50.79,73.1
3417,1496092200000,20170529,59,68,30,21.9,305,,59.79,451,8.6,99.1,9.89,566.9,10.13,59.94,101.6,10.07,59.95,101,10,59.92,100.3,9.97,59.79,99.8,9.9,59.36,98.6,9.88,58.8,97.7,9.71,56.37,93.3,9.66,56.03,92.4,9.05,53.33,83.6,8.87,52.25,80.9,8.82,52.05,80.3,8.1,50.74,72.5
3418,1496092800000,20170529,58.46,72,30,13.4,307,,59.77,451,8.61,99.1,9.89,557.7,10.12,59.9,101.4,10.1,59.94,101.3,9.99,59.86,100.1,9.97,59.81,99.9,9.87,59.74,98.8,9.87,58.66,97.5,9.72,56.37,93.4,9.63,55.92,92,9.08,53.47,84.1,8.88,52.3,81.1,8.62,51.58,77.9,8.37,51.08,75.2
3419,1496093400000,20170529,59.36,68,30,15.2,303,,59.74,451,8.6,98.9,9.87,470.5,10.07,59.88,100.9,10.04,59.9,100.6,9.97,59.86,99.9,9.95,59.77,99.6,9.84,59.61,98.3,9.85,58.62,97.2,9.73,56.43,93.5,9.58,55.81,91.4,9.06,53.28,83.7,8.9,52.34,81.3,8.7,51.66,78.8,8.22,51.08,73.8
3420,1496094000000,20170529,60.26,67,30,17.9,297,,59.74,451,8.59,98.6,9.84,684.1,10.07,59.85,100.9,10.02,59.85,100.4,9.94,59.79,99.6,9.94,59.72,99.5,9.84,59.61,98.3,9.92,58.96,98.3,9.75,56.48,93.8,9.58,55.72,91.3,9.08,53.11,83.7,8.83,52.25,80.6,8.6,51.67,77.9,8.15,50.88,73.1
3421,1496094600000,20170529,60.62,69,30,14.3,294,,59.72,451,8.59,98.5,9.83,560,10.04,59.85,100.6,10.03,59.86,100.5,9.94,59.83,99.6,9.92,59.74,99.3,9.84,59.59,98.3,9.89,58.64,97.7,9.74,56.46,93.7,9.66,56.1,92.5,9.35,54.55,87.8,8.91,52.38,81.4,8.23,51.12,74,8.01,50.54,71.4
3422,1496095200000,20170529,60.62,71,30,16.8,317,,59.74,451,8.59,98.3,9.82,582.1,10.03,59.86,100.5,10,59.86,100.2,9.9,59.79,99.1,9.91,59.59,99,9.91,59.41,98.7,9.88,58.75,97.7,9.75,56.53,93.9,9.65,56.1,92.4,9.14,53.65,84.8,8.94,52.43,81.7,8.73,51.93,79.3,8.02,50.45,71.5
3423,1496095800000,20170529,60.44,72,30,13.2,309,,59.74,451,8.58,98.3,9.81,575.5,10.03,59.85,100.5,9.96,59.85,99.8,9.89,59.76,99,9.91,59.52,98.9,9.93,59.32,98.8,9.92,59.05,98.5,9.77,56.59,94.1,9.61,55.96,91.9,9.17,53.78,85.3,8.93,52.57,81.8,8.61,51.58,77.8,8.02,50.29,71.3
3424,1496096400000,20170529,60.44,69,30,12.8,331,,59.72,451,8.58,98.2,9.81,553.9,10,59.85,100.2,9.97,59.85,99.9,9.89,59.7,98.9,9.92,59.49,98.9,9.92,59.27,98.7,9.89,58.86,97.9,9.79,56.79,94.6,9.65,55.99,92.2,9.25,54.01,86.3,8.94,52.5,81.8,8.21,51.06,73.8,8.03,50.23,71.3
3425,1496097000000,20170529,61.16,67,30,13.4,299,,59.7,451,8.58,98.1,9.79,621.8,10,59.81,100.1,9.98,59.81,100,9.89,59.7,98.9,9.94,59.34,99,9.95,59.22,98.9,9.9,58.78,97.9,9.76,56.88,94.3,9.62,55.96,92,9.22,53.83,85.8,8.94,52.5,81.9,8.21,50.9,73.6,8.01,50.14,71.1
3426,1496097600000,20170529,61.88,64,30,18.3,294,,59.72,451,8.59,98.2,9.8,562.7,10.01,59.83,100.3,9.97,59.81,99.8,9.89,59.7,98.9,9.91,59.47,98.9,9.91,59.32,98.7,9.86,58.82,97.6,9.78,56.84,94.5,9.59,55.9,91.6,9.18,53.56,85.1,8.93,52.43,81.6,8.21,50.77,73.5,8,49.75,70.6
3427,1496098200000,20170529,61.88,64,30,13.6,302,,59.68,451,8.58,98,9.79,599.4,10.01,59.79,100.2,9.95,59.77,99.6,9.87,59.63,98.7,9.95,59.41,99.2,9.96,59.29,99.1,9.87,58.32,97.1,9.78,56.88,94.5,9.57,55.72,91.2,9.19,53.65,85.3,8.94,52.47,81.7,8.18,50.38,72.8,7.96,49.73,70.3
3428,1496098800000,20170529,61.52,64,30,19.9,308,,59.67,451,8.58,98,9.79,576.8,10.02,59.81,100.4,9.99,59.81,100,9.91,59.63,99,9.97,59.27,99.2,9.9,59.22,98.5,9.94,58.73,98.2,9.8,57.04,95,9.63,56.08,92.1,9.19,53.58,85.2,8.92,52.45,81.5,8.19,50.67,73.2,7.95,49.73,70.2
3429,1496099400000,20170529,61.34,66,30,16.8,314,,59.65,451,8.58,97.9,9.79,574.9,10.02,59.76,100.2,9.97,59.77,99.8,9.94,59.5,99.2,9.94,59.25,98.8,9.89,59.25,98.3,9.9,58.64,97.8,9.85,57.61,96.1,9.59,56.03,91.7,9.18,53.56,85.2,8.9,52.45,81.4,8.09,50.18,71.9,7.94,49.62,70
3430,1496100000000,20170529,61.52,65,30,18.8,299,,59.61,451,8.58,98,9.8,591,10.02,59.74,100.2,9.99,59.76,99.9,9.91,59.67,99.1,9.94,59.52,99.2,9.88,59.29,98.3,9.94,58.77,98.3,9.79,57.43,95.3,9.58,55.9,91.5,9.16,53.94,85.3,8.94,52.47,81.7,8.08,50.25,71.8,7.94,49.46,69.8
3431,1496100600000,20170529,61.7,64,30,17.9,302,,59.59,451,8.58,98.1,9.81,554.1,10.02,59.72,100.2,9.98,59.74,99.9,9.91,59.67,99.1,9.91,59.45,98.8,9.86,59.36,98.2,9.92,58.6,97.9,9.85,57.65,96.1,9.63,56.03,92.1,9.15,53.98,85.3,8.93,52.48,81.7,8.2,50.74,73.4,7.92,49.48,69.7
3432,1496101200000,20170529,61.34,68,30,18.3,310,,59.56,451,8.59,98,9.8,572.5,10.02,59.68,100.2,10,59.68,100,9.91,59.59,99,9.93,59.49,99.1,9.86,59.45,98.3,9.89,58.48,97.4,9.82,57.43,95.6,9.6,55.89,91.7,9.12,53.98,85,8.92,52.47,81.5,8.04,49.91,71.2,7.93,49.39,69.7
3433,1496101800000,20170529,60.08,70,30,15.7,300,,59.49,451,8.59,98,9.82,571.4,10.03,59.59,100.2,9.99,59.59,99.8,9.91,59.52,98.9,9.93,59.47,99,9.88,59.52,98.5,9.92,58.62,97.9,9.84,57.67,96.1,9.7,56.25,93,9.18,54.14,85.7,8.83,52.39,80.6,8.06,50.07,71.5,7.93,49.39,69.7
3434,1496102400000,20170529,60.26,72,30,13.9,307,,59.38,451,8.59,98,9.82,533.8,10.05,59.52,100.2,10.02,59.52,100,9.93,59.5,99,9.95,59.45,99.2,9.88,59.49,98.5,9.96,58.95,98.7,9.83,57.65,95.9,9.71,56.3,93.1,9.11,53.87,84.9,8.6,51.8,78,7.98,49.62,70.3,7.91,49.23,69.4
3435,1496103000000,20170529,60.08,69,30,15.2,306,,59.43,451,8.57,97.4,9.76,509.6,9.99,59.52,99.7,9.96,59.58,99.5,9.89,59.5,98.6,9.89,59.41,98.6,9.86,59.38,98.2,9.94,58.86,98.4,9.85,57.78,96.2,9.64,56.01,92.2,9.15,53.64,84.9,8.59,51.89,78,8.02,49.91,70.9,7.94,49.19,69.6
3436,1496103600000,20170529,60.08,70,30,14.5,314,,59.41,451,8.57,97.2,9.74,597.5,9.97,59.54,99.5,9.95,59.58,99.3,9.87,59.5,98.5,9.9,59.41,98.7,9.9,59.29,98.5,9.96,58.57,98.2,9.86,57.81,96.4,9.61,56.01,91.9,9.18,53.38,84.9,8.97,52.56,82.1,8.02,49.73,70.8,7.95,49.28,69.7
3437,1496104200000,20170529,60.26,68,30,13.2,299,,59.4,451,8.57,97.3,9.76,556,9.97,59.5,99.4,9.96,59.52,99.4,9.93,59.43,99,10,59.25,99.5,9.96,59.2,99,9.91,58.82,98.1,9.98,58.01,97.8,9.72,56.26,93.2,9.14,53.33,84.5,8.57,51.89,77.8,8.01,49.6,70.6,8.03,49.12,70.3
3438,1496104800000,20170529,60.26,70,30,10.5,293,,59.38,451,8.57,97.6,9.78,539.5,10,59.49,99.7,10.01,59.49,99.8,9.94,59.38,99,10,59.22,99.4,10.01,59.11,99.4,9.92,58.64,97.9,9.95,57.88,97.3,9.71,56.19,93,9.01,53.11,83.1,8.45,51.48,76.3,7.98,49.53,70.3,8.08,49.1,70.7
3439,1496105400000,20170529,60.62,67,30,14.1,307,,59.36,451,8.57,97.5,9.78,552.9,10.05,59.47,100.2,10,59.49,99.7,9.95,59.38,99.1,10.02,59.16,99.5,9.97,59.11,99,9.93,58.69,98.1,9.93,57.83,97.1,9.56,55.76,91.1,9.01,53.11,83.1,8.5,51.48,76.8,8,49.44,70.4,8.04,49.05,70.3
3440,1496106000000,20170529,60.8,64,30,13.4,306,,59.34,451,8.57,97.5,9.78,589.7,10.02,59.49,99.9,10,59.47,99.7,9.96,59.31,99.1,10.05,59.09,99.8,10.02,59.09,99.5,9.99,59.02,99.1,9.98,57.87,97.6,9.52,55.69,90.7,9.06,52.74,83.1,8.19,50.86,73.4,8.03,49.37,70.6,8.03,48.92,70.2
3441,1496106600000,20170529,60.44,69,30,19.2,306,,59.32,451,8.57,97.5,9.79,593,10,59.45,99.7,9.99,59.47,99.6,9.99,59.22,99.3,10.03,59.11,99.6,10,59.13,99.3,9.97,58.68,98.4,9.88,57.67,96.4,9.55,55.72,91,8.99,52.86,82.6,8.18,50.58,73,8.11,49.35,71.2,7.98,48.85,69.6
3442,1496107200000,20170529,58.46,75,30,17.9,293,,59.29,451,8.57,97.5,9.79,518.3,10.02,59.4,99.8,10.07,59.32,100.3,10.03,59.14,99.6,10.04,59.04,99.6,10,59.07,99.2,9.99,58.95,99,9.87,57.65,96.3,9.51,55.67,90.6,8.97,52.7,82.3,8.01,49.98,71,8.13,49.24,71.3,7.98,48.85,69.7
3443,1496107800000,20170529,58.64,68,30,16.6,324,,59.29,451,8.58,97.4,9.78,566.2,10.01,59.4,99.7,10.04,59.32,100,10.03,59.14,99.6,10.05,59.02,99.6,9.99,59.05,99.2,10.03,58.93,99.4,9.85,57.67,96.1,9.56,55.81,91.2,9,52.79,82.7,7.95,49.66,70.1,8.12,49.21,71.2,7.95,48.74,69.3
3444,1496108400000,20170529,58.28,69,30,12.3,328,,59.25,451,8.58,97.6,9.8,579.6,10.04,59.34,100,10.08,59.25,100.3,10.01,59.14,99.5,10.06,58.98,99.7,10.04,58.96,99.5,10.05,58.91,99.5,9.84,57.67,96,9.57,55.9,91.4,8.94,52.41,81.7,8.01,49.66,70.6,8.12,49.21,71.2,7.99,48.65,69.5
3445,1496109000000,20170529,57.92,72,30,9.2,327,,59.2,451,8.58,97.6,9.81,489.5,10.03,59.32,99.9,10.04,59.29,99.9,10.03,59.05,99.5,10.09,58.93,100,10.1,58.93,100,10.05,58.89,99.5,9.8,57.51,95.4,9.54,55.8,91,8.9,52.25,81.2,8.03,49.53,70.7,8.13,49.19,71.2,7.98,48.63,69.4
3446,1496109600000,20170529,57.74,71,30,8.9,325,,59.18,451,8.58,97.6,9.81,543.6,10.05,59.29,100,10.11,59.16,100.4,10.02,59.07,99.5,10.05,59,99.7,10.07,58.95,99.8,10.02,58.89,99.3,9.81,57.52,95.6,9.55,55.8,91.1,8.88,52.3,81,8.1,49.41,71.2,8.12,49.19,71.2,7.97,48.6,69.3
3447,1496110200000,20170529,57.2,73,30,7.8,317,,59.14,451,8.58,97.7,9.82,492.7,10.05,59.27,100,10.06,59.22,100.1,10.07,59.02,99.8,10.11,58.93,100.2,10.07,58.95,99.8,10.07,58.86,99.7,9.82,57.49,95.6,9.53,55.67,90.7,8.75,51.87,79.4,8.12,49.41,71.3,8.11,49.17,71.1,7.98,48.63,69.5
3448,1496110800000,20170529,56.84,73,30,8.5,323,,59.13,451,8.59,97.7,9.82,531.9,10.07,59.25,100.2,10.06,59.2,100,10.03,59.04,99.5,10.1,58.93,100,10.06,58.93,99.6,10.04,58.82,99.3,9.82,57.45,95.5,9.56,55.76,91.1,8.73,51.78,79.1,8.15,49.37,71.6,8.12,49.15,71.1,7.97,48.58,69.3
3449,1496111400000,20170529,56.48,75,30,7.6,320,,59.11,451,8.59,97.7,9.83,499.6,10.09,59.2,100.3,10.12,59.13,100.5,10.08,58.98,99.9,10.1,58.91,100,10.05,58.95,99.6,10.05,58.86,99.5,9.86,57.69,96.2,9.55,55.72,91,8.68,51.69,78.6,8.13,49.3,71.3,8.12,49.15,71.2,7.97,48.6,69.3
3450,1496112000000,20170529,56.48,73,30,6.9,299,,59.14,451,8.59,97.7,9.83,514,10.06,59.25,100,10.16,59.04,100.8,10.09,58.96,100,10.11,58.89,100.1,10.07,58.89,99.8,9.94,58.41,97.9,9.86,57.63,96.2,9.56,55.92,91.4,8.57,51.51,77.4,8.15,49.32,71.5,8.1,49.1,70.9,7.98,48.67,69.5
3451,1496112600000,20170529,56.12,74,30,6,303,,59.13,451,8.59,97.7,9.82,511.6,10.11,59.2,100.4,10.12,59.13,100.5,10.1,58.95,100.1,10.13,58.86,100.2,10.1,58.93,100,10,57.79,97.7,9.91,57.54,96.5,9.69,56.21,92.9,8.5,51.37,76.7,8.15,49.32,71.6,8.13,49.15,71.2,7.98,48.61,69.4
3452,1496113200000,20170529,56.12,73,30,6.9,301,,59.14,451,8.6,97.7,9.82,495.9,10.05,59.23,99.9,10.11,59.13,100.4,10.1,58.95,100.1,10.12,58.86,100.2,10.07,58.89,99.8,9.98,57.88,97.6,9.89,57.47,96.3,9.6,56.23,92.1,8.59,51.58,77.7,8.15,49.32,71.6,8.11,49.17,71,7.99,48.61,69.5
3453,1496113800000,20170529,55.94,76,30,4.7,303,,59.11,451,8.6,97.8,9.83,568.9,10.09,59.2,100.3,10.14,59.09,100.7,10.11,58.93,100.2,10.13,58.86,100.3,10.07,58.87,99.7,10.02,57.88,98.1,9.95,57.42,96.8,9.52,55.56,90.5,8.5,51.19,76.5,8.17,49.35,71.7,8.12,49.19,71.2,8,48.67,69.6
3454,1496114400000,20170529,56.3,74,30,6.7,282,,59.13,451,8.6,97.7,9.83,536.7,10.1,59.2,100.4,10.14,59.07,100.7,10.1,58.95,100,10.14,58.86,100.3,10.07,58.91,99.7,10.02,57.96,98.1,9.97,57.42,97,9.54,55.69,90.9,8.16,50.52,72.8,8.16,49.35,71.7,8.1,49.12,71,8,48.67,69.7
3455,1496115000000,20170529,55.94,75,30,6,272,,59.11,451,8.6,97.7,9.83,536.6,10.08,59.22,100.2,10.16,59.05,100.8,10.12,58.95,100.2,10.13,58.86,100.3,10.03,58.68,99.1,10.09,57.97,98.9,9.97,57.45,97,9.47,55.67,90.2,8.22,50.49,73.3,8.14,49.32,71.4,8.1,49.12,71,8,48.72,69.7
3456,1496115600000,20170529,55.58,78,30,6,254,,59.11,451,8.6,97.7,9.83,486.5,10.1,59.2,100.4,10.14,59.09,100.6,10.1,58.95,100.1,10.12,58.86,100.2,10.05,58.86,99.5,10.11,58.01,99,9.98,57.45,97.1,9.51,55.89,90.8,8.22,50.5,73.3,8.14,49.35,71.5,8.11,49.17,71.1,8.02,48.72,69.9
3457,1496116200000,20170529,55.4,79,30,6.3,254,,59.09,451,8.6,97.6,9.82,520.3,10.1,59.2,100.4,10.12,59.13,100.5,10.1,58.93,100.1,10.13,58.86,100.2,10.07,58.87,99.7,10.09,58.05,98.9,9.97,57.4,97,9.43,55.47,89.6,8.07,49.55,71.1,8.13,49.32,71.4,8.1,49.17,71,8.05,48.74,70.2
3458,1496116800000,20170529,55.94,76,30,7.4,265,,59.09,451,8.6,97.6,9.82,525.6,10.04,59.2,99.8,10.09,59.16,100.3,10.12,58.95,100.3,10.14,58.86,100.4,10.07,58.87,99.7,10.11,58.05,99.1,9.94,57.36,96.7,9.28,54.77,87.4,8.25,49.46,72.6,8.12,49.37,71.3,8.1,49.19,71,8.05,48.72,70.1
3459,1496117400000,20170529,56.12,75,30,7.4,268,,59.07,451,8.6,97.5,9.81,546.9,10.07,59.2,100.1,10.12,59.13,100.5,10.11,58.95,100.2,10.15,58.86,100.5,10.1,58.6,99.6,10.09,58.05,99,9.97,57.36,96.9,9.22,54.61,86.7,8.22,49.37,72.2,8.11,49.35,71.2,8.09,49.15,70.9,8.04,48.7,70.1
3460,1496118000000,20170529,55.76,75,30,7.6,270,,59.07,451,8.6,97.5,9.81,537.5,10.03,59.2,99.7,10.08,59.16,100.2,10.12,58.89,100.2,10.18,58.82,100.7,10.09,58.55,99.5,10.11,58.03,99.1,9.97,57.45,97,9.27,54.73,87.3,8.22,49.37,72.2,8.12,49.37,71.4,8.11,49.08,71,8.04,48.7,70.1
3461,1496118600000,20170529,55.4,78,30,6.7,267,,59.09,451,8.6,97.5,9.81,493.4,10.06,59.2,100,10.07,59.16,100.1,10.11,58.93,100.1,10.17,58.82,100.7,10.09,58.62,99.6,10.09,58.01,98.9,9.98,57.42,97.1,9.02,54.48,84.6,8.2,49.39,72,8.11,49.33,71.2,8.08,49.06,70.7,8.03,48.7,70
3462,1496119200000,20170529,55.4,76,30,7.4,262,,59.07,451,8.6,97.5,9.81,497.4,10.04,59.2,99.8,10.05,59.2,99.9,10.04,59.05,99.6,10.16,58.86,100.6,10.1,58.78,99.9,10.09,58.03,98.9,10,57.45,97.3,8.88,53.78,82.6,8.17,49.39,71.8,8.11,49.26,71.2,8.04,48.97,70.3,8.03,48.67,69.9
3463,1496119800000,20170529,55.04,78,30,8.5,268,,59.4,451,8.59,97.5,9.78,538.5,10.01,59.45,99.8,9.98,59.31,99.3,9.93,59.18,98.7,10.01,59.05,99.3,10.12,58.86,100.2,10.09,58.01,98.9,9.96,57.36,96.8,8.57,51.82,77.7,8.15,49.5,71.7,8.1,49.24,71.1,8.07,48.9,70.5,8.02,48.69,69.8
3464,1496120400000,20170530,54.86,77,30,9.2,265,,59.45,451,8.59,97.6,9.78,508.4,10.01,59.45,99.8,10,59.32,99.6,9.94,59.18,98.8,10.03,59.02,99.5,10.11,58.89,100.1,10.06,57.97,98.5,9.94,57.34,96.6,8.14,50.56,72.7,8.16,49.55,71.9,8.08,49.24,70.9,8.06,48.96,70.4,8.02,48.69,69.8
3465,1496121000000,20170530,54.86,78,30,8.3,270,,59.5,451,8.6,97.8,9.8,513.1,10.01,59.54,99.9,10,59.32,99.5,9.93,59.2,98.7,10.01,59.05,99.3,10.09,58.89,99.9,10.05,57.97,98.4,9.93,57.33,96.5,8.16,50.23,72.5,8.17,49.6,72,8.09,49.32,71.1,8.06,49.01,70.5,8.02,48.72,69.8
3466,1496121600000,20170530,54.86,78,30,8.5,266,,59.49,451,8.6,97.9,9.8,528.2,10.02,59.56,100.1,10.02,59.25,99.7,9.97,59.14,99,10.1,58.91,100,10.07,58.39,99.1,10.01,57.96,98.1,9.92,57.27,96.3,8.22,50.56,73.3,8.18,49.66,72.1,8.09,49.37,71.1,8.08,49.1,70.7,8.03,48.72,69.9
3467,1496122200000,20170530,54.68,77,30,8.1,267,,59.43,451,8.6,97.8,9.8,535.9,10.04,59.56,100.2,10.03,59.23,99.8,10.02,59.05,99.4,10.11,58.73,100,10.05,58.06,98.5,9.83,57.42,95.7,9.66,56.46,92.9,9.16,53.65,85.1,8.17,49.78,72.2,8.08,49.42,71.1,8.06,49.01,70.5,8.01,48.67,69.7
3468,1496122800000,20170530,54.86,80,30,7.4,266,,59.4,451,8.6,97.9,9.81,558.1,10.02,59.52,100,10,59.49,99.8,9.97,59.14,99.1,10.06,58.95,99.7,10.07,58.12,98.8,9.93,57.85,97.1,9.88,57.15,95.9,9.15,53.82,85.1,8.15,49.82,72,8.08,49.32,70.9,8.09,48.88,70.7,8.02,48.67,69.8
3469,1496123400000,20170530,54.5,77,30,8.9,265,,59.36,451,8.6,97.8,9.81,520.2,10.02,59.5,99.9,10.03,59.49,100,9.97,59.22,99.2,10.06,58.93,99.6,10.04,58.15,98.5,9.88,57.76,96.6,9.82,56.95,95,9.1,53.69,84.6,8.12,49.8,71.8,8.06,49.33,70.8,8.1,48.88,70.7,8.02,48.67,69.8
3470,1496124000000,20170530,54.5,78,30,9.6,266,,59.32,451,8.6,97.9,9.83,522,10.03,59.49,100,10.02,59.49,99.9,9.92,59.27,98.7,10.06,58.95,99.7,10.05,58.15,98.7,9.81,57.76,95.9,9.88,57.16,95.8,9,53.11,83,8.14,49.77,71.9,8.07,49.28,70.8,8.09,48.85,70.6,8.02,48.69,69.8
3471,1496124600000,20170530,54.5,78,30,9.2,268,,59.32,451,8.6,97.9,9.82,509.2,10.07,59.43,100.3,10.03,59.45,100,9.96,59.27,99.1,10.05,58.96,99.6,10.04,58.19,98.6,9.96,57.92,97.5,9.88,57.25,95.9,8.9,52.48,81.4,8.17,49.62,72,8.07,49.28,70.8,8.09,48.88,70.7,8.01,48.69,69.7
3472,1496125200000,20170530,54.5,78,30,8.9,268,,59.29,451,8.6,98,9.83,545.4,10.07,59.4,100.3,10.05,59.41,100.1,9.96,59.31,99.2,10.02,59.02,99.4,10.04,58.19,98.6,9.96,57.9,97.5,9.83,57.09,95.3,8.88,52.54,81.3,8.1,49.68,71.5,8.09,49.24,71,8.06,48.99,70.4,8.03,48.7,70
3473,1496125800000,20170530,54.32,78,30,8.7,263,,59.22,451,8.6,98.1,9.85,514.9,10.07,59.38,100.3,10.04,59.41,100,9.99,59.31,99.4,10.02,59.09,99.5,10.01,58.55,98.7,9.97,57.96,97.7,9.83,57,95.2,8.81,52.2,80.3,8.14,49.78,71.9,8.09,49.21,70.9,8.05,48.99,70.3,8.03,48.69,70
3474,1496126400000,20170530,54.5,77,30,8.1,266,,59.23,451,8.61,98.4,9.89,509.5,10.12,59.36,100.8,10.08,59.4,100.4,10.02,59.34,99.8,10.02,59.13,99.5,9.98,58.8,98.8,9.88,57.81,96.5,9.71,56.59,93.5,8.95,52.41,81.8,8.06,49.73,71.2,8.1,49.23,71.1,8.06,49.03,70.5,8.02,48.7,69.9
3475,1496127000000,20170530,54.32,76,30,8.7,265,,59.25,451,8.6,98.1,9.85,529,10.13,59.36,100.9,10.09,59.38,100.5,10,59.31,99.5,10.02,59.18,99.6,9.93,58.77,98.2,9.87,57.83,96.5,9.7,56.43,93.2,8.9,52.29,81.2,8.04,49.71,71,8.12,49.32,71.3,8.11,48.92,70.8,8.03,48.67,69.9
3476,1496127600000,20170530,54.14,77,30,8.1,265,,59.25,451,8.6,98.1,9.85,526.8,10.06,59.38,100.3,10.05,59.4,100.2,9.97,59.32,99.2,10,59.22,99.4,9.95,59.04,98.8,9.88,57.72,96.5,9.64,56.28,92.5,8.9,52.57,81.5,8.07,49.64,71.1,8.1,49.24,71,8.12,48.9,70.9,8.03,48.67,69.9
3477,1496128200000,20170530,53.96,77,30,7.4,268,,59.23,451,8.61,98.4,9.88,513.2,10.13,59.36,100.9,10.09,59.41,100.6,10.01,59.34,99.7,10.01,59.29,99.6,9.92,59.04,98.4,9.89,57.76,96.6,9.54,55.94,91.2,8.97,52.45,82,8.04,49.66,70.9,8.09,49.23,71,8.08,48.88,70.5,8.03,48.69,69.9
3478,1496128800000,20170530,54.14,77,30,7.6,273,,59.25,451,8.61,98.6,9.9,560.4,10.13,59.4,100.9,10.09,59.41,100.6,10,59.34,99.6,10.01,59.29,99.6,9.94,59,98.6,9.86,57.61,96.1,9.58,56.03,91.6,8.96,52.47,81.9,8.09,49.68,71.4,8.1,49.26,71.1,8.12,48.9,70.9,8.03,48.69,70
3479,1496129400000,20170530,53.96,79,30,7.4,254,,59.25,451,8.62,98.6,9.9,497.5,10.13,59.4,100.9,10.11,59.41,100.8,10.01,59.34,99.7,10.01,59.27,99.6,9.87,58.96,97.8,9.88,57.63,96.4,9.6,56.08,91.8,8.92,52.45,81.6,8.09,49.66,71.3,8.1,49.28,71.1,8.11,48.88,70.8,8.03,48.7,70
3480,1496130000000,20170530,53.6,79,30,6.7,254,,59.25,451,8.62,98.6,9.91,475.5,10.13,59.4,100.9,10.13,59.41,100.9,10.04,59.34,100,10.01,59.25,99.6,9.94,58.51,98,9.87,57.6,96.2,9.6,56.12,91.9,8.81,52.16,80.2,8.22,50.04,72.8,8.14,49.53,71.7,8.09,49.03,70.7,8.05,48.7,70.1
3481,1496130600000,20170530,53.6,80,30,8.5,253,,59.25,451,8.61,98.5,9.89,510.9,10.1,59.4,100.7,10.09,59.41,100.6,10.02,59.38,99.8,10.02,59.25,99.7,9.94,58.39,97.8,9.82,57.45,95.6,9.6,56.12,91.9,8.75,51.96,79.5,8.2,49.98,72.6,8.06,49.69,71.1,8.09,49.17,70.9,8.04,48.72,70.1
3482,1496131200000,20170530,53.42,79,30,8.1,247,,59.29,451,8.61,98.4,9.87,540.8,10.11,59.4,100.7,10.09,59.41,100.6,10.01,59.38,99.7,10,59.25,99.5,9.96,58.35,98,9.68,56.79,93.5,9.62,56.14,92.1,8.76,51.87,79.5,8.29,50.14,73.6,8.04,49.73,71,8.09,49.23,70.9,8.05,48.76,70.2
3483,1496131800000,20170530,53.24,80,30,8.1,249,,59.23,451,8.61,98.6,9.9,574.6,10.12,59.38,100.9,10.1,59.41,100.7,9.99,59.34,99.5,10,59.27,99.5,9.88,59.07,98,9.71,56.75,93.6,9.59,56.14,91.9,8.83,52.25,80.6,8.28,50.22,73.6,8.03,49.73,70.9,8.09,49.32,71,8.07,48.78,70.3
3484,1496132400000,20170530,53.24,82,30,9.4,246,,59.27,451,8.62,98.9,9.92,502.2,10.17,59.4,101.4,10.13,59.41,101,10.06,59.34,100.1,10.06,59.31,100.1,9.8,59,97.2,9.68,56.66,93.3,9.63,56.17,92.3,8.89,52.32,81.1,8.31,50.31,73.9,8.07,49.69,71.2,8.08,49.28,70.9,8.08,48.81,70.5
3485,1496133000000,20170530,53.6,80,30,10.7,251,,59.23,451,8.61,98.7,9.91,480.2,10.13,59.4,100.9,10.09,59.41,100.6,10.02,59.34,99.7,9.97,59.25,99.2,9.96,58.32,98,9.72,56.86,93.9,9.67,56.32,92.8,8.85,52.25,80.8,8.29,50.47,73.9,8.05,49.71,71,8.11,49.5,71.3,8.05,48.94,70.3
3486,1496133600000,20170530,54.14,81,30,8.9,255,,59.23,451,8.61,98.6,9.91,503.8,10.17,59.36,101.3,10.14,59.38,101,10,59.31,99.5,9.99,59.22,99.4,9.97,58.26,98,9.69,56.59,93.3,9.64,56.28,92.5,8.81,52.05,80.2,8.31,50.45,74,8.08,49.73,71.3,8.1,49.26,71.1,8.08,48.85,70.5
