ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10325,1501299000000,20170728,74.12,72,30.1,4.3,110,,79.09,453,8.46,96.6,7.8,759.2,7.88,78.91,97.2,7.81,78.69,96.1,7.53,78.48,92.5,5.64,75.78,67.4,3.43,70.16,38.7,2.52,63.84,26.5,2.69,59.49,26.8,2.89,56.7,27.9,2,54.93,18.9,-0.01,53.71,-0.1,-0.12,52.81,-1.1,-0.08,52.12,-0.7
10326,1501299600000,20170728,73.58,72,30.1,3.4,99,,79.12,453,8.45,96.7,7.81,599.9,7.92,78.87,97.6,7.78,78.67,95.7,7.47,78.46,91.8,5.88,76.08,70.5,3.46,70.21,38.9,2.51,63.82,26.3,2.69,59.4,26.8,3.03,56.91,29.3,1.78,54.73,16.8,-0.11,53.46,-1,-0.12,52.7,-1.1,-0.08,52.32,-0.7
10327,1501300200000,20170728,73.4,75,30.1,4.7,98,,79.05,453,8.46,96.9,7.83,793.7,7.87,78.85,97,7.8,78.67,96.1,7.59,78.49,93.2,5.81,76.03,69.6,3.38,70.03,38,2.51,64.02,26.4,2.71,59.27,26.9,2.82,56.57,27.1,1.71,54.52,16,-0.08,53.62,-0.8,-0.12,52.93,-1.1,-0.08,52.3,-0.7
10328,1501300800000,20170728,72.86,78,30.1,4.7,105,,79.02,453,8.46,96.6,7.81,779.8,7.87,78.91,97.2,7.8,78.69,96,7.64,78.49,93.9,5.6,75.83,67,3.32,69.85,37.2,2.55,64.18,26.8,2.71,59.68,27.1,2.81,56.5,27,1.65,54.48,15.4,-0.03,53.74,-0.3,-0.11,53.01,-1.1,-0.08,52.38,-0.7
10329,1501301400000,20170728,72.32,78,30.1,3.8,108,,78.98,453,8.46,96.7,7.83,764.1,7.9,78.93,97.4,7.79,78.67,95.9,7.63,78.49,93.8,5.98,76.3,71.8,3.24,69.58,36.3,2.42,64.54,25.6,2.64,59.79,26.4,2.76,56.3,26.5,1.67,54.45,15.7,-0.05,53.74,-0.5,-0.11,53.02,-1.1,-0.08,52.5,-0.7
10330,1501302000000,20170728,71.96,81,30.1,3.6,109,,78.98,453,8.46,96.5,7.81,647.8,7.82,78.84,96.5,7.71,78.64,94.9,7.56,78.49,92.8,5.93,76.24,71.2,3.18,69.48,35.5,2.45,64.54,25.9,2.69,59.56,26.8,2.77,56.35,26.6,1.65,54.52,15.5,,53.83,,-0.11,53.01,-1.1,-0.08,52.56,-0.7
10331,1501302600000,20170728,71.6,82,30.1,3.8,107,,78.98,453,8.46,96.4,7.8,611.9,7.88,79,97.4,7.72,78.64,95,7.48,78.48,91.8,5.58,75.9,66.8,3.27,69.66,36.7,2.59,64.31,27.4,2.69,59.52,26.8,2.78,56.5,26.8,1.55,54.52,14.6,-0.11,53.58,-1,-0.12,52.88,-1.1,-0.08,52.5,-0.7
10332,1501303200000,20170728,71.42,82,30.1,4.3,100,,78.96,453,8.46,96.3,7.79,607.2,7.83,78.96,96.7,7.71,78.64,94.9,7.49,78.48,92.1,5.49,75.83,65.6,3.21,69.53,36,2.38,64.69,25.2,2.72,59.36,27.1,2.71,56.37,26,1.57,54.55,14.8,0.02,53.55,0.2,-0.12,52.88,-1.1,-0.08,52.5,-0.7
10333,1501303800000,20170728,71.06,82,30.1,3.6,111,,78.93,453,8.46,96.2,7.78,698.2,7.88,78.98,97.3,7.71,78.62,94.9,7.43,78.46,91.3,5.73,75.92,68.6,3.15,69.26,35.2,2.4,64.94,25.5,2.68,59.56,26.8,2.76,56.34,26.5,1.59,54.52,14.9,0.01,53.49,0.1,-0.12,52.92,-1.1,-0.08,52.54,-0.7
10334,1501304400000,20170729,70.88,83,30.1,4,102,,78.91,453,8.46,96.1,7.78,752.4,7.8,78.93,96.2,7.68,78.64,94.6,7.42,78.48,91.2,5.55,75.88,66.4,3.09,69.35,34.5,2.37,64.83,25.2,2.66,59.56,26.6,2.7,56.46,26,1.54,54.36,14.4,-0.05,53.47,-0.4,-0.11,52.97,-1.1,-0.08,52.59,-0.7
10335,1501305000000,20170729,70.7,85,30.1,3.8,114,,78.91,454,8.47,96,7.77,784.6,7.79,78.96,96.1,7.7,78.64,94.7,7.39,78.48,90.8,5.64,75.99,67.5,3.17,69.49,35.4,2.39,64.62,25.3,2.68,59.52,26.7,2.79,56.62,26.9,1.56,54.45,14.7,-0.02,53.51,-0.2,-0.11,52.97,-1.1,-0.08,52.63,-0.7
10336,1501305600000,20170729,70.16,84,30.1,3.8,111,,78.89,453,8.47,96.2,7.79,773.6,7.84,78.91,96.7,7.72,78.64,95,7.43,78.48,91.3,5.7,76.17,68.4,3.14,69.4,35.1,2.34,64.94,24.9,2.67,59.61,26.7,2.68,56.46,25.7,1.47,54.48,13.8,-0.1,53.42,-0.9,-0.11,52.95,-1.1,-0.08,52.63,-0.7
10337,1501306200000,20170729,69.8,84,30.1,3.6,128,,78.84,453,8.46,95.8,7.76,589.1,7.83,78.91,96.5,7.7,78.64,94.8,7.49,78.48,92,5.79,76.33,69.6,3.13,69.37,35,2.41,65.08,25.7,2.63,59.68,26.3,2.78,56.35,26.7,1.06,54.19,9.9,-0.11,53.42,-1,-0.12,52.97,-1.1,-0.08,52.61,-0.7
10338,1501306800000,20170729,69.62,86,30.1,4.3,135,,78.84,453,8.46,95.7,7.76,604.2,7.77,78.87,95.9,7.7,78.64,94.7,7.47,78.48,91.7,5.08,75.34,60.5,3.12,69.3,34.8,2.36,64.8,25,2.69,59.43,26.8,2.82,56.37,27.1,1.06,54.16,9.9,-0.11,53.35,-1,-0.12,52.93,-1.1,-0.08,52.63,-0.7
10339,1501307400000,20170729,69.62,85,30.1,5.1,101,,78.84,453,8.46,95.9,7.77,763.4,7.8,78.87,96.3,7.73,78.67,95.2,7.54,78.48,92.7,5.01,74.86,59.3,3.11,69.08,34.6,2.38,64.8,25.2,2.68,59.56,26.7,2.75,56.28,26.4,1.25,54.25,11.7,-0.11,53.35,-1,-0.12,52.88,-1.1,-0.08,52.5,-0.7
10340,1501308000000,20170729,69.44,85,30.1,4,104,,78.76,453,8.46,95.8,7.77,758.8,7.91,78.87,97.6,7.66,78.62,94.3,7.46,78.46,91.7,5.26,75.42,62.7,3.13,69.1,34.9,2.41,64.83,25.5,2.69,59.52,26.8,2.77,56.44,26.6,1.5,54.46,14.1,-0.11,53.35,-1,-0.11,52.93,-1.1,-0.08,52.41,-0.7
10341,1501308600000,20170729,69.62,85,30.1,4.5,111,,78.76,454,8.46,95.7,7.76,772.1,7.83,78.84,96.5,7.69,78.69,94.7,7.59,78.46,93.2,5.12,75.22,60.9,3.1,69.13,34.6,2.46,65.14,26.2,2.67,59.59,26.7,2.88,56.62,27.8,1.19,54.25,11.1,-0.11,53.26,-1,-0.11,52.92,-1.1,-0.08,52.25,-0.7
10342,1501309200000,20170729,69.44,83,30.2,6,114,,78.73,453,8.46,95.8,7.77,561.8,7.89,78.84,97.2,7.77,78.69,95.6,7.62,78.46,93.6,5.22,75.33,62,3.18,69.3,35.4,2.39,64.36,25.2,2.68,59.59,26.7,3.01,56.75,29.1,1.53,54.52,14.4,-0.11,53.28,-1,-0.11,52.83,-1.1,-0.08,52.21,-0.7
10343,1501309800000,20170729,69.44,81,30.2,4.5,119,,78.76,453,8.46,95.6,7.75,833.3,7.8,78.84,96.2,7.67,78.67,94.5,7.57,78.46,93,5.22,75.27,62,3.09,69.03,34.3,2.35,64.45,24.9,2.72,59.36,27.1,2.85,56.53,27.4,1.56,54.57,14.7,-0.11,53.29,-1,-0.12,52.88,-1.1,-0.08,52.21,-0.7
10344,1501310400000,20170729,69.44,82,30.2,5.4,143,,78.71,453,8.46,95.6,7.75,756.5,7.84,78.8,96.7,7.72,78.66,95,7.59,78.46,93.2,5.16,75.07,61.2,3.13,69.15,34.8,2.37,64.67,25.1,2.75,59.29,27.3,3,56.53,28.9,1.65,54.68,15.5,-0.11,53.31,-1,-0.11,52.88,-1.1,-0.08,52.12,-0.7
10345,1501311000000,20170729,68.72,83,30.2,5.8,137,,78.66,453,8.46,95.3,7.73,670.3,7.79,78.76,95.9,7.82,78.76,96.4,7.58,78.46,93.1,4.95,75,58.6,3.06,69.06,34,2.31,64.45,24.4,2.71,59.2,27,3.07,56.46,29.5,1.85,54.81,17.4,-0.11,53.29,-1,-0.12,52.84,-1.1,-0.08,52.12,-0.7
10346,1501311600000,20170729,68.18,83,30.2,5.1,137,,78.67,453,8.46,95.2,7.72,643.4,7.74,78.76,95.4,7.8,78.76,96.1,7.58,78.48,93.1,5.23,75.13,62.1,3.02,68.95,33.6,2.34,64.67,24.8,2.72,59.27,27,2.86,56.35,27.4,1.76,54.77,16.6,-0.04,53.44,-0.4,-0.12,52.9,-1.1,-0.08,52.11,-0.7
10347,1501312200000,20170729,68,84,30.1,6.3,136,,78.66,453,8.46,95.1,7.72,825.7,7.77,78.75,95.8,7.63,78.67,93.9,7.57,78.46,93,5.04,74.95,59.7,3.1,69.08,34.5,2.38,64.49,25.2,2.71,59.27,27,3.1,56.53,29.9,1.72,54.75,16.2,-0.01,53.51,,-0.11,52.95,-1.1,-0.08,52.12,-0.7
10348,1501312800000,20170729,67.46,84,30.1,5.6,136,,78.66,453,8.46,95.7,7.76,792.7,7.89,78.76,97.3,7.87,78.76,97,7.57,78.46,93,5.07,74.68,59.9,3.19,69.22,35.6,2.47,64.51,26.1,2.59,59.68,25.9,2.94,56.55,28.3,1.74,54.73,16.4,0.12,53.67,1.2,-0.12,52.9,-1.1,-0.08,52.05,-0.7
10349,1501313400000,20170729,67.28,85,30.1,5.1,143,,78.66,453,8.46,95.4,7.74,720.5,7.79,78.75,96,7.76,78.71,95.6,7.54,78.46,92.6,5.02,74.86,59.4,3.06,69.3,34.2,2.4,64.67,25.4,2.5,59.72,25,2.84,56.23,27.2,1.8,54.73,17,0.03,53.65,0.3,-0.11,52.93,-1.1,-0.08,52.02,-0.7
10350,1501314000000,20170729,67.46,85,30.1,6,142,,78.64,453,8.46,95.1,7.72,818.5,7.74,78.71,95.3,7.75,78.67,95.4,7.53,78.46,92.5,5.02,74.46,59.2,3.11,69.42,34.7,2.5,64.18,26.3,2.49,59.65,24.9,2.85,56.25,27.3,1.94,54.64,18.3,-0.02,53.64,-0.2,-0.11,53.01,-1.1,-0.08,51.98,-0.7
10351,1501314600000,20170729,66.74,85,30.1,5.4,143,,78.62,453,8.46,95,7.71,866.1,7.76,78.71,95.6,7.77,78.69,95.6,7.5,78.44,92.2,5.1,74.66,60.3,3.06,69.26,34.2,2.53,64.38,26.7,2.59,59.56,25.9,2.78,56.16,26.6,1.79,54.73,16.9,0.04,53.67,0.4,-0.11,53.08,-1.1,-0.08,52.05,-0.7
10352,1501315200000,20170729,66.74,86,30.1,6.3,142,,78.62,453,8.46,94.9,7.7,730,7.73,78.71,95.2,7.75,78.69,95.5,7.5,78.44,92.1,4.99,74.34,58.7,3.07,69.33,34.3,2.53,64.33,26.7,2.58,59.61,25.7,2.69,56.28,25.8,1.79,54.73,16.9,-0.05,53.47,-0.4,-0.11,53.02,-1.1,-0.08,51.93,-0.7
10353,1501315800000,20170729,66.38,85,30.1,7.2,131,,78.58,453,8.46,95.1,7.73,810.1,7.74,78.67,95.3,7.8,78.71,96.1,7.53,78.46,92.5,4.99,74.52,58.9,3.05,69.06,34,2.57,64.47,27.2,2.5,59.79,25,2.82,56.12,27,1.87,54.68,17.6,-0.06,53.4,-0.6,-0.11,53.01,-1.1,-0.08,52.07,-0.7
10354,1501316400000,20170729,66.56,84,30.1,5.8,136,,78.6,453,8.47,95.1,7.72,727,7.78,78.71,95.7,7.84,78.71,96.6,7.54,78.46,92.6,5,74.62,59.1,3.06,69.13,34.1,2.52,64.26,26.6,2.49,59.76,24.9,2.54,56.12,24.4,1.87,54.72,17.6,-0.06,53.44,-0.6,-0.11,53.08,-1.1,-0.08,52.12,-0.7
10355,1501317000000,20170729,66.56,84,30.1,5.8,134,,78.58,453,8.46,94.8,7.7,793.1,7.75,78.67,95.5,7.74,78.67,95.3,7.5,78.42,92.1,4.84,74.14,56.8,3.08,69.28,34.3,2.55,64.31,26.9,2.49,59.79,24.9,2.58,56.01,24.7,2.06,54.61,19.4,-0.06,53.42,-0.6,-0.11,53.1,-1.1,-0.08,52.12,-0.7
10356,1501317600000,20170729,66.56,84,30.2,4.7,143,,78.6,453,8.47,95.3,7.74,800,7.76,78.67,95.5,7.81,78.69,96.1,7.49,78.42,92,4.79,74.14,56.2,3.06,69.21,34.1,2.53,64.38,26.7,2.63,59.52,26.3,2.44,56.01,23.4,2.1,54.61,19.7,0.01,53.55,0.1,-0.11,53.13,-1.1,-0.08,52.14,-0.7
10357,1501318200000,20170729,66.38,86,30.2,4.5,152,,78.6,453,8.47,95.2,7.73,749.7,7.76,78.67,95.5,7.82,78.69,96.3,7.47,78.42,91.7,4.8,74.17,56.4,2.99,69.01,33.3,2.49,64.27,26.3,2.59,59.67,25.9,2.73,55.96,26.1,2.05,54.64,19.3,0.01,53.64,0.1,-0.11,53.1,-1.1,-0.08,52.18,-0.7
10358,1501318800000,20170729,66.02,84,30.2,4.5,153,,78.6,453,8.46,95,7.72,808.1,7.74,78.67,95.3,7.79,78.67,95.9,7.5,78.44,92.2,4.89,74.25,57.5,2.99,68.88,33.2,2.5,64.33,26.4,2.59,59.68,25.9,2.68,56.3,25.7,2.02,54.64,19,0.02,53.65,0.1,-0.11,53.1,-1.1,-0.08,52.21,-0.7
10359,1501319400000,20170729,65.66,85,30.2,4,145,,78.58,453,8.47,95.3,7.74,852.7,7.8,78.67,96,7.81,78.69,96.2,7.67,78.53,94.3,4.81,74.12,56.5,2.98,68.95,33.2,2.49,64.35,26.3,2.7,59.27,26.8,2.81,56.25,27,2.03,54.63,19.1,-0.03,53.55,-0.2,-0.11,53.06,-1.1,-0.08,52.3,-0.7
10360,1501320000000,20170729,66.02,86,30.2,5.1,133,,78.6,453,8.47,95.4,7.75,803.2,7.81,78.69,96.1,7.85,78.67,96.6,7.63,78.51,93.8,4.93,74.41,58,3.03,68.95,33.7,2.57,64.47,27.2,2.77,59.11,27.5,2.8,56.19,26.9,2.04,54.61,19.1,-0.01,53.56,-0.1,-0.11,53.02,-1.1,-0.08,52.34,-0.7
10361,1501320600000,20170729,65.3,87,30.2,5.4,135,,78.58,453,8.46,95.7,7.78,634.6,7.77,78.67,95.7,7.81,78.69,96.2,7.69,78.55,94.6,4.78,74.17,56.1,2.96,68.65,32.8,2.6,64.71,27.5,2.72,59.29,27,2.7,56.3,25.9,2.01,54.55,18.9,0.04,53.64,0.3,-0.11,53.01,-1.1,-0.08,52.38,-0.7
10362,1501321200000,20170729,65.3,87,30.2,4.7,143,,78.58,453,8.47,95.5,7.76,770.2,7.75,78.67,95.4,7.82,78.67,96.3,7.74,78.57,95.2,4.8,74.25,56.5,2.83,68.54,31.3,2.55,64.67,27,2.7,59.32,26.8,2.71,56.32,26,2,54.52,18.8,-0.02,53.55,-0.2,-0.12,52.95,-1.1,-0.08,52.45,-0.7
10363,1501321800000,20170729,65.12,86,30.2,5.4,139,,78.55,453,8.47,95.5,7.76,859,7.78,78.66,95.7,7.82,78.67,96.3,7.74,78.57,95.1,4.83,74.19,56.7,2.78,68.34,30.7,2.57,64.76,27.2,2.7,59.09,26.8,2.74,56.46,26.3,1.92,54.52,18,-0.1,53.42,-0.9,-0.11,52.93,-1.1,-0.08,52.54,-0.7
10364,1501322400000,20170729,64.94,89,30.2,4.9,139,,78.55,453,8.47,95.5,7.76,662,7.84,78.64,96.5,7.88,78.66,96.9,7.72,78.57,94.9,4.63,73.65,54.1,2.83,68.58,31.3,2.59,64.74,27.5,2.71,58.91,26.8,2.75,56.53,26.4,1.89,54.5,17.8,-0.09,53.42,-0.9,-0.11,52.95,-1.1,-0.08,52.59,-0.7
10365,1501323000000,20170729,64.94,86,30.2,4.9,141,,78.58,453,8.48,96.5,7.84,630.4,7.87,78.67,96.9,7.78,78.67,95.8,7.73,78.57,95.1,4.77,73.83,55.8,2.78,68.36,30.7,2.51,64.38,26.5,2.68,59.23,26.6,2.82,56.53,27.2,1.75,54.61,16.4,-0.03,53.55,-0.3,-0.11,52.97,-1.1,-0.08,52.56,-0.7
10366,1501323600000,20170729,64.94,87,30.2,4.9,145,,78.6,453,8.47,96.5,7.84,695,7.86,78.67,96.7,7.86,78.67,96.8,7.79,78.57,95.8,4.72,73.54,55.1,2.81,68.38,31,2.54,64.71,26.9,2.7,59.16,26.8,2.95,56.68,28.5,1.86,54.64,17.4,-0.08,53.51,-0.8,-0.12,52.93,-1.1,-0.08,52.59,-0.7
10367,1501324200000,20170729,65.12,85,30.2,5.4,147,,78.58,453,8.47,96.1,7.8,771.8,7.81,78.67,96.1,7.83,78.66,96.4,7.75,78.55,95.2,4.73,73.53,55.3,2.82,68.45,31.2,2.54,64.65,26.9,2.68,59.27,26.6,3.03,56.79,29.2,1.75,54.61,16.4,-0.05,53.56,-0.5,-0.11,52.92,-1.1,-0.08,52.5,-0.7
10368,1501324800000,20170729,65.12,83,30.2,5.1,146,,78.58,453,8.47,95.9,7.79,815.9,7.84,78.66,96.4,7.85,78.67,96.6,7.73,78.53,95,4.72,73.62,55.2,2.8,68.34,30.9,2.54,64.62,26.9,2.67,59.27,26.6,2.92,56.75,28.2,1.75,54.64,16.4,-0.09,53.47,-0.8,-0.12,52.93,-1.1,-0.08,52.56,-0.7
10369,1501325400000,20170729,65.3,85,30.2,5.4,143,,78.58,453,8.47,95.6,7.77,751.6,7.81,78.66,96.1,7.87,78.67,96.9,7.79,78.55,95.7,4.55,73.29,53,2.88,68.74,31.9,2.57,64.67,27.2,2.63,59.43,26.2,3.06,56.68,29.5,2.37,54.91,22.3,-0.11,53.38,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
10370,1501326000000,20170729,65.48,83,30.2,5.6,159,,78.55,453,8.46,96.1,7.8,712.1,7.91,78.64,97.3,7.89,78.66,97.2,7.75,78.49,95.2,4.76,73.56,55.6,2.9,68.54,32.1,2.63,64.74,27.9,2.66,59.47,26.6,3.22,56.75,31.1,2.49,55.09,23.5,-0.11,53.38,-1,-0.12,52.84,-1.1,-0.08,52.43,-0.7
10371,1501326600000,20170729,65.66,83,30.2,5.1,147,,78.53,453,8.47,95.8,7.78,719,7.86,78.6,96.7,7.84,78.62,96.5,7.78,78.51,95.6,4.7,73.45,54.8,2.92,68.68,32.3,2.63,64.81,27.9,2.68,59.32,26.7,3.11,56.82,30.1,1.93,54.68,18.2,-0.11,53.38,-1,-0.12,52.81,-1.1,-0.08,52.36,-0.7
10372,1501327200000,20170729,65.3,82,30.2,5.4,136,,78.51,453,8.47,95.6,7.77,829,7.82,78.6,96.2,7.85,78.64,96.6,7.81,78.53,96,4.62,73.2,53.8,2.88,68.74,31.9,2.59,64.74,27.5,2.67,59.16,26.6,3.19,56.79,30.8,2.01,54.82,18.9,-0.11,53.47,-1,-0.11,52.83,-1.1,-0.08,52.34,-0.7
10373,1501327800000,20170729,65.12,85,30.2,4.9,143,,78.46,452,8.46,95.8,7.79,665.7,7.91,78.58,97.3,7.92,78.62,97.4,7.79,78.49,95.8,4.62,73.18,53.8,2.97,68.81,32.9,2.64,64.94,28.1,2.69,59.09,26.7,3.2,56.79,30.9,2.08,54.93,19.7,-0.11,53.46,-1,-0.12,52.81,-1.1,-0.08,52.29,-0.7
10374,1501328400000,20170729,64.94,83,30.2,4.9,144,,78.49,452,8.47,95.6,7.78,678.8,7.89,78.57,97.1,7.85,78.6,96.5,7.72,78.42,94.8,4.56,73.2,53,2.98,68.97,33.1,2.63,64.81,27.9,2.68,59.32,26.7,3.14,56.71,30.2,1.67,54.64,15.7,-0.11,53.49,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
10375,1501329000000,20170729,64.94,85,30.2,5.1,141,,78.46,452,8.46,95.6,7.78,758.7,7.89,78.55,97,7.87,78.57,96.7,7.79,78.46,95.7,4.63,73.56,54,3.09,69.24,34.5,2.61,64.8,27.7,2.7,59.32,26.9,3.16,56.86,30.5,1.7,54.61,15.9,-0.11,53.42,-1,-0.12,52.84,-1.1,-0.08,52.32,-0.7
10376,1501329600000,20170729,65.48,84,30.2,5.4,142,,78.46,453,8.46,95.4,7.76,537,7.92,78.55,97.4,7.91,78.55,97.2,7.76,78.42,95.3,4.63,73.54,54.1,3.1,69.1,34.5,2.64,64.78,28,2.68,59.43,26.7,3.19,56.79,30.8,2.13,54.93,20.1,-0.08,53.55,-0.7,-0.12,52.84,-1.1,-0.08,52.25,-0.7
10377,1501330200000,20170729,65.84,83,30.2,5.1,135,,78.44,453,8.46,95.4,7.76,548.6,7.89,78.53,97,7.91,78.57,97.2,7.61,78.3,93.3,4.7,73.81,55.1,3,68.85,33.3,2.59,64.76,27.5,2.68,59.47,26.7,3.04,56.59,29.3,2.14,54.9,20.2,0.07,53.67,0.6,-0.12,52.84,-1.1,-0.08,52.12,-0.7
10378,1501330800000,20170729,66.2,81,30.2,6.7,130,,78.46,453,8.46,95.4,7.76,845,7.91,78.51,97.2,7.9,78.57,97.2,7.83,78.46,96.2,4.73,73.96,55.5,3.22,69.55,36,2.57,64.51,27.1,2.66,59.52,26.5,3.17,56.66,30.6,2.26,54.93,21.3,0.05,53.64,0.5,-0.12,52.9,-1.1,-0.08,52.25,-0.7
10379,1501331400000,20170729,66.56,82,30.2,6.3,132,,78.46,453,8.46,95.4,7.76,647.8,7.88,78.51,96.9,7.91,78.53,97.2,7.86,78.46,96.6,4.74,73.98,55.6,3.14,69.46,35.1,2.58,64.83,27.4,2.69,59.47,26.8,2.98,56.53,28.7,2.24,54.99,21.2,0.07,53.67,0.7,-0.11,52.88,-1.1,-0.08,52.36,-0.7
10380,1501332000000,20170729,67.28,80,30.2,6.9,137,,78.39,452,8.46,95.3,7.76,705.1,7.9,78.51,97.1,7.9,78.53,97.1,7.83,78.44,96.1,4.77,74.05,56,3.1,69.19,34.5,2.57,64.89,27.3,2.65,59.58,26.5,3.01,56.53,29,2.21,54.97,20.8,0.07,53.67,0.7,-0.12,52.9,-1.1,-0.08,52.38,-0.7
10381,1501332600000,20170729,67.46,80,30.2,5.6,146,,78.42,453,8.46,95.3,7.75,665.1,7.9,78.49,97.1,7.87,78.53,96.8,7.74,78.37,95,4.8,74.3,56.4,3.08,69.13,34.3,2.56,64.83,27.1,2.69,59.47,26.8,3.2,56.71,30.9,2.14,54.99,20.3,0.11,53.67,1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
10382,1501333200000,20170729,68,78,30.2,4.7,147,,78.39,453,8.46,95.2,7.75,686.9,7.89,78.49,97,7.89,78.51,97,7.81,78.4,95.8,4.68,73.98,54.9,3.07,69.13,34.2,2.52,65.07,26.8,2.74,59.11,27.2,3.13,56.61,30.1,2.11,54.97,19.9,0.1,53.67,0.9,-0.12,52.95,-1.1,-0.08,52.23,-0.7
10383,1501333800000,20170729,68.72,79,30.2,4.7,140,,78.4,453,8.46,95.3,7.75,658.8,7.88,78.48,96.8,7.85,78.51,96.5,7.83,78.4,96.1,4.74,74.14,55.6,3.08,69.26,34.4,2.52,64.94,26.8,2.72,59.31,27.1,3.19,56.68,30.7,1.99,54.9,18.8,0.05,53.64,0.5,-0.11,52.97,-1.1,-0.08,52.21,-0.7
10384,1501334400000,20170729,69.44,78,30.2,5.4,153,,78.4,453,8.46,95.3,7.75,641.6,7.9,78.49,97.1,7.87,78.48,96.7,7.8,78.37,95.8,4.82,74.17,56.6,3.11,69.3,34.7,2.51,65.19,26.8,2.73,59.07,27.1,3.19,56.75,30.8,1.85,54.84,17.4,0.19,53.76,1.8,-0.11,53.1,-1.1,-0.08,52.3,-0.7
10385,1501335000000,20170729,69.8,77,30.2,4,156,,78.42,453,8.45,95.3,7.75,675.2,7.87,78.49,96.7,7.86,78.48,96.6,7.8,78.37,95.7,4.61,73.67,53.9,3.12,69.35,34.8,2.52,65.19,26.9,2.72,59.11,27,3.23,56.75,31.2,1.82,54.77,17.1,0.17,53.76,1.6,-0.11,53.01,-1.1,-0.08,52.21,-0.7
10386,1501335600000,20170729,70.34,74,30.2,6.5,168,,78.42,453,8.45,95.3,7.75,569.9,7.92,78.49,97.3,7.87,78.49,96.7,7.81,78.37,95.8,4.77,74.05,56,3.11,69.4,34.7,2.53,65.07,26.9,2.72,59.18,27.1,3.12,56.62,30,1.9,54.81,17.9,0.49,53.85,4.5,-0.12,52.97,-1.1,-0.08,52.23,-0.7
10387,1501336200000,20170729,70.7,73,30.2,6,161,,78.42,453,8.46,95.5,7.77,625.8,7.9,78.49,97.1,7.88,78.49,96.8,7.79,78.33,95.6,4.87,74.1,57.1,3.1,69.33,34.6,2.51,64.49,26.6,2.73,58.98,27,3.04,56.53,29.3,1.89,54.82,17.8,0.42,53.83,4,-0.12,52.95,-1.1,-0.08,52.21,-0.7
10388,1501336800000,20170729,71.24,75,30.2,6,179,,78.44,453,8.46,95.5,7.77,690.8,7.91,78.51,97.2,7.88,78.48,96.8,7.77,78.33,95.3,4.75,74.01,55.7,3.07,69.13,34.2,2.55,64.83,27.1,2.71,59.04,26.9,2.98,56.52,28.6,1.97,54.77,18.5,0.15,53.74,1.4,-0.12,52.88,-1.1,-0.08,52.12,-0.7
10389,1501337400000,20170729,71.6,73,30.2,7.2,170,,78.46,453,8.46,95.5,7.77,588.7,7.91,78.51,97.2,7.86,78.44,96.5,7.8,78.33,95.7,4.82,73.89,56.4,3.09,69.26,34.4,2.51,64.89,26.7,2.7,59.04,26.8,2.9,56.46,27.9,1.8,54.61,16.9,0.13,53.73,1.2,-0.11,52.86,-1.1,-0.08,52.12,-0.7
10390,1501338000000,20170729,71.96,71,30.2,8.3,174,,78.46,453,8.46,95.5,7.77,559.8,7.91,78.51,97.3,7.87,78.46,96.6,7.8,78.31,95.6,4.79,73.94,56.1,3.07,69.03,34.1,2.54,64.9,26.9,2.71,59,26.8,3.11,56.59,29.9,2.01,54.77,18.9,0.09,53.67,0.8,-0.12,52.88,-1.1,-0.08,52.09,-0.7
10391,1501338600000,20170729,72.32,70,30.2,6.7,174,,78.48,452,8.46,95.5,7.77,733.9,7.93,78.51,97.5,7.88,78.44,96.7,7.8,78.3,95.7,4.99,74.21,58.6,3.11,69.24,34.7,2.55,64.8,27.1,2.76,58.78,27.3,2.99,56.48,28.7,1.95,54.66,18.3,0.17,53.71,1.6,-0.12,52.74,-1.1,-0.08,52,-0.7
10392,1501339200000,20170729,72.68,68,30.2,8.5,175,,78.48,453,8.46,95.5,7.77,626.9,7.92,78.49,97.3,7.87,78.44,96.6,7.79,78.28,95.5,5.1,74.66,60.3,3.14,69.33,35,2.55,65.19,27.1,2.7,59.04,26.8,3,56.52,28.8,1.9,54.64,17.9,0.17,53.73,1.6,-0.11,52.84,-1.1,-0.08,52,-0.7
