ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17344,1506421200000,20170926,54.68,100,30,15.7,310,0.2,69.31,458,8.51,92.8,8.31,699.4,8.26,69.44,92.3,8.23,69.46,91.9,8.2,69.42,91.6,7.96,69.37,88.9,8.11,69.42,90.6,8.16,69.39,91.2,8.2,69.4,91.5,7.82,69.26,87.2,-0.1,58.53,-1,-0.11,55.17,-1,-0.11,53.85,-1,-0.08,53.42,-0.7
17345,1506421800000,20170926,54.86,100,30,11,322,0.2,69.31,458,8.51,92.7,8.3,642.9,8.24,69.42,92.1,8.22,69.46,91.9,8.19,69.4,91.5,8.01,69.37,89.4,8.09,69.44,90.4,8.15,69.39,91,8.19,69.4,91.5,7.78,69.03,86.5,-0.1,58.05,-1,-0.11,55.22,-1,-0.11,53.85,-1,-0.08,53.46,-0.7
17346,1506422400000,20170926,54.5,100,30,13.4,327,0.2,69.28,457,8.5,92.6,8.3,693.8,8.23,69.4,91.9,8.23,69.46,91.9,8.18,69.42,91.4,7.95,69.37,88.8,8.08,69.42,90.3,8.11,69.35,90.6,8.13,69.37,90.8,7.47,69.12,83.2,-0.1,58.1,-1,-0.11,55.09,-1,-0.11,53.85,-1,-0.08,53.42,-0.7
17347,1506423000000,20170926,54.86,100,30,11.6,327,0.2,69.3,457,8.51,92.6,8.3,677.5,8.25,69.44,92.2,8.19,69.46,91.5,8.18,69.4,91.3,7.94,69.35,88.7,8.07,69.42,90.1,8.13,69.35,90.8,8.14,69.33,90.8,7.7,69.08,85.7,-0.1,57.96,-1,-0.11,55.13,-1,-0.11,53.8,-1,-0.08,53.44,-0.7
17348,1506423600000,20170926,55.58,100,30,11,1,0.2,69.28,457,8.51,92.9,8.32,681.2,8.27,69.4,92.3,8.24,69.42,92,8.19,69.37,91.5,8,69.33,89.3,8.1,69.39,90.5,8.16,69.35,91.1,8.18,69.37,91.3,7.89,69.22,88,-0.1,58.17,-1,-0.11,55.24,-1,-0.11,53.87,-1,-0.08,53.46,-0.7
17349,1506424200000,20170926,54.68,100,30,9.6,359,0.2,69.3,457,8.51,92.8,8.31,708,8.25,69.4,92.1,8.23,69.44,92,8.2,69.39,91.5,8,69.35,89.3,8.09,69.39,90.4,8.14,69.35,90.9,8.17,69.37,91.3,8.03,69.31,89.6,-0.1,58.01,-1,-0.11,55.35,-1,-0.11,53.67,-1,-0.08,53.49,-0.7
17350,1506424800000,20170926,54.32,100,30,10.5,3,0.2,69.22,457,8.51,92.8,8.32,662.6,8.25,69.33,92.1,8.23,69.42,92,8.21,69.37,91.7,8.03,69.35,89.7,8.09,69.39,90.3,8.13,69.35,90.7,8.13,69.33,90.7,7.95,69.24,88.7,-0.1,58.17,-1,-0.11,54.99,-1,-0.11,53.76,-1,-0.08,53.42,-0.7
17351,1506425400000,20170926,54.68,100,30,13.4,352,0.2,69.28,457,8.51,93,8.33,655.6,8.28,69.37,92.4,8.26,69.39,92.3,8.21,69.35,91.7,8.11,69.31,90.5,8.1,69.39,90.5,8.14,69.35,90.9,8.19,69.35,91.4,8.07,69.35,90.1,-0.1,57.72,-1,-0.11,55.22,-1,-0.11,53.91,-1,-0.08,53.44,-0.7
17352,1506426000000,20170926,55.22,100,30,13.4,320,0.2,69.22,457,8.51,92.8,8.31,723,8.24,69.37,92,8.23,69.4,91.9,8.2,69.35,91.6,8.1,69.31,90.4,8.09,69.39,90.4,8.16,69.35,91.1,8.17,69.35,91.2,7.91,69.26,88.2,-0.1,57.87,-1,-0.11,55.24,-1,-0.11,53.98,-1,-0.08,53.46,-0.7
17353,1506426600000,20170926,55.4,100,30,12.1,335,0.2,69.22,457,8.51,92.9,8.33,661.8,8.29,69.33,92.5,8.24,69.37,92,8.22,69.35,91.7,8.09,69.31,90.3,8.09,69.37,90.3,8.14,69.31,90.8,8.17,69.33,91.2,8.14,69.35,90.8,-0.1,57.56,-1,-0.11,55.2,-1,-0.11,54.41,-1,-0.08,53.42,-0.7
17354,1506427200000,20170926,54.86,100,30,12.3,324,0.2,69.24,457,8.51,93,8.34,814.8,8.27,69.37,92.3,8.22,69.39,91.8,8.21,69.35,91.7,8.1,69.3,90.4,8.11,69.37,90.6,8.15,69.33,90.9,8.18,69.33,91.3,8.15,69.35,91,-0.1,57.85,-1,-0.11,55.26,-1,-0.11,54.54,-1,-0.08,53.42,-0.7
17355,1506427800000,20170926,54.86,100,30,9.4,311,0.2,69.28,457,8.51,92.9,8.32,757.5,8.23,69.4,91.9,8.22,69.4,91.8,8.2,69.35,91.6,7.99,69.3,89.2,8.06,69.37,90,8.12,69.31,90.6,8.18,69.33,91.2,7.96,69.26,88.8,-0.1,57.69,-1,-0.11,55.26,-1,-0.11,54.36,-1,-0.08,53.46,-0.7
17356,1506428400000,20170926,54.86,100,30,11.6,315,0.2,69.26,457,8.51,92.9,8.32,610.7,8.26,69.4,92.2,8.24,69.42,92,8.18,69.35,91.3,8,69.31,89.3,8.06,69.37,90,8.11,69.31,90.5,8.14,69.31,90.8,7.95,69.28,88.6,-0.1,57.69,-1,-0.11,55.56,-1,-0.11,54.54,-1,-0.08,53.49,-0.7
17357,1506429000000,20170926,54.32,100,30,11.2,305,0.2,69.28,457,8.52,93,8.33,719,8.24,69.4,92.1,8.25,69.4,92.1,8.19,69.35,91.5,7.94,69.3,88.5,8.1,69.37,90.4,8.13,69.33,90.7,8.15,69.33,91,7.56,69.24,84.3,-0.1,57.54,-1,-0.11,55.56,-1,-0.11,54.34,-1,-0.08,53.31,-0.7
17358,1506429600000,20170926,54.68,100,30.1,12.1,303,0.2,69.26,457,8.51,93,8.33,605.8,8.27,69.39,92.3,8.24,69.42,92,8.17,69.35,91.2,8.01,69.31,89.3,8.1,69.37,90.4,8.11,69.33,90.6,8.16,69.33,91,7.35,69.06,81.8,-0.1,57.67,-1,-0.11,55.83,-1,-0.11,54.18,-1,-0.08,53.51,-0.7
17359,1506430200000,20170926,54.5,100,30.1,11,307,0.2,69.28,457,8.51,92.8,8.31,712.7,8.25,69.39,92.1,8.21,69.42,91.7,8.19,69.35,91.4,7.93,69.31,88.5,8.04,69.33,89.7,8.08,69.3,90.1,8.11,69.3,90.5,8,69.22,89.2,-0.11,57.65,-1,-0.11,55.81,-1,-0.11,54.16,-1,-0.08,53.49,-0.7
17360,1506430800000,20170926,54.68,100,30.1,11.9,305,0.2,69.22,457,8.51,92.7,8.31,690.9,8.25,69.37,92.1,8.17,69.37,91.3,8.13,69.33,90.7,7.91,69.3,88.2,8.06,69.33,90,8.09,69.31,90.3,8.06,69.28,89.9,7.86,69.19,87.6,-0.11,56.98,-1,-0.11,55.69,-1,-0.11,54.23,-1,-0.08,53.4,-0.7
17361,1506431400000,20170926,54.14,100,30.1,11.6,299,0.2,69.22,457,8.51,92.8,8.31,752,8.27,69.37,92.3,8.16,69.39,91.1,8.15,69.33,91,7.94,69.3,88.6,8.05,69.33,89.9,8.09,69.3,90.2,8.09,69.28,90.3,7.62,68.99,84.8,-0.11,57.34,-1,-0.11,55.69,-1,-0.11,54.19,-1,-0.08,53.38,-0.7
17362,1506432000000,20170926,53.96,100,30.1,12.3,293,0.2,69.21,457,8.51,92.9,8.32,657.8,8.26,69.35,92.2,8.17,69.37,91.3,8.17,69.31,91.2,7.96,69.3,88.8,8.09,69.35,90.3,8.12,69.31,90.6,8.16,69.3,91,6.84,68.23,75.5,-0.11,57.43,-1,-0.11,55.71,-1,-0.11,53.92,-1,-0.08,53.2,-0.7
17363,1506432600000,20170926,54.14,100,30.1,11,309,0.2,69.26,457,8.51,92.8,8.32,688.3,8.24,69.35,91.9,8.19,69.37,91.5,8.16,69.33,91.1,7.96,69.28,88.8,8.06,69.33,90,8.08,69.28,90.1,8.06,69.26,89.9,7.48,69.12,83.3,-0.11,57.29,-1,-0.11,55.45,-1,-0.11,53.89,-1,-0.08,52.92,-0.7
17364,1506433200000,20170926,53.6,100,30.1,13.4,293,0.2,69.26,457,8.51,92.9,8.32,770,8.28,69.33,92.4,8.24,69.37,92,8.19,69.33,91.4,7.94,69.3,88.6,8.07,69.33,90.1,8.14,69.31,90.8,8.08,69.24,90.1,7.7,69.1,85.7,-0.11,57.11,-1,-0.11,55.35,-1,-0.11,53.85,-1,-0.08,52.88,-0.7
17365,1506433800000,20170926,54.32,100,30.1,12.5,313,0.2,69.24,457,8.51,92.7,8.3,611.2,8.25,69.33,92.1,8.21,69.39,91.7,8.18,69.33,91.2,7.83,69.3,87.4,8.09,69.35,90.4,8.14,69.31,90.9,8.11,69.28,90.4,7.99,69.24,89.1,-0.11,57.29,-1,-0.11,55.15,-1,-0.11,53.6,-1,-0.08,52.75,-0.7
17366,1506434400000,20170926,54.32,100,30.1,11.4,307,0.2,69.22,457,8.51,92.7,8.3,624,8.27,69.33,92.3,8.18,69.37,91.4,8.16,69.31,91,7.86,69.26,87.7,8.06,69.33,90,8.07,69.28,90.1,8.09,69.26,90.2,7.7,69.1,85.7,-0.11,57.09,-1,-0.11,54.9,-1,-0.11,53.56,-1,-0.08,52.75,-0.7
17367,1506435000000,20170926,54.5,100,30.1,13.4,298,0.2,69.22,457,8.51,92.8,8.32,687.4,8.28,69.33,92.4,8.21,69.37,91.7,8.16,69.31,91.1,7.85,69.26,87.5,8.04,69.3,89.7,8.1,69.28,90.3,8.07,69.24,90,7.26,68.68,80.5,-0.11,57.72,-1,-0.11,54.1,-1,-0.11,53.17,-1.1,-0.08,52.68,-0.7
17368,1506435600000,20170926,54.86,100,30.1,12.8,291,0.2,69.22,457,8.51,92.7,8.31,659.1,8.28,69.33,92.4,8.19,69.37,91.5,8.15,69.31,91,7.86,69.26,87.7,8.07,69.33,90,8.1,69.28,90.3,8.09,69.22,90.2,7.68,68.9,85.3,-0.11,57.29,-1,-0.11,54.46,-1,-0.11,53.1,-1.1,-0.08,52.68,-0.7
17369,1506436200000,20170926,54.68,99,30.1,14.1,302,0.2,69.19,457,8.51,92.8,8.32,589.2,8.27,69.31,92.3,8.23,69.35,91.9,8.16,69.31,91.1,7.92,69.26,88.3,8.07,69.31,90.1,8.11,69.28,90.5,8.13,69.28,90.6,7.26,68.7,80.5,-0.1,57.51,-1,-0.11,54.63,-1,-0.11,52.86,-1.1,-0.08,52.66,-0.7
17370,1506436800000,20170926,54.86,100,30.1,12.3,312,0.2,69.19,457,8.51,92.8,8.32,820.1,8.25,69.33,92.1,8.18,69.35,91.3,8.15,69.31,91,7.95,69.26,88.7,8.05,69.3,89.8,8.1,69.24,90.3,8.14,69.24,90.7,8.03,69.15,89.4,-0.11,57.15,-1,-0.11,54.37,-1,-0.12,52.81,-1.1,-0.08,52.66,-0.7
17371,1506437400000,20170926,55.4,100,30.1,15,301,0.2,69.21,457,8.51,92.9,8.32,650.3,8.28,69.33,92.4,8.21,69.35,91.6,8.16,69.31,91.1,7.95,69.26,88.6,8.08,69.3,90.2,8.11,69.26,90.4,8.13,69.22,90.7,7.56,68.79,83.9,-0.11,57.11,-1,-0.11,54.05,-1,-0.11,52.93,-1.1,-0.08,52.68,-0.7
17372,1506438000000,20170926,55.22,100,30.1,11,293,0.2,69.21,457,8.51,92.8,8.32,692.9,8.27,69.33,92.3,8.2,69.33,91.6,8.17,69.31,91.1,7.9,69.26,88.1,8.07,69.3,90,8.12,69.26,90.6,8.13,69.24,90.6,7.63,68.85,84.6,-0.11,57.18,-1,-0.11,54,-1,-0.11,52.95,-1.1,-0.08,52.72,-0.7
17373,1506438600000,20170926,55.4,98,30.1,10.3,286,0.2,69.22,457,8.51,92.8,8.31,749,8.29,69.31,92.5,8.22,69.33,91.7,8.17,69.31,91.2,7.9,69.26,88.1,8.08,69.3,90.1,8.13,69.28,90.6,8.15,69.26,90.9,7.88,69.13,87.7,-0.11,57.11,-1,-0.11,54.1,-1,-0.11,53.13,-1,-0.08,52.75,-0.7
17374,1506439200000,20170926,55.4,99,30.1,14.3,301,0.2,69.21,457,8.51,93,8.33,705.7,8.31,69.31,92.7,8.23,69.33,91.9,8.19,69.31,91.4,7.92,69.26,88.3,8.12,69.31,90.6,8.12,69.26,90.6,8.16,69.24,91,7.52,68.79,83.4,-0.11,57.09,-1,-0.11,54.41,-1,-0.11,53.24,-1.1,-0.08,52.75,-0.7
17375,1506439800000,20170926,55.76,99,30.1,14.1,299,0.2,69.22,457,8.51,93,8.33,659.4,8.31,69.31,92.7,8.25,69.35,92.1,8.2,69.31,91.5,7.97,69.26,88.9,8.09,69.3,90.3,8.15,69.28,90.9,8.15,69.24,90.9,7.37,68.67,81.6,-0.1,57.18,-1,-0.11,54.73,-1,-0.11,53.17,-1,-0.08,52.81,-0.7
17376,1506440400000,20170926,55.22,99,30.1,12.8,301,0.2,69.22,457,8.51,93.1,8.34,660.2,8.32,69.33,92.8,8.25,69.35,92.1,8.19,69.31,91.4,8.03,69.26,89.6,8.11,69.33,90.5,8.14,69.28,90.8,8.15,69.24,90.8,7.08,68.4,78.2,-0.11,57.02,-1,-0.11,54.82,-1,-0.11,53.51,-1.1,-0.08,52.79,-0.7
17377,1506441000000,20170926,56.3,99,30.1,10.3,307,0.2,69.22,457,8.51,93.1,8.35,666.2,8.3,69.31,92.6,8.25,69.35,92.1,8.21,69.31,91.6,7.97,69.26,88.9,8.11,69.31,90.5,8.14,69.28,90.8,8.18,69.26,91.2,7.38,68.79,81.9,-0.11,57.16,-1,-0.11,54.88,-1,-0.11,53.1,-1.1,-0.08,52.81,-0.7
17378,1506441600000,20170926,56.66,98,30.1,12.3,298,0.2,69.22,457,8.52,93.1,8.34,717.2,8.33,69.33,93,8.26,69.37,92.2,8.24,69.31,91.9,7.97,69.26,88.9,8.14,69.33,90.8,8.17,69.28,91.1,8.19,69.26,91.3,7.33,68.63,81.2,-0.11,57.29,-1,-0.11,55.04,-1,-0.11,53.65,-1,-0.08,52.84,-0.7
17379,1506442200000,20170926,57.2,98,30.1,11.4,307,0.2,69.22,457,8.52,93.2,8.35,623.6,8.33,69.33,93,8.24,69.39,92,8.22,69.31,91.7,8.01,69.28,89.4,8.12,69.33,90.6,8.16,69.28,91,8.17,69.28,91.1,6.64,68.43,73.4,-0.11,57.18,-1,-0.11,55.08,-1,-0.11,53.38,-1,-0.08,52.84,-0.7
17380,1506442800000,20170926,57.2,95,30.1,12.3,303,0.2,69.22,457,8.52,93.1,8.35,667,8.32,69.33,92.8,8.24,69.35,92,8.2,69.3,91.4,7.97,69.26,88.9,8.09,69.3,90.3,8.16,69.24,90.9,8.19,69.24,91.3,7.6,68.81,84.3,-0.1,57.34,-1,-0.11,55.08,-1,-0.11,53.65,-1,-0.08,52.88,-0.7
17381,1506443400000,20170926,57.92,90,30.1,13.9,324,0.2,69.26,457,8.52,93.3,8.36,714.5,8.35,69.35,93.2,8.26,69.37,92.3,8.21,69.31,91.7,8.02,69.26,89.4,8.15,69.31,90.9,8.19,69.28,91.3,8.19,69.24,91.4,7.33,68.79,81.3,-0.1,57.7,-1,-0.11,55.2,-1,-0.11,53.67,-1,-0.08,52.88,-0.7
17382,1506444000000,20170926,57.92,91,30.1,12.1,309,0.2,69.26,457,8.52,93.3,8.36,777.6,8.33,69.35,93,8.26,69.37,92.2,8.23,69.31,91.9,8.01,69.28,89.3,8.14,69.33,90.8,8.17,69.28,91.2,8.2,69.24,91.4,7.34,68.61,81.3,-0.1,57.56,-1,-0.11,55.17,-1,-0.11,53.26,-1.1,-0.08,52.9,-0.7
17383,1506444600000,20170926,58.28,90,30.1,14.1,302,0.2,69.26,457,8.52,93.5,8.37,702.9,8.34,69.35,93.1,8.27,69.37,92.4,8.22,69.31,91.7,7.9,69.26,88.1,8.14,69.3,90.8,8.17,69.26,91.1,8.2,69.21,91.4,7.42,68.74,82.2,-0.1,57.76,-1,-0.11,54.99,-1,-0.11,53.22,-1.1,-0.08,52.92,-0.7
17384,1506445200000,20170926,58.82,88,30.1,11.9,329,0.2,69.28,457,8.52,93.5,8.38,573.1,8.41,69.37,93.9,8.27,69.39,92.4,8.23,69.33,91.9,8,69.3,89.2,8.13,69.33,90.7,8.17,69.28,91.1,8.21,69.24,91.6,7.02,68.47,77.6,-0.1,57.67,-1,-0.11,54.93,-1,-0.11,53.76,-1,-0.08,52.95,-0.7
17385,1506445800000,20170926,59.18,85,30.1,12.3,320,0.2,69.28,457,8.52,93.7,8.39,801.7,8.37,69.37,93.4,8.28,69.42,92.5,8.23,69.33,91.8,8,69.28,89.2,8.15,69.33,90.9,8.18,69.28,91.3,8.24,69.24,91.8,7.43,68.72,82.4,-0.1,57.92,-1,-0.11,54.95,-1,-0.11,53.49,-1,-0.08,52.93,-0.7
17386,1506446400000,20170926,59.18,85,30.1,13.2,316,0.2,69.28,457,8.52,93.6,8.39,634.6,8.36,69.37,93.4,8.29,69.4,92.6,8.25,69.35,92.1,7.94,69.3,88.6,8.15,69.33,91,8.18,69.28,91.2,8.22,69.28,91.7,7.49,68.7,83,-0.1,57.76,-1,-0.11,54.99,-1,-0.11,53.2,-1.1,-0.08,52.97,-0.7
17387,1506447000000,20170926,59.36,87,30.1,13.2,293,0.2,69.26,457,8.52,93.7,8.39,654,8.36,69.37,93.4,8.27,69.4,92.3,8.25,69.35,92.1,7.99,69.3,89.1,8.15,69.33,90.9,8.2,69.28,91.5,8.23,69.28,91.8,7.49,68.79,83.1,-0.11,57.4,-1,-0.11,55.04,-1,-0.11,53.62,-1,-0.08,52.95,-0.7
17388,1506447600000,20170926,59.9,89,30.1,13.9,307,0.2,69.26,457,8.52,93.7,8.39,738.9,8.39,69.37,93.6,8.29,69.4,92.6,8.24,69.35,92,8.03,69.3,89.6,8.15,69.33,91,8.19,69.28,91.4,8.25,69.28,92,7.28,68.56,80.6,-0.1,57.52,-1,-0.11,55,-1,-0.11,53.6,-1,-0.08,52.92,-0.7
17389,1506448200000,20170926,59.9,84,30.1,13,314,0.2,69.28,457,8.52,93.7,8.39,733.3,8.37,69.39,93.4,8.29,69.4,92.5,8.24,69.35,92,8.06,69.31,90,8.17,69.35,91.2,8.21,69.31,91.6,8.23,69.28,91.8,6.86,68.52,75.9,-0.1,57.87,-1,-0.11,55.04,-1,-0.12,53.15,-1.1,-0.08,52.92,-0.7
17390,1506448800000,20170926,59.9,85,30.1,12.1,318,0.2,69.28,457,8.52,93.9,8.41,687.8,8.39,69.37,93.6,8.31,69.42,92.8,8.26,69.35,92.2,8.04,69.3,89.7,8.15,69.35,91,8.2,69.31,91.5,8.24,69.31,92,6.71,68.4,74.1,-0.1,57.88,-1,-0.11,55,-1,-0.11,53.38,-1.1,-0.08,52.9,-0.7
17391,1506449400000,20170926,60.26,81,30.1,11.6,316,0.2,69.28,457,8.52,93.9,8.41,715.2,8.39,69.39,93.7,8.3,69.42,92.8,8.28,69.37,92.5,8.15,69.31,90.9,8.18,69.39,91.3,8.2,69.33,91.6,8.25,69.31,92,7.08,68.52,78.3,-0.1,58.05,-1,-0.11,54.95,-1,-0.11,53.17,-1.1,-0.08,52.9,-0.7
17392,1506450000000,20170926,60.44,83,30.1,8.1,321,0.2,69.3,457,8.53,93.9,8.41,657.1,8.39,69.4,93.7,8.32,69.42,93,8.25,69.35,92.1,7.97,69.3,88.9,8.14,69.37,90.9,8.2,69.33,91.5,8.23,69.33,91.8,7.29,68.5,80.7,-0.1,58.01,-1,-0.11,54.97,-1,-0.11,53.11,-1.1,-0.08,52.9,-0.7
17393,1506450600000,20170926,60.8,82,30.1,8.1,323,0.2,69.3,457,8.53,94,8.41,638.4,8.4,69.4,93.9,8.31,69.42,92.9,8.28,69.39,92.4,7.98,69.31,89.1,8.19,69.37,91.4,8.2,69.33,91.5,8.25,69.33,92.1,6.88,68.4,76,-0.1,58.06,-1,-0.11,54.97,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
17394,1506451200000,20170926,60.8,77,30.1,10.3,279,0.2,69.31,457,8.53,93.9,8.41,682.9,8.4,69.4,93.8,8.31,69.42,92.8,8.28,69.37,92.5,7.98,69.33,89,8.16,69.37,91.1,8.21,69.33,91.6,8.25,69.31,92.1,7.41,68.67,82.1,-0.1,58.06,-1,-0.11,54.91,-1,-0.11,53.19,-1.1,-0.08,52.88,-0.7
17395,1506451800000,20170926,61.34,82,30.1,9.8,296,0.2,69.31,457,8.52,93.9,8.41,724.7,8.38,69.4,93.6,8.31,69.44,92.8,8.29,69.39,92.5,8.11,69.35,90.5,8.19,69.39,91.4,8.22,69.35,91.7,8.26,69.35,92.2,6.51,68.23,71.8,-0.1,58.33,-1,-0.11,55,-1,-0.11,53.44,-1,-0.08,52.88,-0.7
17396,1506452400000,20170926,61.34,79,30.1,8.5,289,0.2,69.31,457,8.53,94.1,8.42,734.8,8.39,69.42,93.7,8.32,69.44,93,8.29,69.39,92.6,8.01,69.33,89.4,8.16,69.39,91.1,8.21,69.35,91.6,8.24,69.31,92,7.03,68.52,77.7,-0.1,58.35,-1,-0.11,55,-1,-0.11,53.6,-1,-0.08,52.88,-0.7
17397,1506453000000,20170926,61.7,78,30.1,8.9,299,0.2,69.35,457,8.53,94.1,8.42,795.8,8.38,69.44,93.6,8.33,69.46,93.1,8.3,69.39,92.7,8.01,69.35,89.4,8.16,69.39,91.1,8.21,69.35,91.7,8.24,69.35,92,6.43,68.13,70.8,-0.1,58.39,-1,-0.11,54.91,-1,-0.11,53.6,-1,-0.08,52.88,-0.7
17398,1506453600000,20170926,62.06,80,30.1,9.2,314,0.2,69.35,457,8.53,94.1,8.42,639.7,8.39,69.44,93.8,8.33,69.46,93.1,8.28,69.39,92.5,8.1,69.35,90.4,8.18,69.39,91.4,8.22,69.35,91.7,8.24,69.37,92,6.18,68,67.9,-0.1,58.32,-1,-0.11,54.88,-1,-0.11,53.49,-1,-0.08,52.88,-0.7
17399,1506454200000,20170926,62.06,77,30.1,11,302,0.2,69.33,457,8.53,94.3,8.44,748.8,8.42,69.44,94.1,8.35,69.46,93.3,8.28,69.39,92.5,8.15,69.35,91,8.18,69.4,91.3,8.21,69.35,91.7,8.26,69.37,92.3,6.23,68.14,68.6,-0.1,58.41,-1,-0.11,54.91,-1,-0.11,53.64,-1,-0.08,52.88,-0.7
17400,1506454800000,20170926,62.24,80,30.1,10.7,300,0.2,69.35,457,8.53,94.3,8.44,814.8,8.43,69.44,94.2,8.33,69.46,93.1,8.3,69.4,92.7,8.18,69.35,91.3,8.18,69.42,91.4,8.21,69.35,91.7,8.27,69.35,92.3,6.06,67.78,66.5,-0.1,58.37,-1,-0.11,54.91,-1,-0.11,53.74,-1,-0.08,52.88,-0.7
17401,1506455400000,20170926,62.06,79,30.1,13.6,302,0.2,69.35,457,8.53,94.3,8.44,638.2,8.41,69.44,94,8.31,69.46,92.9,8.28,69.39,92.5,8.12,69.35,90.6,8.18,69.4,91.4,8.23,69.35,91.8,8.28,69.35,92.4,5.88,67.59,64.4,-0.1,58.46,-1,-0.11,54.95,-1,-0.11,53.8,-1,-0.08,52.9,-0.7
17402,1506456000000,20170926,62.24,80,30.1,13.6,302,0.2,69.35,457,8.53,94.3,8.44,803.1,8.42,69.44,94.1,8.34,69.48,93.2,8.31,69.42,92.9,8.11,69.35,90.5,8.19,69.42,91.5,8.23,69.37,91.9,8.27,69.37,92.4,5.95,67.69,65.2,-0.1,58.66,-1,-0.11,55,-1,-0.11,53.74,-1,-0.08,52.9,-0.7
17403,1506456600000,20170926,61.88,76,30.1,13,284,0.2,69.35,457,8.53,94.4,8.45,692.1,8.45,69.44,94.4,8.33,69.46,93.1,8.29,69.4,92.6,8.09,69.35,90.3,8.21,69.4,91.7,8.24,69.35,92,8.28,69.35,92.4,6.31,68.07,69.4,-0.1,58.59,-1,-0.11,54.88,-1,-0.11,53.76,-1,-0.08,52.92,-0.7
17404,1506457200000,20170926,61.88,82,30.1,12.3,294,0.2,69.35,457,8.53,94.3,8.44,715,8.41,69.46,94,8.34,69.48,93.2,8.3,69.42,92.7,7.98,69.37,89.1,8.19,69.4,91.5,8.27,69.35,92.3,8.31,69.37,92.8,5.88,67.78,64.5,-0.1,58.66,-1,-0.11,54.84,-1,-0.11,53.44,-1.1,-0.08,53.02,-0.7
17405,1506457800000,20170926,61.52,81,30.1,13,278,0.2,69.35,457,8.53,94.4,8.45,611.2,8.46,69.46,94.5,8.32,69.46,93,8.3,69.42,92.7,7.99,69.39,89.2,8.23,69.42,91.9,8.26,69.39,92.2,8.3,69.39,92.7,5.49,67.19,59.9,-0.1,58.57,-1,-0.11,54.82,-1,-0.11,53.4,-1.1,-0.08,52.88,-0.7
17406,1506458400000,20170926,60.98,82,30.1,12.3,294,0.2,69.33,457,8.53,94.3,8.44,719.1,8.39,69.46,93.8,8.33,69.48,93.1,8.3,69.42,92.7,8.12,69.39,90.7,8.22,69.42,91.9,8.26,69.39,92.2,8.29,69.4,92.6,6.03,67.78,66.1,-0.1,58.59,-1,-0.11,54.75,-1,-0.11,53.42,-1.1,-0.08,52.9,-0.7
17407,1506459000000,20170926,60.98,85,30.1,9.2,290,0.2,69.33,457,8.53,94.4,8.45,777.6,8.45,69.44,94.4,8.32,69.48,93.1,8.3,69.42,92.8,8.2,69.39,91.6,8.21,69.44,91.7,8.25,69.4,92.2,8.21,69.39,91.7,6,67.82,65.9,-0.1,58.41,-1,-0.11,54.41,-1,-0.11,53.33,-1,-0.08,52.92,-0.7
17408,1506459600000,20170926,60.62,84,30.1,13.4,298,0.2,69.33,457,8.53,94.5,8.46,703.4,8.41,69.44,94,8.37,69.49,93.6,8.32,69.44,93,8.25,69.39,92.1,8.21,69.46,91.8,8.26,69.4,92.3,8.29,69.4,92.6,5.75,67.48,62.8,-0.1,58.53,-1,-0.11,54.84,-1,-0.11,53.24,-1.1,-0.08,52.92,-0.7
17409,1506460200000,20170926,60.26,85,30.1,12.5,298,0.2,69.33,457,8.53,94.6,8.46,595.9,8.4,69.44,93.8,8.34,69.49,93.2,8.33,69.44,93,8.18,69.39,91.3,8.24,69.46,92.1,8.26,69.4,92.2,8.27,69.4,92.4,5.26,67.1,57.3,-0.1,58.33,-1,-0.11,55.02,-1,-0.11,53.29,-1,-0.08,52.88,-0.7
17410,1506460800000,20170926,59.36,83,30.1,11.2,292,0.2,69.35,457,8.53,94.4,8.45,738.9,8.41,69.44,94,8.33,69.49,93.2,8.33,69.44,93,8.25,69.39,92.1,8.24,69.46,92,8.26,69.42,92.3,8.3,69.4,92.7,5.51,67.6,60.3,-0.1,58.51,-1,-0.11,54.23,-1,-0.11,53.17,-1,-0.08,52.88,-0.7
17411,1506461400000,20170926,59.18,84,30.1,11.4,287,0.2,69.35,457,8.53,94.4,8.45,739.9,8.39,69.46,93.8,8.36,69.49,93.5,8.34,69.44,93.2,8.24,69.39,92,8.24,69.46,92.1,8.27,69.42,92.4,8.3,69.42,92.7,5.8,67.78,63.6,-0.1,58.82,-1,-0.11,54.5,-1,-0.11,53.04,-1,-0.08,52.88,-0.7
