ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19351,1507744200000,20171011,55.4,61,30.2,8.1,222,,62.17,456,8.48,86.4,8.38,940.2,8.32,61.9,85.4,8.01,61.81,82.1,7.88,61.7,80.6,6.87,61.54,70.2,7.78,61.5,79.5,8.08,61.45,82.5,8.08,61.43,82.5,7.85,61.25,79.9,7.58,60.96,77,7.46,61.11,75.8,-0.11,53.98,-1,-0.08,52.25,-0.7
19352,1507744800000,20171011,55.22,57,30.2,5.8,204,,62.2,456,8.48,86.3,8.37,970.1,8.32,61.86,85.3,8.05,61.79,82.5,7.79,61.59,79.7,6.61,61.48,67.5,7.84,61.5,80.1,8.12,61.45,82.9,8.09,61.43,82.6,7.96,61.32,81.1,7.63,61,77.5,7.52,61.14,76.5,-0.11,53.98,-1,-0.08,52.25,-0.7
19353,1507745400000,20171011,55.4,57,30.2,5.4,162,,62.22,456,8.48,86.7,8.4,969.3,8.32,61.9,85.4,8.19,61.81,84,7.89,61.7,80.8,7.22,61.52,73.7,7.96,61.5,81.3,8.14,61.45,83.1,8.08,61.41,82.4,7.9,61.29,80.5,7.65,61.03,77.7,7.55,61.14,76.8,-0.11,53.94,-1,-0.08,52.23,-0.7
19354,1507746000000,20171011,55.94,56,30.2,5.1,191,,62.28,456,8.48,86.6,8.39,967.8,8.32,61.9,85.4,8.01,61.79,82.1,7.92,61.61,81,7.05,61.5,72,7.89,61.5,80.6,8.13,61.45,83,8.1,61.45,82.7,7.77,61.21,79.1,7.56,61.02,76.8,7.52,61.14,76.5,-0.11,53.92,-1,-0.08,52.23,-0.7
19355,1507746600000,20171011,56.3,59,30.2,6.3,205,,62.24,456,8.48,86.6,8.39,969.2,8.32,61.86,85.3,7.98,61.83,81.8,7.89,61.65,80.8,7.17,61.48,73.3,7.9,61.52,80.7,8.13,61.47,83.1,8.07,61.38,82.3,7.72,61.21,78.6,7.62,61.03,77.4,7.63,61.21,77.7,-0.11,53.96,-1,-0.08,52.23,-0.7
19356,1507747200000,20171011,56.48,59,30.2,5.8,195,,62.24,456,8.48,86.6,8.39,979.4,8.35,61.9,85.7,7.93,61.81,81.3,7.93,61.68,81.2,7.52,61.48,76.8,7.92,61.52,80.9,8.14,61.45,83.1,8.11,61.43,82.8,7.83,61.27,79.7,7.67,61.03,77.9,7.62,61.18,77.5,-0.11,54,-1,-0.08,52.23,-0.7
19357,1507747800000,20171011,56.48,60,30.2,4.3,188,,62.26,456,8.48,86.7,8.4,997.5,8.35,61.9,85.7,8.01,61.81,82.2,7.98,61.66,81.6,7.48,61.48,76.4,7.91,61.5,80.8,8.13,61.47,83.1,8.09,61.41,82.6,7.84,61.25,79.8,7.64,61.03,77.7,7.64,61.2,77.8,-0.11,53.96,-1,-0.08,52.23,-0.7
19358,1507748400000,20171011,57.2,58,30.2,7.4,147,,62.31,456,8.48,86.9,8.42,984.1,8.33,61.92,85.5,7.96,61.83,81.7,7.95,61.66,81.4,7.56,61.48,77.2,7.92,61.52,80.9,8.13,61.48,83,8.1,61.45,82.6,7.83,61.25,79.8,7.67,61.07,78,7.68,61.21,78.2,-0.11,53.92,-1,-0.08,52.23,-0.7
19359,1507749000000,20171011,57.92,59,30.2,7.4,188,,62.31,456,8.48,87.1,8.44,1043.1,8.33,61.9,85.4,8.28,61.83,84.9,7.97,61.61,81.5,7.89,61.48,80.5,7.99,61.52,81.6,8.17,61.47,83.4,8.15,61.43,83.2,7.86,61.25,80,7.74,61.09,78.7,7.72,61.23,78.6,-0.11,53.89,-1,-0.08,52.25,-0.7
19360,1507749600000,20171011,57.74,58,30.2,4.3,190,,62.33,456,8.48,87,8.42,975.7,8.29,61.92,85.1,8.25,61.83,84.6,7.92,61.72,81.1,7.89,61.48,80.6,7.93,61.5,81.1,8.17,61.47,83.4,8.13,61.38,82.9,7.84,61.25,79.9,7.67,61.09,78,7.71,61.23,78.5,-0.11,54.01,-1,-0.08,52.25,-0.7
19361,1507750200000,20171011,58.1,60,30.2,6,179,,62.35,456,8.48,87.2,8.45,973.2,8.32,61.9,85.4,8.27,61.83,84.8,7.91,61.57,80.8,7.99,61.48,81.6,7.96,61.52,81.3,8.19,61.47,83.6,8.15,61.38,83.1,7.84,61.25,79.8,7.73,61.09,78.6,7.74,61.27,78.8,-0.11,54,-1,-0.08,52.25,-0.7
19362,1507750800000,20171011,58.46,59,30.2,8.3,180,,62.38,456,8.48,87.3,8.45,1004.6,8.3,61.92,85.2,8.19,61.84,84,7.93,61.7,81.1,7.71,61.48,78.8,7.96,61.52,81.3,8.2,61.45,83.7,8.11,61.34,82.7,7.87,61.25,80.2,7.77,61.11,79,7.73,61.27,78.7,-0.11,53.96,-1,-0.08,52.25,-0.7
19363,1507751400000,20171011,58.82,59,30.2,4.5,180,,62.38,456,8.49,87.4,8.46,1013.8,8.25,62.08,84.8,8.27,61.86,84.8,8,61.74,81.9,7.82,61.48,79.8,7.99,61.52,81.6,8.17,61.47,83.4,8.11,61.34,82.7,7.89,61.25,80.4,7.73,61.11,78.6,7.74,61.27,78.8,-0.11,54,-1,-0.08,52.25,-0.7
19364,1507752000000,20171011,59.18,59,30.2,9.2,159,,62.37,456,8.48,87.1,8.44,996.5,8.23,61.97,84.6,8.25,61.88,84.6,8.08,61.74,82.7,7.67,61.48,78.3,7.99,61.52,81.6,8.2,61.47,83.7,8.02,61.3,81.7,7.92,61.25,80.6,7.83,61.11,79.6,7.74,61.23,78.8,-0.11,54.03,-1,-0.08,52.25,-0.7
19365,1507752600000,20171011,59.54,61,30.2,7.8,196,,62.38,456,8.48,87.2,8.44,1002,8.22,61.97,84.5,8.22,61.86,84.3,8.05,61.68,82.4,7.75,61.48,79.2,7.95,61.54,81.2,8.19,61.45,83.6,8.03,61.29,81.8,7.86,61.25,80.1,7.8,61.12,79.3,7.72,61.27,78.7,-0.11,54.03,-1,-0.08,52.25,-0.7
19366,1507753200000,20171011,59.54,58,30.2,7.8,175,,62.37,456,8.49,87.3,8.45,978.6,8.25,62.08,84.9,8.24,61.86,84.5,8.08,61.74,82.8,7.77,61.48,79.4,7.99,61.52,81.6,8.18,61.45,83.5,8.03,61.29,81.8,7.91,61.27,80.6,7.79,61.12,79.3,7.49,61.16,76.2,-0.11,54.12,-1,-0.08,52.25,-0.7
19367,1507753800000,20171011,60.08,61,30.2,7.6,185,,62.37,456,8.49,87.4,8.46,996.7,8.23,62.02,84.6,8.22,61.86,84.3,8.1,61.74,83,7.83,61.48,80,7.97,61.5,81.5,8.18,61.45,83.5,7.98,61.25,81.3,7.9,61.29,80.5,7.84,61.12,79.8,4.43,61.18,45.1,-0.11,54.09,-1,-0.08,52.27,-0.7
19368,1507754400000,20171011,60.26,59,30.2,4.3,141,,62.35,456,8.49,87.7,8.49,937,8.31,62.1,85.4,8.33,61.86,85.4,8.11,61.75,83.1,8.05,61.48,82.2,8,61.52,81.7,8.18,61.45,83.5,8.12,61.32,82.8,7.93,61.27,80.8,7.81,61.12,79.4,0.58,60.78,5.9,-0.11,54.09,-1,-0.08,52.25,-0.7
19369,1507755000000,20171011,60.26,59,30.2,5.4,184,,62.35,456,8.49,87.7,8.49,1002,8.28,62.15,85.2,8.32,61.86,85.3,8.08,61.77,82.8,7.98,61.48,81.5,8,61.52,81.7,8.2,61.45,83.7,8.11,61.3,82.6,7.99,61.3,81.4,7.81,61.12,79.4,4.95,61.14,50.4,-0.11,54.01,-1,-0.08,52.25,-0.7
19370,1507755600000,20171011,60.62,61,30.2,8.7,187,,62.35,456,8.49,87.6,8.48,992.5,8.24,62.06,84.7,8.33,61.86,85.5,8.05,61.77,82.5,7.97,61.48,81.4,7.98,61.5,81.5,8.19,61.43,83.6,8.05,61.34,82,7.96,61.29,81.1,7.79,61.12,79.3,2.9,61.12,29.5,-0.11,54,-1,-0.08,52.25,-0.7
19371,1507756200000,20171011,60.8,62,30.2,6.7,171,,62.33,456,8.49,87.5,8.47,907.8,8.25,62.17,84.9,8.31,61.86,85.3,8.05,61.77,82.5,8.02,61.5,81.9,8,61.52,81.7,8.19,61.43,83.6,8.01,61.34,81.7,7.87,61.32,80.2,7.77,61.12,79.1,6,61.03,61,-0.11,54,-1,-0.08,52.25,-0.7
19372,1507756800000,20171011,60.98,60,30.2,8.3,191,,62.33,456,8.49,87.9,8.51,958,8.28,62.22,85.3,8.28,61.86,85,8.06,61.77,82.6,7.98,61.48,81.5,7.96,61.52,81.3,8.21,61.43,83.8,7.94,61.34,81,7.86,61.32,80.1,7.73,61.11,78.6,1.88,61.14,19.1,-0.11,54.01,-1,-0.08,52.25,-0.7
19373,1507757400000,20171011,60.8,61,30.1,7.2,193,,62.24,456,8.49,87.2,8.46,973,8.27,62.22,85.2,8.34,61.88,85.5,8.24,61.81,84.5,7.89,61.5,80.6,7.95,61.52,81.2,8.2,61.43,83.7,7.93,61.34,80.8,7.83,61.32,79.8,7.75,61.12,78.8,0.1,59.13,1,-0.11,54.03,-1,-0.08,52.25,-0.7
19374,1507758000000,20171011,61.16,60,30.1,7.6,186,,62.24,456,8.49,87.4,8.47,970.8,8.29,62.2,85.4,8.28,61.9,85,8.16,61.81,83.7,7.99,61.52,81.6,7.98,61.52,81.5,8.18,61.41,83.5,7.91,61.34,80.7,7.81,61.32,79.7,7.75,61.12,78.8,-0.04,57.87,-0.4,-0.11,54.01,-1,-0.08,52.25,-0.7
19375,1507758600000,20171011,60.98,59,30.1,7.8,158,,62.24,456,8.49,87.6,8.49,997.1,8.29,62.22,85.4,8.33,61.9,85.5,8.15,61.81,83.5,7.99,61.54,81.7,7.95,61.52,81.2,8.19,61.47,83.7,7.91,61.36,80.7,7.8,61.32,79.5,7.74,61.12,78.7,-0.08,57.9,-0.8,-0.11,54.03,-1,-0.08,52.25,-0.7
19376,1507759200000,20171011,61.52,59,30.1,7.8,187,,62.2,456,8.49,87.7,8.51,950.9,8.33,62.28,85.9,8.29,61.99,85.1,8.2,61.83,84,8.1,61.61,82.8,8,61.54,81.8,8.18,61.48,83.5,7.97,61.38,81.3,7.85,61.36,80.1,7.74,61.12,78.7,-0.09,57.29,-0.9,-0.11,54.03,-1,-0.08,52.25,-0.7
19377,1507759800000,20171011,61.34,59,30.1,5.8,180,,62.2,456,8.49,87.3,8.47,1042.6,8.26,62.28,85.2,8.22,62.01,84.5,8.11,61.83,83.1,7.9,61.56,80.8,7.95,61.56,81.2,8.17,61.48,83.5,7.95,61.38,81.1,7.84,61.38,80,7.69,61.12,78.2,0.3,57.69,2.9,-0.11,54.05,-1,-0.08,52.25,-0.7
19378,1507760400000,20171011,61.34,59,30.1,5.6,170,,62.22,456,8.49,87.5,8.49,976.6,8.29,62.28,85.4,8.16,62.11,83.9,8.18,61.84,83.9,8.07,61.72,82.6,8,61.54,81.7,8.17,61.48,83.5,8.01,61.39,81.8,7.84,61.38,80,7.72,61.12,78.5,0.31,57.87,3,-0.11,53.96,-1,-0.08,52.25,-0.7
19379,1507761000000,20171011,61.16,59,30.1,9.4,155,,62.2,456,8.49,87.3,8.47,1038.9,8.28,62.28,85.4,8.11,62.11,83.4,8.16,61.86,83.7,8.03,61.72,82.2,7.96,61.54,81.4,8.17,61.48,83.4,7.96,61.39,81.2,7.78,61.32,79.3,7.73,61.12,78.6,0.43,58.1,4.2,-0.11,54,-1,-0.08,52.25,-0.7
19380,1507761600000,20171011,61.16,61,30.1,8.1,175,,62.17,456,8.49,87.3,8.47,978.5,8.25,62.26,85,8,62.11,82.3,8.16,61.84,83.7,8.08,61.74,82.8,7.98,61.56,81.5,8.17,61.48,83.5,8,61.39,81.7,7.83,61.32,79.8,7.82,61.12,79.6,1.13,58.28,11.1,-0.11,54,-1,-0.08,52.25,-0.7
19381,1507762200000,20171011,60.8,61,30.1,5.8,158,,62.15,456,8.49,87.1,8.45,1171.5,8.26,62.24,85.1,8.03,62.2,82.7,8.2,61.9,84.1,8.11,61.75,83.1,7.96,61.56,81.3,8.17,61.48,83.5,7.99,61.41,81.5,7.93,61.38,80.9,7.87,61.12,80,-0.07,58.12,-0.7,-0.11,53.96,-1,-0.08,52.25,-0.7
19382,1507762800000,20171011,60.8,63,30.1,8.1,178,,62.13,456,8.49,87,8.44,1028.8,8.28,62.22,85.3,8.16,62.2,84,8.23,61.9,84.4,8.18,61.75,83.8,7.97,61.57,81.5,8.17,61.5,83.5,8.01,61.41,81.8,7.97,61.41,81.3,7.83,61.12,79.6,-0.03,57.9,-0.3,-0.11,53.92,-1,-0.08,52.25,-0.7
19383,1507763400000,20171011,60.44,60,30.1,5.1,171,,62.08,456,8.49,87,8.45,1083.9,8.3,62.22,85.5,8.21,62.22,84.5,8.16,61.93,83.8,8.2,61.79,84,8.04,61.59,82.2,8.17,61.48,83.4,8.07,61.41,82.4,7.98,61.39,81.4,7.83,61.12,79.7,0.09,58.19,0.9,-0.11,53.87,-1,-0.08,52.25,-0.7
19384,1507764000000,20171011,59.54,63,30.1,5.8,158,,62.08,456,8.49,86.6,8.41,1052,8.3,62.19,85.4,8.08,62.2,83.2,8.07,62.01,83,8.14,61.83,83.5,8.06,61.68,82.5,8.16,61.48,83.3,8.05,61.41,82.1,7.98,61.41,81.5,7.9,61.12,80.4,0.2,58.32,2,-0.11,53.89,-1,-0.08,52.25,-0.7
19385,1507764600000,20171011,58.64,65,30.1,4.3,160,,62.06,456,8.48,86.1,8.36,1080,8.19,62.17,84.4,8.16,62.19,84,8.02,62.06,82.4,8.14,61.88,83.5,8.08,61.79,82.9,8.15,61.5,83.2,8.05,61.43,82.1,7.95,61.41,81.1,7.89,61.16,80.3,0.77,58.5,7.6,-0.11,53.85,-1,-0.08,52.25,-0.7
19386,1507765200000,20171011,58.1,65,30.1,4.5,167,,62.01,457,8.48,85.9,8.35,1086.3,8.17,62.15,84.1,8.18,62.17,84.2,8.02,62.06,82.5,7.84,61.93,80.5,8.08,61.83,82.8,8.15,61.52,83.2,8.04,61.45,82,7.87,61.36,80.3,7.86,61.16,80,1.25,58.6,12.4,-0.11,53.83,-1,-0.08,52.25,-0.7
19387,1507765800000,20171011,57.74,67,30.1,4.7,163,,62.02,457,8.48,85.4,8.3,985.3,8.19,62.11,84.2,8.14,62.15,83.7,8.14,62.04,83.7,7.88,61.93,80.8,8.06,61.79,82.6,8.13,61.52,83.1,8.03,61.45,82,7.88,61.38,80.4,7.91,61.14,80.5,2.17,58.82,21.4,-0.11,53.8,-1,-0.08,52.23,-0.7
19388,1507766400000,20171011,56.66,68,30.1,4.5,142,,61.99,457,8.48,85.5,8.31,1157.4,8.22,62.1,84.5,8.25,62.11,84.9,8.2,62.04,84.3,8.07,61.95,82.9,8.08,61.75,82.8,8.13,61.52,83.1,8.03,61.45,82,7.85,61.32,80.1,7.91,61.12,80.4,2.59,59,25.6,-0.11,53.85,-1,-0.08,52.23,-0.7
19389,1507767000000,20171011,55.94,71,30.1,5.1,148,,61.97,457,8.47,84.9,8.26,1109.7,8.17,62.1,84,8,62.11,82.4,8.18,62.06,84.1,7.99,61.97,82,8.03,61.7,82.3,8.14,61.5,83.1,8,61.45,81.6,7.86,61.32,80.1,7.9,61.09,80.3,3.23,59.22,32.1,-0.11,53.96,-1,-0.08,52.23,-0.7
19390,1507767600000,20171011,55.04,74,30.1,4.3,141,,61.95,457,8.47,85.3,8.3,1136.4,8.18,62.06,84.1,8.09,62.1,83.2,8.16,62.04,83.9,7.86,61.97,80.7,8.04,61.68,82.4,8.11,61.48,82.8,7.85,61.34,80.1,7.82,61.3,79.7,7.9,61.09,80.3,3,59.23,29.8,-0.11,54.01,-1,-0.08,52.21,-0.7
19391,1507768200000,20171011,54.68,78,30.1,6,155,,61.92,457,8.47,84.5,8.22,1288.2,8.15,62.04,83.8,8.02,62.08,82.5,8.15,62.04,83.8,7.83,61.97,80.5,8.08,61.75,82.8,8.11,61.5,82.9,7.86,61.34,80.1,7.88,61.29,80.3,7.75,60.96,78.6,2.11,59.07,20.9,-0.11,54.05,-1,-0.08,52.21,-0.7
19392,1507768800000,20171011,54.14,80,30.1,5.4,143,,61.92,457,8.46,84.4,8.22,1186.2,8.14,62.06,83.7,8.09,62.08,83.2,8.15,62.02,83.8,7.91,61.97,81.2,7.9,61.57,80.8,8.09,61.47,82.6,7.82,61.3,79.7,7.85,61.29,80,7.71,60.96,78.3,2.76,59.23,27.5,-0.11,54.18,-1,-0.08,52.21,-0.7
19393,1507769400000,20171011,53.6,81,30.1,5.8,149,,61.9,457,8.47,84.6,8.23,1116.3,8.16,62.02,83.9,7.99,62.06,82.2,8.13,62.01,83.6,7.72,61.97,79.2,7.91,61.59,80.8,8.08,61.45,82.5,7.83,61.27,79.8,7.87,61.29,80.2,7.81,60.98,79.3,3.58,59.45,35.7,-0.11,54.16,-1,-0.08,52.21,-0.7
19394,1507770000000,20171011,53.06,83,30.1,6,151,,61.92,457,8.46,84.1,8.18,1273.4,8.14,62.02,83.6,8.07,62.06,83,8.15,62.01,83.7,7.94,61.95,81.5,7.88,61.57,80.6,8.09,61.45,82.6,7.83,61.25,79.8,7.88,61.29,80.3,7.7,60.93,78.1,4.31,59.61,43.1,-0.11,54.37,-1,-0.08,52.21,-0.7
19395,1507770600000,20171011,53.06,84,30.1,6.3,151,,61.9,457,8.46,84.1,8.18,1319.9,8.11,62.04,83.4,8.09,62.06,83.2,8.16,62.01,83.8,8.03,61.92,82.4,7.88,61.57,80.6,8.08,61.45,82.5,7.81,61.27,79.6,7.82,61.29,79.7,7.67,60.93,77.8,4.77,59.74,47.7,-0.11,54.19,-1,-0.08,52.21,-0.7
19396,1507771200000,20171011,52.7,85,30.1,7.2,152,,61.93,457,8.46,84,8.17,1246.8,8.11,62.04,83.4,8.08,62.04,83.1,8.16,61.97,83.9,8.13,61.88,83.4,7.88,61.57,80.6,8.08,61.45,82.5,7.85,61.25,80,7.83,61.27,79.8,7.63,60.89,77.4,5.28,59.85,52.9,-0.11,54.05,-1,-0.08,52.21,-0.7
19397,1507771800000,20171011,52.52,87,30.1,7.4,145,,61.92,457,8.46,84.4,8.21,1281.7,8.13,62.02,83.6,8.13,62.08,83.6,8.12,62.01,83.4,8.06,61.7,82.6,7.87,61.5,80.4,7.94,61.32,81,7.86,61.25,80.1,7.77,61.18,79.1,7.61,60.87,77.2,5.29,59.81,52.9,-0.11,54.01,-1,-0.08,52.21,-0.7
19398,1507772400000,20171011,52.16,87,30.1,7.4,153,,61.86,457,8.47,84.6,8.23,1275.4,8.13,62.02,83.5,8.09,62.06,83.2,8.12,61.99,83.4,8.15,61.81,83.5,7.91,61.57,80.8,8.03,61.41,81.9,7.86,61.25,80,7.91,61.16,80.5,7.55,60.87,76.6,5.13,59.83,51.3,-0.11,54.1,-1,-0.08,52.21,-0.7
19399,1507773000000,20171011,51.8,88,30.1,7.4,154,,61.9,457,8.46,84.5,8.22,1211,8.12,62.02,83.4,8.14,62.04,83.7,8.16,61.99,83.8,8.09,61.75,82.9,7.89,61.56,80.7,7.95,61.32,81.1,7.85,61.25,80,7.97,61.21,81.1,7.51,60.84,76.1,5.43,59.94,54.5,-0.11,54.05,-1,-0.08,52.21,-0.7
19400,1507773600000,20171011,51.62,88,30.1,6.7,157,,61.84,457,8.46,84.2,8.2,1305.3,8.15,61.99,83.7,8.12,62.04,83.5,8.13,61.97,83.5,7.9,61.84,81.1,7.89,61.54,80.6,7.99,61.38,81.5,7.84,61.25,79.9,7.94,61.21,80.9,7.63,60.8,77.3,5.62,59.97,56.3,-0.11,54.28,-1,-0.08,52.21,-0.7
19401,1507774200000,20171011,51.62,89,30.1,6.5,150,,61.84,457,8.46,84.4,8.22,1375.1,8.13,61.99,83.6,8.12,61.99,83.5,8.12,61.97,83.4,7.93,61.88,81.3,7.87,61.54,80.5,7.97,61.29,81.2,7.86,61.23,80,7.96,61.23,81.1,7.58,60.82,76.9,5.55,60.01,55.7,-0.11,54.23,-1,-0.08,52.23,-0.7
19402,1507774800000,20171011,51.44,88,30.1,8.1,163,,61.84,457,8.46,84.5,8.23,1314.9,8.16,61.95,83.8,8.13,61.99,83.5,8.12,61.93,83.4,7.89,61.88,81,7.86,61.5,80.3,7.98,61.27,81.3,7.89,61.21,80.4,7.99,61.25,81.4,7.7,60.84,78.1,5.33,60.01,53.5,-0.11,54.21,-1,-0.08,52.21,-0.7
19403,1507775400000,20171011,51.62,89,30.1,6.3,147,,61.84,456,8.46,84.3,8.21,1398.8,8.19,61.95,84.1,8.15,61.97,83.7,8.13,61.93,83.5,7.87,61.75,80.6,7.86,61.52,80.3,8.01,61.32,81.7,7.92,61.21,80.7,8.1,61.23,82.5,7.65,60.84,77.6,5.2,60.01,52.2,-0.11,54.19,-1,-0.08,52.21,-0.7
19404,1507776000000,20171011,51.8,89,30.1,7.8,163,,61.81,456,8.46,84.4,8.23,1329.6,8.14,61.95,83.6,8.16,61.97,83.8,8.14,61.93,83.6,8.01,61.84,82.2,7.87,61.56,80.4,8.02,61.3,81.7,7.9,61.23,80.5,8.25,61.21,84,7.84,60.84,79.4,4.91,59.9,49.3,-0.11,54.23,-1,-0.08,52.21,-0.7
19405,1507776600000,20171011,52.16,87,30.1,9.4,148,,61.83,456,8.46,84.6,8.24,1368.3,8.13,61.95,83.5,8.19,61.95,84.1,8.21,61.84,84.2,8.02,61.65,82.1,7.89,61.56,80.7,8.02,61.29,81.8,7.91,61.21,80.5,8.11,61.21,82.6,7.95,60.84,80.6,4.38,59.68,43.8,-0.11,54.34,-1,-0.08,52.21,-0.7
19406,1507777200000,20171011,51.8,89,30.1,7.2,152,,61.81,457,8.46,84.5,8.24,1214,8.11,61.93,83.2,8.11,61.95,83.3,8.25,61.84,84.6,7.92,61.68,81.1,7.92,61.56,81,8.05,61.32,82,7.91,61.21,80.5,8.1,61.23,82.5,7.9,60.84,80.1,1.25,58.64,12.4,-0.11,54.21,-1,-0.08,52.21,-0.7
19407,1507777800000,20171011,51.44,88,30.1,7.2,154,,61.83,456,8.46,84.4,8.22,1330.6,8.16,61.93,83.8,8.16,61.95,83.8,8.23,61.84,84.4,8.13,61.72,83.2,7.92,61.56,80.9,8.09,61.39,82.5,7.99,61.23,81.4,8.2,61.21,83.5,7.83,60.84,79.3,0.8,58.37,7.9,-0.11,54.21,-1,-0.08,52.23,-0.7
19408,1507778400000,20171011,51.08,90,30.1,6.9,152,,61.83,457,8.46,84.4,8.22,1271.4,8.19,61.93,84.1,8.18,61.95,84,8.27,61.84,84.8,8.05,61.65,82.3,7.92,61.56,80.9,8.09,61.38,82.5,8.01,61.21,81.6,8.08,61.21,82.2,7.95,60.82,80.5,0.96,58.32,9.4,-0.11,54.23,-1,-0.08,52.21,-0.7
19409,1507779000000,20171011,50.9,90,30.1,6.5,170,,61.81,456,8.46,84.5,8.23,1317.9,8.19,61.92,84,8.21,61.95,84.3,8.2,61.81,84.1,7.91,61.63,80.9,7.93,61.56,81.1,8.1,61.45,82.7,8,61.23,81.4,7.95,61.21,81,8.05,60.8,81.6,0.05,57.96,0.5,-0.11,54.25,-1,-0.08,52.21,-0.7
19410,1507779600000,20171011,50.72,90,30.1,9.8,155,,61.77,456,8.47,84.5,8.24,1387.8,8.18,61.9,83.9,8.13,61.92,83.5,8.23,61.74,84.3,7.84,61.59,80.2,7.93,61.56,81.1,8.1,61.41,82.7,7.99,61.25,81.4,8.04,61.21,81.9,7.97,60.84,80.8,-0.09,57.7,-0.8,-0.11,54.23,-1,-0.08,52.23,-0.7
19411,1507780200000,20171011,50.54,91,30.1,8.9,162,,61.79,456,8.46,84.6,8.24,1337.6,8.2,61.9,84.2,8.19,61.92,84.1,8.21,61.84,84.2,7.84,61.61,80.2,7.92,61.56,81,8.11,61.43,82.7,7.97,61.25,81.2,8,61.21,81.4,7.98,60.84,80.9,-0.1,57.42,-0.9,-0.11,54.12,-1,-0.08,52.23,-0.7
19412,1507780800000,20171011,50.18,91,30.1,7.8,175,,61.74,456,8.46,84.4,8.23,1387.3,8.18,61.88,84,8.15,61.9,83.6,8.16,61.86,83.7,7.94,61.61,81.2,7.93,61.56,81,8.09,61.45,82.6,7.98,61.21,81.3,7.96,61.21,81,8.03,60.87,81.4,-0.1,57.38,-0.9,-0.11,54.16,-1,-0.08,52.23,-0.7
19413,1507781400000,20171011,50.54,92,30.1,7.8,171,,61.75,456,8.46,84.4,8.23,1296.7,8.19,61.88,84.1,8.15,61.92,83.6,8.16,61.84,83.6,7.79,61.61,79.7,7.94,61.56,81.1,8.06,61.43,82.2,7.97,61.21,81.1,7.89,61.23,80.3,8.04,60.93,81.5,-0.1,57.45,-0.9,-0.11,54.03,-1,-0.08,52.23,-0.7
19414,1507782000000,20171011,50.54,92,30.1,7.4,158,,61.74,456,8.46,84.4,8.22,1383.2,8.19,61.83,84,8.15,61.9,83.6,8.2,61.79,84.1,7.7,61.59,78.7,7.91,61.56,80.9,8.12,61.47,82.9,7.95,61.21,81,7.87,61.23,80.1,8.03,60.93,81.5,-0.1,57.34,-0.9,-0.11,54.1,-1,-0.08,52.21,-0.7
19415,1507782600000,20171011,50.18,93,30.1,7.4,159,,61.68,456,8.46,84.4,8.24,1268.6,8.19,61.84,84,8.18,61.86,83.9,8.17,61.77,83.7,7.5,61.59,76.7,7.94,61.56,81.2,8.11,61.45,82.8,7.95,61.21,81,7.98,61.21,81.3,7.87,60.91,79.8,-0.1,57.29,-0.9,-0.11,54.12,-1,-0.08,52.21,-0.7
19416,1507783200000,20171011,49.82,93,30.1,7.2,159,,61.74,456,8.46,84.4,8.23,1373.8,8.2,61.84,84.1,8.19,61.88,84,8.17,61.75,83.7,7.7,61.59,78.8,7.94,61.52,81.1,8.1,61.45,82.7,7.94,61.21,80.9,7.91,61.23,80.5,7.98,60.93,81,-0.1,57.34,-0.9,-0.11,54.21,-1,-0.08,52.23,-0.7
19417,1507783800000,20171011,49.64,93,30.1,8.5,160,,61.72,456,8.47,84.5,8.24,1244.3,8.2,61.81,84,8.17,61.86,83.8,8.17,61.77,83.8,8.02,61.61,82,7.95,61.54,81.3,8.1,61.45,82.7,7.98,61.21,81.2,7.9,61.25,80.5,7.82,60.96,79.4,-0.1,57.38,-1,-0.11,54.25,-1,-0.08,52.23,-0.7
19418,1507784400000,20171012,49.46,93,30.1,7.2,160,,61.72,456,8.46,84.4,8.23,1382.5,8.21,61.81,84.1,8.2,61.84,84.1,8.18,61.74,83.7,7.77,61.59,79.5,7.93,61.52,81,8.08,61.45,82.5,7.94,61.21,80.9,7.9,61.25,80.5,7.66,60.96,77.8,-0.1,57.31,-1,-0.11,54.18,-1,-0.08,52.21,-0.7
19419,1507785000000,20171012,49.28,94,30.1,6.5,168,,61.7,456,8.46,84.3,8.22,1299.1,8.18,61.79,83.9,8.18,61.83,83.9,8.17,61.77,83.7,7.93,61.59,81.1,7.95,61.52,81.2,8.1,61.45,82.7,7.95,61.25,81,7.88,61.25,80.3,7.77,60.96,78.8,-0.1,57.49,-1,-0.11,54.12,-1,-0.08,52.21,-0.7
