ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18400,1507073400000,20171003,64.04,70,30.3,10.5,345,0.2,66.09,457,8.53,91.2,8.46,799.4,8.38,66.24,90.4,8.35,66.25,90.1,8.23,66.18,88.7,7.93,66.13,85.4,7.89,66.06,84.9,7.6,65.86,81.6,7.51,65.75,80.6,6.92,65.57,74.1,6.25,65.25,66.7,-0.11,54.59,-1,-0.11,53.35,-1,-0.08,53.17,-0.7
18401,1507074000000,20171003,63.86,71,30.3,9.6,338,0.2,66.09,457,8.53,91.3,8.47,705.4,8.39,66.24,90.5,8.35,66.25,90,8.27,66.2,89.2,7.68,66.04,82.7,7.72,66,83,7.7,65.93,82.8,7.15,65.66,76.7,6.96,65.59,74.5,6.34,65.26,67.6,-0.11,54.37,-1,-0.11,53.31,-1.1,-0.08,53.08,-0.7
18402,1507074600000,20171003,63.5,70,30.3,9.8,293,0.2,66.07,457,8.53,91,8.44,798.1,8.39,66.22,90.4,8.3,66.22,89.5,7.99,66.07,86,7.66,66.02,82.4,7.82,66.06,84.1,7.82,66,84.2,7.04,65.57,75.3,6.87,65.55,73.5,6.34,65.26,67.7,-0.11,54.3,-1,-0.11,53.28,-1,-0.08,53.04,-0.7
18403,1507075200000,20171003,63.14,74,30.3,7.8,311,0.2,66.06,457,8.53,91,8.44,821.1,8.36,66.16,90,8.29,66.22,89.4,8.02,66.07,86.4,7.71,66.02,82.9,7.88,66.09,84.8,7.93,66.06,85.4,6.88,65.55,73.6,6.84,65.53,73.2,6.57,65.3,70.1,-0.11,54.14,-1,-0.11,53.26,-1.1,-0.08,53.01,-0.7
18404,1507075800000,20171003,62.6,76,30.3,7.8,274,0.2,66.07,457,8.53,90.8,8.42,814.9,8.34,66.2,89.9,8.27,66.18,89.1,8.16,66.11,87.9,7.92,66.06,85.3,7.95,66.09,85.6,7.98,66.07,85.9,7.38,65.8,79.2,6.78,65.53,72.6,6.67,65.32,71.2,-0.11,53.73,-1,-0.11,53.26,-1.1,-0.08,52.97,-0.7
18405,1507076400000,20171003,62.42,77,30.3,9.2,319,0.2,66.04,457,8.53,90.5,8.4,851.1,8.34,66.18,89.9,8.26,66.2,89.1,8.1,66.11,87.2,7.85,66.06,84.5,7.96,66.13,85.7,7.92,66.07,85.2,7.32,65.75,78.5,6.79,65.57,72.7,6.76,65.34,72.2,-0.11,53.76,-1,-0.11,53.13,-1.1,-0.08,52.92,-0.7
18406,1507077000000,20171003,62.06,77,30.3,8.5,312,0.2,66,457,8.52,90.5,8.41,798.5,8.34,66.16,89.9,8.29,66.18,89.4,8.18,66.11,88.1,7.99,66.09,86,7.99,66.13,86.1,7.99,66.07,86,7.38,65.77,79.2,7.01,65.62,75.1,6.74,65.34,72,-0.11,53.51,-1,-0.11,53.1,-1,-0.08,52.88,-0.7
18407,1507077600000,20171003,61.7,75,30.3,7.6,315,0.2,66.04,457,8.52,89.9,8.34,778.9,8.32,66.15,89.6,8.22,66.16,88.6,8.18,66.13,88.1,7.89,66.09,85,7.99,66.13,86.1,7.94,66.07,85.5,7.41,65.77,79.5,6.95,65.62,74.5,6.76,65.34,72.1,-0.11,53.96,-1,-0.11,53.04,-1.1,-0.08,52.88,-0.7
18408,1507078200000,20171003,61.7,78,30.3,8.7,3,0.2,66.02,457,8.52,89.8,8.34,762.4,8.3,66.13,89.4,8.25,66.16,88.9,8.23,66.11,88.7,8.02,66.09,86.4,8.12,66.13,87.4,8.04,66.09,86.6,7.57,65.88,81.3,7.21,65.7,77.2,6.72,65.3,71.7,-0.11,53.58,-1,-0.11,52.95,-1,-0.08,52.86,-0.7
18409,1507078800000,20171003,61.16,73,30.3,8.1,342,0.2,65.98,457,8.52,90.1,8.36,827.7,8.32,66.13,89.6,8.26,66.16,89,8.25,66.11,88.8,7.98,66.09,85.9,8.03,66.13,86.5,7.94,66.06,85.5,7.5,65.84,80.5,7.11,65.66,76.2,6.68,65.3,71.3,-0.11,53.89,-1,-0.12,52.95,-1.1,-0.08,52.84,-0.7
18410,1507079400000,20171003,60.8,75,30.3,7.2,338,0.2,65.97,457,8.52,89.7,8.34,754.6,8.31,66.13,89.5,8.24,66.13,88.7,8.25,66.11,88.9,8.07,66.06,86.9,8.08,66.13,87,8.08,66.07,86.9,7.94,66,85.4,7.44,65.82,79.9,6.64,65.3,70.9,-0.11,54.01,-1,-0.12,52.97,-1.1,-0.08,52.79,-0.7
18411,1507080000000,20171003,60.8,76,30.3,6.3,345,0.2,65.97,457,8.52,89.4,8.31,831.6,8.26,66.07,89,8.19,66.13,88.2,8.21,66.07,88.3,8.12,66.06,87.4,8.11,66.09,87.4,8.16,66.07,87.8,8.07,66.07,86.9,7.42,65.82,79.6,6.48,65.26,69.1,-0.11,53.96,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
18412,1507080600000,20171003,60.62,75,30.3,7.6,340,0.2,66,457,8.51,89.1,8.27,761.1,8.24,66.11,88.7,8.16,66.13,87.9,8.16,66.11,87.9,8.05,66.06,86.6,8.04,66.13,86.6,8.12,66.07,87.4,7.99,66.04,86,7.03,65.66,75.4,6.25,65.23,66.6,-0.11,54.01,-1,-0.11,53.06,-1,-0.08,52.75,-0.7
18413,1507081200000,20171003,60.44,75,30.3,8.1,339,0.2,65.97,457,8.51,89.1,8.28,802,8.22,66.11,88.5,8.15,66.13,87.8,8.19,66.09,88.2,8.04,66.06,86.5,8.06,66.11,86.8,8.08,66.07,87,8,66.04,86,7.41,65.82,79.5,6.49,65.26,69.2,-0.11,53.92,-1,-0.11,53.01,-1,-0.08,52.74,-0.7
18414,1507081800000,20171003,60.08,84,30.3,5.6,309,0.2,65.98,457,8.51,89,8.26,966.7,8.21,66.11,88.4,8.17,66.13,88,8.18,66.11,88.1,8.08,66.06,87,8.03,66.09,86.4,8.06,66.07,86.7,8,66.04,86.1,7.43,65.82,79.8,6.38,65.23,68.1,-0.11,53.8,-1,-0.11,53.01,-1.1,-0.08,52.74,-0.7
18415,1507082400000,20171003,58.64,82,30.3,6.9,302,0.2,65.98,457,8.51,88.9,8.26,788.7,8.22,66.11,88.5,8.13,66.13,87.5,8.18,66.09,88.1,8.11,66.06,87.3,8.03,66.09,86.5,8.09,66.06,87.1,7.96,66.04,85.6,7.58,65.89,81.4,6.21,65.19,66.2,-0.11,53.67,-1,-0.11,52.97,-1.1,-0.08,52.74,-0.7
18416,1507083000000,20171003,58.1,82,30.3,6.9,326,0.2,65.98,457,8.51,88.9,8.26,948.9,8.22,66.11,88.6,8.18,66.13,88.1,8.17,66.07,88,8.05,66.06,86.6,8.05,66.09,86.6,8.1,66.06,87.2,7.96,66.02,85.6,7.53,65.91,80.9,6.28,65.19,66.9,-0.11,53.76,-1,-0.12,52.93,-1.1,-0.08,52.75,-0.7
18417,1507083600000,20171003,58.1,82,30.3,6.5,302,0.2,65.95,457,8.51,88.8,8.25,887.8,8.22,66.11,88.5,8.15,66.13,87.8,8.17,66.07,87.9,8.03,66.04,86.4,8.04,66.09,86.5,8.11,66.06,87.3,8,66.04,86.1,7.67,65.98,82.5,6.34,65.23,67.6,-0.11,53.71,-1,-0.12,52.93,-1.1,-0.08,52.75,-0.7
18418,1507084200000,20171003,58.28,82,30.3,5.8,338,0.2,65.97,457,8.51,89,8.27,810.8,8.17,66.07,87.9,8.16,66.11,87.9,8.17,66.07,87.9,7.92,66.02,85.2,8.04,66.09,86.6,8.08,66.06,87,8.02,66.04,86.3,7.73,65.98,83.1,6.25,65.21,66.6,-0.11,53.58,-1,-0.11,52.93,-1.1,-0.08,52.75,-0.7
18419,1507084800000,20171003,58.82,86,30.3,6.5,314,0.2,65.97,457,8.51,88.8,8.25,931.7,8.19,66.09,88.1,8.14,66.11,87.7,8.16,66.07,87.8,7.88,66.02,84.8,8.03,66.09,86.5,8.14,66.04,87.6,8.02,66.02,86.3,7.77,65.98,83.6,6.31,65.23,67.3,-0.11,53.55,-1,-0.11,52.93,-1,-0.08,52.75,-0.7
18420,1507085400000,20171003,58.82,82,30.3,6.9,308,0.2,65.93,457,8.51,88.7,8.25,931.1,8.2,66.07,88.2,8.13,66.11,87.5,8.15,66.07,87.8,7.97,66.02,85.7,8.01,66.06,86.3,8.08,66.02,86.9,8.11,66.02,87.2,8.06,66.06,86.8,6.61,65.3,70.6,-0.11,53.56,-1,-0.11,52.97,-1.1,-0.08,52.75,-0.7
18421,1507086000000,20171003,58.46,82,30.3,7.6,339,0.2,65.89,457,8.51,88.8,8.25,1041.7,8.23,66.06,88.6,8.16,66.09,87.9,8.18,66.02,88,8.07,65.98,86.7,8.03,66.07,86.5,8.13,66.04,87.4,8.12,66.04,87.4,8.07,66.07,86.9,6.24,65.05,66.4,-0.11,53.58,-1,-0.11,52.95,-1.1,-0.08,52.74,-0.7
18422,1507086600000,20171003,58.46,84,30.3,7.2,319,0.2,65.95,457,8.51,89.1,8.27,865.1,8.23,66.07,88.6,8.16,66.09,87.8,8.18,66.06,88,8.05,66,86.6,8.04,66.07,86.5,8.12,66.04,87.4,8.11,66.04,87.3,8.08,66.07,87,6.22,65.05,66.2,-0.11,53.6,-1,-0.12,52.93,-1.1,-0.08,52.74,-0.7
18423,1507087200000,20171003,58.1,84,30.4,6.9,336,0.2,65.93,457,8.51,88.9,8.26,895.5,8.2,66.07,88.3,8.14,66.09,87.6,8.16,66.06,87.8,7.98,66,85.8,8.03,66.06,86.4,8.11,66.02,87.3,8.12,66.04,87.4,8.05,66.07,86.7,6.2,65.1,66,-0.11,53.58,-1,-0.11,52.92,-1.1,-0.08,52.72,-0.7
18424,1507087800000,20171003,57.2,85,30.4,5.4,310,0.2,65.89,457,8.5,88.6,8.24,883.1,8.21,66.04,88.4,8.17,66.09,87.9,8.14,66.06,87.6,7.86,66.02,84.6,8.01,66.06,86.3,8.09,66.02,87,8.08,66.04,87,8.03,66.07,86.4,6.37,65.17,67.9,-0.11,53.6,-1,-0.11,52.93,-1.1,-0.08,52.72,-0.7
18425,1507088400000,20171003,57.02,86,30.4,5.1,328,0.2,65.91,457,8.51,88.8,8.26,873.6,8.18,66.06,88.1,8.12,66.09,87.4,8.15,66.06,87.7,7.81,66.02,84,8,66.06,86.1,8.09,66.02,87,8.09,66,87,8.01,66.02,86.2,6.28,65.16,66.9,-0.11,53.71,-1,-0.11,52.93,-1.1,-0.08,52.72,-0.7
18426,1507089000000,20171003,56.84,84,30.4,6.9,308,0.2,65.91,457,8.51,88.7,8.24,801.3,8.19,66.06,88.1,8.11,66.09,87.3,8.14,66.04,87.6,7.97,66,85.8,8.01,66.06,86.2,8.09,66,87,8.09,66.04,87,8.04,66.07,86.5,6.41,65.26,68.4,-0.11,53.94,-1,-0.11,52.97,-1.1,-0.08,52.72,-0.7
18427,1507089600000,20171003,56.66,84,30.4,5.6,299,0.2,65.91,457,8.51,88.8,8.25,924.8,8.19,66.04,88.2,7.97,66.07,85.8,8.13,66.04,87.5,8.04,65.98,86.5,8,66.04,86.1,8.09,66.02,87.1,8.11,66,87.2,8.08,66.02,87,5.95,64.49,62.9,-0.11,53.8,-1,-0.11,53.1,-1,-0.08,52.75,-0.7
18428,1507090200000,20171003,56.84,83,30.4,6.5,322,0.2,65.93,457,8.51,88.7,8.24,927.9,8.15,66.07,87.8,8.08,66.09,87,8.13,66.04,87.5,8.05,66.02,86.6,7.99,66.06,86,8.08,66.02,87,8.09,66,87.1,8.05,66.04,86.6,6.14,64.74,65.1,-0.11,54.21,-1,-0.11,53.26,-1,-0.08,52.79,-0.7
18429,1507090800000,20171003,56.48,83,30.4,6.7,303,0.2,65.91,457,8.51,88.5,8.23,850.4,8.18,66.07,88,8.1,66.09,87.2,8.14,66.06,87.6,8.01,66.02,86.2,8.02,66.04,86.4,8.1,65.98,87.1,8.1,66,87.1,7.99,66.02,86,6.19,64.9,65.8,-0.11,54.27,-1,-0.11,53.33,-1,-0.08,52.79,-0.7
18430,1507091400000,20171003,56.66,81,30.4,8.1,302,0.2,65.93,457,8.51,88.8,8.25,971.2,8.19,66.07,88.2,8.12,66.09,87.4,8.15,66.04,87.7,7.98,65.98,85.8,8.03,66.04,86.4,8.11,66,87.2,8.12,66,87.3,8.07,66,86.8,6.32,65.1,67.3,-0.11,54.79,-1,-0.11,53.42,-1,-0.08,52.83,-0.7
18431,1507092000000,20171003,56.12,82,30.4,5.8,302,0.2,65.91,457,8.51,88.8,8.26,884.2,8.2,66.06,88.2,8.11,66.09,87.4,8.16,66.02,87.7,7.84,65.98,84.3,8.01,66.06,86.2,8.11,65.98,87.3,8.11,65.98,87.2,8.06,65.98,86.7,6.06,64.92,64.4,-0.11,54.59,-1,-0.11,53.47,-1,-0.08,53.08,-0.7
18432,1507092600000,20171003,55.76,82,30.4,6.9,304,0.2,65.91,457,8.51,88.7,8.25,886.3,8.22,66.04,88.5,8.14,66.09,87.6,8.15,66.02,87.7,7.88,65.98,84.7,8.02,66.04,86.4,8.11,66,87.2,8.11,66,87.2,8.06,65.98,86.7,6.29,64.54,66.5,-0.11,54.37,-1,-0.11,53.51,-1,-0.08,53.22,-0.7
18433,1507093200000,20171004,55.76,84,30.4,7.6,292,,65.89,457,8.51,88.8,8.25,855.9,8.2,66.06,88.2,8.14,66.09,87.6,8.15,66.02,87.7,7.83,65.98,84.2,8.02,66.04,86.3,8.1,65.98,87.1,8.11,65.97,87.2,8.07,65.97,86.8,6.36,64.98,67.6,-0.11,54.64,-1,-0.11,53.47,-1,-0.08,53.38,-0.7
18434,1507093800000,20171004,55.4,84,30.4,8.1,324,,65.91,457,8.51,88.7,8.25,937.5,8.18,66.04,88,8.15,66.09,87.7,8.16,66.02,87.8,7.9,65.98,84.9,8.03,66.06,86.4,8.1,65.98,87.2,8.11,65.95,87.2,7.72,65.71,82.7,0.44,61.65,4.5,-0.11,55.49,-1,-0.11,53.51,-1,-0.08,52.95,-0.7
18435,1507094400000,20171004,54.86,85,30.4,7.4,333,,65.84,457,8.51,88.8,8.26,789.9,8.22,66.04,88.5,8.16,66.06,87.9,8.16,66.02,87.8,8.03,65.98,86.3,8.04,66.02,86.5,8.11,65.98,87.2,8.11,65.97,87.2,7.85,65.77,84.2,-0.06,60.31,-0.6,-0.11,55.17,-1,-0.11,53.47,-1,-0.08,52.97,-0.7
18436,1507095000000,20171004,54.68,88,30.4,5.8,329,,65.88,457,8.51,88.9,8.26,851.8,8.2,66.04,88.3,8.13,66.06,87.5,8.16,66.02,87.8,8.03,65.98,86.3,8.03,66,86.3,8.09,65.98,87,8.09,65.95,87,7.91,65.86,84.9,0.71,61.02,7.2,-0.11,54.91,-1,-0.11,53.46,-1,-0.08,52.84,-0.7
18437,1507095600000,20171004,54.68,85,30.4,5.8,316,,65.88,457,8.51,88.7,8.25,851.8,8.18,66.04,88,8.17,66.06,87.9,8.15,66.02,87.7,8.01,65.97,86.1,8,66,86,8.09,65.97,87,8.11,65.95,87.2,7.88,65.82,84.6,0.39,61.32,4,-0.11,54.79,-1,-0.11,53.47,-1,-0.08,52.83,-0.7
18438,1507096200000,20171004,54.86,85,30.4,6.9,310,,65.88,457,8.51,88.6,8.24,887.3,8.2,66,88.2,8.13,66.04,87.5,8.16,66,87.7,8.02,65.97,86.3,8.02,66,86.2,8.09,65.97,87,8.1,65.93,87.1,7.95,65.86,85.4,-0.03,60.31,-0.3,-0.11,54.95,-1,-0.11,53.51,-1,-0.08,52.83,-0.7
18439,1507096800000,20171004,54.32,83,30.4,8.3,293,,65.88,457,8.51,88.8,8.25,884.1,8.22,66.04,88.5,8.11,66.06,87.3,8.16,66.02,87.8,8.05,65.95,86.6,8.03,66,86.4,8.1,65.95,87.1,8.12,65.91,87.2,7.95,65.88,85.4,2.19,61.84,22.5,-0.11,55.13,-1,-0.11,53.58,-1,-0.08,52.86,-0.7
18440,1507097400000,20171004,54.5,86,30.4,6.7,299,,65.89,457,8.51,88.8,8.26,820.4,8.2,66,88.2,8.1,66.04,87.1,8.17,65.98,87.8,8.05,65.95,86.5,8.02,66,86.3,8.1,65.95,87.1,8.11,65.91,87.1,7.7,65.75,82.6,3.09,62.24,31.8,-0.11,55.04,-1,-0.11,53.65,-1,-0.08,53.11,-0.7
18441,1507098000000,20171004,54.32,85,30.4,6,318,,65.88,457,8.5,88.8,8.26,829.1,8.22,66,88.4,8.16,66.04,87.8,8.16,65.98,87.8,8.04,65.95,86.4,8.05,66,86.6,8.12,65.95,87.2,8.12,65.95,87.3,7.98,65.88,85.7,2.77,62.13,28.5,-0.11,54.91,-1,-0.11,53.74,-1,-0.08,53.24,-0.7
18442,1507098600000,20171004,54.32,84,30.4,6.9,326,,65.86,457,8.5,88.5,8.23,843.3,8.19,66,88.1,8.13,66.04,87.5,8.14,65.98,87.6,8,65.95,86,8,65.97,86,8.1,65.95,87.1,8.11,65.95,87.2,7.95,65.86,85.4,0.03,60.82,0.3,-0.11,55.15,-1,-0.11,53.76,-1,-0.08,53.24,-0.7
18443,1507099200000,20171004,53.96,84,30.4,6.3,338,,65.88,457,8.5,88.4,8.22,831.5,8.17,66,87.9,8.12,66.04,87.4,8.14,65.98,87.6,7.9,65.95,84.9,8.02,66,86.2,8.1,65.95,87.1,8.1,65.91,87,7.65,65.71,82,0.03,60.66,0.3,-0.11,55.04,-1,-0.11,53.74,-1,-0.08,53.26,-0.7
18444,1507099800000,20171004,53.78,84,30.4,6,322,,65.86,457,8.5,88.5,8.23,839.4,8.17,65.97,87.8,8.13,66.02,87.5,8.15,65.98,87.7,7.94,65.93,85.3,8.01,65.97,86.1,8.1,65.93,87,8.08,65.88,86.8,7.64,65.71,81.9,0.15,61,1.5,-0.11,55.17,-1,-0.11,53.82,-1,-0.08,53.28,-0.7
18445,1507100400000,20171004,53.6,85,30.4,6.3,333,,65.84,457,8.51,88.4,8.23,881.8,8.16,65.97,87.8,8.11,66,87.2,8.14,65.98,87.5,7.93,65.91,85.2,8.01,65.97,86.2,8.09,65.93,86.9,8.08,65.88,86.8,7.65,65.71,82,-0.09,59.95,-0.9,-0.11,55.08,-1,-0.11,53.92,-1,-0.08,53.29,-0.7
18446,1507101000000,20171004,53.78,82,30.4,6,318,,65.8,457,8.5,88.3,8.22,900,8.17,65.98,87.9,8.12,65.98,87.3,8.11,65.97,87.2,7.92,65.93,85.1,7.99,65.97,85.9,8.09,65.93,87,8.09,65.91,86.9,7.62,65.7,81.7,,60.67,,-0.11,55.24,-1,-0.11,53.92,-1,-0.08,53.31,-0.7
18447,1507101600000,20171004,53.6,84,30.4,6,336,,65.82,457,8.5,88.3,8.21,910.2,8.18,65.98,88,8.12,66,87.4,8.14,65.95,87.5,7.99,65.88,85.8,8,65.97,86,8.09,65.91,86.9,8.1,65.91,87.1,7.78,65.73,83.4,0.1,60.69,1.1,-0.11,55.4,-1,-0.11,54.1,-1,-0.08,53.29,-0.7
18448,1507102200000,20171004,53.6,83,30.4,6.3,313,,65.79,457,8.5,88.3,8.22,940.9,8.17,65.97,87.8,7.75,65.98,83.4,8.13,65.95,87.4,7.87,65.89,84.6,7.99,65.95,85.9,8.08,65.91,86.8,8.08,65.91,86.8,7.86,65.79,84.4,-0.08,59.95,-0.8,-0.11,55.49,-1,-0.11,54.03,-1,-0.08,53.29,-0.7
18449,1507102800000,20171004,53.6,84,30.4,5.6,314,,65.84,457,8.5,88.3,8.22,1071.4,8.16,65.95,87.8,7.68,65.98,82.6,8.12,65.95,87.3,7.93,65.89,85.2,8.01,65.95,86.1,8.1,65.91,87,8.1,65.91,87,7.77,65.75,83.3,0.13,60.85,1.3,-0.11,55.33,-1,-0.11,54.21,-1,-0.08,53.33,-0.7
18450,1507103400000,20171004,53.6,81,30.4,5.1,297,,65.84,457,8.5,88.2,8.21,932.2,8.15,65.97,87.7,8.08,65.97,86.9,8.12,65.93,87.3,7.8,65.89,83.8,7.99,65.93,85.9,8.09,65.91,86.9,8.07,65.88,86.7,7.87,65.79,84.4,0.14,61,1.4,-0.11,55.22,-1,-0.11,54.25,-1,-0.08,53.33,-0.7
18451,1507104000000,20171004,53.6,82,30.4,5.1,322,,65.82,457,8.5,88.2,8.21,803.3,8.15,65.95,87.6,8.07,65.97,86.8,8.13,65.93,87.4,7.86,65.89,84.5,8.01,65.93,86,8.09,65.89,86.9,8.08,65.88,86.8,7.81,65.75,83.8,0.03,60.26,0.3,-0.11,55.11,-1,-0.11,54.25,-1,-0.08,53.37,-0.7
18452,1507104600000,20171004,53.96,84,30.4,5.6,320,,65.84,457,8.5,88.3,8.22,937,8.17,65.97,87.8,7.95,65.97,85.5,8.13,65.93,87.3,7.73,65.88,83.1,8,65.93,86,8.09,65.88,86.8,8.08,65.88,86.8,7.77,65.75,83.3,-0.06,60.28,-0.6,-0.11,55.11,-1,-0.11,54.27,-1,-0.08,53.37,-0.7
18453,1507105200000,20171004,53.6,81,30.4,5.1,294,,65.8,457,8.5,88.2,8.21,1001.5,8.17,65.95,87.8,8.08,65.97,86.9,8.12,65.91,87.3,7.68,65.88,82.5,8.01,65.93,86.1,8.08,65.86,86.8,8.07,65.8,86.6,7.76,65.75,83.2,-0.09,60.51,-0.9,-0.11,55.08,-1,-0.11,54.25,-1,-0.08,53.42,-0.7
18454,1507105800000,20171004,54.14,83,30.4,7.6,311,,65.75,457,8.5,88,8.19,999.9,8.15,65.93,87.5,8.12,65.93,87.3,8.12,65.91,87.3,7.7,65.86,82.7,8,65.93,86,8.09,65.88,86.9,8.08,65.84,86.8,7.83,65.75,84,0.04,61.5,0.4,-0.11,54.95,-1,-0.11,54.19,-1,-0.08,53.31,-0.7
18455,1507106400000,20171004,53.24,82,30.4,7.8,322,,65.75,457,8.51,88.6,8.25,887.4,8.2,65.88,88.1,8.13,65.93,87.3,8.16,65.91,87.7,7.7,65.86,82.7,8.01,65.91,86.1,8.09,65.88,86.9,8.09,65.84,86.8,7.84,65.73,84.1,-0.09,60.6,-0.9,-0.11,55.04,-1,-0.11,54.21,-1,-0.08,53.38,-0.7
18456,1507107000000,20171004,53.24,83,30.4,7.4,335,,65.79,457,8.51,88.8,8.27,839.6,8.21,65.91,88.2,8.1,65.93,87.1,8.16,65.88,87.6,7.84,65.86,84.2,8.02,65.91,86.2,8.1,65.88,87,8.09,65.84,86.9,7.8,65.73,83.6,0.18,61.88,1.8,-0.11,54.95,-1,-0.11,54.16,-1,-0.08,53.38,-0.7
18457,1507107600000,20171004,52.88,84,30.4,7.6,319,,65.8,457,8.51,88.6,8.25,948,8.19,65.91,88,8.07,65.93,86.7,8.13,65.91,87.4,7.89,65.86,84.7,8.03,65.89,86.3,8.1,65.86,87,8.1,65.88,87,7.96,65.79,85.4,0.24,63.05,2.5,-0.11,54.97,-1,-0.11,54.09,-1,-0.08,53.42,-0.7
18458,1507108200000,20171004,52.52,84,30.4,6.5,334,,65.79,457,8.51,88.6,8.25,905.6,8.21,65.91,88.2,8.08,65.93,86.9,8.15,65.89,87.5,7.89,65.86,84.8,8.02,65.89,86.2,8.1,65.84,87,8.1,65.84,87,7.94,65.77,85.2,0.03,61.32,0.3,-0.11,55.26,-1,-0.11,54.16,-1,-0.08,53.38,-0.7
18459,1507108800000,20171004,52.34,87,30.4,7.4,310,,65.73,457,8.51,88.5,8.24,891.5,8.18,65.91,87.9,8.14,65.93,87.5,8.15,65.89,87.5,7.86,65.86,84.4,8.01,65.89,86.1,8.1,65.86,87,8.09,65.79,86.8,7.99,65.79,85.7,-0.05,61.2,-0.5,-0.11,55.2,-1,-0.11,54.09,-1,-0.08,53.44,-0.7
18460,1507109400000,20171004,52.88,84,30.4,8.7,303,,65.73,457,8.5,88.4,8.24,770.4,8.18,65.91,87.9,8.12,65.91,87.3,8.15,65.86,87.6,7.95,65.82,85.4,8.03,65.89,86.3,8.1,65.82,87,8.09,65.82,86.9,7.89,65.73,84.6,3.11,63.34,32.4,-0.11,55.24,-1,-0.11,53.92,-1,-0.08,53.46,-0.7
18461,1507110000000,20171004,52.52,82,30.4,9.8,302,,65.71,457,8.5,88.5,8.24,784,8.19,65.88,87.9,8.16,65.89,87.7,8.15,65.86,87.5,7.92,65.82,85,8.03,65.89,86.2,8.1,65.86,87,8.09,65.79,86.9,7.95,65.79,85.3,2.71,63.23,28.3,-0.11,55.31,-1,-0.11,53.98,-1,-0.08,53.46,-0.7
18462,1507110600000,20171004,52.34,88,30.4,8.1,303,,65.75,457,8.51,88.6,8.25,842.8,8.21,65.88,88.1,8.18,65.91,87.9,8.15,65.86,87.5,7.82,65.82,84,8.04,65.89,86.4,8.11,65.84,87.1,8.12,65.84,87.2,8.02,65.8,86.1,3.59,63.73,37.6,-0.11,55.24,-1,-0.11,53.92,-1,-0.08,53.46,-0.7
18463,1507111200000,20171004,52.52,87,30.4,11.6,328,,65.71,457,8.51,89,8.29,821,8.22,65.86,88.3,8.18,65.88,87.9,8.18,65.82,87.8,7.91,65.77,84.9,8.08,65.86,86.7,8.11,65.82,87.1,8.11,65.8,87.1,8.04,65.82,86.3,2.23,62.53,23.1,-0.11,55.24,-1,-0.11,54,-1,-0.08,53.47,-0.7
18464,1507111800000,20171004,51.8,85,30.4,11.4,316,,65.71,457,8.51,89,8.29,804.3,8.24,65.84,88.5,8.18,65.89,87.9,8.16,65.84,87.6,7.8,65.8,83.7,8.04,65.84,86.3,8.08,65.79,86.7,8.11,65.8,87,8.03,65.75,86.1,4.4,63.9,46.2,-0.11,55.24,-1,-0.11,54.01,-1,-0.08,53.55,-0.7
18465,1507112400000,20171004,51.26,85,30.4,10.3,314,,65.7,457,8.51,89.1,8.3,776.8,8.24,65.86,88.5,8.19,65.89,88,8.16,65.84,87.7,7.82,65.79,83.9,8.06,65.84,86.5,8.11,65.79,87,8.12,65.79,87.2,8.07,65.79,86.6,4.94,64.36,52.1,-0.11,55.27,-1,-0.11,54.09,-1,-0.08,53.58,-0.7
18466,1507113000000,20171004,50.9,85,30.4,11.2,321,,65.68,457,8.51,89.1,8.3,745.3,8.24,65.82,88.4,8.2,65.89,88.1,8.2,65.84,88,7.8,65.79,83.7,8.07,65.84,86.7,8.1,65.79,86.9,8.12,65.8,87.2,8.07,65.8,86.6,5.08,64.58,53.8,-0.11,55.4,-1,-0.11,54.09,-1,-0.08,53.38,-0.7
18467,1507113600000,20171004,50.54,84,30.4,10.1,324,,65.71,457,8.51,89,8.29,788.6,8.23,65.84,88.4,8.19,65.86,87.9,8.19,65.82,88,7.82,65.79,83.9,8.04,65.82,86.4,8.12,65.79,87.1,8.14,65.79,87.4,8.06,65.79,86.5,7.18,65.07,76.4,-0.11,55.17,-1,-0.11,54.16,-1,-0.08,53.46,-0.7
18468,1507114200000,20171004,50.18,84,30.4,9.2,292,,65.68,457,8.51,89.1,8.31,825.7,8.24,65.84,88.4,8.19,65.88,88,8.19,65.82,87.9,7.81,65.79,83.8,8.09,65.84,86.9,8.15,65.79,87.4,8.15,65.8,87.5,8.06,65.79,86.5,5.26,63.81,55.2,-0.11,55.33,-1,-0.11,54.25,-1,-0.08,53.58,-0.7
