ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16390,1505617800000,20170916,59.9,93,30.1,11.6,311,0.1,69.87,459,8.49,94.1,8.38,766.8,8.32,70.02,93.6,8.31,70.05,93.4,8.27,70,93,8.16,69.94,91.7,8.13,70.02,91.4,8.14,69.94,91.5,8.01,69.8,89.9,-0.02,60.42,-0.2,-0.11,56.25,-1.1,-0.11,54.46,-1,-0.11,53.94,-1,-0.08,53.62,-0.7
16391,1505618400000,20170916,59.72,95,30.1,11,307,0.1,69.87,459,8.49,94.2,8.38,661.4,8.34,69.98,93.8,8.3,70.02,93.4,8.29,70,93.2,8.15,69.96,91.6,8.13,70.02,91.5,8.14,69.94,91.4,7.59,69.44,84.8,0.02,61.25,0.2,-0.11,55.8,-1.1,-0.11,54.59,-1,-0.11,53.96,-1,-0.08,53.67,-0.7
16392,1505619000000,20170916,59.9,92,30.1,15.4,304,0.1,69.84,459,8.49,94.1,8.38,703.7,8.35,69.98,93.8,8.3,70.02,93.3,8.28,69.96,93.1,8.2,69.94,92.2,8.11,70,91.2,8.12,69.94,91.3,7.65,69.44,85.4,0.09,61.45,1,-0.11,56.21,-1,-0.11,54.57,-1,-0.11,53.96,-1,-0.08,53.67,-0.7
16393,1505619600000,20170916,59.36,93,30.1,14.5,310,0.1,69.85,459,8.49,94.1,8.38,645.1,8.34,69.98,93.7,8.3,70.02,93.4,8.28,69.98,93.1,8.19,69.94,92,8.15,69.98,91.6,8.17,69.94,91.8,7.79,69.58,87.2,1.54,63.1,16,-0.11,55.99,-1,-0.11,54.66,-1,-0.11,54.1,-1,-0.08,53.67,-0.7
16394,1505620200000,20170916,58.64,90,30.1,15,317,0.1,69.85,459,8.49,94.1,8.37,605.1,8.31,69.98,93.4,8.3,69.98,93.2,8.29,69.96,93.2,8.19,69.91,91.9,8.2,69.96,92.2,8.22,69.94,92.3,7.97,69.73,89.4,0.18,60.57,1.8,-0.11,55.8,-1,-0.11,54.66,-1,-0.11,54.1,-1,-0.08,53.67,-0.7
16395,1505620800000,20170916,58.82,92,30.1,15.2,314,0.1,69.84,459,8.48,94,8.37,695.3,8.33,69.98,93.6,8.28,70.02,93.1,8.3,69.96,93.2,8.19,69.91,91.9,8.2,69.98,92.2,8.21,69.94,92.2,8.16,69.85,91.6,1.7,63.55,17.7,-0.11,55.71,-1,-0.11,54.61,-1,-0.11,54.01,-1,-0.08,53.67,-0.7
16396,1505621400000,20170916,58.1,89,30.1,15.9,315,0.1,69.82,459,8.49,94,8.37,739.9,8.35,69.94,93.8,8.29,70,93.2,8.28,69.96,93,8.19,69.91,92,8.21,69.96,92.2,8.22,69.93,92.3,8.13,69.84,91.2,1.16,63.18,12.1,-0.11,55.63,-1.1,-0.11,54.7,-1,-0.11,53.96,-1,-0.08,53.69,-0.7
16397,1505622000000,20170916,58.1,88,30.1,15.4,321,0.1,69.82,459,8.48,94,8.37,649.9,8.34,69.94,93.7,8.29,69.98,93.2,8.28,69.91,93,8.21,69.87,92.1,8.2,69.94,92.1,8.21,69.93,92.2,8.22,69.93,92.4,0.94,62.98,9.8,-0.11,55.6,-1.1,-0.11,54.66,-1,-0.11,53.91,-1,-0.08,53.67,-0.7
16398,1505622600000,20170916,57.92,88,30.1,11.4,329,0.1,69.82,459,8.48,93.9,8.36,672.5,8.32,69.93,93.5,8.29,69.96,93.2,8.27,69.91,92.9,8.17,69.89,91.8,8.16,69.94,91.6,8.19,69.91,92,8.22,69.93,92.3,1.83,63.41,19.1,-0.11,55.63,-1.1,-0.11,54.66,-1,-0.11,53.89,-1,-0.08,53.65,-0.7
16399,1505623200000,20170916,57.74,89,30.1,10.5,332,0.1,69.84,459,8.49,93.9,8.36,739.4,8.31,69.96,93.4,8.29,69.98,93.2,8.27,69.93,92.9,8.19,69.87,91.9,8.17,69.93,91.8,8.2,69.89,92.1,8.18,69.84,91.8,1.53,63.95,16.1,-0.11,55.58,-1.1,-0.11,54.59,-1,-0.11,53.85,-1,-0.08,53.67,-0.7
16400,1505623800000,20170916,57.38,88,30.1,11,340,0.1,69.76,459,8.49,94,8.38,666.2,8.33,69.89,93.6,8.3,69.94,93.3,8.29,69.87,93.1,8.2,69.87,92.1,8.2,69.93,92.1,8.24,69.87,92.5,8.26,69.89,92.7,0.32,62.04,3.3,-0.11,55.42,-1.1,-0.11,54.57,-1,-0.11,53.85,-1,-0.08,53.65,-0.7
16401,1505624400000,20170917,57.56,89,30.1,11.9,332,,69.82,459,8.49,93.9,8.36,734.9,8.34,69.93,93.7,8.29,69.94,93.2,8.3,69.91,93.2,8.21,69.87,92.2,8.19,69.91,92,8.22,69.87,92.2,8.18,69.87,91.9,0.37,61.99,3.8,-0.11,55.47,-1.1,-0.11,54.57,-1,-0.11,53.87,-1,-0.08,53.67,-0.7
16402,1505625000000,20170917,57.38,88,30.1,11.6,354,,69.73,459,8.49,94,8.38,667.1,8.31,69.87,93.3,8.31,69.91,93.3,8.28,69.87,92.9,8.23,69.84,92.4,8.19,69.89,92,8.22,69.84,92.3,8.25,69.89,92.6,-0.01,61.7,-0.1,-0.11,55.36,-1.1,-0.11,54.46,-1,-0.11,53.92,-1,-0.08,53.71,-0.7
16403,1505625600000,20170917,57.02,85,30.1,11.9,10,,69.8,459,8.49,93.8,8.35,750.4,8.34,69.93,93.6,8.3,69.94,93.3,8.28,69.89,93,8.2,69.85,92,8.18,69.91,91.8,8.22,69.87,92.3,8.25,69.87,92.6,-0.02,60.89,-0.2,-0.11,55.38,-1.1,-0.11,54.59,-1,-0.11,53.94,-1,-0.08,53.71,-0.7
16404,1505626200000,20170917,57.02,88,30.1,11,313,,69.75,459,8.48,93.7,8.34,578.4,8.32,69.89,93.4,8.28,69.89,93,8.26,69.85,92.7,8.15,69.82,91.5,8.18,69.89,91.8,8.2,69.87,92.1,8.24,69.85,92.4,0.52,61.93,5.4,-0.11,55.47,-1,-0.11,54.55,-1,-0.11,53.96,-1,-0.08,53.71,-0.7
16405,1505626800000,20170917,57.2,88,30.1,9.2,344,,69.75,459,8.48,93.4,8.33,710.4,8.28,69.87,93,8.27,69.93,92.9,8.25,69.87,92.6,8.15,69.82,91.5,8.17,69.91,91.8,8.19,69.85,91.9,8.22,69.84,92.3,-0.04,61.18,-0.4,-0.11,55.38,-1.1,-0.11,54.66,-1,-0.11,54,-1,-0.08,53.8,-0.7
16406,1505627400000,20170917,56.66,86,30.1,11.2,322,,69.75,459,8.48,93.4,8.32,645.1,8.28,69.89,93,8.27,69.91,92.9,8.25,69.87,92.6,8.17,69.82,91.7,8.16,69.89,91.6,8.21,69.84,92.1,8.07,69.8,90.5,1.15,62.91,11.9,-0.11,55.51,-1,-0.11,54.72,-1,-0.11,54.03,-1,-0.08,53.83,-0.7
16407,1505628000000,20170917,56.66,90,30.1,10.1,318,,69.76,459,8.48,93.4,8.32,617.6,8.27,69.89,92.9,8.22,69.91,92.3,8.22,69.87,92.3,8.14,69.82,91.3,8.15,69.87,91.4,8.18,69.84,91.8,8.21,69.85,92.2,0.2,61.65,2,-0.11,55.53,-1.1,-0.11,54.82,-1,-0.11,54.25,-1,-0.08,53.87,-0.7
16408,1505633400000,20170917,54.68,93,30.2,11,314,,69.75,459,8.49,94.1,8.38,705.7,8.35,69.85,93.7,8.28,69.87,92.9,8.28,69.82,92.9,8.19,69.78,91.9,8.11,69.78,91,8.08,69.71,90.5,8.04,69.67,90.1,0.11,61.57,1.1,-0.11,55.65,-1.1,-0.11,54.68,-1,-0.11,54.09,-1,-0.08,52.88,-0.7
16409,1505632800000,20170917,54.86,89,30.2,9.6,307,,69.67,459,8.49,93.8,8.37,652.3,8.3,69.82,93.1,8.26,69.85,92.7,8.26,69.8,92.7,8.11,69.76,90.9,8.1,69.82,90.9,8.11,69.75,90.9,7.99,69.64,89.5,-0.05,60.89,-0.5,-0.11,55.63,-1,-0.11,54.75,-1,-0.11,54.09,-1,-0.08,53.13,-0.7
16410,1505632200000,20170917,55.4,89,30.2,11.9,315,,69.71,459,8.48,93.4,8.32,658.8,8.27,69.82,92.8,8.21,69.85,92.1,8.19,69.8,91.9,8.11,69.75,90.9,8.09,69.82,90.8,8.12,69.75,91.1,8.1,69.71,90.8,0.01,61.12,0.1,-0.11,55.89,-1.1,-0.11,54.7,-1,-0.11,54.09,-1,-0.08,53.92,-0.7
16411,1505631600000,20170917,55.04,87,30.2,11.2,303,,69.66,459,8.49,93.5,8.34,649.3,8.29,69.78,93,8.24,69.85,92.5,8.18,69.8,91.8,8.06,69.76,90.4,8.08,69.8,90.6,8.1,69.75,90.9,8.12,69.73,91,0.42,62.19,4.3,-0.11,55.67,-1,-0.11,54.72,-1,-0.11,54.12,-1,-0.08,54,-0.7
16412,1505631000000,20170917,55.4,89,30.2,11,303,,69.69,459,8.48,93.1,8.3,687.6,8.27,69.84,92.8,8.22,69.89,92.3,8.21,69.84,92.1,8.11,69.78,90.9,8.1,69.84,90.9,8.11,69.8,91,8.1,69.76,90.8,0.51,61.88,5.2,-0.11,55.54,-1.1,-0.11,54.66,-1,-0.11,54.12,-1,-0.08,54,-0.7
16413,1505634000000,20170917,54.86,90,30.2,12.5,314,,69.75,459,8.49,94.1,8.39,584.9,8.34,69.84,93.7,8.3,69.89,93.1,8.28,69.82,92.9,8.21,69.76,92.1,8.14,69.78,91.2,8.14,69.75,91.3,8.07,69.67,90.4,0.17,61.38,1.8,-0.11,55.85,-1.1,-0.11,54.68,-1,-0.11,54.07,-1,-0.08,52.63,-0.7
16414,1505634600000,20170917,54.86,89,30.2,12.3,310,,69.73,459,8.49,94.2,8.39,675.1,8.32,69.84,93.3,8.3,69.87,93.2,8.3,69.8,93.1,8.21,69.75,92,8.21,69.82,92.1,8.18,69.76,91.7,8.17,69.73,91.6,0.52,61.93,5.3,-0.11,55.92,-1,-0.11,54.68,-1,-0.11,54.09,-1,-0.08,52.56,-0.7
16415,1505635200000,20170917,54.68,90,30.2,10.5,321,,69.69,459,8.5,94.2,8.4,635.1,8.34,69.8,93.6,8.32,69.85,93.4,8.3,69.8,93.1,8.21,69.78,92.1,8.2,69.82,92,8.19,69.76,91.8,8.13,69.73,91.1,0.15,61.84,1.6,-0.11,55.92,-1.1,-0.11,54.59,-1,-0.11,54.01,-1,-0.08,52.56,-0.7
16416,1505635800000,20170917,54.5,90,30.2,10.3,324,,69.64,459,8.49,94,8.38,613,8.33,69.78,93.4,8.32,69.85,93.4,8.29,69.82,93,8.19,69.76,91.8,8.14,69.78,91.3,8.17,69.75,91.6,8.11,69.69,90.9,0.13,61.56,1.4,-0.11,56.08,-1,-0.11,54.36,-1,-0.11,53.64,-1,-0.08,52.5,-0.7
16417,1505636400000,20170917,54.32,89,30.2,9.2,333,,69.67,459,8.49,93.7,8.36,598.9,8.33,69.8,93.5,8.27,69.85,92.8,8.26,69.8,92.6,8.15,69.75,91.4,8.14,69.78,91.3,8.08,69.71,90.6,7.98,69.6,89.3,0.51,62.01,5.2,-0.11,56.01,-1,-0.11,54.3,-1,-0.11,53.8,-1,-0.08,52.54,-0.7
16418,1505637000000,20170917,54.32,89,30.2,7.6,339,,69.75,459,8.49,93.9,8.37,712.1,8.33,69.84,93.5,8.31,69.82,93.2,8.27,69.8,92.8,8.19,69.75,91.8,8.12,69.78,91.1,8.12,69.73,91.1,8.1,69.67,90.8,0.15,61.79,1.5,-0.11,56.12,-1,-0.11,54.52,-1,-0.11,53.83,-1,-0.08,52.56,-0.7
16419,1505637600000,20170917,53.96,86,30.2,6.3,330,,69.73,459,8.5,94,8.38,587.3,8.32,69.84,93.3,8.28,69.85,93,8.25,69.8,92.5,8.14,69.75,91.2,8.13,69.8,91.2,8.11,69.73,90.9,8.09,69.67,90.6,0.08,61.72,0.9,-0.11,55.99,-1,-0.11,54.3,-1,-0.11,53.76,-1,-0.08,52.54,-0.7
16420,1505638200000,20170917,54.14,88,30.2,7.6,328,,69.69,459,8.49,93.9,8.37,636.1,8.32,69.8,93.4,8.3,69.85,93.1,8.25,69.8,92.5,8.14,69.73,91.3,8.11,69.78,90.9,8.14,69.71,91.2,8.09,69.66,90.6,-0.06,60.89,-0.6,-0.11,55.92,-1,-0.11,54.3,-1,-0.11,53.55,-1,-0.08,52.54,-0.7
16421,1505638800000,20170917,54.32,87,30.2,9.4,319,,69.69,459,8.49,93.9,8.37,749.1,8.31,69.82,93.2,8.3,69.85,93.2,8.25,69.78,92.5,8.14,69.73,91.2,8.12,69.76,91,8.09,69.66,90.6,8.08,69.64,90.5,-0.04,61.09,-0.4,-0.11,55.94,-1,-0.11,54.32,-1,-0.11,53.53,-1,-0.08,52.52,-0.7
16422,1505639400000,20170917,54.32,88,30.2,9.8,316,,69.67,459,8.49,93.9,8.37,641.6,8.3,69.78,93.1,8.3,69.82,93.1,8.23,69.76,92.3,8.16,69.71,91.4,8.08,69.73,90.6,8.11,69.64,90.8,8.01,69.57,89.6,0.44,62.04,4.5,-0.11,55.92,-1.1,-0.11,54.28,-1,-0.11,53.46,-1.1,-0.08,52.5,-0.7
16423,1505640000000,20170917,54.32,85,30.2,10.3,315,,69.71,459,8.49,93.9,8.37,721.6,8.3,69.8,93.1,8.3,69.82,93.1,8.27,69.78,92.8,8.17,69.73,91.6,8.09,69.73,90.7,8.11,69.64,90.8,8.09,69.58,90.6,0.28,61.9,2.9,-0.11,56.01,-1,-0.11,54.34,-1,-0.11,53.67,-1,-0.08,52.5,-0.7
16424,1505640600000,20170917,54.32,89,30.2,9.4,309,,69.67,459,8.49,93.8,8.37,720,8.32,69.8,93.3,8.29,69.85,93,8.26,69.76,92.6,8.12,69.67,90.9,8.08,69.69,90.6,8.13,69.64,91.1,8.09,69.57,90.5,0.09,61.9,0.9,-0.11,56.08,-1,-0.11,54.37,-1,-0.11,53.64,-1.1,-0.08,52.5,-0.7
16425,1505641200000,20170917,53.96,90,30.2,11.2,302,,69.67,459,8.49,93.7,8.36,569,8.31,69.78,93.2,8.29,69.82,93,8.27,69.8,92.7,8.18,69.75,91.7,8.16,69.78,91.6,8.16,69.71,91.5,8.1,69.58,90.7,0.21,61.81,2.1,-0.11,55.92,-1.1,-0.11,54.37,-1,-0.11,53.65,-1,-0.08,52.52,-0.7
16426,1505641800000,20170917,53.78,92,30.2,11.6,302,,69.62,459,8.49,93.8,8.37,603.9,8.3,69.8,93.2,8.3,69.82,93.1,8.3,69.76,93.1,8.18,69.71,91.7,8.11,69.73,90.9,8.13,69.64,91.1,8.07,69.53,90.3,0.3,61.93,3.1,-0.11,56.28,-1,-0.11,54.41,-1,-0.11,53.26,-1.1,-0.08,52.59,-0.7
16427,1505677200000,20170917,63.86,60,30.2,5.6,343,,69.89,459,8.51,95.7,8.51,749.7,8.57,69.89,96.2,8.38,69.82,94.1,8.32,69.67,93.2,8.2,69.58,91.8,8.16,69.62,91.3,7.48,68.95,83.1,6.99,68.52,77.3,-0.03,61.41,-0.3,-0.11,55.98,-1.1,-0.11,54.34,-1,-0.11,53.31,-1,-0.08,52.57,-0.7
16428,1505676600000,20170917,63.14,65,30.2,7.4,354,,69.87,459,8.51,95.6,8.51,678.3,8.57,69.89,96.3,8.41,69.84,94.3,8.34,69.66,93.4,8.19,69.58,91.6,8.16,69.62,91.4,7.44,68.94,82.7,7.01,68.54,77.5,0.77,62.53,8,-0.11,56.43,-1,-0.11,54.32,-1,-0.11,53.24,-1.1,-0.08,52.57,-0.7
16429,1505676000000,20170917,62.42,61,30.2,5.1,34,,69.84,459,8.51,95.5,8.5,768.8,8.55,69.89,96,8.38,69.8,94.1,8.33,69.64,93.2,8.19,69.58,91.6,8.15,69.62,91.3,7.45,68.92,82.7,7,68.5,77.4,0.1,61.97,1.1,-0.11,56.3,-1,-0.11,54.39,-1,-0.11,53.26,-1,-0.08,52.57,-0.7
16430,1505675400000,20170917,62.42,66,30.2,5.4,4,,69.8,459,8.51,95.4,8.5,696,8.56,69.85,96.1,8.36,69.73,93.8,8.31,69.64,93.1,8.17,69.58,91.4,8.15,69.62,91.2,7.48,69.03,83.2,6.92,68.47,76.5,0.09,62.17,1,-0.11,55.98,-1,-0.11,54.34,-1,-0.11,53.33,-1,-0.08,52.59,-0.7
16431,1505674800000,20170917,62.24,63,30.2,6.3,5,,69.76,459,8.51,95.3,8.49,667,8.47,69.85,95,8.37,69.73,93.9,8.27,69.6,92.6,8.15,69.57,91.2,8.17,69.62,91.5,7.45,69.04,82.8,6.86,68.38,75.8,0.69,63.3,7.2,-0.11,55.96,-1,-0.11,54.32,-1,-0.11,53.29,-1,-0.08,52.59,-0.7
16432,1505677800000,20170917,64.58,66,30.2,9.2,313,,69.94,459,8.51,95.6,8.5,671.1,8.57,69.93,96.3,8.4,69.84,94.3,8.32,69.67,93.2,8.19,69.58,91.7,8.16,69.6,91.4,7.47,68.99,83.1,6.96,68.49,77,0.19,62.17,2,-0.11,56.1,-1,-0.11,54.3,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
16433,1505678400000,20170917,64.76,62,30.2,8.3,355,,69.96,459,8.51,95.8,8.52,703.4,8.58,70,96.5,8.42,69.89,94.5,8.33,69.67,93.3,8.18,69.58,91.6,8.13,69.58,91,7.37,68.85,81.8,6.85,68.41,75.7,1.11,63.34,11.6,-0.11,55.94,-1.1,-0.11,54.25,-1,-0.11,52.93,-1.1,-0.08,52.59,-0.7
16434,1505679000000,20170917,65.12,61,30.2,8.3,331,,70,459,8.51,95.8,8.51,629.6,8.57,69.96,96.3,8.43,69.85,94.6,8.34,69.67,93.4,8.19,69.58,91.7,8.12,69.58,90.9,7.46,68.88,82.9,6.86,68.43,75.8,1.58,63.36,16.5,-0.11,56.28,-1,-0.11,54.1,-1,-0.12,53.19,-1.1,-0.08,52.68,-0.7
16435,1505679600000,20170917,65.48,60,30.2,6.7,345,,70,459,8.51,95.9,8.52,679.1,8.58,69.96,96.4,8.42,69.87,94.6,8.33,69.67,93.3,8.21,69.58,91.9,8.12,69.57,90.9,7.47,68.86,83,7.08,68.43,78.2,1.54,63.59,16.1,-0.11,56.1,-1,-0.11,54.09,-1,-0.11,53.26,-1.1,-0.08,52.72,-0.7
16436,1505680200000,20170917,66.02,59,30.2,7.8,326,,70,459,8.51,96,8.53,546.5,8.55,70,96.1,8.46,69.87,95,8.33,69.66,93.4,8.18,69.58,91.6,7.85,69.37,87.6,7.34,68.76,81.4,7.17,68.45,79.3,1.32,63.46,13.8,-0.11,56.21,-1,-0.11,54.12,-1,-0.11,53.31,-1,-0.08,52.74,-0.7
16437,1505680800000,20170917,66.2,62,30.2,7.6,14,,70.02,459,8.51,96,8.53,650.2,8.58,70.02,96.4,8.42,69.84,94.5,8.34,69.64,93.4,8.16,69.57,91.3,7.82,69.37,87.3,7.38,68.76,81.9,7.26,68.61,80.4,0.69,62.62,7.2,-0.11,56.28,-1,-0.11,54.19,-1,-0.11,53.33,-1,-0.08,52.83,-0.7
16438,1505681400000,20170917,66.02,60,30.2,4.9,353,,70.02,459,8.51,96.1,8.53,601.4,8.6,70.05,96.8,8.45,69.85,94.8,8.35,69.66,93.5,8.15,69.55,91.2,7.8,69.31,87,7.55,68.92,83.8,7.44,68.76,82.5,0.7,62.74,7.2,-0.11,55.99,-1.1,-0.11,54.14,-1,-0.11,53.42,-1.1,-0.08,52.93,-0.7
16439,1505682000000,20170917,66.38,59,30.2,3.6,354,,70.05,459,8.51,96.2,8.54,660.3,8.58,70.05,96.6,8.44,69.85,94.8,8.31,69.64,93.1,8.05,69.48,90,7.79,69.3,86.9,7.54,68.92,83.8,7.57,68.81,84,0.15,61.84,1.6,-0.11,55.92,-1,-0.11,54.37,-1,-0.11,53.35,-1,-0.08,52.88,-0.7
16440,1505682600000,20170917,66.38,55,30.2,3.4,1,,70.09,459,8.51,96.4,8.56,672.6,8.59,70,96.5,8.43,69.84,94.6,8.32,69.64,93.1,8.15,69.55,91.2,7.73,69.22,86.1,7.63,68.99,84.8,7.7,68.85,85.4,0.01,61.14,0.1,-0.11,55.83,-1,-0.11,54.21,-1,-0.11,53.35,-1.1,-0.08,52.88,-0.7
16441,1505683200000,20170917,66.74,56,30.2,3.8,20,,70.11,459,8.51,96.6,8.57,610.5,8.59,70.07,96.6,8.39,69.76,94.1,8.21,69.58,91.9,7.55,69.33,84.3,7.79,69.26,86.9,7.81,69.03,86.9,7.79,68.88,86.5,-0.07,60.48,-0.7,-0.11,56.21,-1,-0.11,54.1,-1,-0.11,53.35,-1.1,-0.08,52.81,-0.7
16442,1505683800000,20170917,66.92,53,30.2,4.3,16,,70.12,459,8.52,96.9,8.6,706.2,8.6,69.93,96.6,8.3,69.69,93,8.04,69.44,89.8,7.62,69.26,85,7.94,69.22,88.6,7.93,69.12,88.3,7.55,68.79,83.8,-0.05,60.89,-0.5,-0.11,56.1,-1,-0.11,54.07,-1,-0.11,53.1,-1.1,-0.08,52.72,-0.7
16443,1505684400000,20170917,67.1,59,30.2,4.7,37,,70.16,459,8.52,97.5,8.65,580.6,8.64,70.03,97.2,8.37,69.69,93.8,8.14,69.48,91,7.76,69.3,86.6,8.01,69.3,89.4,7.96,69.13,88.6,7.57,68.81,84,-0.07,60.46,-0.7,-0.11,56.53,-1,-0.11,54.5,-1,-0.11,53.38,-1.1,-0.08,52.81,-0.7
16444,1505685000000,20170917,67.1,51,30.2,2,40,,70.18,459,8.52,97.8,8.67,659.6,8.63,69.98,97,8.41,69.73,94.3,8.08,69.44,90.3,7.7,69.26,85.9,7.96,69.22,88.7,7.98,69.12,88.9,7.69,68.81,85.3,-0.07,60.4,-0.7,-0.11,56.01,-1,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.72,-0.7
16445,1505685600000,20170917,67.64,49,30.2,1.8,346,,70.14,459,8.52,97.6,8.66,629.9,8.56,69.93,96.1,8.35,69.69,93.6,8.15,69.4,91,7.71,69.26,86,7.94,69.21,88.5,8.02,69.13,89.3,7.6,68.81,84.3,-0.07,59.99,-0.7,-0.11,56.37,-1,-0.11,54.25,-1,-0.11,53.26,-1,-0.08,52.66,-0.7
16446,1505686200000,20170917,67.64,51,30.2,2.2,50,,70.2,459,8.52,98.3,8.72,652.6,8.59,69.87,96.5,8.17,69.57,91.5,8.17,69.39,91.3,7.77,69.24,86.6,8.04,69.26,89.6,8.08,69.19,90,7.78,68.88,86.4,-0.07,59.92,-0.7,-0.11,56.5,-1,-0.11,54.09,-1,-0.11,53.29,-1.1,-0.08,52.66,-0.7
16447,1505686800000,20170917,67.46,53,30.2,2.7,53,,70.23,459,8.53,98.7,8.75,632.3,8.56,69.89,96.1,8.18,69.53,91.5,8.17,69.39,91.2,7.7,69.26,85.9,8,69.3,89.2,8.09,69.21,90.2,7.66,68.88,85.1,-0.07,60.51,-0.7,-0.11,56.62,-1,-0.11,54.37,-1,-0.11,53.4,-1.1,-0.08,52.84,-0.7
16448,1505687400000,20170917,67.1,55,30.2,2,80,,70.21,459,8.53,98.9,8.77,646.8,8.59,69.87,96.4,8.26,69.64,92.5,8.2,69.4,91.5,8.02,69.28,89.4,8.05,69.3,89.8,8.09,69.19,90.2,7.73,68.92,85.8,-0.07,60.35,-0.7,-0.11,56.66,-1,-0.11,54.05,-1,-0.11,53.31,-1,-0.08,52.75,-0.7
16449,1505688000000,20170917,66.92,54,30.2,,,,70.16,459,8.53,98.9,8.77,655.6,8.48,69.76,95.1,8.19,69.53,91.7,8.18,69.35,91.3,8.07,69.28,90,8.05,69.3,89.9,8.08,69.15,90,7.76,68.92,86.2,-0.07,60.51,-0.7,-0.11,56.71,-1,-0.11,54.21,-1,-0.11,53.33,-1,-0.08,52.79,-0.7
16450,1505688600000,20170917,67.1,59,30.2,2.2,93,,70.14,459,8.53,99,8.78,663.8,8.49,69.76,95.2,8.17,69.46,91.3,8.18,69.35,91.3,8.08,69.28,90.1,8.04,69.3,89.7,8.11,69.17,90.4,7.84,68.95,87.2,-0.06,60.84,-0.6,-0.11,56.5,-1,-0.11,54.16,-1,-0.11,53.33,-1,-0.08,52.92,-0.7
16451,1505689200000,20170917,66.74,52,30.2,2.5,95,,70.12,459,8.53,99.2,8.81,636.5,8.45,69.71,94.8,8.17,69.46,91.3,8.19,69.35,91.4,8.09,69.26,90.2,8.08,69.3,90.2,8.14,69.19,90.7,7.84,68.94,87.1,-0.07,60.64,-0.7,-0.11,56.17,-1,-0.11,54.3,-1,-0.11,53.38,-1,-0.08,52.97,-0.7
16452,1505689800000,20170917,66.56,57,30.2,1.6,103,,70.03,459,8.53,98.9,8.78,657.7,8.47,69.73,94.9,8.2,69.51,91.7,8.17,69.35,91.2,8.11,69.3,90.4,8.09,69.3,90.3,8.11,69.19,90.4,7.9,68.95,87.9,-0.07,60.57,-0.7,-0.11,56.41,-1,-0.11,54.37,-1,-0.11,53.37,-1,-0.08,53.04,-0.7
16453,1505690400000,20170917,66.74,58,30.2,1.1,119,,70.05,459,8.53,98.7,8.77,721.2,8.42,69.67,94.3,8.16,69.46,91.2,8.18,69.35,91.3,8.11,69.3,90.4,8.06,69.3,90,8.12,69.19,90.5,7.91,68.95,87.9,-0.06,60.48,-0.6,-0.11,56.5,-1,-0.11,54.39,-1,-0.11,53.26,-1.1,-0.08,52.83,-0.7
16454,1505691000000,20170917,66.74,57,30.2,1.8,113,,70.07,459,8.53,99.1,8.8,656.1,8.35,69.66,93.6,8.17,69.46,91.3,8.18,69.35,91.4,8.1,69.3,90.3,8.08,69.3,90.1,8.12,69.21,90.5,7.95,68.95,88.4,-0.07,60.76,-0.7,-0.11,56.32,-1,-0.11,54.46,-1,-0.11,53.35,-1,-0.08,52.97,-0.7
16455,1505691600000,20170917,66.2,64,30.2,3.8,157,,70.05,459,8.53,99.3,8.82,680.6,8.29,69.64,92.9,8.19,69.44,91.5,8.17,69.35,91.2,8.08,69.3,90.1,8.06,69.3,89.9,8.12,69.19,90.5,7.9,68.95,87.8,-0.07,60.96,-0.7,-0.11,56.41,-1,-0.11,54.55,-1,-0.11,53.47,-1.1,-0.08,52.99,-0.7
16456,1505692200000,20170917,65.3,64,30.2,3.8,153,,70.07,458,8.55,100.8,8.95,755.1,8.31,69.62,93.1,8.2,69.44,91.6,8.2,69.35,91.6,8.12,69.3,90.6,8.09,69.3,90.3,8.15,69.21,90.8,7.94,69.01,88.3,-0.05,61.27,-0.5,-0.11,56.17,-1,-0.11,54.14,-1,-0.11,53.26,-1,-0.08,52.88,-0.7
16457,1505692800000,20170917,64.58,65,30.2,3.8,168,,69.98,458,8.54,100.5,8.93,676.8,8.41,69.67,94.2,8.21,69.44,91.7,8.21,69.35,91.6,8.14,69.31,90.8,8.09,69.31,90.3,8.14,69.22,90.7,8.05,69.08,89.6,-0.06,61.21,-0.6,-0.11,56.05,-1,-0.11,54.21,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
