ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6401,1498521600000,20170626,67.64,43,30.2,5.6,7,0.1,69.49,455,8.48,105.4,9.42,618,9.18,69.24,102.3,9.15,69.15,102,8.89,68.7,98.5,8.91,68.56,98.6,8.75,68.49,96.8,7.06,58.78,69.8,7.11,57.2,68.9,7.07,56.17,67.8,6.03,55.02,57,4.41,52.14,40.1,4.28,51.62,38.7,4.31,51.3,38.8
6402,1498522200000,20170626,67.64,50,30.2,5.6,41,0.1,69.42,455,8.47,104.7,9.37,490.4,9.15,69.22,102,9.15,69.17,101.9,8.87,68.7,98.3,8.9,68.56,98.5,8.76,68.5,96.9,7.04,58.86,69.7,7.21,57.33,70.1,7.06,56.25,67.7,6.1,55.11,57.7,4.38,52.09,39.8,4.28,51.64,38.7,4.32,51.31,39
6403,1498522800000,20170626,67.82,43,30.2,6.7,32,0.1,69.39,455,8.48,104.7,9.37,594.6,9.12,69.24,101.7,9.15,69.19,101.9,8.88,68.72,98.5,8.91,68.58,98.6,8.78,68.54,97.1,7.03,58.89,69.7,7.15,57.18,69.4,7.23,56.21,69.3,6.05,54.99,57.2,4.56,52.34,41.6,4.32,51.69,39.1,4.32,51.33,38.9
6404,1498523400000,20170626,67.82,41,30.2,6.9,6,0.1,69.31,455,8.47,104.2,9.33,507,9.15,69.26,102.1,9.14,69.21,101.9,8.91,68.79,98.8,8.91,68.61,98.6,8.8,68.52,97.3,7.06,58.71,69.7,7.12,57.18,69.1,7.2,56.17,69,5.99,54.9,56.4,4.54,52.27,41.4,4.3,51.67,39,4.33,51.3,39
6405,1498524000000,20170626,67.82,43,30.2,6,39,0.1,69.28,455,8.47,103.7,9.29,412,9.17,69.3,102.3,9.13,69.26,101.8,8.93,68.86,99.2,8.91,68.63,98.6,8.78,68.52,97.1,7.02,58.87,69.5,7.14,57.24,69.4,7.18,56.16,68.7,6.03,54.75,56.7,4.63,52.34,42.3,4.32,51.71,39.2,4.31,51.33,38.9
6406,1498524600000,20170626,67.82,47,30.2,7.6,16,0.1,69.24,455,8.47,103.3,9.25,515.4,9.19,69.3,102.6,9.13,69.28,101.8,8.92,68.85,99,8.9,68.59,98.6,8.68,68.45,95.9,6.99,59.25,69.5,7.13,57.24,69.2,7.12,56.03,68.1,6.09,54.77,57.4,4.58,52.39,41.8,4.32,51.76,39.2,4.32,51.33,38.9
6407,1498525200000,20170626,67.64,45,30.2,5.8,10,0.1,69.19,455,8.46,102.5,9.19,466.9,9.24,69.33,103.1,9.17,69.3,102.3,8.95,68.92,99.5,8.91,68.63,98.7,8.8,68.52,97.4,7.07,59.47,70.5,7.12,57.15,69,7.09,55.96,67.8,6.1,54.54,57.3,4.65,52.39,42.5,4.25,51.67,38.5,4.32,51.31,38.9
6408,1498525800000,20170626,67.46,41,30.2,4.7,34,0.1,69.21,455,8.47,102.7,9.2,612,9.2,69.33,102.6,9.23,69.33,103.1,8.93,68.95,99.3,8.93,68.67,98.9,8.82,68.58,97.6,7.02,59.32,69.9,7.09,57.15,68.7,7.09,55.96,67.8,6.13,54.77,57.7,4.39,52.09,39.9,4.36,51.55,39.4,4.3,51.3,38.7
6409,1498526400000,20170626,67.28,41,30.2,4.3,16,0.1,69.19,455,8.47,102.5,9.19,540.7,9.17,69.3,102.3,9.18,69.3,102.4,8.91,68.86,98.9,8.91,68.68,98.8,8.77,68.58,97.1,7,59.11,69.5,7.14,56.95,69,6.87,55.94,65.7,6.22,54.72,58.5,4.51,52.18,41.1,4.26,51.64,38.5,4.31,51.35,38.9
6410,1498527000000,20170626,67.28,46,30.2,5.4,8,0.1,69.19,455,8.47,102.4,9.18,568,9.31,69.3,103.9,9.29,69.3,103.7,8.93,68.88,99.2,8.96,68.7,99.3,8.81,68.59,97.6,7.03,58.96,69.7,7.1,57.04,68.7,6.53,55.96,62.4,6.08,54.63,57.2,4.56,52.23,41.5,4.26,51.66,38.6,4.34,51.33,39.1
6411,1498527600000,20170626,66.56,48,30.2,4.3,19,0.1,69.15,455,8.47,102.7,9.21,558.2,9.23,69.3,103,9.27,69.3,103.5,8.93,68.97,99.3,8.97,68.74,99.5,8.79,68.61,97.3,7.02,59.18,69.8,7.14,57.11,69.2,6.62,55.94,63.2,6.15,54.73,57.8,4.7,52.36,42.9,4.27,51.67,38.7,4.35,51.35,39.2
6412,1498528200000,20170626,66.38,51,30.2,4,20,0.1,69.15,455,8.46,101.9,9.14,524.6,9.26,69.28,103.3,9.26,69.3,103.3,9.12,69.19,101.6,8.97,68.79,99.5,8.8,68.61,97.5,7.04,59.05,69.9,7.04,56.8,68,6.55,55.85,62.5,6.16,54.63,57.9,4.79,52.47,43.8,4.39,51.96,39.9,4.39,51.35,39.6
6413,1498528800000,20170626,66.02,49,30.2,3.6,26,0.1,69.17,455,8.46,101.6,9.11,507.2,9.22,69.28,102.9,9.25,69.28,103.1,9.13,69.19,101.8,8.97,68.79,99.6,8.8,68.61,97.4,7.1,59.52,70.9,6.99,56.73,67.4,6.6,55.89,63,6.19,54.7,58.2,4.74,52.52,43.4,4.36,51.6,39.5,4.37,51.31,39.4
6414,1498529400000,20170626,65.84,48,30.2,3.6,42,0.1,69.19,456,8.46,101.4,9.09,470.5,9.23,69.28,102.9,9.23,69.3,103,9.06,69.15,100.9,8.98,68.83,99.7,8.8,68.59,97.4,7.15,59.47,71.3,7.11,56.88,68.7,6.58,55.89,62.9,6.2,54.72,58.3,4.57,52.3,41.7,4.27,51.64,38.6,4.37,51.3,39.4
6415,1498530000000,20170626,64.22,54,30.2,1.3,82,0.1,69.17,456,8.46,100.9,9.05,527.8,9.16,69.26,102.2,9.25,69.3,103.2,9.1,69.22,101.4,8.98,68.83,99.7,8.86,68.67,98.1,7.13,59.34,71,7.09,56.91,68.5,6.54,55.85,62.4,6.15,54.77,57.9,4.53,52.25,41.4,4.36,51.6,39.4,4.32,51.3,38.9
6416,1498530600000,20170626,64.4,56,30.2,1.6,63,0.1,69.17,456,8.46,101.1,9.07,504.6,9.11,69.28,101.6,9.22,69.3,102.8,9.13,69.19,101.7,8.99,68.83,99.7,8.82,68.67,97.7,7.11,59.54,71,7.1,56.91,68.7,6.51,55.76,62,5.99,54.52,56.2,4.53,52.3,41.3,4.26,51.64,38.6,4.35,51.31,39.2
6417,1498531200000,20170626,63.14,60,30.2,2.2,136,0.1,69.17,456,8.46,100.9,9.05,537.5,9.09,69.26,101.4,9.21,69.26,102.7,9,69.15,100.2,8.98,68.83,99.6,8.83,68.65,97.8,7.17,59.13,71.2,6.97,56.75,67.3,6.48,55.74,61.8,6.27,54.64,58.9,4.5,52.27,41,4.23,51.66,38.3,4.4,51.33,39.6
6418,1498531800000,20170626,62.6,64,30.2,1.3,125,0.1,69.17,456,8.46,100.8,9.04,484.1,9.07,69.26,101.1,9.17,69.28,102.3,9.09,69.17,101.2,8.98,68.83,99.7,8.78,68.72,97.3,7.16,58.98,71,6.88,56.73,66.4,6.44,55.67,61.3,5.71,54.39,53.5,4.44,52.27,40.5,4.24,51.66,38.4,4.39,51.33,39.6
6419,1498532400000,20170626,61.7,64,30.2,2.2,152,0.1,69.15,456,8.46,100.7,9.03,547,8.96,69.24,99.9,9.17,69.28,102.3,9.08,69.15,101.2,8.99,68.85,99.8,8.74,68.65,96.8,7.18,58.78,71,6.84,56.73,66,6.45,55.67,61.5,5.66,54.36,53,4.43,52.23,40.4,4.38,51.6,39.6,4.35,51.3,39.2
6420,1498533000000,20170626,60.8,67,30.2,2.7,154,0.1,69.15,456,8.46,100.8,9.04,571.7,9.03,69.24,100.7,9.19,69.26,102.5,9.12,69.15,101.6,8.99,68.88,99.8,8.44,68.16,93,7.15,58.86,70.8,6.89,56.75,66.5,6.42,55.63,61.1,5.69,54.39,53.3,4.43,52.25,40.4,4.36,51.6,39.4,4.36,51.31,39.3
6421,1498533600000,20170626,60.8,70,30.2,3.1,127,0.1,69.15,456,8.46,100.5,9.02,563.6,8.98,69.24,100.1,9.2,69.26,102.6,9.07,69.19,101.1,8.99,68.9,99.9,8.67,68.38,95.8,7.16,58.78,70.8,6.71,56.71,64.7,6.39,55.58,60.8,5.72,54.28,53.5,4.45,52.27,40.6,4.28,51.64,38.7,4.39,51.33,39.6
6422,1498534200000,20170626,60.44,69,30.2,2.7,131,0.1,69.13,455,8.46,100.7,9.03,519.9,8.9,69.24,99.2,9.15,69.26,102.1,9.05,69.15,100.8,9,68.92,100,8.59,68.32,94.8,7.05,58.98,69.9,6.9,56.79,66.6,6.38,55.58,60.7,5.68,54.27,53.1,4.5,52.27,41.1,4.28,51.69,38.8,4.39,51.35,39.6
6423,1498534800000,20170626,60.08,71,30.2,2.7,131,0.1,69.13,456,8.46,100.6,9.03,523,8.91,69.22,99.3,9.17,69.24,102.3,9.05,69.15,100.8,8.99,68.88,99.8,8.34,67.8,91.5,7.08,59.09,70.3,6.96,56.8,67.2,6.42,55.65,61.1,5.58,54.48,52.4,4.45,52.3,40.6,4.25,51.67,38.5,4.39,51.37,39.6
6424,1498535400000,20170626,60.08,69,30.2,2.7,134,0.1,69.12,456,8.46,100.2,8.99,596.9,8.77,69.21,97.8,9.16,69.26,102.2,9.02,69.15,100.5,9.01,68.92,100.1,8.23,67.89,90.4,7.14,58.78,70.6,6.93,56.82,67,6.45,55.72,61.5,5.65,54.63,53.1,4.42,52.34,40.4,4.27,51.67,38.7,4.32,51.39,38.9
6425,1498536000000,20170626,59.36,69,30.2,,,0.1,69.12,456,8.45,100.6,9.02,541.1,9.09,69.21,101.3,9.19,69.21,102.5,9.11,69.15,101.4,9.03,68.92,100.3,8.36,68.04,91.9,7.16,58.59,70.7,6.88,56.79,66.4,6.46,55.71,61.6,5.7,54.36,53.4,4.62,52.39,42.3,4.29,51.71,38.8,4.29,51.42,38.7
6426,1498536600000,20170626,59.72,72,30.2,2.5,137,0.1,69.1,456,8.46,100.1,8.98,578.7,8.65,69.21,96.4,9.09,69.22,101.3,8.9,69.15,99.2,9.14,68.95,101.6,8.36,68.02,91.9,7.15,58.59,70.5,6.87,56.79,66.3,6.41,55.63,61,5.64,54.45,52.9,4.61,52.41,42.1,4.28,51.75,38.8,4.27,51.46,38.6
6427,1498537200000,20170626,59.36,77,30.2,2.5,102,0.1,69.12,457,8.46,100,8.97,557.5,8.62,69.21,96.1,9.12,69.22,101.6,8.98,69.13,100,9.11,68.94,101.3,8.26,67.46,90.3,7.14,58.6,70.5,6.86,56.86,66.2,6.45,55.71,61.5,5.66,54.54,53.2,4.75,52.39,43.4,4.27,51.76,38.7,4.26,51.48,38.5
6428,1498537800000,20170626,59,72,30.2,1.3,126,0.1,69.1,457,8.45,99.4,8.92,602.5,8.53,69.21,95,9.12,69.21,101.7,9.01,69.08,100.3,9.04,68.92,100.4,8.26,67.66,90.5,7.1,58.59,70.1,6.78,56.84,65.5,6.44,55.69,61.3,5.65,54.55,53.1,4.71,52.43,43,4.32,51.75,39.2,4.26,51.48,38.5
6429,1498538400000,20170626,58.1,77,30.2,,,0.1,69.1,457,8.47,99.6,8.94,576.6,8.53,69.21,95.1,9.12,69.19,101.6,9.01,69.08,100.3,9.05,68.94,100.5,8.3,67.62,91,7.15,58.55,70.5,7.04,56.88,68,6.52,55.72,62.2,5.69,54.36,53.3,4.7,52.47,43,4.42,51.73,40,4.24,51.48,38.3
6430,1498539000000,20170626,58.28,78,30.2,1.8,131,0.1,69.08,457,8.45,97.4,8.74,584.4,8.54,69.17,95.2,9.08,69.19,101.2,8.98,69.1,100,9.09,68.94,101,8.34,67.73,91.5,7.13,58.53,70.3,6.89,56.89,66.6,6.43,55.67,61.2,5.71,54.32,53.5,4.81,52.5,44,4.43,51.75,40.1,4.24,51.49,38.3
6431,1498539600000,20170627,57.56,76,30.2,2.2,162,,69.06,457,8.46,99.5,8.93,657.4,8.49,69.15,94.6,9.1,69.19,101.4,9.04,69.08,100.6,9.1,68.94,101.1,8.38,67.86,92,7.1,58.53,70,7.02,56.95,67.9,6.36,55.6,60.5,5.64,54.16,52.7,4.87,52.54,44.6,4.49,51.75,40.6,4.25,51.48,38.4
6432,1498540200000,20170627,57.2,74,30.2,1.8,115,,69.04,457,8.46,96.1,8.62,715.6,8.27,69.15,92.1,9.05,69.15,100.9,8.96,69.1,99.7,9.11,68.92,101.2,8.37,67.93,92,7.1,58.59,70.1,6.79,56.91,65.7,6.33,55.56,60.2,5.64,54.16,52.7,4.78,52.52,43.7,4.41,51.75,40,4.21,51.46,38
6433,1498540800000,20170627,58.28,65,30.2,3.6,134,,69.04,457,8.46,97.8,8.78,664.5,8.38,69.13,93.3,9.07,69.17,101,8.85,69.12,98.5,9.21,68.86,102.2,8.36,67.98,91.9,7.08,58.69,69.9,6.69,56.91,64.7,6.34,55.56,60.3,5.76,54.25,53.9,4.92,52.56,45.1,4.54,51.75,41.1,4.28,51.44,38.6
6434,1498541400000,20170627,57.38,74,30.2,3.1,137,,68.99,456,8.46,96.8,8.69,688.1,8.31,69.12,92.6,9.05,69.15,100.8,8.85,69.08,98.5,9.32,68.94,103.6,8.35,68.05,91.9,7.1,58.78,70.2,6.69,56.95,64.8,6.3,55.51,59.9,5.79,54.23,54.2,4.93,52.59,45.2,4.51,51.75,40.9,4.23,51.42,38.2
6435,1498542000000,20170627,57.38,72,30.2,2.5,140,,69.03,456,8.46,97.8,8.79,688.1,8.24,69.12,91.8,9.07,69.15,101,8.77,69.1,97.6,9.13,68.99,101.5,8.34,68.09,91.8,7.06,58.78,69.9,6.71,56.97,64.9,6.43,55.6,61.2,5.93,54.36,55.5,4.93,52.59,45.1,4.45,51.73,40.3,4.27,51.4,38.6
6436,1498542600000,20170627,57.92,71,30.2,2,128,,69.01,457,8.47,98.7,8.87,696,8.28,69.12,92.2,9.03,69.13,100.6,8.89,69.06,99,9.19,69.01,102.2,8.33,68.09,91.7,7.16,58.86,70.9,6.7,57.04,64.9,6.47,55.6,61.6,6.09,54.46,57.1,4.87,52.65,44.7,4.48,51.76,40.6,4.27,51.4,38.6
6437,1498543200000,20170627,57.38,71,30.2,2.2,171,,68.99,457,8.47,99.3,8.92,638.9,8.12,69.12,90.4,8.99,69.13,100.1,8.8,69.08,97.9,9.13,68.99,101.6,8.32,68.09,91.6,7.13,59,70.7,6.73,57.07,65.2,6.44,55.63,61.3,6.11,54.46,57.3,4.84,52.72,44.4,4.46,51.71,40.4,4.27,51.39,38.5
6438,1498543800000,20170627,58.46,70,30.2,3.6,156,,68.99,457,8.46,99.3,8.93,705.6,8.57,69.1,95.4,9.09,69.1,101.2,8.84,69.06,98.3,9.17,68.99,101.9,8.12,67.6,88.9,7.1,59.05,70.5,6.78,57.16,65.8,6.54,55.67,62.3,6.09,54.43,57.1,4.9,52.59,44.9,4.33,51.69,39.2,4.32,51.39,39
6439,1498544400000,20170627,58.64,68,30.2,4,157,,68.99,457,8.47,99.7,8.96,637.2,8.5,69.08,94.6,9.06,69.1,100.9,8.82,69.04,98.1,9.12,68.97,101.4,8.2,67.93,90.1,7.09,59,70.3,6.74,57.09,65.3,6.41,55.72,61.1,6.12,54.46,57.4,4.74,52.47,43.4,4.29,51.67,38.9,4.34,51.37,39.2
6440,1498545000000,20170627,59.9,65,30.2,4.5,157,,68.95,456,8.45,99.4,8.93,674,8.41,69.04,93.6,9.01,69.06,100.3,8.78,69.03,97.7,9.07,68.99,100.9,8.33,68.09,91.7,7.18,58.78,71,6.71,57.07,65,6.45,55.72,61.4,6.09,54.48,57.1,4.62,52.43,42.2,4.26,51.67,38.6,4.35,51.37,39.2
6441,1498545600000,20170627,59.72,63,30.2,4.9,158,,68.95,457,8.47,99.1,8.91,680.3,8.58,69.04,95.5,9.11,69.06,101.4,8.89,69.03,98.9,9.11,68.97,101.2,8.23,68.02,90.5,7.03,58.66,69.4,6.7,57.07,64.9,6.52,55.76,62.2,6.14,54.46,57.6,4.6,52.38,42,4.28,51.67,38.8,4.38,51.37,39.5
6442,1498546200000,20170627,60.08,63,30.2,5.4,166,,68.9,456,8.47,99.7,8.97,667.7,8.61,69.04,95.7,9.08,69.06,101,8.9,69.01,99,9.08,68.95,100.9,7.64,67.5,83.5,6.96,58.62,68.7,6.78,57.04,65.6,6.55,55.76,62.5,6.04,54.39,56.6,4.43,52.3,40.5,4.29,51.64,38.8,4.39,51.39,39.6
6443,1498546800000,20170627,59.72,63,30.2,4.3,162,,68.88,456,8.47,99.6,8.96,573.3,8.64,69.01,96,9.08,69.06,101,8.81,69.01,98,9.07,68.95,100.8,7.62,67.82,83.6,7.13,58.62,70.4,6.71,56.97,64.9,6.5,55.76,62,6.09,54.45,57.1,4.4,52.27,40.2,4.32,51.62,39.1,4.35,51.39,39.2
6444,1498547400000,20170627,59.36,62,30.2,4.5,178,,68.88,455,8.48,100.6,9.05,633.8,8.8,69.03,97.9,9.15,69.06,101.8,8.82,68.99,98,9.03,68.94,100.4,7.62,66.61,82.5,6.89,58.62,68,6.73,56.97,65.2,6.56,55.76,62.5,6.07,54.48,56.9,4.37,52.21,39.9,4.31,51.6,39,4.33,51.39,39.1
6445,1498548000000,20170627,59.9,62,30.2,5.1,183,,68.92,455,8.48,100.7,9.05,615.7,8.78,69.04,97.7,9.18,69.06,102.2,8.92,68.99,99.2,9.08,68.94,100.9,7.59,66.24,81.8,6.9,58.73,68.2,6.76,56.98,65.4,6.41,55.69,61.1,6.02,54.48,56.5,4.37,52.21,39.9,4.36,51.6,39.4,4.36,51.37,39.3
6446,1498548600000,20170627,59.72,62,30.2,4.5,190,,68.94,456,8.47,100.3,9.01,589,8.67,69.04,96.4,9.09,69.04,101.2,8.84,68.99,98.3,9.04,68.92,100.5,7.69,66.72,83.4,6.87,58.86,68,6.76,57,65.4,6.57,55.72,62.6,6.17,54.57,57.9,4.35,52.27,39.7,4.39,51.58,39.7,4.32,51.39,39
6447,1498549200000,20170627,59.72,63,30.2,4.7,198,,68.88,455,8.48,100,8.99,570.4,8.6,69.03,95.7,9.1,69.04,101.2,8.87,68.99,98.7,9.09,68.94,101,7.99,67.77,87.7,6.87,58.95,68,6.77,57.04,65.5,6.58,55.72,62.7,6.22,54.63,58.5,4.38,52.23,39.9,4.39,51.6,39.7,4.36,51.39,39.3
6448,1498549800000,20170627,59.36,60,30.2,4.3,180,,68.92,455,8.48,100.6,9.05,508.2,8.75,69.03,97.3,9.13,69.04,101.6,8.87,68.99,98.6,9.07,68.94,100.8,8.04,67.8,88.2,6.91,58.95,68.5,6.75,57.07,65.4,6.49,55.72,61.8,6.11,54.59,57.4,4.37,52.25,39.9,4.32,51.62,39.1,4.38,51.4,39.5
6449,1498550400000,20170627,59.36,62,30.2,5.8,205,,68.9,455,8.48,100.7,9.06,597.9,8.75,69.01,97.3,9.14,69.06,101.7,8.93,68.99,99.3,9.11,68.94,101.3,8.39,68.2,92.5,6.89,58.77,68.2,6.74,57.04,65.3,6.42,55.74,61.1,5.92,54.54,55.5,4.39,52.23,40,4.31,51.64,39,4.35,51.4,39.3
6450,1498551000000,20170627,58.82,65,30.2,6,196,,68.92,455,8.48,101.1,9.09,590.6,8.78,69.04,97.7,9.13,69.04,101.6,8.94,68.99,99.4,9.12,68.92,101.3,8.36,68.45,92.4,6.89,58.59,68,6.75,57.07,65.4,6.43,55.71,61.3,6.19,54.64,58.2,4.34,52.14,39.5,4.32,51.64,39.1,4.38,51.42,39.5
6451,1498551600000,20170627,58.46,65,30.2,5.4,213,,68.92,455,8.48,101.2,9.1,501,9.01,69.04,100.3,9.17,69.06,102,8.94,68.99,99.4,9.12,68.92,101.4,8.31,68.47,91.8,6.99,58.59,69,6.69,57.04,64.8,6.42,55.69,61.1,6.15,54.68,57.9,4.33,52.14,39.5,4.24,51.71,38.4,4.39,51.42,39.6
6452,1498552200000,20170627,58.46,64,30.2,5.1,197,,68.99,455,8.48,101.3,9.1,556,8.99,69.08,100,9.17,69.08,102.1,9,68.99,100.1,9.12,68.92,101.4,8.29,68.45,91.6,6.93,58.82,68.5,6.67,57,64.5,6.56,55.67,62.4,6.08,54.61,57.1,4.33,52.02,39.4,4.37,51.69,39.6,4.42,51.42,39.9
6453,1498552800000,20170627,58.1,66,30.2,4,186,,68.99,455,8.48,101.4,9.11,521.7,9.01,69.08,100.3,9.22,69.1,102.7,8.99,68.99,99.9,9.15,68.88,101.6,8.17,68.49,90.3,6.89,58.87,68.2,6.6,56.8,63.7,6.41,55.71,61,6.12,54.68,57.6,4.32,52.03,39.3,4.36,51.71,39.5,4.41,51.46,39.8
6454,1498553400000,20170627,57.74,65,30.2,5.1,175,,68.94,455,8.48,101,9.08,457,8.99,69.08,100.1,9.24,69.1,102.8,8.98,68.99,99.8,9.15,68.86,101.6,7.76,68.25,85.6,6.96,58.75,68.8,6.58,56.8,63.6,6.42,55.76,61.2,6.22,54.73,58.6,4.38,52.18,40,4.28,51.76,38.8,4.41,51.46,39.8
6455,1498554000000,20170627,58.1,62,30.2,5.1,191,,68.97,455,8.48,101.2,9.09,579.1,9.01,69.08,100.3,9.24,69.1,102.9,9,69.03,100.2,9.2,68.86,102.1,7.45,66.09,80.2,6.89,58.84,68.2,6.59,56.75,63.6,6.51,55.96,62.3,6.03,54.64,56.7,4.41,52.27,40.2,4.27,51.76,38.7,4.39,51.46,39.6
6456,1498554600000,20170627,57.2,68,30.2,6,206,,68.92,455,8.48,100.9,9.07,578.1,9,69.08,100.1,9.19,69.04,102.3,9.01,68.99,100.2,9.25,68.88,102.7,7.6,65.44,81.3,6.88,58.69,68,6.6,56.79,63.7,6.52,55.99,62.3,6.06,54.61,57,4.43,52.27,40.4,4.3,51.78,39,4.46,51.55,40.3
6457,1498555200000,20170627,56.48,72,30.2,6.3,198,,68.97,455,8.48,101,9.08,511.3,9.03,69.08,100.6,9.23,69.12,102.8,9.04,68.99,100.5,9.33,68.86,103.6,7.42,66.33,80.1,6.83,58.69,67.5,6.6,56.75,63.7,6.51,55.96,62.2,6.24,54.68,58.7,4.64,52.41,42.4,4.34,51.8,39.4,4.41,51.58,39.9
6458,1498555800000,20170627,56.3,69,30.2,5.8,195,,68.95,455,8.48,100.9,9.07,498.9,8.92,69.08,99.3,9.21,69.1,102.5,9.06,68.99,100.7,9.28,68.86,103,7.56,66.72,82,6.87,58.82,68,6.63,56.84,64,6.52,56.05,62.4,6.17,54.64,58,4.61,52.39,42.2,4.35,51.89,39.5,4.35,51.58,39.3
6459,1498556400000,20170627,56.84,69,30.2,5.1,186,,68.97,455,8.48,100.8,9.06,483.9,8.99,69.08,100,9.18,69.06,102.2,9.03,68.95,100.4,9.24,68.86,102.6,7.95,66.81,86.3,6.81,58.73,67.4,6.6,56.75,63.7,6.51,55.98,62.2,6.24,54.68,58.7,4.58,52.38,41.9,4.37,51.85,39.7,4.49,51.64,40.6
6460,1498557000000,20170627,57.02,66,30.2,5.6,195,,68.92,455,8.48,100.6,9.04,547.7,8.97,69.04,99.8,9.17,69.04,102,9.04,68.95,100.5,9.26,68.86,102.8,7.85,66.88,85.3,6.8,58.77,67.2,6.59,56.79,63.6,6.5,55.87,62,6.25,54.64,58.7,4.59,52.43,42,4.37,51.91,39.7,4.48,51.69,40.6
6461,1498557600000,20170627,56.84,63,30.2,5.6,186,,68.94,455,8.48,100.7,9.05,446.3,8.98,69.04,99.9,9.2,69.1,102.4,9.02,69.03,100.3,9.23,68.9,102.5,7.39,66.04,79.5,6.85,58.96,67.9,6.66,56.88,64.4,6.41,55.76,61.1,6.17,54.57,57.9,4.66,52.5,42.7,4.37,51.96,39.7,4.35,51.75,39.5
6462,1498558200000,20170627,56.12,67,30.2,6,173,,68.94,455,8.48,100.6,9.04,524,8.94,69.04,99.5,9.18,69.08,102.1,9.03,68.99,100.4,9.27,68.86,102.9,7.43,66.04,79.9,6.81,58.78,67.3,6.66,56.88,64.4,6.38,55.72,60.8,6.13,54.52,57.5,4.66,52.59,42.7,4.36,51.96,39.6,4.3,51.78,38.9
6463,1498558800000,20170627,56.66,71,30.2,6.7,181,,68.94,455,8.48,100.3,9.01,637.2,8.94,69.04,99.5,9.18,69.06,102.1,9.04,68.95,100.5,9.25,68.86,102.7,7.27,65.21,77.5,6.81,58.95,67.5,6.66,56.91,64.4,6.46,55.76,61.6,6.21,54.61,58.3,4.66,52.59,42.7,4.36,51.96,39.6,4.31,51.8,39
6464,1498559400000,20170627,56.12,67,30.2,7.8,173,,68.9,455,8.48,100.1,9,522.7,8.92,69.03,99.3,9.16,69.06,101.9,9.03,68.99,100.4,9.19,68.9,102.1,7.27,64.8,77.1,6.9,59.09,68.5,6.6,56.93,63.8,6.37,55.67,60.7,6.03,54.46,56.6,4.7,52.66,43.1,4.55,52.2,41.5,4.28,51.82,38.9
6465,1498560000000,20170627,56.48,67,30.2,6.9,186,,68.92,455,8.48,100.2,9,583,9,69.01,100,9.15,69.03,101.8,9.01,68.99,100.2,9.24,68.86,102.6,6.86,63.52,71.7,6.85,59.02,68,6.64,57,64.3,6.39,55.69,60.8,5.87,54.36,55,4.74,52.68,43.5,4.6,52.27,41.9,4.29,51.85,38.9
6466,1498560600000,20170627,56.48,67,30.2,6.9,181,,68.94,455,8.47,100.2,9.01,481.6,9.02,69.03,100.3,9.14,69.06,101.7,9.04,68.99,100.5,9.17,68.9,101.9,7.05,63.97,74.1,6.85,58.91,67.8,6.64,57.04,64.3,6.44,55.62,61.2,5.71,54.1,53.3,4.72,52.63,43.3,4.61,52.3,42,4.32,51.93,39.2
6467,1498561200000,20170627,55.94,69,30.2,8.1,170,,68.92,455,8.47,100.1,9,563.1,8.97,69.04,99.8,9.18,69.06,102.1,9.06,68.95,100.7,9.16,68.9,101.7,6.83,62.92,70.9,6.88,59.04,68.3,6.7,57.04,64.9,6.38,55.67,60.8,5.75,54.14,53.7,4.68,52.59,42.9,4.63,52.3,42.2,4.33,51.93,39.3
6468,1498561800000,20170627,56.84,63,30.2,7.4,183,,68.94,455,8.47,100.2,9.01,488.3,8.99,69.04,100,9.14,69.06,101.7,9.03,68.99,100.4,9.16,68.92,101.8,6.95,62.83,72.1,6.88,59.02,68.2,6.74,57.07,65.3,6.38,55.65,60.7,5.55,53.92,51.7,4.7,52.7,43.1,4.55,52.3,41.6,4.29,51.91,38.9
6469,1498562400000,20170627,56.84,63,30.2,7.8,182,,68.92,455,8.47,100.1,9,489,9,69.04,100.1,9.13,69.06,101.6,9.03,69.01,100.4,9.15,68.9,101.7,6.81,62.8,70.6,6.95,59.09,69,6.72,57.09,65.1,6.34,55.67,60.3,5.44,53.94,50.7,4.6,52.57,42.2,4.48,52.27,40.9,4.28,51.89,38.8
6470,1498563000000,20170627,57.2,69,30.2,7.8,179,,68.94,455,8.47,100.1,9,615.1,9,69.03,100.2,9.15,69.04,101.8,9.01,69.01,100.2,9.11,68.94,101.3,6.87,62.83,71.3,6.96,59.14,69.1,6.78,57.09,65.7,6.47,55.89,61.8,5.7,54.07,53.2,4.65,52.65,42.6,4.45,52.27,40.6,4.29,51.87,39
