ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12395,1502851200000,20170815,65.66,100,29.9,7.8,143,0.2,73.36,412,8.45,91.4,7.83,817.5,7.97,73.45,92.9,7.98,73.47,93.1,7.94,73.42,92.6,7.77,73.2,90.4,6.3,72.1,72.4,0.49,66.27,5.3,0.55,61.27,5.6,1.62,57.67,15.8,-0.06,55.27,-0.5,-0.11,53.4,-1.1,-0.12,52.59,-1.1,-0.08,52.21,-0.7
12396,1502851800000,20170815,65.66,100,30,5.8,143,0.2,73.36,415,8.44,91.3,7.83,107.4,7.95,73.45,92.7,7.96,73.47,92.8,7.93,73.42,92.5,7.76,73.18,90.2,6.25,72.09,71.8,0.44,66.22,4.7,0.62,61.2,6.3,1.14,57.36,11.1,-0.05,55.31,-0.5,-0.11,53.58,-1,-0.12,52.57,-1.1,-0.08,52.21,-0.7
12397,1502852400000,20170815,65.84,100,30,7.6,147,0.2,73.35,412,8.44,91.4,7.84,1048.4,7.95,73.45,92.8,7.97,73.47,93,7.95,73.42,92.7,7.71,73.17,89.7,6.09,72.03,70,0.43,66.27,4.6,0.58,61.21,5.9,0.81,57.02,7.8,-0.08,55.18,-0.7,-0.11,53.51,-1.1,-0.12,52.52,-1.1,-0.08,52.16,-0.7
12398,1502853000000,20170815,65.84,100,29.9,7.4,144,0.2,73.36,414,8.45,91.6,7.85,457.9,7.97,73.44,93,7.95,73.47,92.8,7.93,73.42,92.5,7.72,73.15,89.7,6.1,72.1,70.1,0.45,66.31,4.8,0.58,61.25,5.9,0.66,56.79,6.3,-0.07,55.17,-0.6,-0.11,53.55,-1,-0.12,52.5,-1.1,-0.08,52.18,-0.7
12399,1502853600000,20170815,65.84,100,29.9,6.3,139,0.2,73.35,410,8.44,91.3,7.83,280.4,7.94,73.44,92.6,7.95,73.47,92.8,7.89,73.4,92,7.74,73.18,90.1,5.96,72.03,68.5,0.43,66.22,4.6,0.67,61.05,6.8,0.44,56.62,4.3,-0.08,55.22,-0.7,-0.11,53.64,-1,-0.12,52.52,-1.1,-0.08,52.25,-0.7
12400,1502854200000,20170815,66.02,100,29.9,8.1,143,0.2,73.36,413,8.44,91.1,7.81,1231.3,7.95,73.42,92.7,7.93,73.44,92.5,7.9,73.38,92,7.66,73.13,89.1,6.15,72.12,70.7,0.44,66.09,4.7,0.71,61.09,7.2,0.51,56.61,4.9,-0.06,55.24,-0.6,-0.11,53.67,-1,-0.12,52.5,-1.1,-0.08,52.18,-0.7
12401,1502854800000,20170815,66.02,100,29.9,7.2,134,0.2,73.35,415,8.44,90.7,7.78,718.3,7.93,73.42,92.5,7.95,73.44,92.7,7.92,73.36,92.3,7.75,73.18,90.1,5.92,72.03,68,0.43,66.02,4.6,0.61,60.78,6.1,0.84,56.86,8.1,-0.08,55.44,-0.7,-0.11,53.74,-1,-0.12,52.43,-1.1,-0.08,52.12,-0.7
12402,1502855400000,20170815,66.02,100,29.9,8.3,138,0.2,73.33,413,8.44,91.1,7.81,447.3,7.93,73.4,92.5,7.95,73.42,92.7,7.9,73.36,92.1,7.79,73.2,90.6,5.74,71.96,65.9,0.46,66.24,5,0.67,60.69,6.8,0.71,56.79,6.9,-0.06,55.51,-0.6,-0.11,54.14,-1,-0.12,52.43,-1.1,-0.08,52.14,-0.7
12403,1502856000000,20170815,66.2,100,29.9,9.4,139,0.2,73.31,414,8.45,91.5,7.85,231,7.94,73.4,92.5,7.95,73.42,92.7,7.94,73.36,92.5,7.91,73.29,92.1,5.2,71.78,59.6,0.48,66.29,5.2,0.71,60.6,7.1,0.7,56.77,6.7,-0.05,55.4,-0.5,-0.11,53.92,-1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
12404,1502856600000,20170815,66.2,100,29.9,8.1,143,0.2,73.27,414,8.44,91.6,7.86,721.7,7.93,73.38,92.4,7.95,73.42,92.6,7.9,73.36,92,7.87,73.29,91.6,5.86,72.03,67.3,0.49,66.38,5.3,0.69,60.53,6.9,0.9,57.02,8.7,-0.06,55.51,-0.6,-0.11,53.76,-1,-0.12,52.5,-1.1,-0.08,52.16,-0.7
12405,1502857200000,20170815,66.38,100,29.9,7.2,144,0.2,73.29,412,8.44,91.2,7.83,509.6,7.94,73.38,92.5,7.94,73.42,92.6,7.91,73.36,92.1,7.81,73.26,91,5.54,71.89,63.6,0.5,66.47,5.4,0.85,60.28,8.5,0.98,57.2,9.6,-0.06,55.58,-0.6,-0.11,53.85,-1,-0.12,52.5,-1.1,-0.08,52.16,-0.7
12406,1502857800000,20170815,66.56,100,29.9,8.5,143,0.2,73.29,412,8.44,91.3,7.84,508,7.97,73.38,92.9,7.98,73.4,93,7.96,73.36,92.8,7.94,73.31,92.5,6,72.1,69,0.58,66.54,6.3,0.86,60.13,8.6,1.07,57.24,10.4,-0.06,55.56,-0.5,-0.11,53.83,-1,-0.12,52.52,-1.1,-0.08,52.18,-0.7
12407,1502858400000,20170815,66.74,100,29.9,7.6,142,0.2,73.27,412,8.44,91.3,7.84,973.3,7.94,73.38,92.5,7.95,73.4,92.7,7.92,73.36,92.3,7.86,73.27,91.5,5.24,71.78,60.1,0.65,66.7,7,0.95,59.88,9.5,1.52,57.49,14.8,-0.05,55.6,-0.5,-0.11,53.78,-1,-0.12,52.56,-1.1,-0.08,52.21,-0.7
12408,1502859000000,20170815,66.74,100,29.9,7.2,141,0.2,73.29,411,8.44,91.3,7.83,1874.7,7.92,73.36,92.3,7.96,73.4,92.8,7.92,73.33,92.2,7.75,73.2,90.2,5.5,71.89,63.1,0.53,66.58,5.8,0.85,60.04,8.6,0.99,57.18,9.6,-0.05,55.47,-0.5,-0.11,53.76,-1,-0.12,52.68,-1.1,-0.08,52.23,-0.7
12409,1502859600000,20170816,66.74,100,29.9,7.8,136,,73.26,406,8.44,91.1,7.82,530.2,7.93,73.35,92.4,7.94,73.4,92.6,7.93,73.35,92.4,7.89,73.29,91.9,5.4,71.8,61.9,0.62,66.7,6.8,0.83,60.17,8.4,1.04,57.16,10.1,-0.07,55.22,-0.7,-0.11,53.6,-1,-0.11,52.7,-1.1,-0.08,52.25,-0.7
12410,1502860200000,20170816,66.92,100,29.9,7.6,135,,73.26,408,8.44,90.9,7.8,819.6,7.93,73.35,92.4,7.91,73.36,92.2,7.91,73.33,92.1,7.87,73.27,91.6,4.98,71.62,57,0.59,66.7,6.4,0.85,60.01,8.5,1.04,57.24,10.1,-0.05,55.26,-0.5,-0.11,53.46,-1.1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
12411,1502860800000,20170816,67.1,100,29.9,9.2,154,,73.24,411,8.44,91.3,7.84,865.1,7.92,73.35,92.2,7.92,73.35,92.3,7.91,73.33,92.1,7.74,73.22,90.1,5.04,71.56,57.6,0.59,66.7,6.4,0.83,60.13,8.4,1.2,57.34,11.7,-0.07,55.18,-0.7,-0.11,53.67,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
12412,1502861400000,20170816,66.92,100,29.9,5.8,140,,73.26,408,8.44,91.1,7.82,462.7,7.92,73.33,92.2,7.9,73.35,92.1,7.92,73.33,92.2,7.91,73.26,92.1,4.38,71.29,49.9,0.55,66.67,6,0.82,60.3,8.2,1.38,57.42,13.4,-0.11,55,-1,-0.11,53.55,-1,-0.11,52.74,-1.1,-0.08,52.27,-0.7
12413,1502862000000,20170816,67.1,100,29.9,7.4,131,,73.22,409,8.44,90.9,7.8,807,7.93,73.33,92.4,7.91,73.36,92.2,7.91,73.29,92.1,7.75,73.2,90.2,3.92,70.99,44.6,0.59,66.67,6.4,0.78,60.28,7.8,1.11,57.34,10.8,-0.08,55.17,-0.7,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
12414,1502862600000,20170816,67.28,100,29.9,7.8,143,,73.26,407,8.44,91.1,7.82,768.6,7.91,73.33,92.1,7.92,73.36,92.3,7.92,73.29,92.2,7.81,73.2,90.8,4.46,71.17,50.8,0.63,66.76,6.9,0.83,60.15,8.3,0.93,57.13,9,-0.07,55.2,-0.6,-0.11,53.6,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
12415,1502863200000,20170816,67.28,100,29.9,7.6,150,,73.24,406,8.44,91,7.81,744.9,7.92,73.33,92.3,7.91,73.36,92.1,7.89,73.29,91.9,7.86,73.24,91.5,4.66,71.35,53.1,0.58,66.69,6.3,0.82,60.04,8.2,0.96,57.15,9.3,-0.06,55.24,-0.6,-0.11,53.42,-1.1,-0.12,52.75,-1.1,-0.08,52.32,-0.7
12416,1502863800000,20170816,67.46,100,29.9,7.4,148,,73.24,410,8.44,90.9,7.8,976.4,7.91,73.35,92.2,7.92,73.35,92.2,7.9,73.29,92,7.88,73.24,91.7,3.99,71.26,45.4,0.61,66.7,6.6,0.84,60.01,8.4,0.97,57.15,9.4,-0.02,55.27,-0.2,-0.11,53.44,-1,-0.12,52.75,-1.1,-0.08,52.34,-0.7
12417,1502864400000,20170816,67.46,100,29.9,7.8,167,,73.24,408,8.44,91.2,7.83,822.8,7.95,73.33,92.6,7.92,73.35,92.3,7.9,73.29,92,7.87,73.24,91.6,4.4,71.56,50.3,0.49,66.58,5.3,0.88,60.19,8.8,0.82,56.95,7.9,-0.05,55.24,-0.5,-0.11,53.49,-1,-0.12,52.65,-1.1,-0.08,52.32,-0.7
12418,1502865000000,20170816,67.28,100,29.9,5.8,161,,73.24,405,8.44,91.2,7.83,654.6,7.93,73.33,92.4,7.92,73.36,92.3,7.9,73.29,92,7.87,73.24,91.6,5.23,71.83,60,0.44,66.29,4.8,0.87,60.21,8.7,0.58,56.73,5.6,-0.06,55.18,-0.6,-0.11,53.46,-1,-0.12,52.66,-1.1,-0.08,52.32,-0.7
12419,1502865600000,20170816,67.46,100,29.9,10.5,149,,73.24,407,8.44,91.1,7.82,601.5,7.92,73.33,92.3,7.9,73.35,92.1,7.89,73.29,91.9,7.87,73.24,91.6,5.83,71.83,66.9,0.4,66.07,4.3,0.84,60.26,8.5,0.8,56.91,7.7,-0.05,55.27,-0.5,-0.11,53.58,-1,-0.12,52.74,-1.1,-0.08,52.32,-0.7
12420,1502866200000,20170816,67.64,100,29.9,8.1,155,,73.2,407,8.44,91,7.81,1024.5,7.93,73.31,92.4,7.91,73.36,92.2,7.9,73.29,92,7.86,73.22,91.5,5.91,72.16,68,0.39,66.15,4.2,0.84,60.33,8.5,0.74,56.91,7.2,-0.07,55.22,-0.7,-0.11,53.58,-1,-0.12,52.79,-1.1,-0.08,52.36,-0.7
12421,1502866800000,20170816,67.64,100,29.9,6.7,146,,73.24,413,8.44,91.1,7.82,1038.7,7.92,73.31,92.2,7.92,73.33,92.2,7.89,73.29,91.9,7.87,73.2,91.6,5.66,71.91,64.9,0.38,66.07,4.1,0.77,60.39,7.8,0.94,57.02,9.1,-0.06,55.26,-0.6,-0.11,53.55,-1,-0.11,52.79,-1.1,-0.08,52.39,-0.7
12422,1502867400000,20170816,67.46,99,29.9,5.6,147,,73.2,417,8.44,90.8,7.8,419.6,7.89,73.31,91.9,7.9,73.33,92.1,7.88,73.29,91.8,7.86,73.22,91.5,4.49,71.42,51.3,0.37,65.91,4,0.69,60.46,6.9,0.95,57.04,9.2,-0.05,55.27,-0.5,-0.11,53.55,-1,-0.12,52.83,-1.1,-0.08,52.41,-0.7
12423,1502868000000,20170816,67.28,99,29.9,4,150,,73.22,416,8.44,90.8,7.8,1125.3,7.88,73.29,91.8,7.89,73.33,91.9,7.86,73.29,91.5,7.82,73.2,91,5.62,71.78,64.4,0.37,65.91,4,0.62,60.6,6.2,0.8,56.91,7.7,-0.08,55.18,-0.8,-0.11,53.55,-1,-0.12,52.84,-1.1,-0.08,52.47,-0.7
12424,1502868600000,20170816,67.46,100,29.9,5.1,145,,73.2,417,8.44,90.5,7.77,1653.1,7.88,73.31,91.8,7.88,73.33,91.7,7.86,73.29,91.5,7.84,73.2,91.2,5.59,71.82,64.1,0.36,65.91,3.9,0.68,60.82,6.9,0.83,56.95,8,-0.08,55.22,-0.7,-0.11,53.6,-1,-0.12,52.9,-1.1,-0.08,52.5,-0.7
12425,1502869200000,20170816,67.46,98,29.9,6,162,,73.18,419,8.44,90.3,7.76,818,7.87,73.29,91.7,7.9,73.31,92,7.87,73.29,91.7,7.87,73.2,91.6,5.33,71.69,61,0.4,65.98,4.2,0.67,61.02,6.8,1.07,57.13,10.4,-0.09,55.13,-0.8,-0.11,53.56,-1,-0.12,52.93,-1.1,-0.08,52.5,-0.7
12426,1502869800000,20170816,67.46,100,29.9,6,145,,73.2,418,8.44,90.5,7.77,472.5,7.86,73.29,91.5,7.86,73.31,91.6,7.85,73.27,91.4,7.81,73.2,90.9,5.79,71.94,66.5,0.37,66.04,4,0.54,61.09,5.5,1.12,57.2,10.9,-0.1,54.93,-0.9,-0.11,53.42,-1,-0.12,52.9,-1.1,-0.08,52.45,-0.7
12427,1502870400000,20170816,67.64,100,29.9,6,141,,73.2,419,8.44,90.4,7.76,570.2,7.88,73.27,91.8,7.87,73.31,91.7,7.84,73.26,91.3,7.83,73.2,91.1,5.58,71.98,64,0.37,66.02,4,0.55,61.21,5.6,1.08,57.13,10.4,-0.1,54.88,-1,-0.11,53.4,-1,-0.11,52.93,-1.1,-0.08,52.54,-0.7
12428,1502871000000,20170816,67.28,100,29.9,4.3,159,,73.2,419,8.43,90.3,7.75,849.4,7.85,73.27,91.4,7.86,73.29,91.5,7.84,73.26,91.2,7.81,73.2,90.9,5.88,72.1,67.6,0.36,66.11,3.9,0.55,61.25,5.6,0.87,57.02,8.4,-0.11,54.77,-1.1,-0.11,53.42,-1,-0.12,52.93,-1.1,-0.08,52.5,-0.7
12429,1502871600000,20170816,67.64,100,29.9,6.5,173,,73.18,421,8.44,90.3,7.75,222.3,7.85,73.27,91.4,7.86,73.29,91.5,7.84,73.26,91.3,7.83,73.2,91.1,6.06,72.19,69.7,0.38,66.15,4.1,0.62,61.16,6.3,0.97,57.07,9.4,-0.11,54.68,-1.1,-0.11,53.42,-1,-0.11,52.95,-1.1,-0.08,52.54,-0.7
12430,1502872200000,20170816,67.64,100,29.9,8.3,175,,73.18,419,8.44,90.6,7.78,1001.7,7.85,73.27,91.4,7.86,73.31,91.5,7.84,73.26,91.3,7.83,73.2,91.1,5.93,72,68.1,0.39,66.22,4.2,0.61,60.98,6.2,0.99,57.06,9.5,-0.11,54.54,-1.1,-0.11,53.44,-1,-0.12,53.01,-1.1,-0.08,52.54,-0.7
12431,1502872800000,20170816,67.64,100,29.9,6.9,170,,73.17,417,8.44,90.4,7.77,896.7,7.88,73.27,91.7,7.87,73.29,91.6,7.85,73.26,91.3,7.84,73.18,91.1,6.01,72.16,69.1,0.39,66.11,4.2,0.66,60.93,6.7,0.88,56.97,8.5,-0.12,54.41,-1.1,-0.11,53.38,-1,-0.11,53.06,-1.1,-0.08,52.48,-0.7
12432,1502873400000,20170816,67.64,100,29.9,6.7,146,,73.18,417,8.44,90.4,7.76,862,7.87,73.26,91.6,7.88,73.27,91.7,7.84,73.26,91.3,7.84,73.18,91.2,6.11,72.3,70.4,0.37,66.02,3.9,0.63,61.12,6.5,0.71,56.91,6.9,-0.11,54.32,-1.1,-0.11,53.44,-1,-0.11,53.13,-1.1,-0.08,52.66,-0.7
12433,1502874000000,20170816,67.64,100,29.9,5.6,178,,73.18,416,8.44,90.1,7.74,785.2,7.87,73.26,91.6,7.87,73.27,91.6,7.85,73.24,91.3,7.83,73.18,91,5.88,72.05,67.6,0.35,65.8,3.7,0.52,61.3,5.3,0.68,56.91,6.6,-0.11,54.45,-1.1,-0.11,53.51,-1,-0.11,53.13,-1.1,-0.08,52.68,-0.7
12434,1502874600000,20170816,67.64,100,29.9,5.4,178,,73.17,416,8.44,90.4,7.77,880.7,7.86,73.26,91.5,7.86,73.27,91.6,7.85,73.24,91.4,7.83,73.17,91,5.87,71.98,67.4,0.35,65.75,3.8,0.54,61.29,5.5,0.61,56.82,5.9,-0.11,54.52,-1.1,-0.11,53.51,-1,-0.11,53.11,-1.1,-0.08,52.43,-0.7
12435,1502875200000,20170816,67.82,100,29.9,4.9,181,,73.17,417,8.44,90.3,7.76,648.7,7.86,73.26,91.5,7.85,73.27,91.4,7.85,73.24,91.3,7.81,73.17,90.8,5.75,71.94,66,0.35,65.68,3.8,0.58,61.05,5.9,0.51,56.75,4.9,-0.11,54.61,-1.1,-0.11,53.55,-1,-0.11,53.17,-1.1,-0.08,52.41,-0.7
12436,1502875800000,20170816,67.64,100,29.9,4,183,,73.17,418,8.44,90.1,7.74,-22.6,7.86,73.24,91.5,7.85,73.27,91.4,7.84,73.22,91.3,7.83,73.17,91.1,5.54,71.94,63.6,0.35,65.48,3.7,0.65,60.85,6.5,0.48,56.8,4.6,-0.11,54.75,-1,-0.11,53.64,-1,-0.12,53.2,-1.1,-0.08,52.5,-0.7
12437,1502876400000,20170816,67.64,100,29.9,4,190,,73.17,417,8.44,90.4,7.77,747.1,7.86,73.24,91.5,7.84,73.27,91.3,7.84,73.22,91.2,7.83,73.17,91,6.13,72.19,70.6,0.36,65.43,3.8,0.64,60.82,6.4,0.48,56.86,4.7,-0.11,54.77,-1.1,-0.11,53.65,-1,-0.11,53.22,-1.1,-0.08,52.57,-0.7
12438,1502877000000,20170816,67.64,100,29.9,4,187,,73.17,419,8.44,90.2,7.75,665,7.84,73.24,91.3,7.83,73.27,91.2,7.83,73.22,91.1,7.83,73.17,91.1,6.03,72.28,69.4,0.35,65.39,3.7,0.61,60.94,6.2,0.65,56.91,6.3,-0.11,54.82,-1,-0.11,53.67,-1,-0.11,53.2,-1.1,-0.08,52.65,-0.7
12439,1502877600000,20170816,67.64,100,29.9,3.1,190,,73.17,419,8.43,90.1,7.74,870.8,7.82,73.24,91,7.81,73.27,90.9,7.81,73.2,90.9,7.81,73.17,90.8,6.41,72.59,74.1,0.32,65.55,3.5,0.61,60.89,6.2,0.42,56.86,4.1,-0.11,54.93,-1,-0.11,53.71,-1,-0.11,53.2,-1.1,-0.08,52.72,-0.7
12440,1502878200000,20170816,67.46,100,29.9,3.4,177,,73.15,419,8.43,89.8,7.72,1001.7,7.82,73.24,91,7.82,73.26,91,7.82,73.22,91,7.82,73.17,91,6.69,72.68,77.4,0.31,65.91,3.4,0.55,61.09,5.6,0.36,56.82,3.5,-0.1,54.9,-1,-0.11,53.76,-1,-0.11,53.17,-1.1,-0.08,52.68,-0.7
12441,1502878800000,20170816,67.46,100,29.9,3.1,164,,73.15,419,8.43,89.9,7.72,871.4,7.83,73.22,91.1,7.79,73.24,90.7,7.8,73.2,90.8,7.81,73.17,90.9,6.52,72.64,75.4,0.32,66.06,3.4,0.63,61.16,6.4,0.62,56.91,6,-0.11,54.91,-1,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.65,-0.7
12442,1502879400000,20170816,67.28,100,29.9,2.7,161,,73.15,419,8.43,89.7,7.7,698.8,7.81,73.24,90.9,7.82,73.24,91.1,7.8,73.2,90.8,7.81,73.13,90.8,7.07,72.91,82,0.31,66.06,3.3,0.61,61,6.2,0.39,56.82,3.8,-0.1,54.99,-0.9,-0.11,53.76,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
12443,1502880000000,20170816,67.28,100,29.9,2.2,150,,73.15,421,8.42,88.8,7.63,2626,7.8,73.22,90.7,7.82,73.24,91,7.81,73.17,90.9,7.82,73.13,91,7.53,73.08,87.5,0.28,66.22,3.1,0.64,61.09,6.5,0.53,56.93,5.2,-0.1,54.97,-1,-0.11,53.8,-1,-0.11,53.26,-1,-0.08,52.59,-0.7
12444,1502880600000,20170816,67.46,100,29.9,2.5,139,,73.13,423,8.42,88.9,7.64,966.4,7.74,73.22,90.1,7.79,73.24,90.7,7.78,73.18,90.5,7.78,73.13,90.5,6.87,72.9,79.7,0.32,66.31,3.5,0.62,61.41,6.3,0.96,57.18,9.3,-0.11,55.09,-1,-0.11,53.83,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
12445,1502881200000,20170816,67.28,100,29.9,3.1,113,,73.13,425,8.41,89.1,7.65,2342,7.76,73.2,90.2,7.77,73.22,90.4,7.74,73.18,90,7.8,73.13,90.6,7.35,72.99,85.3,0.31,66.31,3.4,0.56,61.41,5.7,0.86,57.04,8.3,-0.1,55.06,-1,-0.11,53.83,-1,-0.11,53.26,-1,-0.08,52.63,-0.7
12446,1502881800000,20170816,67.1,100,29.9,2,145,,73.13,425,8.41,87.9,7.56,852.6,7.74,73.18,90,7.82,73.22,91,7.8,73.17,90.7,7.83,73.13,91,7.7,73.15,89.5,0.34,66.42,3.7,0.47,61.61,4.8,0.69,56.91,6.7,-0.09,55.09,-0.9,-0.11,53.87,-1,-0.11,53.19,-1.1,-0.08,52.68,-0.7
12447,1502882400000,20170816,67.28,100,29.9,3.8,123,,73.11,423,8.4,88,7.56,737.1,7.69,73.18,89.5,7.74,73.22,90,7.76,73.17,90.2,7.82,73.13,90.9,7.7,73.17,89.6,0.34,66.36,3.6,0.52,61.66,5.3,0.71,56.95,6.9,-0.09,55.29,-0.8,-0.11,53.87,-1,-0.11,53.13,-1.1,-0.08,52.65,-0.7
12448,1502883000000,20170816,66.92,100,29.9,2.9,122,,73.09,424,8.39,88.3,7.59,-500,7.71,73.18,89.7,7.81,73.2,90.8,7.75,73.17,90.1,7.81,73.11,90.8,7.67,73.15,89.2,0.33,66.22,3.5,0.55,61.66,5.7,0.43,56.89,4.2,-0.08,55.31,-0.7,-0.11,53.85,-1,-0.12,53.04,-1.1,-0.08,52.63,-0.7
12449,1502883600000,20170816,67.1,100,29.9,3.6,112,,73.09,422,8.44,90.1,7.75,1114.9,7.83,73.18,91,7.82,73.18,91,7.82,73.17,90.9,7.83,73.11,91,7.7,73.15,89.5,0.46,66.54,4.9,0.56,61.66,5.7,0.48,56.95,4.6,-0.07,55.27,-0.7,-0.11,53.82,-1,-0.12,52.95,-1.1,-0.08,52.59,-0.7
12450,1502884200000,20170816,67.28,100,29.9,4.5,139,,73.09,422,8.44,90.3,7.77,859.9,7.85,73.18,91.3,7.86,73.2,91.5,7.85,73.17,91.3,7.86,73.11,91.3,7.74,73.15,90,0.46,66.51,5,0.59,61.57,6,1.02,57.2,9.9,-0.02,55.38,-0.2,-0.11,53.89,-1,-0.12,52.99,-1.1,-0.08,52.59,-0.7
12451,1502884800000,20170816,67.1,100,29.9,4.5,126,,73.09,419,8.41,88.7,7.63,958.1,7.75,73.18,90.1,7.85,73.18,91.4,7.8,73.15,90.7,7.83,73.11,91,7.7,73.15,89.5,0.42,66.54,4.6,0.54,61.75,5.5,0.68,56.97,6.6,-0.08,55.29,-0.8,-0.11,53.83,-1,-0.11,52.99,-1.1,-0.08,52.59,-0.7
12452,1502885400000,20170816,66.92,100,29.9,3.8,129,,73.09,422,8.39,88.5,7.6,888.9,7.73,73.17,89.9,7.82,73.2,90.9,7.77,73.15,90.3,7.82,73.09,90.8,7.71,73.15,89.6,0.46,66.6,5,0.48,61.83,5,0.6,56.95,5.8,-0.08,55.26,-0.7,-0.11,53.8,-1,-0.12,52.99,-1.1,-0.08,52.59,-0.7
12453,1502886000000,20170816,66.74,100,29.9,2.5,132,,73.09,420,8.41,87.7,7.54,942.8,7.75,73.18,90.2,7.79,73.2,90.6,7.76,73.15,90.2,7.81,73.09,90.8,7.68,73.15,89.3,0.41,66.54,4.4,0.52,61.77,5.3,0.78,57.07,7.6,-0.08,55.29,-0.8,-0.11,53.83,-1,-0.11,53.01,-1.1,-0.08,52.66,-0.7
12454,1502886600000,20170816,66.74,100,29.9,3.1,127,,73.08,419,8.41,89.1,7.66,1079.5,7.82,73.17,91,7.85,73.18,91.3,7.81,73.15,90.8,7.85,73.08,91.2,7.7,73.15,89.6,0.42,66.51,4.6,0.5,61.88,5.1,0.45,56.88,4.3,-0.07,55.26,-0.6,-0.11,53.85,-1,-0.11,52.99,-1.1,-0.08,52.65,-0.7
12455,1502887200000,20170816,67.1,100,29.9,6.5,124,,73.09,416,8.43,89.8,7.72,780.2,7.81,73.15,90.8,7.87,73.18,91.6,7.86,73.13,91.4,7.85,73.09,91.2,7.72,73.15,89.7,0.52,66.6,5.7,0.57,61.79,5.8,0.64,56.95,6.2,-0.04,55.26,-0.3,-0.11,53.83,-1,-0.11,53.01,-1.1,-0.08,52.68,-0.7
12456,1502887800000,20170816,66.74,100,29.9,4.9,129,,73.09,416,8.43,90.2,7.76,860.8,7.88,73.15,91.6,7.85,73.18,91.3,7.87,73.13,91.5,7.86,73.09,91.3,7.39,73.13,86,0.53,66.61,5.7,0.43,62.22,4.4,0.65,56.95,6.3,-0.01,55.26,-0.1,-0.11,53.91,-1,-0.11,53.02,-1.1,-0.08,52.68,-0.7
12457,1502888400000,20170816,66.92,100,29.9,4.9,103,,73.09,415,8.44,90.7,7.8,927.1,7.92,73.17,92.1,7.9,73.2,91.9,7.88,73.13,91.6,7.86,73.08,91.4,7.75,73.15,90.1,0.46,66.49,4.9,0.44,62.19,4.5,0.52,56.86,5,0.01,55.26,0.1,-0.11,53.91,-1,-0.11,53.06,-1.1,-0.08,52.7,-0.7
12458,1502889000000,20170816,66.74,100,29.9,3.6,104,,73.09,415,8.43,89.9,7.73,771.6,7.83,73.17,91.1,7.83,73.18,91.1,7.83,73.13,91.1,7.83,73.08,91,7.69,73.13,89.4,0.36,66.47,3.9,0.48,62.31,4.9,0.51,56.86,4.9,-0.04,55.26,-0.4,-0.11,53.87,-1,-0.12,53.06,-1.1,-0.08,52.7,-0.7
12459,1502889600000,20170816,66.74,100,29.9,4,99,,73.08,415,8.43,90,7.74,1103.9,7.82,73.17,91,7.83,73.18,91.1,7.83,73.13,91,7.83,73.08,91,7.46,73.11,86.7,0.36,66.47,3.9,0.45,62.06,4.6,0.55,56.95,5.3,-0.05,55.26,-0.5,-0.11,53.89,-1,-0.11,53.08,-1.1,-0.08,52.72,-0.7
12460,1502890200000,20170816,66.92,100,29.9,5.1,129,,73.06,415,8.44,90.6,7.79,760.3,7.89,73.15,91.7,7.91,73.2,92,7.89,73.13,91.7,7.88,73.08,91.6,7.45,73.11,86.6,0.63,66.88,6.8,0.49,62.24,5,0.63,56.95,6.1,-0.07,55.02,-0.6,-0.11,53.83,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
12461,1502890800000,20170816,66.74,100,29.9,2.9,122,,73.08,414,8.44,90.6,7.79,660.7,7.88,73.15,91.6,7.84,73.2,91.2,7.86,73.13,91.4,7.86,73.09,91.3,6.58,73,76.4,0.76,67.12,8.3,0.52,62.35,5.4,0.72,57.06,6.9,-0.1,54.86,-0.9,-0.11,53.82,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
