ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11375,1502143800000,20170807,74.66,57,30.2,4.9,58,,75.63,442,8.49,97.4,8.15,948.7,8.14,75.2,96.7,7.94,74.98,94.2,7.78,74.79,92.1,7.68,74.66,90.8,6.19,73.31,72.1,1.4,64.18,14.7,1.55,60.21,15.6,1.78,56.86,17.2,0.3,54.55,2.8,-0.11,53.51,-1,-0.12,52.88,-1.1,-0.08,52.41,-0.7
11376,1502144400000,20170807,75.02,49,30.2,5.8,60,,75.69,442,8.49,97.7,8.18,475.4,8.25,75.2,98,7.89,74.95,93.5,7.85,74.79,92.9,7.71,74.55,91,5.77,73.04,67,1.38,64.02,14.5,1.55,60.08,15.6,1.67,56.66,16.1,0.22,54.48,2.1,-0.11,53.51,-1,-0.12,52.81,-1.1,-0.08,52.41,-0.7
11377,1502145000000,20170807,75.2,56,30.2,7.4,42,,75.65,442,8.49,97.9,8.19,606.4,8.34,75.24,99.1,7.91,74.93,93.8,7.89,74.79,93.3,7.71,74.57,91,6.58,73.4,76.7,1.38,63.7,14.4,1.52,60.24,15.3,1.7,56.7,16.4,0.39,54.68,3.7,-0.11,53.49,-1,-0.12,52.72,-1.1,-0.08,52.29,-0.7
11378,1502145600000,20170807,75.02,56,30.2,5.6,53,,75.6,442,8.5,98.2,8.23,610.9,8.39,75.29,99.7,8.09,74.93,95.8,7.95,74.79,94.1,7.79,74.55,91.9,6.47,73.72,75.6,1.37,64.06,14.4,1.56,60.19,15.7,1.8,56.82,17.4,0.87,54.86,8.2,-0.11,53.8,-1,-0.11,53.01,-1,-0.08,52.45,-0.7
11379,1502146200000,20170807,75.02,55,30.2,4.5,15,,75.52,442,8.5,98.2,8.23,227.4,8.3,75.2,98.6,8.13,74.93,96.3,7.99,74.79,94.5,7.84,74.57,92.5,6.5,73.78,76.1,1.36,63.63,14.3,1.52,60.26,15.3,1.69,56.88,16.3,0.66,55.15,6.2,-0.11,53.76,-1,-0.11,53.01,-1.1,-0.08,52.56,-0.7
11380,1502146800000,20170807,75.38,53,30.2,5.1,,,75.54,442,8.5,98.3,8.24,524,8.42,75.4,100.2,8.12,75.02,96.2,7.93,74.82,93.8,8.02,74.66,94.8,6.36,73.44,74.1,1.36,64.02,14.3,1.49,60.31,15,1.63,56.79,15.8,0.82,54.9,7.7,-0.11,53.67,-1,-0.11,53.02,-1.1,-0.08,52.47,-0.7
11381,1502147400000,20170807,75.56,49,30.2,4.9,344,,75.51,442,8.5,98.1,8.22,942.1,8.37,75.34,99.5,8.12,75.06,96.3,8.05,74.82,95.2,7.96,74.66,94,6.59,73.72,77.1,1.37,63.82,14.3,1.49,60.44,15,1.79,56.97,17.3,0.8,55,7.5,-0.11,53.76,-1,-0.12,53.02,-1.1,-0.08,52.38,-0.7
11382,1502148000000,20170807,75.56,50,30.2,7.2,341,,75.51,442,8.5,98.3,8.24,1081.4,8.37,75.42,99.7,8.11,75.04,96.2,8.15,74.82,96.4,7.94,74.62,93.8,6.45,73.35,75.2,1.38,63.97,14.5,1.54,60.19,15.4,2.1,57.2,20.4,0.67,54.81,6.3,-0.11,53.74,-1,-0.11,53.01,-1.1,-0.08,52.27,-0.7
11383,1502148600000,20170807,75.38,53,30.2,7.8,35,,75.54,442,8.5,98.4,8.25,174,8.35,75.42,99.4,8.16,75.06,96.8,8.19,74.79,96.9,7.94,74.62,93.8,6.75,73.58,78.8,1.34,63.5,14,1.52,60.26,15.3,2.19,57.36,21.3,0.82,54.97,7.7,-0.11,53.64,-1,-0.11,52.99,-1.1,-0.08,52.11,-0.8
11384,1502149200000,20170807,75.38,53,30.2,6.3,4,,75.51,442,8.5,98.3,8.24,415.7,8.37,75.47,99.7,8.22,75.24,97.7,8.21,74.82,97.1,7.99,74.62,94.4,6.82,73.67,79.8,1.37,64.18,14.4,1.51,60.55,15.2,2.05,57.07,19.9,0.81,54.9,7.6,-0.11,53.76,-1,-0.11,53.06,-1.1,-0.08,52.25,-0.7
11385,1502149800000,20170807,75.38,55,30.2,7.2,13,,75.47,442,8.5,98.3,8.24,622.9,8.41,75.49,100.2,8.13,75.09,96.4,8.15,74.75,96.3,8.02,74.64,94.7,6.84,73.69,80,1.35,64.35,14.3,1.54,60.24,15.5,1.9,57.07,18.4,0.8,54.86,7.5,-0.11,53.64,-1,-0.11,53.01,-1.1,-0.08,52.2,-0.7
11386,1502150400000,20170807,75.2,53,30.2,6,13,,75.49,442,8.5,98.5,8.26,783.3,8.41,75.52,100.3,8.15,75.13,96.7,8.18,74.75,96.7,8.08,74.64,95.5,6.8,73.56,79.4,1.36,64.45,14.3,1.52,60.37,15.4,2.18,57.31,21.2,0.67,54.73,6.3,-0.11,53.64,-1,-0.12,53.01,-1.1,-0.08,52.43,-0.7
11387,1502151000000,20170807,75.2,52,30.2,5.8,24,,75.47,442,8.5,98.4,8.25,451,8.38,75.51,99.8,8.2,74.93,97.1,8.16,74.75,96.5,8.05,74.62,95.1,6.88,73.63,80.4,1.35,63.99,14.2,1.49,60.53,15,2.16,57.52,21,0.77,54.81,7.2,-0.11,53.58,-1,-0.11,53.01,-1.1,-0.08,52.2,-0.7
11388,1502151600000,20170807,75.02,56,30.2,4.9,7,,75.43,442,8.5,98.5,8.26,945.5,8.44,75.56,100.6,8.17,75.16,97.1,8.23,74.79,97.3,8.15,74.66,96.3,7.01,73.69,81.9,1.39,64.09,14.6,1.49,60.4,15,2.18,57.43,21.2,0.03,54.43,0.3,-0.11,53.55,-1,-0.11,53.02,-1.1,-0.08,52.43,-0.7
11389,1502152200000,20170807,75.02,58,30.2,4.5,22,,75.42,442,8.5,98.4,8.26,594.4,8.41,75.52,100.2,8.09,75.07,96,8.24,74.79,97.5,8.12,74.66,95.9,6.98,73.72,81.6,1.34,64.35,14.2,1.47,60.49,14.9,1.78,57.11,17.2,0.21,54.54,2,-0.11,53.67,-1,-0.11,53.04,-1.1,-0.08,52.47,-0.7
11390,1502152800000,20170807,75.2,53,30.2,6.3,359,,75.43,442,8.5,98.4,8.25,560.3,8.38,75.52,99.8,8.13,75.04,96.5,8.23,74.79,97.4,8.12,74.66,95.9,6.94,73.72,81.2,1.36,64.65,14.4,1.55,60.49,15.7,1.7,57,16.4,0.24,54.55,2.3,-0.11,53.64,-1,-0.11,53.06,-1.1,-0.08,52.59,-0.7
11391,1502153400000,20170807,74.84,54,30.2,5.1,14,,75.42,442,8.5,98.1,8.23,785.5,8.43,75.51,100.4,8.15,75.09,96.7,8.27,74.82,97.9,8.11,74.68,95.8,7.08,74.03,83.1,1.37,64.27,14.4,1.56,60.69,15.8,1.71,56.91,16.5,0.63,54.77,5.9,-0.11,53.55,-1,-0.11,53.08,-1.1,-0.08,52.57,-0.7
11392,1502154000000,20170807,74.12,59,30.2,5.1,41,,75.45,443,8.49,97.3,8.16,722.4,8.37,75.51,99.7,8.15,75.09,96.7,8.27,74.84,97.9,8.09,74.7,95.6,6.77,73.89,79.3,1.35,64.35,14.3,1.53,60.64,15.5,1.68,56.86,16.2,0.62,54.7,5.8,-0.11,53.62,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
11393,1502154600000,20170807,73.94,62,30.2,4.9,40,,75.34,441,8.5,97.8,8.21,393,8.36,75.49,99.6,8.13,75.06,96.5,8.27,74.88,97.9,8.1,74.7,95.7,6.94,73.92,81.3,1.35,64.56,14.3,1.55,60.82,15.7,1.8,56.97,17.4,0.59,54.73,5.6,-0.11,53.6,-1,-0.11,53.1,-1.1,-0.08,52.54,-0.7
11394,1502155200000,20170807,73.58,62,30.2,5.1,40,,75.36,442,8.49,97.9,8.22,667.2,8.35,75.47,99.5,8.15,75.06,96.7,8.3,74.89,98.3,8.09,74.7,95.6,6.26,73.36,72.9,1.36,64.78,14.4,1.53,60.84,15.5,1.7,56.79,16.4,0.59,54.68,5.6,-0.11,53.6,-1,-0.11,53.1,-1.1,-0.08,52.59,-0.7
11395,1502155800000,20170807,72.68,64,30.2,2.9,74,,75.36,442,8.5,97.8,8.21,900.6,8.37,75.43,99.7,8.17,75.09,96.9,8.2,74.91,97.2,8.07,74.7,95.3,6,73.11,69.8,1.32,64.45,14,1.52,60.51,15.4,1.7,56.7,16.4,0.56,54.68,5.3,-0.11,53.58,-1,-0.11,53.1,-1.1,-0.08,52.59,-0.7
11396,1502156400000,20170807,72.14,66,30.2,1.8,129,,75.34,442,8.49,97.5,8.18,602.9,8.35,75.42,99.4,8.16,75.06,96.8,8.33,74.91,98.7,8.05,74.7,95.1,5.87,73,68.2,1.36,65.19,14.5,1.61,60.3,16.2,1.71,56.62,16.5,0.47,54.64,4.5,-0.11,53.71,-1,-0.11,53.13,-1.1,-0.08,52.68,-0.7
11397,1502157000000,20170807,71.42,67,30.2,2,129,,75.34,441,8.49,97.8,8.21,648.6,8.38,75.42,99.8,8.15,75.06,96.7,8.22,74.95,97.4,8.08,74.73,95.6,5.91,72.99,68.6,1.35,64.9,14.3,1.66,59.88,16.6,1.68,56.89,16.2,0.8,54.93,7.5,-0.11,53.78,-1,-0.11,53.15,-1,-0.08,52.63,-0.7
11398,1502157600000,20170807,70.34,71,30.2,2.5,127,,75.31,442,8.5,98,8.23,517.4,8.4,75.4,100,8.16,75.07,96.8,8.22,74.95,97.4,8.06,74.73,95.3,5.92,73.04,68.7,1.34,65.01,14.2,1.65,60.17,16.6,1.77,56.68,17.1,0.7,54.88,6.6,-0.11,53.71,-1,-0.11,53.1,-1.1,-0.08,52.63,-0.7
11399,1502158200000,20170807,69.8,73,30.2,2.7,130,,75.29,442,8.5,97.9,8.23,172.1,8.4,75.36,99.9,8.12,75.06,96.3,8.02,74.95,95,8.01,74.73,94.7,6.23,73.4,72.6,1.33,65.12,14.1,1.67,59.88,16.8,1.76,56.7,17,0.66,54.81,6.2,-0.11,53.74,-1,-0.11,53.13,-1.1,-0.08,52.63,-0.7
11400,1502158800000,20170807,69.08,73,30.2,2.2,110,,75.27,442,8.5,98.2,8.25,-250.1,8.41,75.34,100.1,8.13,75.06,96.4,8.06,74.97,95.5,7.88,74.71,93.2,5.78,72.95,67.1,1.33,65.48,14.2,1.72,59.63,17.2,1.66,56.82,16,0.37,54.61,3.5,-0.11,53.73,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
11401,1502159400000,20170807,68.9,74,30.2,2.2,128,,75.16,443,8.5,97.9,8.24,431.3,8.39,75.29,99.7,8.15,75.15,96.8,8.05,74.91,95.4,7.94,74.73,93.9,5.67,72.99,65.8,1.3,65.32,13.9,1.62,59.36,16.2,1.61,56.88,15.6,0.39,54.61,3.6,-0.11,53.69,-1,-0.11,53.1,-1,-0.08,52.59,-0.7
11402,1502160000000,20170807,68.72,77,30.2,2.2,136,,75.18,442,8.5,98.5,8.28,448.6,8.44,75.29,100.4,8.19,75.09,97.2,8.01,74.88,94.9,7.61,74.62,89.8,5.87,73.08,68.2,1.33,66.43,14.4,1.64,59.36,16.4,1.58,56.86,15.2,0.73,54.84,6.9,-0.11,53.64,-1,-0.11,53.08,-1.1,-0.08,52.48,-0.7
11403,1502160600000,20170807,68.18,78,30.2,2,136,,75.13,444,8.5,97.7,8.22,363.7,8.38,75.29,99.7,8.18,75.06,97,7.94,74.89,94,7.42,74.53,87.6,6.1,73.22,70.9,1.33,65.57,14.2,1.73,59.2,17.2,1.6,56.82,15.4,0.73,54.86,6.9,-0.11,53.64,-1,-0.11,53.04,-1.1,-0.08,52.43,-0.7
11404,1502161200000,20170807,68,78,30.2,2,131,,75.18,442,8.5,97.7,8.22,453.4,8.4,75.27,99.9,8.18,75.06,97,7.95,74.88,94.1,7.47,74.59,88.2,6.24,73.36,72.7,1.27,65.59,13.6,1.67,59.54,16.6,1.53,56.82,14.8,0.72,54.79,6.7,-0.11,53.51,-1,-0.11,52.84,-1.1,-0.08,52.41,-0.7
11405,1502161800000,20170807,67.82,79,30.2,2.5,135,,75.15,444,8.5,97.3,8.19,1060.3,8.35,75.24,99.2,8.06,75.02,95.5,7.85,74.86,92.9,7.42,74.62,87.6,6.23,73.45,72.7,1.23,65.5,13.1,1.66,59.68,16.6,1.56,56.7,15,0.66,54.93,6.3,-0.11,53.55,-1,-0.11,52.88,-1.1,-0.08,52.41,-0.7
11406,1502162400000,20170807,67.46,80,30.2,2.7,136,,75.15,440,8.5,97.8,8.23,488.8,8.29,75.16,98.4,8.13,74.98,96.3,7.79,74.82,92.1,7.47,74.62,88.2,6.39,73.54,74.6,1.29,65.37,13.8,1.69,59.65,16.9,1.53,56.82,14.8,0.57,55.15,5.4,-0.11,53.6,-1,-0.11,52.97,-1.1,-0.08,52.41,-0.7
11407,1502163000000,20170807,67.1,79,30.2,2,130,,75.15,442,8.5,97.7,8.22,577.6,8.31,75.16,98.7,8.14,74.97,96.4,7.81,74.82,92.4,7.34,74.53,86.6,6.4,73.6,74.8,1.29,65.35,13.7,1.48,59.86,14.8,1.7,56.95,16.5,0.73,54.93,6.9,-0.11,53.62,-1,-0.12,52.97,-1.1,-0.08,52.38,-0.7
11408,1502163600000,20170807,66.74,79,30.2,2,171,,75.11,442,8.5,97.5,8.21,305.9,8.38,75.18,99.5,8.07,74.97,95.7,7.74,74.8,91.6,7.45,74.52,87.9,6.44,73.63,75.2,1.25,65.16,13.3,1.63,59.67,16.3,1.96,57.02,18.9,0.63,55.18,5.9,-0.11,53.65,-1,-0.12,52.86,-1.1,-0.08,52.36,-0.7
11409,1502164200000,20170807,66.2,81,30.2,0.9,198,,75.11,443,8.5,97.1,8.17,863.3,8.26,75.16,98.1,7.98,74.95,94.5,7.76,74.82,91.8,7.27,74.43,85.7,6.43,73.71,75.2,1.22,64.58,12.9,1.45,59.85,14.5,2.2,57.31,21.4,0.69,54.93,6.5,-0.11,53.53,-1,-0.12,52.81,-1.1,-0.08,52.38,-0.7
11410,1502164800000,20170807,66.02,81,30.2,0.9,136,,75.09,442,8.5,97.3,8.19,726,8.33,75.15,98.9,7.89,74.95,93.5,7.7,74.79,91,7.3,74.44,86,6.52,73.74,76.3,1.23,64.51,13,1.46,59.94,14.6,2.17,57.27,21.1,0.59,54.84,5.5,-0.11,53.58,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
11411,1502165400000,20170807,65.84,81,30.2,1.3,135,,75.07,444,8.5,96.6,8.14,591.9,8.3,75.15,98.6,7.93,74.97,94,7.59,74.79,89.8,7.2,74.34,84.8,6.44,73.76,75.3,1.19,63.95,12.5,1.43,60.04,14.4,2.14,57.33,20.8,0.49,54.79,4.6,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,52.2,-0.7
11412,1502166000000,20170807,65.84,82,30.2,1.8,141,,75.07,443,8.5,97,8.17,627.3,8.36,75.06,99.2,7.84,74.93,92.9,7.56,74.77,89.4,7.42,74.5,87.5,6.49,73.8,76,1.22,63.86,12.8,1.48,59.99,14.9,2.15,57.33,20.9,0.32,54.72,3,-0.11,53.71,-1,-0.12,52.92,-1.1,-0.08,52.14,-0.7
11413,1502166600000,20170807,65.48,83,30.2,1.6,171,,75.06,442,8.5,97.5,8.21,506.2,8.37,75.09,99.4,7.86,74.91,93.1,7.6,74.77,89.8,7.45,74.5,87.9,6.63,73.83,77.7,1.3,63.73,13.6,1.53,60.06,15.4,2.17,57.36,21.1,0.72,54.84,6.8,-0.11,53.76,-1,-0.11,52.92,-1.1,-0.08,52,-0.7
11414,1502167200000,20170807,65.48,81,30.2,3.1,67,,75,441,8.5,97.2,8.19,901.2,8.37,75.09,99.4,7.91,74.93,93.7,7.55,74.77,89.3,7.39,74.46,87.1,6.64,73.87,77.7,1.29,63.66,13.5,1.58,59.88,15.8,2.11,57.2,20.5,0.69,54.84,6.5,-0.11,53.76,-1,-0.11,52.97,-1.1,-0.08,52.09,-0.7
11415,1502167800000,20170807,65.66,83,30.2,1.8,128,,75.02,442,8.5,97.2,8.19,331.6,8.33,75.07,98.9,7.85,74.89,92.9,7.6,74.79,90,7.41,74.5,87.4,6.66,73.9,78.1,1.29,63.45,13.4,1.47,60.01,14.7,2.16,57.34,21,0.62,54.82,5.9,-0.11,53.76,-1,-0.11,53.01,-1.1,-0.08,52.09,-0.7
11416,1502168400000,20170808,65.66,85,30.2,2.2,147,,75.02,442,8.5,97.2,8.19,829.7,8.32,75.07,98.7,7.85,74.89,92.9,7.62,74.79,90.1,7.39,74.52,87.2,6.68,73.94,78.3,1.28,63.3,13.3,1.45,60.06,14.5,2.12,57.45,20.6,0.53,54.77,5,-0.11,53.67,-1,-0.11,53.01,-1.1,-0.08,52.21,-0.7
11417,1502169000000,20170808,65.12,83,30.2,0.9,152,,75,444,8.5,96.4,8.12,543.6,8.31,75.09,98.6,7.77,74.91,92.1,7.6,74.79,89.9,7.24,74.48,85.4,6.61,73.94,77.5,1.25,63.01,12.9,1.42,60.04,14.2,2.08,57.51,20.3,0.55,54.9,5.1,-0.11,53.76,-1,-0.11,53.02,-1,-0.08,52.21,-0.7
11418,1502169600000,20170808,64.94,85,30.2,1.8,139,,75.02,444,8.49,96.3,8.11,480.4,8.3,75.09,98.4,7.64,74.89,90.4,7.46,74.75,88.2,7.2,74.48,84.8,6.66,73.99,78.2,1.27,63.1,13.2,1.55,60.01,15.6,2.11,57.52,20.5,0.4,54.99,3.8,-0.11,53.8,-1,-0.11,53.08,-1.1,-0.08,52.12,-0.7
11419,1502170200000,20170808,65.12,86,30.3,2.5,131,,75.02,443,8.49,96.2,8.11,716.9,8.27,75.13,98.1,7.64,74.89,90.4,7.46,74.75,88.2,7.25,74.59,85.6,6.57,73.98,77.1,1.22,63.27,12.7,1.53,60.12,15.4,2.09,57.52,20.3,0.2,55.09,1.9,-0.11,53.83,-1,-0.11,53.06,-1.1,-0.08,52.05,-0.7
11420,1502170800000,20170808,65.12,87,30.2,1.8,157,,75.04,443,8.49,95.7,8.06,514.4,8.24,75.13,97.8,7.85,74.98,93,7.48,74.71,88.4,7.25,74.53,85.5,6.65,74.08,78.1,1.19,63.18,12.4,1.35,60.12,13.6,2.11,57.45,20.5,0.17,55.06,1.6,-0.11,53.71,-1,-0.11,53.08,-1.1,-0.08,52.21,-0.7
11421,1502171400000,20170808,64.94,85,30.2,2,150,,75.09,444,8.49,95.6,8.05,555.1,8.26,75.18,98.1,7.84,74.93,92.8,7.45,74.7,88,7.32,74.52,86.4,6.8,74.1,79.9,1.29,63.21,13.4,1.53,60.04,15.3,2.16,57.24,20.9,0.62,55.18,5.9,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
11422,1502172000000,20170808,64.58,87,30.3,1.8,162,,75.11,444,8.49,95.1,8,500.1,8.23,75.2,97.7,8.13,75.07,96.5,7.5,74.71,88.6,7.33,74.5,86.4,6.78,74.12,79.7,1.21,63.14,12.6,1.31,60.04,13.2,2.17,57.33,21.1,0.31,55.11,2.9,-0.11,53.83,-1,-0.11,53.11,-1.1,-0.08,52.36,-0.7
11423,1502172600000,20170808,65.3,90,30.2,3.1,208,,75.11,443,8.49,96.4,8.12,830.1,8.29,75.22,98.5,8.23,75.15,97.7,7.59,74.75,89.7,7.48,74.5,88.2,6.93,74.14,81.4,1.31,63.23,13.7,1.49,60.04,15,2,57.06,19.4,0.44,55.08,4.2,-0.11,53.89,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
11424,1502173200000,20170808,64.58,91,30.3,1.6,233,,75.16,445,8.49,95.5,8.03,655.7,8.23,75.25,97.8,8.09,75.02,96,7.57,74.79,89.6,7.37,74.53,87,6.8,74.16,79.9,1.16,63.1,12.1,1.37,59.97,13.7,1.85,57.04,17.9,0.33,55.11,3.1,-0.11,53.92,-1,-0.11,53.11,-1.1,-0.08,52.38,-0.7
11425,1502173800000,20170808,64.58,92,30.3,2.9,174,,75.16,442,8.49,94.6,7.96,588.7,8.21,75.25,97.5,8.04,75.02,95.4,7.51,74.79,88.9,7.28,74.53,85.9,6.71,74.17,78.9,1.14,63.32,11.9,1.49,60.01,15,1.95,57.06,18.9,0.19,55.09,1.8,-0.11,53.89,-1,-0.11,53.11,-1.1,-0.08,52.43,-0.7
11426,1502174400000,20170808,64.04,92,30.3,1.6,173,,75.18,442,8.49,93.6,7.88,358.8,8.21,75.24,97.5,8,75.02,94.8,7.54,74.82,89.3,7.24,74.55,85.4,6.59,74.19,77.5,1.15,63.43,12,1.49,60.13,15,1.87,57.07,18.2,0.24,55.15,2.2,-0.11,54.03,-1,-0.11,53.13,-1.1,-0.08,52.47,-0.7
11427,1502175000000,20170808,64.04,92,30.3,2,174,,75.16,443,8.49,93.5,7.86,-465,8.21,75.25,97.5,8.13,75.22,96.6,7.7,74.82,91.1,7.3,74.59,86.2,6.75,74.28,79.4,1.14,63.61,12,1.5,60.1,15.1,1.88,57.02,18.2,0.15,55.09,1.5,-0.11,53.85,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
11428,1502175600000,20170808,64.04,94,30.2,2.7,174,,75.18,444,8.49,93.8,7.89,575,8.15,75.29,96.9,8.03,75.13,95.3,7.63,74.82,90.3,7.24,74.62,85.4,6.67,74.28,78.4,1.13,63.54,11.8,1.48,59.85,14.9,1.74,57.04,16.9,0.18,55.08,1.7,-0.11,53.92,-1,-0.11,53.08,-1.1,-0.08,52.54,-0.7
11429,1502176200000,20170808,64.22,93,30.2,2.9,211,,75.2,443,8.49,94.3,7.93,959.4,8.16,75.29,97.1,8.13,75.25,96.7,7.63,74.79,90.2,7.28,74.64,86,6.73,74.32,79.3,1.1,63.5,11.5,1.63,59.76,16.3,1.74,56.98,16.8,0.15,55.06,1.4,-0.11,53.73,-1,-0.12,53.08,-1.1,-0.08,52.65,-0.7
11430,1502176800000,20170808,64.04,94,30.2,2,175,,75.2,444,8.49,94.2,7.92,729.2,8.17,75.31,97.2,8.08,75.31,96.1,7.75,74.84,91.8,7.25,74.66,85.6,6.65,74.32,78.3,1.08,63.59,11.3,1.39,60.08,14,1.47,56.91,14.2,0.14,55.04,1.3,-0.11,53.58,-1,-0.12,53.06,-1.1,-0.08,52.66,-0.7
11431,1502177400000,20170808,63.68,94,30.3,1.8,199,,75.24,444,8.47,93.8,7.88,1005.1,8.15,75.33,97,8.13,75.31,96.7,8,74.95,94.8,7.4,74.7,87.4,6.79,74.32,79.9,1.15,63.57,12.1,1.44,60.3,14.5,1.97,57.15,19.1,0.18,54.99,1.7,-0.11,53.64,-1,-0.12,53.01,-1.1,-0.08,52.68,-0.7
11432,1502178000000,20170808,63.68,92,30.2,1.6,178,,75.24,444,8.49,94.5,7.95,757.1,8.12,75.33,96.6,8.11,75.29,96.4,7.96,74.98,94.3,7.51,74.7,88.8,6.61,74.35,77.9,1.1,63.73,11.6,1.47,60.44,14.8,2.04,57.2,19.8,0.22,54.95,2.1,-0.11,53.6,-1,-0.11,53.01,-1.1,-0.08,52.7,-0.7
11433,1502178600000,20170808,63.32,91,30.2,2,150,,75.22,445,8.48,93.6,7.87,114.7,8.12,75.29,96.5,8.11,75.29,96.4,8.05,74.95,95.4,7.51,74.73,88.8,6.7,74.35,78.9,1.12,63.82,11.7,1.46,60.53,14.7,1.86,57.18,18.1,0.33,54.9,3.2,-0.11,53.55,-1,-0.11,53.01,-1.1,-0.08,52.72,-0.7
11434,1502179200000,20170808,62.78,93,30.3,2.2,153,,75.22,444,8.48,93.3,7.84,-130.1,8.06,75.31,95.8,8.09,75.33,96.3,8.25,74.95,97.7,7.54,74.73,89.1,6.56,74.32,77.2,1.14,63.79,12,1.4,60.84,14.2,1.6,57.04,15.5,0.12,54.93,1.1,-0.11,53.67,-1,-0.12,53.1,-1.1,-0.08,52.7,-0.7
11435,1502179800000,20170808,62.42,90,30.2,1.8,147,,75.24,443,8.48,92.7,7.8,749.9,8.05,75.33,95.7,7.96,75.29,94.7,8.16,74.95,96.7,7.48,74.73,88.5,6.72,74.37,79.1,1.1,63.73,11.5,1.45,60.85,14.7,2.05,57.24,19.9,0.36,54.86,3.4,-0.11,53.58,-1,-0.11,53.06,-1.1,-0.08,52.66,-0.7
11436,1502180400000,20170808,62.42,91,30.2,2.9,173,,75.2,444,8.48,92.6,7.79,1352.5,8.01,75.31,95.2,8.01,75.29,95.3,8.15,74.98,96.6,7.56,74.75,89.4,6.7,74.41,79,1.11,63.73,11.7,1.33,60.85,13.5,2.07,57.27,20.1,0.36,54.9,3.4,-0.11,53.71,-1,-0.11,53.1,-1.1,-0.08,52.56,-0.7
11437,1502181000000,20170808,62.6,90,30.2,2.5,184,,75.18,444,8.48,92.8,7.81,667.4,8.01,75.27,95.3,8.05,75.25,95.6,8.24,74.98,97.6,7.61,74.75,90,6.66,74.37,78.4,1.07,63.66,11.2,1.37,60.85,13.9,2.02,57.69,19.7,0.15,54.9,1.4,-0.11,53.55,-1,-0.11,52.97,-1.1,-0.08,52.47,-0.7
11438,1502181600000,20170808,62.6,90,30.2,2.9,200,,75.18,445,8.47,93.2,7.84,1365.3,7.97,75.29,94.8,8.05,75.27,95.8,8.27,75,98,7.82,74.73,92.4,6.71,74.28,78.9,1.17,63.75,12.2,1.35,60.96,13.7,2.04,57.52,19.9,0.22,54.86,2.1,-0.11,53.51,-1,-0.11,52.93,-1.1,-0.08,52.38,-0.7
11439,1502182200000,20170808,62.24,88,30.2,2,174,,75.16,444,8.47,92.9,7.81,759.2,7.99,75.25,95,8.09,75.24,96.1,8.25,75.02,97.8,7.7,74.73,91,6.1,73.72,71.3,1.1,63.73,11.5,1.31,60.53,13.2,2,57.49,19.5,0.11,54.93,1,-0.11,53.58,-1,-0.12,52.93,-1.1,-0.08,52.32,-0.7
11440,1502182800000,20170808,62.6,91,30.2,2,174,,75.16,444,8.47,93,7.82,881.2,8.03,75.25,95.5,8.06,75.25,95.8,8.19,75.04,97.1,7.8,74.75,92.2,6.44,73.31,75,1.18,63.9,12.4,1.31,60.6,13.2,1.99,57.51,19.3,0.02,54.93,0.2,-0.11,53.6,-1,-0.12,52.93,-1.1,-0.08,52.23,-0.7
11441,1502183400000,20170808,62.06,89,30.2,2.5,170,,75.18,444,8.48,92.7,7.8,735.9,7.99,75.27,94.9,8.07,75.25,96,8.16,75.07,96.8,7.84,74.77,92.7,5.75,73.26,67,1.12,63.93,11.7,1.3,60.82,13.2,1.96,57.63,19.1,0.13,54.84,1.2,-0.11,53.47,-1,-0.12,52.92,-1.1,-0.08,52.18,-0.7
11442,1502184000000,20170808,62.42,89,30.2,2.9,217,,75.16,444,8.48,93.2,7.84,462.7,7.99,75.25,95,8.04,75.27,95.6,8.16,75.07,96.8,7.82,74.77,92.5,5.33,73.47,62.2,1.15,63.93,12,1.33,60.6,13.5,2.03,57.43,19.8,0.13,54.86,1.2,-0.11,53.46,-1,-0.11,52.92,-1.1,-0.08,52.12,-0.8
