ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
21030,1508928000000,20171025,,,,,,,56.21,459,8.47,89.1,9.29,-499.8,9.28,56.35,89.1,9.13,56.35,87.6,9.17,56.34,88,9.1,56.32,87.3,8.9,56.35,85.5,9.08,56.34,87.2,9,56.34,86.5,9.07,56.34,87,8.89,56.21,85.2,,,,9.04,56.19,86.7,-0.06,56.05,-0.6
21031,1508931000000,20171025,,,,,,,56.16,459,8.47,88.9,9.27,-499.9,9.22,56.34,88.5,9.15,56.35,87.9,8.84,56.28,84.8,9.07,56.26,87,8.87,56.32,85.2,9.07,56.25,87,8.96,56.26,85.9,9.05,56.26,86.8,8.86,56.12,84.9,,,,9.07,56.08,86.8,-0.07,55.89,-0.6
21032,1508931600000,20171025,,,,,,,56.14,460,8.46,88.9,9.27,-499.8,9.2,56.32,88.3,9.15,56.35,87.9,8.83,56.28,84.7,9.08,56.25,87.1,8.87,56.28,85.1,9.06,56.25,86.9,8.95,56.25,85.8,9.04,56.21,86.7,8.88,56.08,85,,,,9.05,55.94,86.5,-0.07,55.87,-0.6
21033,1508932200000,20171025,,,,,,,56.07,460,8.47,88.8,9.26,-499.8,9.21,56.3,88.4,9.15,56.28,87.8,8.79,56.25,84.3,9.08,56.21,87,8.89,56.25,85.3,9.06,56.21,86.9,8.97,56.25,86.1,9.05,56.26,86.8,8.86,56.12,84.9,,,,9.08,56.05,86.8,-0.07,55.87,-0.6
21034,1508940000000,20171025,,,,,,,56.05,460,8.46,88.9,9.28,-499.8,9.06,56.23,86.8,9.17,56.23,88,8.65,56.19,82.9,9.05,56.16,86.7,8.81,56.23,84.4,9.06,56.17,86.8,8.96,56.19,85.9,9.03,56.21,86.6,8.84,56.1,84.6,,,,9.02,56.21,86.5,-0.07,55.85,-0.7
21035,1508939400000,20171025,,,,,,,56.03,460,8.46,88.8,9.28,-499.7,9.09,56.21,87.2,9.15,56.23,87.7,8.68,56.17,83.1,9.08,56.12,87,8.86,56.23,85,9.05,56.17,86.7,8.98,56.19,86.1,9.04,56.21,86.7,8.87,56.08,84.9,,,,9.03,56.19,86.5,-0.07,55.81,-0.7
21036,1508938800000,20171025,,,,,,,56.1,459,8.46,88.7,9.26,-499.8,9.11,56.23,87.3,9.14,56.25,87.6,8.69,56.21,83.3,9.08,56.17,87,8.87,56.23,85,9.06,56.19,86.8,8.94,56.21,85.7,9.02,56.21,86.5,8.83,56.08,84.5,,,,9.05,56.17,86.7,-0.07,55.78,-0.6
21037,1508938200000,20171025,,,,,,,56.07,459,8.46,88.7,9.26,-499.7,9.11,56.23,87.4,9.12,56.25,87.5,8.76,56.21,84,9.07,56.17,86.9,8.81,56.23,84.5,9.04,56.19,86.7,8.94,56.21,85.7,9.02,56.21,86.5,8.84,56.1,84.7,,,,9.04,56.14,86.6,-0.07,55.81,-0.6
21038,1508937600000,20171025,,,,,,,56.07,459,8.46,88.7,9.26,-499.7,9.11,56.23,87.4,9.18,56.25,88.1,8.79,56.21,84.3,9.07,56.19,86.9,8.82,56.23,84.6,9.03,56.19,86.6,8.93,56.23,85.6,9,56.25,86.3,8.83,56.1,84.6,,,,9.02,56.23,86.4,-0.07,55.81,-0.6
21039,1508941800000,20171025,,,,,,,,,,,,-499.9,8.99,56.23,86.2,9.16,56.23,87.8,8.62,56.19,82.6,9.05,56.16,86.7,8.82,56.21,84.6,9.05,56.17,86.7,8.94,56.17,85.7,9.01,56.21,86.3,8.85,56.08,84.7,,,,9.03,56.19,86.6,-0.07,55.89,-0.7
21040,1508941200000,20171025,,,,,,,,,,,,-499.9,9.01,56.23,86.4,9.16,56.23,87.8,8.66,56.21,83,9.05,56.16,86.7,8.81,56.23,84.5,9.04,56.17,86.6,8.93,56.17,85.6,9,56.17,86.2,8.83,56.08,84.5,,,,9.03,56.19,86.6,-0.07,55.85,-0.7
21041,1508940600000,20171025,,,,,,,,,,,,-499.9,9.08,56.23,87.1,9.15,56.23,87.8,8.67,56.19,83.1,9.06,56.16,86.8,8.83,56.23,84.7,9.06,56.17,86.8,8.95,56.17,85.7,9.02,56.21,86.5,8.84,56.08,84.6,,,,9.02,56.21,86.5,-0.07,55.85,-0.7
21042,1508956200000,20171025,,,,,,,,,,,,-499.9,9.18,56.37,88.2,9.17,56.32,88,8.51,56.25,81.6,9.1,56.21,87.2,8.84,56.26,84.8,9.1,56.21,87.3,8.98,56.21,86.1,9.03,56.23,86.6,8.8,55.83,84,,,,8.94,55.81,85.3,-0.07,55.76,-0.7
21043,1508955600000,20171025,,,,,,,,,,,,-499.9,9.15,56.34,87.9,9.18,56.3,88.1,8.56,56.25,82.1,9.11,56.21,87.3,8.86,56.26,85,9.12,56.21,87.4,9,56.21,86.3,9.06,56.23,86.9,8.8,55.83,84,,,,8.98,55.8,85.6,-0.07,55.76,-0.7
21044,1508955000000,20171025,,,,,,,,,,,,-499.9,9.13,56.35,87.7,9.1,56.32,87.4,8.61,56.25,82.6,9.09,56.21,87.2,8.85,56.25,84.8,9.1,56.21,87.2,8.96,56.23,85.9,9.01,56.21,86.4,8.79,55.83,83.9,,,,8.93,55.78,85.1,-0.07,55.78,-0.7
21045,1508954400000,20171025,,,,,,,,,,,,-499.9,9.14,56.35,87.8,9.19,56.34,88.2,8.71,56.25,83.6,9.07,56.21,87,8.83,56.25,84.7,9.09,56.21,87.1,8.95,56.23,85.8,9,56.21,86.3,8.8,55.83,84,,,,8.97,55.76,85.5,-0.07,55.78,-0.7
21046,1508953800000,20171025,,,,,,,,,,,,-499.9,9.09,56.34,87.2,9.17,56.32,88,8.94,56.25,85.8,9.08,56.21,87.1,8.86,56.23,84.9,9.08,56.21,87.1,8.96,56.21,85.9,9.03,56.21,86.6,8.81,55.89,84.2,,,,8.87,55.76,84.5,-0.07,55.78,-0.7
21047,1508956800000,20171025,,,,,,,,,,,,-499.9,9.2,56.32,88.3,9.2,56.32,88.3,8.56,56.25,82.1,9.12,56.21,87.4,8.89,56.25,85.3,9.14,56.21,87.7,8.99,56.21,86.2,9.06,56.21,86.8,8.81,55.83,84.1,,,,9,55.87,85.9,-0.07,55.74,-0.7
21048,1508957400000,20171025,,,,,,,,,,,,-499.9,9.21,56.37,88.4,9.21,56.3,88.4,8.64,56.23,82.9,9.12,56.21,87.5,8.85,56.23,84.9,9.13,56.21,87.5,9.01,56.21,86.4,9.06,56.21,86.8,8.81,55.83,84,,,,9,55.85,85.9,-0.07,55.72,-0.7
21049,1508958000000,20171025,,,,,,,,,,,,-499.9,9.24,56.44,88.8,9.25,56.37,88.8,8.62,56.25,82.7,9.13,56.21,87.6,8.88,56.26,85.2,9.14,56.21,87.6,9.03,56.17,86.5,9.11,56.17,87.3,8.83,55.83,84.3,,,,9.04,55.9,86.3,-0.07,55.71,-0.7
21050,1508968800000,20171025,,,,,,,,,,,,-499.9,9.29,56.52,89.4,9.25,56.53,89.1,8.64,56.48,83.1,9.08,56.43,87.3,8.81,56.23,84.5,9.03,55.85,86.2,8.9,55.81,84.9,8.96,55.8,85.5,8.79,55.67,83.7,,,,8.99,55.78,85.7,-0.07,55.6,-0.7
21051,1508968200000,20171025,,,,,,,,,,,,-499.8,9.34,56.52,89.8,9.26,56.55,89.1,8.75,56.5,84.2,9.09,56.32,87.2,8.84,56.21,84.7,9.03,55.83,86.2,8.91,55.8,85,8.96,55.8,85.4,8.8,55.65,83.8,,,,9,55.74,85.8,-0.07,55.6,-0.7
21052,1508967600000,20171025,,,,,,,,,,,,,,,,,56.55,89.2,8.71,56.5,83.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
21053,1508967000000,20171025,,,,,,,,,,,,,,,,,56.55,89.1,8.85,56.5,85.2,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,
21054,1508966400000,20171025,,,,,,,,,,,,,,,,,56.55,89.1,8.9,56.5,85.7,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,
21055,1508970600000,20171025,,,,,,,,,,,,-499.9,9.32,56.52,89.7,9.22,56.52,88.7,8.57,56.46,82.5,8.96,56.43,86.2,8.79,56.23,84.2,9.05,55.89,86.4,8.92,55.85,85.1,8.99,55.83,85.8,8.78,55.67,83.6,,,,9.04,55.62,86,-0.07,55.56,-0.7
21056,1508970000000,20171025,,,,,,,,,,,,239.7,9.33,56.5,89.8,9.22,56.52,88.8,8.49,56.48,81.6,9.03,56.43,86.8,8.76,56.23,84,9.05,55.83,86.4,8.91,55.83,85.1,8.91,55.8,85,8.78,55.65,83.6,,,,8.95,55.76,85.3,-0.07,55.58,-0.7
21057,1508969400000,20171025,,,,,,,,,,,,-499.9,9.35,56.5,89.9,9.23,56.53,88.8,8.45,56.48,81.3,9.02,56.41,86.7,8.79,56.21,84.2,9.05,55.83,86.3,8.93,55.83,85.2,8.97,55.8,85.5,8.78,55.65,83.6,,,,8.97,55.76,85.5,-0.07,55.6,-0.7
21058,1508971200000,20171025,,,,,,,,,,,,-499.8,9.31,56.5,89.6,9.14,56.52,88,8.39,56.46,80.6,9.04,56.43,86.9,8.77,56.26,84.2,9.06,55.89,86.5,8.92,55.83,85.1,8.98,55.83,85.7,8.79,55.67,83.7,,,,9.04,55.6,86,-0.07,55.56,-0.7
21059,1508972400000,20171025,,,,,,,,,,,,234.1,9.34,56.46,89.8,9.15,56.52,88,9.05,56.46,87,9.12,56.41,87.7,8.85,56.19,84.8,9.08,55.87,86.6,8.98,55.85,85.7,9.01,55.83,86,8.82,55.6,83.9,,,,9.11,55.62,86.7,-0.07,55.56,-0.7
21060,1508971800000,20171025,,,,,,,,,,,,230.5,9.28,56.48,89.2,9.12,56.52,87.8,8.7,56.46,83.7,9,56.41,86.5,8.76,56.23,84,9.06,55.87,86.5,8.92,55.85,85.1,8.99,55.83,85.8,8.78,55.69,83.6,,,,9.05,55.6,86.1,-0.07,55.56,-0.7
21061,1508973000000,20171025,,,,,,,,,,,,-499.9,9.26,56.48,89.1,9.14,56.5,87.9,8.91,56.46,85.7,8.93,56.37,85.7,8.69,56.19,83.3,9.07,55.89,86.6,8.9,55.85,85,8.89,55.81,84.8,8.8,55.6,83.7,,,,9.03,55.62,85.9,-0.07,55.56,-0.7
21062,1508973600000,20171025,,,,,,,,,,,,-499.9,9.29,56.48,89.4,9.24,56.52,88.9,8.91,56.44,85.7,8.98,56.37,86.2,8.74,56.03,83.6,9.07,55.8,86.5,8.89,55.81,84.8,8.94,55.78,85.2,8.89,55.65,84.6,,,,9.06,55.62,86.2,-0.07,55.56,-0.7
21063,1508974200000,20171025,,,,,,,,,,,,-499.8,9.31,56.46,89.5,9.25,56.5,89,8.95,56.43,86,9.03,56.17,86.5,8.81,55.9,84.1,9.13,55.81,87.1,8.94,55.78,85.2,9.01,55.8,85.9,8.88,55.63,84.5,,,,9.09,55.62,86.5,-0.07,55.54,-0.7
21064,1508974800000,20171025,,,,,,,,,,,,243.2,9.29,56.48,89.4,9.24,56.52,88.9,8.7,56.44,83.7,8.97,56.26,86.1,8.85,55.94,84.5,9.13,55.8,87,9,55.8,85.8,9.07,55.8,86.5,8.94,55.65,85.1,,,,9.04,55.63,86,-0.07,55.54,-0.7
21065,1508975400000,20171025,,,,,,,,,,,,188.1,9.31,56.46,89.6,9.25,56.5,89,9.08,56.46,87.3,9.02,56.35,86.6,8.79,55.96,84,9.11,55.83,86.9,8.98,55.81,85.7,9.06,55.8,86.4,8.93,55.63,85,,,,9.01,55.65,85.8,-0.07,55.53,-0.7
21066,1508976600000,20171025,,,,,,,,,,,,-499.8,9.2,56.48,88.5,9.14,56.48,87.9,8.94,56.37,85.9,8.85,55.92,84.5,8.75,55.89,83.6,9.11,55.83,86.9,8.95,55.81,85.4,9.03,55.81,86.2,8.9,55.67,84.7,,,,8.96,55.71,85.4,-0.07,55.53,-0.7
21067,1508976000000,20171025,,,,,,,,,,,,-499.8,9.28,56.46,89.3,9.16,56.5,88.1,8.91,56.41,85.6,8.89,56.21,85.2,8.82,55.9,84.2,9.12,55.83,87,8.95,55.78,85.4,9.02,55.78,86,8.92,55.67,84.9,,,,9,55.69,85.7,-0.07,55.53,-0.7
21068,1508977800000,20171025,,,,,,,,,,,,158.3,9.26,56.46,89,9.21,56.48,88.6,9.16,56.41,88,8.94,56.03,85.5,8.76,55.9,83.7,9.1,55.83,86.8,8.93,55.83,85.3,9.02,55.81,86.1,8.92,55.62,84.9,,,,9.01,55.74,85.8,-0.07,55.53,-0.7
21069,1508977200000,20171025,,,,,,,,,,,,-500.1,9.25,56.46,88.9,9.22,56.48,88.7,9.2,56.41,88.4,9.06,56.01,86.6,8.8,55.9,84.1,9.11,55.83,86.9,8.95,55.85,85.4,9.05,55.8,86.3,8.92,55.6,84.8,,,,9.03,55.71,86,-0.07,55.53,-0.7
21070,1508978400000,20171025,,,,,,,,,,,,154,9.21,56.46,88.6,9.19,56.48,88.4,9.13,56.41,87.7,8.92,56.16,85.4,8.79,55.9,83.9,9.09,55.85,86.7,8.91,55.85,85,9.02,55.81,86,8.89,55.6,84.5,,,,9.03,55.72,86,-0.07,55.51,-0.7
21071,1508979000000,20171025,,,,,,,,,,,,160,9.17,56.44,88.1,9.15,56.46,88,9.13,56.41,87.7,8.76,56.08,83.9,8.77,55.9,83.8,9.08,55.85,86.7,8.92,55.85,85.1,9.02,55.81,86,8.89,55.63,84.6,,,,9.01,55.74,85.8,-0.07,55.51,-0.7
21072,1508980200000,20171025,,,,,,,,,,,,151.2,9.02,56.43,86.7,8.9,56.44,85.6,9.11,56.39,87.5,8.74,55.99,83.5,8.7,55.92,83.1,9.06,55.89,86.5,8.93,55.85,85.2,9.02,55.83,86.1,8.84,55.67,84.2,,,,9,55.72,85.8,-0.07,55.49,-0.7
21073,1508979600000,20171025,,,,,,,,,,,,145,9.13,56.44,87.8,9.08,56.46,87.3,9.09,56.35,87.3,8.78,56.05,84,8.73,55.9,83.3,9.08,55.87,86.7,8.93,55.85,85.3,9.02,55.81,86.1,8.86,55.65,84.3,,,,9.02,55.72,86,-0.07,55.49,-0.7
21074,1508982000000,20171025,,,,,,,,,,,,123,9,56.39,86.5,8.74,56.41,84,8.85,56.3,84.9,8.72,55.96,83.4,8.67,55.94,82.9,9.03,55.89,86.2,8.9,55.89,85,8.97,55.83,85.6,8.85,55.72,84.4,,,,8.93,55.74,85.1,-0.07,55.47,-0.7
21075,1508981400000,20171025,,,,,,,,,,,,142.8,8.87,56.41,85.2,8.9,56.43,85.5,8.79,56.3,84.4,8.72,55.96,83.4,8.68,55.96,83,9.05,55.89,86.4,8.93,55.87,85.2,8.98,55.83,85.7,8.84,55.72,84.2,,,,8.97,55.72,85.5,-0.07,55.47,-0.7
21076,1508980800000,20171025,,,,,,,,,,,,145.3,8.9,56.43,85.6,8.43,56.44,81,9.07,56.35,87.1,8.73,55.99,83.5,8.66,55.94,82.8,9.07,55.89,86.6,8.92,55.85,85.2,9.02,55.85,86.1,8.84,55.69,84.2,,,,9.01,55.74,85.9,-0.07,55.49,-0.7
