ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7323,1499178000000,20170704,75.02,80,30.1,6.7,157,,72.95,455,8.42,102.4,8.81,650.4,8.51,72.81,98.6,8.85,70.72,100.3,8.54,69.76,95.8,7.95,68.43,87.9,7.37,67.33,80.4,6.32,63.37,66,5.74,58.15,56.4,5.39,55.63,51.3,4.37,54.32,40.9,3.71,53.19,34.2,3.3,52.5,30.2,3.28,52.03,29.8
7324,1499178600000,20170704,75.2,82,30.1,5.8,177,,73.02,455,8.43,102.4,8.81,653.5,8.48,72.82,98.3,8.82,70.7,99.9,8.5,69.75,95.3,7.96,68.43,88,7.32,67.14,79.7,6.27,63.14,65.3,5.81,58.39,57.2,5.45,55.67,51.9,4.31,54.16,40.3,3.68,53.13,33.9,3.3,52.2,30.1,3.27,52,29.7
7325,1499179200000,20170704,75.56,80,30.1,5.1,147,,72.99,455,8.43,102.4,8.82,591.5,8.5,72.82,98.5,8.83,70.74,100,8.43,69.69,94.5,7.95,68.43,87.9,7.34,67.21,80,6.29,63.14,65.5,5.71,58.19,56.1,5.5,55.81,52.5,4.51,54.45,42.2,3.68,53.15,33.9,3.13,52.38,28.6,3.23,52,29.3
7326,1499179800000,20170704,75.92,81,30.1,6.3,157,,73.11,455,8.43,102.6,8.82,606.3,8.51,72.86,98.7,8.8,70.57,99.5,8.43,69.67,94.4,7.95,68.45,87.9,7.34,67.17,79.9,6.39,63.43,66.7,5.73,58.5,56.5,5.41,55.63,51.5,4.25,53.98,39.6,3.7,53.17,34.1,3.09,52.43,28.3,3.14,51.98,28.5
7327,1499180400000,20170704,76.28,80,30.1,7.2,154,,73.13,455,8.43,102.7,8.82,537.1,8.51,72.88,98.7,8.82,70.66,99.9,8.42,69.58,94.3,7.92,68.34,87.4,7.33,67.23,80,6.27,62.98,65.1,5.67,58.05,55.6,5.53,55.69,52.7,4.21,53.87,39.2,3.44,53.01,31.7,3.13,52.39,28.6,3.1,51.98,28.1
7328,1499181000000,20170704,76.46,79,30.1,4.7,172,,73.2,454,8.43,102.7,8.82,607.8,8.52,72.95,98.9,8.8,70.59,99.6,8.34,69.55,93.3,7.92,68.38,87.5,7.35,67.26,80.1,6.41,63.46,66.9,5.7,58.08,55.9,5.53,55.67,52.6,4.26,54.03,39.8,3.4,52.97,31.3,3.2,52.32,29.2,3.1,51.96,28.2
7329,1499181600000,20170704,76.64,81,30.1,4.5,192,,73.26,454,8.42,102.9,8.83,476,8.54,72.95,99.1,8.86,70.84,100.5,8.52,69.75,95.5,7.97,68.47,88.1,7.38,67.37,80.6,6.48,63.86,68,5.68,57.83,55.5,5.54,55.67,52.7,4.28,54.07,40,3.46,52.93,31.8,3.28,52.12,29.9,3.14,51.98,28.5
7330,1499182200000,20170704,77.36,79,30.1,5.4,137,,73.31,455,8.43,102.9,8.83,635.2,8.53,72.95,99,8.84,70.7,100.1,8.34,69.48,93.2,7.96,68.43,88,7.38,67.44,80.7,6.57,64.09,69.2,5.69,57.74,55.5,5.26,55.56,50,4.18,53.85,38.9,3.37,52.79,31,3.28,52.32,29.9,3.11,51.91,28.3
7331,1499182800000,20170704,77.72,79,30.1,6.5,164,,73.4,455,8.43,103.1,8.83,636.7,8.54,72.99,99.2,8.9,71.22,101.4,8.48,69.69,95,7.97,68.45,88,7.43,67.53,81.3,6.56,64.11,69,5.68,57.7,55.4,5.5,55.6,52.4,4.2,53.82,39.1,3.54,53.1,32.6,3.26,52.12,29.7,3.17,51.8,28.8
7332,1499183400000,20170704,77.72,80,30.1,6.9,169,,73.47,455,8.43,103.5,8.86,693.3,8.53,72.95,99,8.87,71.06,100.8,8.42,69.62,94.3,7.95,68.43,87.9,7.38,67.44,80.7,6.59,64.29,69.6,5.7,58.1,55.9,5.45,55.6,51.8,4.33,54.09,40.5,3.61,53.13,33.3,3.26,52.36,29.8,3.17,51.93,28.8
7333,1499184000000,20170704,78.26,79,30.1,6.9,165,,73.72,455,8.43,103.8,8.86,596,8.56,73.02,99.4,8.88,70.97,100.9,8.41,69.55,94.1,7.95,68.38,87.8,7.39,67.39,80.7,6.42,63.82,67.3,5.69,57.72,55.6,5.52,55.67,52.6,4.35,54.12,40.6,3.59,53.15,33.2,3.26,52.12,29.7,3.21,51.93,29.2
7334,1499184600000,20170704,78.44,78,30.1,6.5,182,,73.62,455,8.43,103.9,8.88,429.3,8.55,73.02,99.3,8.8,70.52,99.5,8.38,69.55,93.8,7.96,68.41,87.9,7.38,67.53,80.7,6.6,64.02,69.4,5.74,57.11,55.6,5.15,55.4,48.9,4.41,54.03,41.1,3.56,53.1,32.8,3.26,52.3,29.8,3.11,51.87,28.2
7335,1499185200000,20170704,78.98,77,30.1,5.6,148,,73.71,455,8.43,104,8.88,673.1,8.54,72.99,99.2,8.82,70.59,99.7,8.48,69.69,95,7.95,68.4,87.9,7.31,67.06,79.5,6.58,64.02,69.2,5.74,57.61,56,5.45,55.63,51.9,4.42,53.96,41.2,3.57,53.04,32.9,3.27,52.14,29.7,3.15,52.02,28.6
7336,1499185800000,20170704,79.7,77,30.1,5.8,148,,73.8,455,8.43,104.1,8.88,566.1,8.54,73.08,99.2,8.88,70.74,100.7,8.5,69.75,95.3,7.98,68.47,88.3,7.33,67.1,79.8,6.48,63.79,68,5.73,57.52,55.8,5.39,55.6,51.2,4.43,54.1,41.4,3.86,53.4,35.7,3.23,52.41,29.5,3.13,51.98,28.4
7337,1499186400000,20170704,79.88,78,30.1,5.6,177,,73.92,455,8.43,104.1,8.87,610.8,8.55,73.06,99.4,8.89,70.83,100.8,8.46,69.67,94.8,7.99,68.47,88.3,7.34,67.21,80,6.42,63.68,67.3,5.69,57.33,55.3,5.23,55.51,49.7,4.24,53.91,39.5,3.73,53.28,34.5,3.21,52.48,29.4,3.15,52.03,28.7
7338,1499187000000,20170704,80.06,77,30.1,7.2,153,,74.08,455,8.43,104.4,8.88,679.1,8.55,73.13,99.4,8.84,70.43,99.8,8.47,69.64,94.9,8.01,68.58,88.7,7.34,67.21,80,6.39,63.61,66.9,5.73,57.49,55.8,5.51,55.63,52.5,4.29,54.01,40,3.83,53.38,35.4,3.23,52.59,29.6,3.15,52.05,28.7
7339,1499187600000,20170704,80.42,76,30.1,8.3,180,,74.23,455,8.43,104.5,8.87,568.5,8.54,73.17,99.3,8.85,70.47,100,8.38,69.51,93.7,8.03,68.61,89,7.37,67.44,80.6,6.64,64.38,70.1,5.77,57.49,56.1,5.54,55.81,52.8,4.37,54.23,40.9,3.88,53.47,35.9,3.25,52.25,29.7,3.13,52.03,28.5
7340,1499188200000,20170704,80.78,75,30.1,5.8,153,,74.03,455,8.43,104.6,8.9,623.3,8.56,73.17,99.6,8.83,70.61,99.9,8.5,69.67,95.2,8.03,68.63,88.9,7.31,67.23,79.7,6.45,63.73,67.6,5.79,57.42,56.4,5.58,55.83,53.2,4.41,54.28,41.3,3.75,53.35,34.7,3.22,52.48,29.4,3.12,52.03,28.4
7341,1499188800000,20170704,81.5,73,30.1,8.9,150,,74.19,455,8.43,104.6,8.89,545,8.57,73.33,99.8,8.86,70.68,100.4,8.4,69.51,94,8.04,68.67,89,7.31,67.1,79.6,6.53,64.06,68.7,5.85,57.43,56.9,5.52,55.89,52.7,4.42,54.27,41.4,3.82,53.46,35.4,3.28,52.56,30.1,3.28,52.05,29.9
7342,1499189400000,20170704,81.32,75,30.1,8.3,173,,73.89,455,8.43,104.3,8.89,569,8.57,73.26,99.8,8.84,70.77,100.2,8.34,69.42,93.2,8.01,68.56,88.6,7.38,67.35,80.6,6.38,63.75,66.9,5.84,57.52,56.9,5.5,55.96,52.5,4.39,54.25,41.1,3.57,53.29,33,3.32,52.36,30.3,3.13,52.03,28.5
7343,1499190000000,20170704,81.5,77,30.1,7.6,158,,74.08,455,8.43,104.1,8.86,585.5,8.6,73.31,100.2,8.9,71.06,101.2,8.46,69.64,94.8,8.04,68.63,89.1,7.34,67.26,80.1,6.37,63.52,66.6,5.84,57.52,56.9,5.47,56.21,52.4,4.52,54.48,42.5,3.6,53.35,33.3,3.27,52.43,29.9,3.11,52.03,28.3
7344,1499190600000,20170704,81.68,77,30.1,7.4,156,,74.25,455,8.42,104.1,8.84,615.5,8.58,73.44,100,8.89,70.86,100.8,8.41,69.51,94.1,8.06,68.7,89.3,7.39,67.42,80.8,6.14,63.07,63.8,5.81,57.56,56.6,5.49,55.87,52.4,4.41,54.41,41.4,3.52,53.08,32.5,3.25,52.38,29.7,3.13,52,28.4
7345,1499191200000,20170704,81.68,75,30.1,8.1,153,,74.21,455,8.43,104.3,8.86,665.6,8.55,73.35,99.7,8.92,70.81,101.2,8.45,69.55,94.6,8.08,68.77,89.7,7.27,67.14,79.2,6.23,63.3,65,5.81,57.61,56.7,5.52,55.89,52.7,4.32,54.25,40.4,3.54,53.22,32.7,3.23,52.47,29.6,3.11,52.07,28.3
7346,1499191800000,20170704,81.68,77,30.1,6.3,161,,74.19,455,8.42,104.2,8.85,589.6,8.57,73.31,99.8,8.89,70.5,100.5,8.36,69.48,93.5,8.04,68.7,89.1,7.26,66.97,78.9,6.48,64.24,68.3,5.82,57.58,56.8,5.52,56.03,52.8,4.51,54.61,42.4,3.56,53.19,32.9,3.24,52.18,29.6,3.13,51.94,28.4
7347,1499192400000,20170704,82.04,72,30.1,10.7,176,,74.39,455,8.42,104.3,8.84,514.7,8.58,73.47,100.1,8.88,70.74,100.7,8.35,69.44,93.3,8.07,68.76,89.6,7.26,66.97,79,6.6,64.15,69.5,5.81,57.65,56.7,5.51,55.83,52.6,4.31,54.14,40.2,3.43,52.97,31.6,3.26,52.21,29.7,3.11,51.94,28.3
7348,1499193000000,20170704,81.86,73,30.1,3.4,169,,74.35,455,8.42,104.5,8.86,554.8,8.59,73.47,100.2,8.84,70.56,99.9,8.39,69.48,93.8,8.1,68.83,89.9,7.33,67.1,79.8,6.38,63.77,66.9,5.83,57.69,56.9,5.6,56.19,53.7,4.54,54.45,42.6,3.36,52.97,31,3.2,52.3,29.2,3.2,51.94,29.1
7349,1499193600000,20170704,82.58,72,30.1,8.3,176,,74.39,455,8.42,104.6,8.87,623,8.56,73.33,99.7,8.89,70.56,100.6,8.22,69.28,91.7,7.94,68.38,87.7,7.3,67.05,79.5,6.72,64.58,71.1,5.8,57.72,56.7,5.58,56.19,53.5,4.41,54.3,41.3,3.33,52.92,30.6,3.27,52.18,29.8,3.14,52.02,28.6
7350,1499194200000,20170704,82.58,72,30.1,6.7,147,,74.3,455,8.42,104.4,8.86,655.2,8.57,73.47,100,8.88,70.54,100.4,8.33,69.42,93.1,8,68.5,88.4,7.38,67.39,80.6,6.65,64.51,70.3,5.83,57.81,57,5.58,56.19,53.5,4.59,54.59,43.1,3.5,53.08,32.3,3.25,52.41,29.7,3.2,51.98,29.1
7351,1499194800000,20170704,82.76,70,30.1,8.7,165,,74.26,455,8.42,104.4,8.87,730.4,8.55,73.35,99.7,8.91,70.97,101.3,8.22,69.26,91.7,7.96,68.38,88,7.33,67.17,79.9,6.73,64.89,71.4,5.79,57.7,56.5,5.66,56.25,54.3,4.69,54.77,44.2,3.3,52.9,30.4,3.2,52.12,29.1,3.14,51.93,28.5
7352,1499195400000,20170704,82.22,72,30.1,5.1,183,,74.21,455,8.42,104.4,8.87,675.9,8.56,73.26,99.6,8.93,71.1,101.6,8.34,69.48,93.2,8.02,68.5,88.7,7.41,67.51,81.1,6.77,64.98,72,5.86,57.69,57.2,5.63,56.17,54,4.76,54.79,44.8,3.39,52.97,31.2,3.19,52.21,29.1,3.18,51.82,28.9
7353,1499196000000,20170704,82.94,69,30.1,7.6,188,,74.28,455,8.42,104.2,8.85,603.5,8.6,73.44,100.3,8.95,71.1,101.8,8.3,69.39,92.7,8.02,68.49,88.7,7.31,67.14,79.7,6.54,64.51,69.1,5.85,57.61,57.1,5.53,55.94,52.9,4.58,54.61,43,3.36,52.47,30.7,3.25,52.25,29.6,3.21,51.8,29.1
7354,1499196600000,20170704,83.66,68,30.1,8.9,166,,74.43,456,8.42,104.3,8.84,593.1,8.61,73.35,100.4,8.91,70.93,101.2,8.3,69.4,92.7,8.03,68.5,88.8,7.27,66.97,79,6.67,64.54,70.6,5.84,57.85,57.1,5.64,56.41,54.2,4.81,54.79,45.3,3.5,53.04,32.2,3.28,51.98,29.8,3.23,51.71,29.3
7355,1499197200000,20170704,83.3,68,30.1,9.2,188,,74.44,455,8.42,104.2,8.83,698.1,8.57,73.17,99.6,8.92,70.54,100.9,8.31,69.44,92.8,8.04,68.52,88.9,7.27,66.99,79.1,6.66,64.87,70.7,5.84,57.69,57,5.5,55.89,52.5,4.39,54.32,41.1,3.53,53.22,32.6,3.28,52.41,30,3.22,51.8,29.2
7356,1499197800000,20170704,83.3,66,30.1,7.6,172,,74.26,455,8.42,104.2,8.84,587.9,8.56,73.54,99.9,8.93,71.06,101.5,8.64,69.91,97,8.08,68.58,89.4,7.21,66.85,78.3,6.35,64.36,67,5.75,57.27,55.8,5.34,55.6,50.8,4.3,54.14,40.1,3.57,53.19,32.9,3.26,52.18,29.7,3.2,51.8,29
7357,1499198400000,20170704,83.3,68,30.1,9.4,170,,74.26,455,8.42,104.2,8.85,630.9,8.56,73.31,99.7,8.94,70.93,101.5,8.37,69.58,93.7,7.97,68.4,88.1,7.19,66.81,78,6.3,64.02,66.3,5.79,57.52,56.4,5.64,55.98,53.9,4.51,54.32,42.2,3.48,52.97,32,3.26,52.07,29.7,3.22,51.76,29.2
7358,1499199000000,20170704,83.48,65,30.1,6.5,160,,74.28,455,8.42,104.2,8.85,579.2,8.61,73.42,100.4,8.9,70.74,100.8,8.45,69.69,94.6,8.11,68.61,89.8,7.27,66.88,78.9,6.57,64.27,69.3,5.77,57.34,56,5.5,55.83,52.4,4.38,54.25,40.9,3.66,53.06,33.7,3.26,52.21,29.7,3.19,51.94,29
7359,1499199600000,20170704,83.66,68,30.1,7.4,186,,74.3,455,8.42,104.2,8.85,579.8,8.59,73.49,100.2,8.93,70.68,101.1,8.46,69.64,94.7,8.05,68.52,89.1,7.21,66.85,78.3,6.61,64.67,70.1,5.7,57.25,55.3,5.49,55.78,52.4,4.28,54.1,40,3.71,53.01,34.1,3.49,52.18,31.8,3.2,51.8,29
7360,1499200200000,20170704,84.02,63,30.1,8.7,176,,74.21,455,8.42,104.3,8.86,585.4,8.6,73.26,100.1,8.91,70.86,101.1,8.52,69.75,95.5,8.08,68.61,89.5,7.27,67.01,79,6.47,64.45,68.4,5.78,57.51,56.3,5.48,55.74,52.2,4.35,54.19,40.7,3.8,53.02,35,3.31,51.96,30.1,3.19,51.67,28.9
7361,1499200800000,20170704,83.12,65,30.1,5.4,166,,74.32,455,8.42,104.2,8.84,670,8.52,73.76,99.7,8.92,70.97,101.3,8.67,69.98,97.4,8.1,68.67,89.8,7.34,67.14,80,6.64,64.72,70.4,5.82,57.69,56.8,5.56,55.94,53.1,4.19,53.94,39.1,3.5,52.9,32.2,3.41,52.12,31,3.16,51.71,28.6
7362,1499201400000,20170704,83.12,67,30.1,4.9,209,,74.32,455,8.42,104.3,8.85,631.6,8.58,73.71,100.4,8.95,71.02,101.8,8.68,70,97.6,8.1,68.65,89.7,7.16,66.85,77.8,6.67,64.83,70.8,5.76,57.45,56.1,5.49,55.71,52.3,4.26,53.98,39.7,3.75,53.04,34.5,3.34,52.02,30.4,3.2,51.8,29
7363,1499202000000,20170704,82.76,67,30.1,8.5,190,,74.35,455,8.42,104.1,8.83,714.9,8.52,74.03,100,8.94,70.9,101.4,8.67,70,97.4,8.1,68.63,89.7,7.34,67.08,79.9,6.6,64.51,69.8,5.81,57.42,56.5,5.4,55.67,51.4,4.17,53.82,38.8,3.57,52.92,32.8,3.24,52.34,29.5,3.22,51.89,29.2
7364,1499202600000,20170704,83.48,66,30.1,7.8,152,,74.3,455,8.42,104,8.83,601.6,8.57,73.98,100.5,8.98,70.84,101.9,8.63,69.93,97,8.04,68.5,89,7.41,67.41,80.9,6.59,64.42,69.7,5.79,57.7,56.5,5.45,55.71,51.9,4.11,53.73,38.2,3.75,53.01,34.6,3.26,52.47,29.8,3.28,51.94,29.8
7365,1499203200000,20170704,83.12,67,30,8.1,186,,74.37,455,8.41,104.1,8.83,615.7,8.54,73.94,100.2,9.03,70.86,102.4,8.7,70.07,97.9,8.04,68.58,89,7.33,67.28,80,6.21,63.18,64.6,5.77,57.54,56.3,5.33,55.6,50.7,4.19,53.78,39,3.73,53.04,34.4,3.16,52.47,28.9,3.35,52.02,30.5
7366,1499203800000,20170704,83.12,67,30,6.7,198,,74.34,455,8.41,104,8.82,572,8.57,73.99,100.5,9.04,70.83,102.5,8.66,70.03,97.4,8.08,68.63,89.5,7.43,67.57,81.4,6.69,64.67,70.8,5.74,57.38,55.8,5.41,55.67,51.5,4.24,53.82,39.5,3.83,53.04,35.3,3.26,52.54,29.8,3.38,52.05,30.7
7367,1499204400000,20170704,84.02,65,30,6.9,184,,74.3,455,8.41,103.9,8.82,691.2,8.52,74.01,99.9,9.04,70.86,102.6,8.65,70.03,97.3,8.07,68.59,89.3,7.32,67.3,79.9,6.11,62.69,63.2,5.8,57.51,56.5,5.53,55.83,52.8,4.2,53.73,39.1,3.76,53.01,34.7,3.33,52.47,30.5,3.37,52.05,30.6
7368,1499205000000,20170704,84.38,63,30.1,7.4,161,,74.37,455,8.41,103.9,8.81,618.1,8.56,74.03,100.4,9.06,71.1,103.1,8.72,70.09,98.2,8.03,68.54,88.9,7.22,66.99,78.5,6.14,62.78,63.7,5.77,57.49,56.2,5.5,55.8,52.4,4.21,53.76,39.2,3.72,53.01,34.2,3.3,52.56,30.2,3.38,52.12,30.7
7369,1499205600000,20170704,84.2,60,30,8.9,201,,74.35,456,8.41,104.1,8.83,437,8.56,74.03,100.5,9.06,71.19,103.2,8.6,70,96.7,8.04,68.5,88.9,7.31,67.1,79.6,6.22,63.07,64.7,5.72,57.51,55.7,5.5,55.87,52.5,4.17,53.87,38.8,3.69,52.97,34,3.32,52.59,30.4,3.42,52.09,31.1
7370,1499206200000,20170704,84.02,64,30,5.1,215,,74.48,455,8.41,104.3,8.84,694.3,8.58,74.05,100.7,9.06,70.92,102.9,8.61,70.03,96.9,8.02,68.49,88.7,7.31,67.23,79.7,6.11,62.58,63.2,5.67,57.25,55,5.45,55.8,52,4.35,54.07,40.6,3.66,52.99,33.7,3.37,52.63,30.9,3.46,52.18,31.6
7371,1499206800000,20170704,84.38,62,30,6.9,202,,74.59,455,8.42,104.7,8.86,705.2,8.56,74.16,100.5,9.01,70.83,102.2,8.59,69.94,96.5,8.04,68.52,88.9,7.46,67.62,81.7,6.32,63.36,66,5.74,57.61,56,5.62,56.03,53.7,4.09,53.73,38,3.63,52.97,33.4,3.44,52.74,31.6,3.39,52.21,30.9
7372,1499207400000,20170704,84.92,57,30,6.9,188,,74.53,455,8.42,104.8,8.88,842.2,8.59,74.26,101,9.1,71.19,103.6,8.75,70.16,98.5,8.06,68.58,89.3,7.35,67.32,80.3,6.3,63.16,65.6,5.76,57.78,56.2,5.49,55.69,52.3,3.92,53.53,36.3,3.54,52.97,32.6,3.49,52.65,32,3.44,52.25,31.4
7373,1499208000000,20170704,84.56,61,30,6.9,180,,74.52,455,8.42,105.1,8.9,570.1,8.58,74.23,101,9.13,71.67,104.5,8.76,70.16,98.6,8.06,68.59,89.3,7.47,67.6,81.8,6.13,62.46,63.3,5.76,57.9,56.3,5.6,56.03,53.6,4.1,53.69,38.1,3.64,53.02,33.5,3.47,52.63,31.8,3.4,52.38,31
7374,1499208600000,20170704,84.56,60,30,3.8,177,,74.41,455,8.42,105.4,8.93,762.5,8.57,74.19,100.8,9.05,70.99,102.8,8.22,69.55,92,7.97,68.4,88,7.35,67.37,80.3,6.19,62.89,64.3,5.75,57.9,56.2,5.64,56.14,54,4.08,53.62,37.9,3.59,52.99,33.1,3.51,52.65,32.2,3.23,52.3,29.4
7375,1499209200000,20170704,84.02,61,30,4.9,171,,74.61,455,8.42,105,8.89,479.1,8.62,74.28,101.4,9.07,71.13,103.3,8.67,70.11,97.6,8.04,68.54,89,7.43,67.6,81.4,6.21,63.01,64.6,5.74,58.08,56.3,5.64,56.39,54.2,3.92,53.62,36.4,3.63,52.97,33.5,3.47,52.63,31.8,3.16,52.34,28.9
7376,1499209800000,20170704,85.1,61,30,4.9,156,,74.66,455,8.42,105,8.88,604.1,8.59,74.17,101,9.04,70.95,102.7,8.39,69.73,94.1,8.07,68.61,89.4,7.39,67.57,80.9,6.08,62.26,62.6,5.78,58.33,56.8,5.61,56.05,53.7,4.1,53.78,38.1,3.72,53.06,34.3,3.59,52.68,32.9,3.2,52.38,29.2
7377,1499210400000,20170704,84.56,60,30,3.6,154,,74.66,455,8.42,105.1,8.88,525.4,8.58,74.19,100.9,9.12,71.35,104,8.59,69.94,96.5,8.04,68.56,89,7.4,67.57,81,6.13,62.55,63.4,5.71,59.04,56.6,5.64,56.37,54.2,4.04,53.69,37.5,3.65,53.1,33.7,3.62,52.7,33.3,3.19,52.38,29.2
7378,1499211000000,20170704,84.92,59,30,6.7,169,,74.59,455,8.42,105.2,8.9,633.5,8.61,74.23,101.2,9.05,71.31,103.2,8.73,70.09,98.2,8.08,68.7,89.5,7.35,67.5,80.4,6.17,62.74,64,5.74,59.02,56.9,5.61,56.25,53.8,4.23,54.1,39.5,3.7,53.06,34.1,3.62,52.72,33.3,3.17,52.38,28.9
7379,1499211600000,20170704,84.56,63,30,5.6,172,,74.66,455,8.42,105.3,8.9,669.6,8.57,74.23,100.8,9.02,70.81,102.3,8.3,69.58,92.9,8,68.47,88.4,7.25,67.14,79,6.09,62.42,62.9,5.74,58.51,56.6,5.61,56.12,53.7,4.25,54.1,39.7,3.97,53.19,36.7,3.45,52.7,31.6,3.15,52.34,28.8
7380,1499212200000,20170704,84.56,64,30,5.8,164,,74.59,455,8.42,105.4,8.92,627.2,8.6,74.26,101.2,9.12,71.06,103.7,8.33,69.6,93.3,8.01,68.49,88.6,7.45,67.55,81.5,6.21,62.85,64.5,5.74,58.82,56.8,5.64,56.43,54.2,4.36,54.32,40.8,3.94,53.33,36.5,3.57,52.75,32.7,3.1,52.34,28.3
7381,1499212800000,20170704,83.3,64,30,4.7,185,,74.61,455,8.42,105.2,8.9,670.7,8.54,74.32,100.6,9.08,70.92,103.1,8.16,69.22,91,8.01,68.47,88.5,7.39,67.53,80.9,6.15,62.56,63.7,5.71,59.25,56.8,5.65,56.41,54.3,4.13,53.94,38.5,3.89,53.19,35.9,3.42,52.72,31.4,3.06,52.21,27.9
7382,1499213400000,20170704,83.12,64,30,6.3,184,,74.61,455,8.42,105.1,8.89,606.4,8.52,74.37,100.4,9.07,70.92,102.9,8.26,69.44,92.3,7.98,68.45,88.2,7.35,67.5,80.4,6.19,62.83,64.2,5.66,59.11,56.2,5.63,56.43,54.2,4.37,54.3,40.9,3.83,53.22,35.4,3.19,52.5,29.2,3.04,52.23,27.7
7383,1499214000000,20170704,82.94,67,30,6.9,180,,74.57,455,8.42,105,8.89,645,8.56,74.35,100.8,9.01,70.77,102.2,8.24,69.35,92,7.98,68.41,88.1,7.32,67.41,79.9,6.14,62.62,63.6,5.73,58.26,56.3,5.59,56.05,53.5,4.29,54.16,40.1,3.7,53.1,34.2,3.25,52.56,29.8,3.17,52.07,28.9
7384,1499214600000,20170704,80.78,73,30.1,12.8,208,,74.53,455,8.42,105,8.89,620.4,8.51,74.19,100,8.97,70.7,101.6,8.16,69.21,91,7.98,68.43,88.2,7.41,67.53,81.1,6.19,62.8,64.2,5.67,58.87,56.1,5.55,56.28,53.3,4.22,54.09,39.4,3.8,53.28,35.1,3.42,52.7,31.3,3.2,52.11,29.2
7385,1499215200000,20170704,77.9,71,30.1,11.9,220,,74.48,455,8.42,104.9,8.89,593.8,8.5,74.3,100.1,8.96,70.7,101.5,8.17,69.22,91.1,7.98,68.41,88.1,7.46,67.73,81.9,6.2,62.69,64.3,5.62,58.75,55.6,5.55,56.26,53.2,4.15,54.07,38.7,3.71,53.17,34.2,3.28,52.56,30.1,3.24,52.09,29.5
7386,1499215800000,20170704,75.92,71,30.1,11.9,229,,74.43,455,8.42,104.8,8.89,816.8,8.51,74.26,100.1,8.96,70.66,101.4,8.23,69.31,91.8,7.99,68.47,88.3,7.43,67.69,81.4,6.31,63.32,65.8,5.72,59.27,56.9,5.56,56.17,53.3,4.35,54.32,40.8,3.94,53.42,36.5,3.27,52.52,29.9,3.22,52.07,29.3
7387,1499216400000,20170704,75.2,75,30.1,8.1,236,,74.35,455,8.42,104.7,8.88,677.4,8.48,74.41,99.9,8.97,70.7,101.6,8.24,69.35,91.9,8,68.47,88.4,7.62,67.96,83.8,6.25,63.09,65,5.69,59.43,56.7,5.58,56.01,53.3,4.39,54.36,41.1,3.94,53.47,36.5,3.29,52.61,30.1,3.21,51.98,29.2
7388,1499217000000,20170704,74.48,75,30.1,7.2,247,,74.32,455,8.42,104.6,8.88,589.5,8.47,74.35,99.8,8.94,70.65,101.2,8.25,69.39,92.1,8,68.5,88.5,7.73,68.13,85.2,6.22,63.05,64.7,5.69,58.71,56.3,5.43,55.72,51.7,4.58,54.46,43,3.96,53.71,36.8,3.46,52.75,31.8,3.2,52.09,29.2
7389,1499217600000,20170704,73.94,76,30.1,10.5,231,,74.3,455,8.42,104.8,8.89,615.5,8.48,74.32,99.9,8.95,70.63,101.3,8.25,69.39,92.2,7.98,68.49,88.2,7.77,68.18,85.6,6.33,63.5,66.1,5.63,59.23,55.9,5.42,55.71,51.7,4.47,54.39,41.9,3.97,53.71,36.9,3.41,52.75,31.3,3.25,51.96,29.5
7390,1499218800000,20170704,73.22,82,30.1,6,246,,74.26,455,8.42,104.6,8.88,565.2,8.5,74.32,100.1,8.95,70.86,101.6,8.32,69.44,93,8.02,68.54,88.8,7.61,68.04,83.8,6.54,64.22,68.9,5.78,58.59,57.1,5.25,55.31,49.7,4.19,54.07,39.1,3.63,53.22,33.5,3.3,52.63,30.3,3.19,51.91,29
7391,1499218200000,20170704,73.76,78,30.1,6,236,,74.28,455,8.42,104.8,8.9,581.7,8.48,74.32,99.8,8.92,70.65,101,8.31,69.42,92.8,7.98,68.47,88.2,7.71,68.11,84.9,6.56,64.27,69.2,5.66,59.38,56.3,5.35,55.63,50.9,4.35,54.27,40.7,3.77,53.42,34.9,3.29,52.61,30.1,3.19,51.84,28.9
7392,1499219400000,20170704,73.04,81,30.1,3.4,216,,74.26,455,8.42,104.7,8.89,752.3,8.49,74.35,100,8.95,70.74,101.5,8.31,69.39,92.8,7.98,68.47,88.2,7.51,67.87,82.5,6.43,63.95,67.5,5.73,58.48,56.5,5.32,55.27,50.4,4.21,54.12,39.4,3.73,53.26,34.4,3.41,52.7,31.3,3.15,52.09,28.7
