ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15403,1504814400000,20170907,71.42,55,30.1,11.6,246,,70.09,467,8.46,95.6,8.49,714.8,8.62,70.12,97,8.41,70.05,94.7,8.47,70,95.2,8.39,69.94,94.2,8.39,70,94.3,8.37,69.96,94.1,4.77,67.41,52.1,-0.07,58.98,-0.7,-0.11,56.23,-1,-0.11,54.05,-1,-0.11,53.1,-1.1,-0.08,52.48,-0.7
15404,1504815000000,20170907,71.6,55,30.1,8.3,256,,70.11,467,8.46,95.7,8.49,793.4,8.63,70.14,97.1,8.44,70.09,95,8.5,70.03,95.6,8.43,69.98,94.8,8.39,70.03,94.4,8.39,69.98,94.3,6.88,68.34,76,-0.07,58.62,-0.7,-0.11,56.12,-1.1,-0.11,54.09,-1,-0.11,53.1,-1.1,-0.08,52.48,-0.7
15405,1504815600000,20170907,71.96,52,30.1,7.4,247,,70.07,467,8.46,95.7,8.5,744.2,8.61,70.14,97,8.46,70.14,95.2,8.49,70.07,95.5,8.45,69.98,95,8.39,70.05,94.4,8.41,69.98,94.5,4.74,67.44,51.8,-0.07,58.62,-0.7,-0.11,56.3,-1,-0.11,54.09,-1,-0.11,53.01,-1.1,-0.08,52.47,-0.7
15406,1504816200000,20170907,71.96,56,30.1,8.5,238,,70.11,467,8.46,95.9,8.51,731.1,8.67,70.14,97.6,8.44,70.14,95.1,8.51,70.09,95.7,8.43,70.03,94.8,8.39,70.09,94.4,8.4,70.02,94.5,3.69,66.87,40,-0.07,58.68,-0.7,-0.11,56.3,-1,-0.11,54.01,-1,-0.12,52.99,-1.1,-0.08,52.5,-0.7
15407,1504816800000,20170907,72.14,57,30.1,7.8,245,,70.09,467,8.46,96,8.52,662.7,8.62,70.16,97.1,8.47,70.16,95.4,8.5,70.11,95.7,8.47,70.05,95.3,8.4,70.11,94.5,8.4,70.03,94.5,3.74,66.94,40.7,-0.07,58.69,-0.7,-0.11,56.35,-1,-0.11,54.12,-1,-0.11,53.01,-1.1,-0.08,52.38,-0.7
15408,1504817400000,20170907,72.32,50,30.1,6.9,248,,70.12,467,8.46,96.1,8.52,711.2,8.64,70.18,97.3,8.45,70.2,95.2,8.5,70.14,95.8,8.46,70.07,95.2,8.42,70.11,94.8,8.4,70.03,94.5,2.64,66.31,28.5,-0.07,58.91,-0.7,-0.11,56.32,-1,-0.11,54,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
15409,1504818000000,20170907,72.32,55,30.1,8.9,244,,70.11,467,8.46,96.1,8.53,687,8.65,70.2,97.4,8.46,70.2,95.3,8.51,70.14,95.8,8.46,70.11,95.2,8.38,70.14,94.4,8.4,70.03,94.5,2.26,65.77,24.3,-0.07,58.93,-0.7,-0.11,56.34,-1,-0.11,53.92,-1,-0.12,52.9,-1.1,-0.08,52.43,-0.7
15410,1504818600000,20170907,72.68,53,30.1,9.4,232,,70.12,467,8.46,96.2,8.54,756.7,8.65,70.21,97.4,8.46,70.21,95.4,8.52,70.16,96,8.47,70.11,95.3,8.44,70.14,95,8.4,70.03,94.4,2.54,65.95,27.3,-0.07,58.6,-0.7,-0.11,56.37,-1,-0.11,53.92,-1,-0.11,53.08,-1.1,-0.08,52.41,-0.7
15411,1504819200000,20170907,72.68,54,30,9.6,240,,70.14,467,8.46,96.3,8.54,708.9,8.67,70.21,97.7,8.47,70.23,95.5,8.54,70.16,96.1,8.45,70.11,95.1,8.43,70.14,94.9,8.43,70.09,94.8,1.5,65.12,16,-0.07,58.82,-0.7,-0.11,56.39,-1,-0.11,53.87,-1,-0.12,53.01,-1.1,-0.08,52.43,-0.7
15412,1504819800000,20170907,72.68,54,30,10.1,244,,70.14,467,8.46,96.4,8.55,682.2,8.66,70.25,97.7,8.49,70.25,95.7,8.53,70.2,96.1,8.47,70.11,95.4,8.43,70.16,94.9,8.41,70.07,94.6,2.6,65.79,27.9,-0.07,58.75,-0.7,-0.11,56.44,-1,-0.11,53.89,-1,-0.11,53.04,-1.1,-0.08,52.41,-0.7
15413,1504820400000,20170907,73.04,56,30,8.9,233,,70.14,467,8.46,96.4,8.55,690.6,8.65,70.25,97.5,8.49,70.25,95.7,8.55,70.2,96.4,8.45,70.12,95.2,8.45,70.18,95.1,8.41,70.07,94.6,2.01,65.44,21.5,-0.07,58.69,-0.7,-0.11,56.37,-1,-0.11,53.94,-1,-0.11,52.97,-1.1,-0.08,52.47,-0.7
15414,1504821000000,20170907,72.86,58,30,11.9,233,,70.14,467,8.46,96.5,8.56,704,8.67,70.25,97.7,8.5,70.25,95.9,8.56,70.23,96.4,8.47,70.14,95.3,8.45,70.18,95.2,8.42,70.09,94.8,2.41,65.84,25.9,-0.07,58.41,-0.7,-0.11,56.41,-1,-0.11,53.96,-1,-0.12,53.04,-1.1,-0.08,52.47,-0.7
15415,1504821600000,20170907,73.04,52,30,8.7,243,,70.16,467,8.47,96.6,8.57,700.2,8.68,70.25,97.9,8.5,70.29,95.9,8.57,70.23,96.6,8.45,70.14,95.1,8.42,70.18,94.8,8.42,70.11,94.7,2.71,66.27,29.2,-0.07,58.57,-0.7,-0.11,56.44,-1,-0.11,54.01,-1,-0.11,53.1,-1.1,-0.08,52.47,-0.7
15416,1504822200000,20170907,72.86,56,30,11.2,234,,70.16,467,8.47,96.7,8.58,723.7,8.67,70.25,97.7,8.51,70.29,95.9,8.55,70.23,96.3,8.49,70.14,95.5,8.41,70.2,94.8,8.41,70.09,94.6,1.76,65.32,18.8,-0.07,58.91,-0.7,-0.11,56.26,-1,-0.11,54,-1,-0.11,53.04,-1.1,-0.08,52.43,-0.7
15417,1504822800000,20170907,73.04,60,30,8.1,241,,70.18,467,8.47,96.7,8.58,664.7,8.66,70.27,97.6,8.52,70.3,96.1,8.55,70.23,96.3,8.47,70.14,95.4,8.43,70.2,95,8.41,70.11,94.7,1.72,65.16,18.4,-0.07,58.82,-0.7,-0.11,56.34,-1,-0.11,53.91,-1,-0.11,53.01,-1.1,-0.08,52.43,-0.7
15418,1504823400000,20170907,73.04,56,30,11.9,242,,70.16,467,8.47,96.9,8.59,717.5,8.67,70.27,97.7,8.51,70.29,96,8.56,70.23,96.5,8.51,70.16,95.8,8.44,70.21,95.1,8.43,70.11,94.9,1.58,65.16,16.8,-0.07,59.11,-0.7,-0.11,56.28,-1,-0.11,54.09,-1,-0.11,53.11,-1.1,-0.08,52.36,-0.7
15419,1504824000000,20170907,73.04,58,30,10.3,249,,70.18,467,8.47,96.9,8.59,914.3,8.68,70.27,97.9,8.53,70.3,96.2,8.57,70.23,96.5,8.48,70.16,95.5,8.45,70.21,95.2,8.43,70.11,94.9,1.78,65.23,19,-0.07,59.27,-0.7,-0.11,56.21,-1,-0.11,53.89,-1,-0.11,53.04,-1.1,-0.08,52.32,-0.7
15420,1504824600000,20170907,73.04,60,30,8.9,240,,70.16,466,8.47,96.9,8.6,774.8,8.65,70.25,97.5,8.51,70.29,96,8.56,70.23,96.4,8.42,70.16,94.8,8.45,70.21,95.2,8.41,70.11,94.7,1.7,65.37,18.2,-0.07,59.13,-0.7,-0.11,56.25,-1,-0.11,53.92,-1,-0.12,52.88,-1.1,-0.08,52.34,-0.7
15421,1504825200000,20170907,73.04,60,30,9.6,239,,70.16,467,8.47,96.8,8.58,892,8.66,70.25,97.6,8.48,70.29,95.6,8.55,70.23,96.3,8.44,70.16,95.1,8.43,70.21,95,8.42,70.09,94.7,1.74,65.08,18.5,-0.07,59.43,-0.7,-0.11,56.25,-1,-0.11,53.8,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
15422,1504825800000,20170907,72.86,62,30,8.5,249,,70.14,466,8.47,96.8,8.59,747.4,8.66,70.25,97.7,8.49,70.27,95.8,8.55,70.23,96.4,8.49,70.16,95.7,8.43,70.21,95,8.4,70.07,94.5,2.35,65.59,25.2,-0.07,59.04,-0.7,-0.11,56.35,-1,-0.11,53.8,-1,-0.12,52.9,-1.1,-0.08,52.34,-0.7
15423,1504826400000,20170907,72.68,60,30,9.2,243,,70.12,467,8.47,96.9,8.6,727,8.65,70.25,97.5,8.52,70.27,96.1,8.58,70.23,96.7,8.49,70.18,95.6,8.44,70.21,95.1,8.41,70.09,94.6,1.57,64.9,16.6,-0.07,59.4,-0.7,-0.11,56.28,-1,-0.11,53.76,-1,-0.11,52.84,-1.1,-0.08,52.34,-0.7
15424,1504827000000,20170907,72.5,61,30,8.9,242,,70.16,467,8.47,97,8.6,720.7,8.68,70.25,97.8,8.53,70.27,96.1,8.59,70.23,96.8,8.54,70.18,96.2,8.49,70.23,95.7,8.42,70.11,94.8,1.63,64.99,17.3,-0.07,59.18,-0.7,-0.11,56.41,-1,-0.11,53.83,-1,-0.11,52.86,-1.1,-0.08,52.3,-0.7
15425,1504827600000,20170907,72.32,62,30,6.7,239,,70.16,467,8.47,96.8,8.59,715,8.65,70.25,97.5,8.5,70.27,95.9,8.57,70.21,96.6,8.49,70.18,95.7,8.44,70.23,95.1,8.41,70.11,94.7,1.12,64.35,11.8,-0.07,59.36,-0.7,-0.11,56.28,-1.1,-0.11,53.87,-1,-0.11,52.92,-1.1,-0.08,52.36,-0.7
15426,1504828200000,20170907,72.14,62,30,6,238,,70.16,467,8.47,96.8,8.59,734.2,8.63,70.25,97.2,8.48,70.25,95.7,8.56,70.2,96.4,8.47,70.14,95.4,8.4,70.21,94.7,8.43,70.14,94.9,1.39,64.74,14.7,-0.07,58.95,-0.7,-0.11,56.17,-1,-0.11,53.92,-1,-0.12,52.95,-1.1,-0.08,52.38,-0.7
15427,1504828800000,20170907,71.78,64,30,5.6,233,,70.12,467,8.47,96.7,8.58,818,8.6,70.25,97,8.49,70.25,95.7,8.57,70.2,96.5,8.45,70.14,95.2,8.43,70.21,95,8.37,70.07,94.1,1.45,64.83,15.4,-0.07,59.23,-0.7,-0.11,56.28,-1,-0.11,53.76,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
15428,1504829400000,20170907,71.24,66,30,6,223,,70.12,467,8.47,96.6,8.57,700.3,8.6,70.25,97,8.49,70.25,95.7,8.55,70.2,96.3,8.48,70.14,95.5,8.41,70.21,94.8,8.42,70.14,94.8,1.48,64.89,15.7,-0.07,59.13,-0.7,-0.11,56.28,-1,-0.11,53.83,-1,-0.11,52.92,-1.1,-0.08,52.34,-0.7
15429,1504830000000,20170907,71.06,68,30,6.3,220,,70.12,467,8.47,96.6,8.57,720.6,8.58,70.25,96.7,8.48,70.25,95.6,8.55,70.2,96.4,8.46,70.14,95.3,8.42,70.21,94.9,8.4,70.11,94.5,1.16,64.76,12.3,-0.07,58.87,-0.7,-0.11,56.34,-1,-0.11,53.83,-1,-0.12,52.95,-1.1,-0.08,52.39,-0.7
15430,1504830600000,20170907,70.34,67,30,5.4,222,,70.14,467,8.47,96.6,8.57,692,8.58,70.25,96.7,8.46,70.25,95.3,8.53,70.2,96.1,8.47,70.14,95.4,8.38,70.2,94.5,8.4,70.14,94.6,1.06,64.31,11.2,-0.07,58.89,-0.7,-0.11,56.34,-1,-0.11,54.01,-1,-0.12,52.93,-1.1,-0.08,52.39,-0.7
15431,1504831200000,20170907,69.26,68,30,2.9,198,,70.11,467,8.47,96.5,8.57,745,8.57,70.25,96.6,8.49,70.25,95.7,8.56,70.2,96.4,8.44,70.14,95,8.42,70.2,94.9,8.43,70.11,94.9,0.61,63.91,6.4,-0.07,58.96,-0.7,-0.11,56.37,-1,-0.11,53.98,-1,-0.12,52.92,-1.1,-0.08,52.48,-0.7
15432,1504831800000,20170907,68.18,70,30,2.7,175,,70.09,467,8.47,96.5,8.57,675.4,8.6,70.21,96.9,8.49,70.25,95.7,8.54,70.2,96.3,8.45,70.14,95.2,8.39,70.18,94.5,8.3,70.02,93.4,1.03,64.2,10.8,-0.07,58.89,-0.7,-0.11,56.41,-1,-0.11,53.94,-1,-0.11,52.88,-1.1,-0.08,52.5,-0.7
15433,1504832400000,20170907,68,71,30,3.4,191,,70.09,467,8.47,96.6,8.57,742.2,8.58,70.23,96.6,8.47,70.27,95.5,8.52,70.2,96,8.43,70.14,94.9,8.36,70.18,94.2,8.25,69.94,92.7,0.9,64.06,9.4,-0.07,59.16,-0.7,-0.11,56.41,-1,-0.11,53.78,-1,-0.12,52.92,-1.1,-0.08,52.52,-0.7
15434,1504833000000,20170907,67.64,71,30,2.9,190,,70.07,467,8.47,96.4,8.56,816.1,8.57,70.21,96.6,8.47,70.25,95.5,8.53,70.2,96.1,8.42,70.14,94.8,8.39,70.18,94.5,8.25,69.89,92.6,1.81,65.26,19.3,-0.07,59.18,-0.7,-0.11,56.37,-1,-0.11,53.89,-1,-0.12,52.92,-1.1,-0.08,52.54,-0.7
15435,1504833600000,20170907,67.46,71,30.1,4,197,,70.09,467,8.47,96.5,8.56,637.2,8.57,70.21,96.5,8.45,70.25,95.2,8.52,70.2,96,8.44,70.14,95.1,8.37,70.18,94.3,8.04,69.62,90,0.76,64.22,8,-0.07,59.34,-0.7,-0.11,56.25,-1,-0.11,53.76,-1,-0.12,52.84,-1.1,-0.08,52.47,-0.7
15436,1504834200000,20170907,67.28,71,30.1,3.6,195,,70.09,467,8.47,96.5,8.56,628.4,8.6,70.2,96.9,8.51,70.25,95.9,8.56,70.2,96.4,8.5,70.14,95.7,8.43,70.18,95,8.11,69.69,90.8,0.81,64.17,8.5,-0.07,59.31,-0.7,-0.11,56.41,-1,-0.11,53.83,-1,-0.11,52.88,-1.1,-0.08,52.43,-0.7
15437,1504834800000,20170907,66.92,73,30.1,2.9,202,,70.11,467,8.47,96.4,8.55,710.3,8.55,70.21,96.3,8.41,70.25,94.8,8.47,70.2,95.4,8.39,70.12,94.4,8.3,70.16,93.5,7.95,69.44,88.8,0.95,64.38,10,-0.07,59.18,-0.7,-0.11,56.43,-1,-0.11,53.8,-1,-0.12,52.88,-1.1,-0.08,52.43,-0.7
15438,1504835400000,20170907,66.92,72,30.1,4.5,194,,70.11,467,8.47,96,8.52,859.5,8.51,70.23,95.9,8.37,70.25,94.4,8.45,70.2,95.1,8.37,70.14,94.2,8.29,70.18,93.4,7.91,69.42,88.4,1.06,64.62,11.2,-0.07,59.36,-0.7,-0.11,56.5,-1,-0.11,53.83,-1,-0.12,52.93,-1.1,-0.08,52.52,-0.7
15439,1504836000000,20170907,66.74,70,30.1,3.8,197,,70.11,467,8.47,96.3,8.54,708.8,8.54,70.21,96.2,8.45,70.23,95.2,8.51,70.2,95.9,8.44,70.12,95,8.36,70.14,94.1,7.92,69.42,88.4,1.36,65.14,14.5,-0.07,59.27,-0.7,-0.11,56.41,-1,-0.11,53.8,-1,-0.11,52.92,-1.1,-0.08,52.54,-0.7
15440,1504836600000,20170907,66.56,74,30.1,4,199,,70.05,467,8.47,96.3,8.56,773.1,8.54,70.18,96.2,8.45,70.2,95.2,8.51,70.18,95.9,8.42,70.12,94.7,8.36,70.11,94.1,7.91,69.42,88.4,1.44,64.83,15.2,-0.07,59.18,-0.7,-0.11,56.43,-1,-0.11,53.83,-1,-0.12,52.9,-1.1,-0.08,52.5,-0.7
15441,1504837200000,20170907,66.56,72,30.1,4.9,192,,70.09,467,8.46,95.8,8.51,778.6,8.48,70.2,95.5,8.37,70.21,94.3,8.42,70.18,94.8,8.31,70.12,93.6,8.21,70.09,92.4,7.88,69.4,88,1.34,64.8,14.2,-0.07,59.34,-0.7,-0.11,56.41,-1,-0.11,53.76,-1,-0.11,52.92,-1.1,-0.08,52.54,-0.7
15442,1504837800000,20170907,66.02,73,30.1,4.5,194,,70.09,467,8.46,95.9,8.51,785.7,8.5,70.2,95.8,8.39,70.21,94.5,8.37,70.16,94.3,8.29,70.11,93.3,8.19,70.14,92.3,7.94,69.46,88.7,1.2,65.19,12.7,-0.07,59.43,-0.7,-0.11,56.39,-1,-0.11,53.85,-1,-0.12,52.92,-1.1,-0.08,52.54,-0.7
15443,1504838400000,20170907,65.84,74,30.1,4,191,,70.09,467,8.48,96.8,8.59,791.4,8.61,70.18,97,8.48,70.2,95.5,8.52,70.16,96,8.43,70.11,94.9,8.37,70.14,94.2,8,69.49,89.4,1.17,64.56,12.4,-0.07,59.49,-0.7,-0.11,56.39,-1,-0.11,53.92,-1,-0.11,52.9,-1.1,-0.08,52.52,-0.7
15444,1504839000000,20170907,65.48,74,30.1,4.3,189,,70.09,467,8.47,96.9,8.61,758.3,8.55,70.2,96.3,8.39,70.2,94.6,8.45,70.16,95.2,8.34,70.11,93.9,8.28,70.11,93.2,8.04,69.51,89.9,1.27,64.56,13.4,-0.07,59.59,-0.7,-0.11,56.32,-1,-0.11,53.96,-1,-0.12,52.84,-1.1,-0.08,52.5,-0.7
15445,1504839600000,20170907,65.48,74,30.1,5.1,200,,70.09,467,8.48,96.9,8.6,869.8,8.6,70.18,96.8,8.45,70.2,95.2,8.47,70.14,95.4,8.38,70.07,94.2,8.23,70.05,92.6,8.05,69.55,90,1.47,64.74,15.6,-0.07,59.74,-0.7,-0.11,56.37,-1,-0.11,53.85,-1,-0.12,52.84,-1.1,-0.08,52.5,-0.7
15446,1504840200000,20170907,64.94,74,30.1,5.6,202,,70.07,466,8.48,97,8.62,773.2,8.58,70.2,96.6,8.46,70.21,95.4,8.48,70.16,95.5,8.4,70.11,94.6,8.24,70.07,92.8,8.07,69.58,90.3,1.39,64.99,14.8,-0.07,59.7,-0.7,-0.11,56.35,-1,-0.11,54.3,-1,-0.11,52.97,-1.1,-0.08,52.54,-0.7
15447,1504840800000,20170907,64.94,76,30.1,4.7,198,,70.09,467,8.47,96.6,8.58,712.6,8.53,70.2,96,8.39,70.18,94.5,8.46,70.14,95.2,8.38,70.07,94.3,8.2,70.05,92.3,8.09,69.6,90.6,1.44,65.07,15.3,-0.07,59.95,-0.7,-0.11,56.61,-1,-0.11,54.18,-1,-0.12,52.95,-1.1,-0.08,52.54,-0.7
15448,1504841400000,20170907,64.76,75,30.1,3.6,183,,70.07,467,8.47,96.3,8.55,785.8,8.52,70.16,96,8.4,70.18,94.6,8.46,70.14,95.2,8.34,70.07,93.8,8.19,70.09,92.1,8.1,69.64,90.7,1.68,65.16,17.9,-0.07,59.9,-0.7,-0.11,56.5,-1,-0.11,54.09,-1,-0.12,52.92,-1.1,-0.08,52.54,-0.7
15449,1504842000000,20170907,64.22,76,30.1,3.4,190,,70.07,467,8.47,96.3,8.55,701.9,8.53,70.16,96,8.44,70.18,95,8.46,70.12,95.2,8.24,70.09,92.7,8.18,70,91.9,8.12,69.64,90.9,1.5,65.19,16,-0.07,59.83,-0.7,-0.11,56.57,-1,-0.11,54.25,-1,-0.11,53.01,-1.1,-0.08,52.54,-0.7
15450,1504842600000,20170907,63.5,77,30.1,2.2,181,,70,467,8.47,96.3,8.55,797.8,8.55,70.14,96.3,8.45,70.18,95.2,8.47,70.11,95.4,8.36,70.07,94,8.26,69.98,92.8,8.07,69.64,90.3,1.59,65.23,16.9,-0.07,59.95,-0.7,-0.11,56.46,-1,-0.11,54.14,-1,-0.12,53.01,-1.1,-0.08,52.48,-0.7
15451,1504843200000,20170907,63.68,78,30.1,3.1,202,,70.02,467,8.47,95.7,8.5,786.7,8.48,70.12,95.4,8.27,70.16,93.2,8.35,70.11,94,8.26,70.05,92.9,8.12,69.98,91.3,8.08,69.66,90.5,1,64.51,10.6,-0.07,60.28,-0.7,-0.11,56.53,-1,-0.11,54.25,-1,-0.11,53.04,-1.1,-0.08,52.54,-0.7
15452,1504843800000,20170907,63.68,76,30.1,3.4,201,,70,467,8.46,95.5,8.49,789.2,8.5,70.12,95.6,8.34,70.16,93.9,8.37,70.11,94.2,8.31,70.02,93.5,8.07,69.94,90.7,8.08,69.67,90.5,0.93,64.51,9.8,-0.07,60.48,-0.7,-0.11,56.53,-1,-0.11,54.36,-1,-0.11,53.04,-1.1,-0.08,52.48,-0.7
15453,1504844400000,20170907,62.96,78,30.1,2,199,,70.02,467,8.46,95.7,8.5,792.4,8.49,70.12,95.6,8.34,70.14,93.9,8.34,70.11,93.9,8.25,70.02,92.8,8.11,69.87,91.1,8.14,69.67,91.2,0.96,64.44,10.1,-0.07,60.67,-0.7,-0.11,56.37,-1,-0.11,54.09,-1,-0.11,53.01,-1.1,-0.08,52.47,-0.7
15454,1504845000000,20170907,62.96,80,30.1,3.6,208,,70.02,467,8.46,95.4,8.48,725.4,8.48,70.12,95.4,8.3,70.14,93.5,8.37,70.09,94.2,8.21,69.98,92.3,8.05,69.87,90.4,8.13,69.69,91.1,1.14,64.63,12,-0.07,60.49,-0.7,-0.11,56.41,-1,-0.11,54.05,-1,-0.11,52.97,-1.1,-0.08,52.45,-0.7
15455,1504845600000,20170907,63.14,78,30.1,4.7,212,,70,467,8.46,95.6,8.49,857.5,8.48,70.12,95.5,8.32,70.14,93.7,8.36,70.09,94.1,8.24,70.02,92.6,8.07,69.85,90.6,8.08,69.67,90.5,1.21,64.63,12.8,-0.07,60.48,-0.7,-0.11,56.41,-1,-0.11,54.12,-1,-0.11,53.06,-1.1,-0.08,52.45,-0.7
15456,1504846200000,20170907,62.96,78,30.1,5.6,201,,70.02,467,8.46,95.7,8.5,881.1,8.5,70.12,95.7,8.31,70.14,93.6,8.37,70.09,94.2,8.24,70,92.7,8.1,69.89,91,8.19,69.69,91.8,1.57,65.03,16.7,-0.07,60.6,-0.7,-0.11,56.39,-1,-0.11,54.05,-1,-0.11,52.9,-1.1,-0.08,52.38,-0.7
15457,1504846800000,20170908,62.78,82,30.1,5.6,217,,70,467,8.46,95.9,8.52,797.8,8.52,70.11,95.9,8.34,70.12,93.9,8.4,70.07,94.5,8.1,69.94,91,8.14,69.89,91.5,8.16,69.71,91.4,1.89,65.12,20.2,-0.07,60.64,-0.7,-0.11,56.46,-1,-0.11,53.92,-1,-0.11,52.84,-1.1,-0.08,52.38,-0.7
15458,1504847400000,20170908,62.78,82,30.1,6.5,211,,69.98,467,8.46,95.6,8.5,811,8.5,70.11,95.7,8.34,70.11,93.9,8.4,70.07,94.4,8.27,69.94,92.9,8.16,69.91,91.6,8.18,69.71,91.6,1.92,65.26,20.4,-0.07,60.48,-0.7,-0.11,56.37,-1,-0.11,53.83,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
15459,1504848000000,20170908,62.96,84,30.1,6.3,223,,69.96,467,8.46,95.8,8.51,738,8.49,70.09,95.6,8.37,70.11,94.2,8.42,70.03,94.6,8.29,69.94,93.2,8.18,69.87,91.8,8.16,69.71,91.5,1.94,65.23,20.7,-0.07,60.55,-0.7,-0.11,56.34,-1,-0.11,53.76,-1,-0.11,52.84,-1.1,-0.08,52.34,-0.7
15460,1504848600000,20170908,62.6,84,30.1,6.9,213,,69.98,467,8.47,95.9,8.52,862.2,8.51,70.09,95.7,8.39,70.09,94.4,8.44,70.03,94.9,8.3,69.94,93.3,8.2,69.91,92.1,8.05,69.57,90,1.77,65.23,18.8,-0.07,60.55,-0.7,-0.11,56.32,-1,-0.11,53.82,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
15461,1504849200000,20170908,62.24,84,30.1,6,207,,69.94,467,8.46,95.8,8.52,643.1,8.51,70.05,95.7,8.34,70.09,93.9,8.38,70.03,94.2,8.3,69.94,93.3,8.2,69.91,92.1,8.04,69.58,89.9,2.29,65.52,24.5,-0.07,60.6,-0.7,-0.11,56.08,-1,-0.11,53.83,-1,-0.11,52.92,-1,-0.08,52.38,-0.7
15462,1504849800000,20170908,61.88,83,30.1,6.7,210,,69.93,467,8.46,95.6,8.5,670.7,8.49,70.05,95.6,8.31,70.05,93.4,8.4,70,94.4,8.32,69.93,93.5,8.2,69.87,92,8.06,69.55,90.1,2.5,65.71,26.8,-0.07,60.44,-0.7,-0.11,55.92,-1,-0.11,53.8,-1,-0.11,52.93,-1.1,-0.08,52.38,-0.7
15463,1504850400000,20170908,61.7,84,30.1,5.8,206,,69.94,467,8.46,95.6,8.5,793.9,8.49,70.05,95.5,8.36,70.07,94,8.4,70,94.4,8.31,69.91,93.3,8.19,69.85,91.9,7.87,69.48,87.9,2.98,66.04,32,-0.07,60.42,-0.7,-0.11,55.92,-1,-0.11,53.76,-1,-0.11,53.04,-1.1,-0.08,52.41,-0.7
15464,1504851000000,20170908,61.7,83,30.1,5.1,202,,69.93,466,8.46,95.5,8.49,686.4,8.48,70.05,95.4,8.32,70.05,93.6,8.35,69.98,93.9,8.27,69.91,92.9,8.13,69.85,91.3,8.01,69.48,89.5,2.91,66.07,31.3,-0.07,60.48,-0.7,-0.11,56.19,-1,-0.11,53.85,-1,-0.11,53.13,-1.1,-0.08,52.41,-0.7
15465,1504851600000,20170908,61.7,83,30.1,5.4,201,,69.93,466,8.46,95.3,8.48,753,8.49,70.03,95.5,8.32,70.05,93.6,8.38,70,94.3,8.29,69.91,93.1,8.16,69.89,91.7,7.77,69.37,86.7,2.52,66,27.1,-0.07,60.6,-0.7,-0.11,55.99,-1,-0.11,53.83,-1,-0.12,53.04,-1.1,-0.08,52.38,-0.7
15466,1504852200000,20170908,61.7,84,30.1,4.9,204,,69.89,467,8.46,95.4,8.49,838,8.46,70,95.1,8.32,70.03,93.6,8.37,69.96,94.1,8.27,69.87,92.8,8.15,69.89,91.5,7.81,69.35,87.2,2.77,66.07,29.8,-0.07,60.6,-0.7,-0.11,55.8,-1.1,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.41,-0.7
15467,1504852800000,20170908,61.34,82,30.1,5.8,207,,69.85,467,8.46,95.2,8.47,757.9,8.49,70,95.5,8.33,70.02,93.6,8.36,69.96,93.9,8.29,69.91,93.1,8.18,69.91,91.8,7.7,69.31,86,2.69,66,29,-0.07,60.48,-0.7,-0.11,55.8,-1.1,-0.11,53.83,-1,-0.11,53.1,-1.1,-0.08,52.41,-0.7
15468,1504853400000,20170908,61.16,83,30.1,6.5,218,,69.85,466,8.46,95.4,8.49,768,8.43,69.98,94.7,8.3,70.02,93.3,8.38,69.94,94.1,8.28,69.91,92.9,8.19,69.93,92,7.38,69.03,82.1,2.62,65.73,28.1,-0.07,60.57,-0.7,-0.11,55.69,-1.1,-0.11,53.78,-1,-0.11,53.1,-1.1,-0.08,52.48,-0.7
15469,1504854000000,20170908,61.16,85,30.1,6.3,206,,69.85,467,8.46,95.2,8.47,758.6,8.44,69.96,94.9,8.33,69.98,93.6,8.41,69.93,94.4,8.34,69.89,93.7,8.26,69.94,92.8,7.75,69.31,86.5,2.91,65.91,31.3,-0.07,60.48,-0.7,-0.11,55.92,-1,-0.11,53.83,-1,-0.11,53.04,-1.1,-0.08,52.47,-0.7
15470,1504854600000,20170908,60.8,85,30.1,6,206,,69.85,467,8.46,95.1,8.46,813.6,8.45,69.96,95,8.29,69.98,93.2,8.37,69.94,94,8.26,69.91,92.7,8.22,69.93,92.3,7.4,69.03,82.3,3.04,66.15,32.7,-0.07,60.46,-0.7,-0.11,55.96,-1,-0.11,53.73,-1,-0.11,53.01,-1.1,-0.08,52.5,-0.7
