ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8337,1499965800000,20170713,69.08,80,30.2,8.5,347,,77.72,452,8.5,103.9,8.51,515.6,8.74,77.68,106.6,8.67,77.58,105.5,8.38,77.43,101.9,7.52,72.93,87.2,6.07,67.93,66.8,5.06,63.75,53,4.78,58.8,47.3,4.69,55.81,44.8,3.05,54.23,28.5,2.27,53.17,20.9,1.83,52.54,16.7,1.91,52.07,17.4
8338,1499966400000,20170713,69.44,77,30.2,8.1,320,,77.79,452,8.5,103.9,8.51,706.5,8.76,77.72,106.8,8.69,77.59,105.8,8.4,77.43,102.1,7.46,72.88,86.5,6.1,67.89,67,5.04,63.72,52.9,4.74,58.68,46.8,4.72,55.81,45,3.01,54.19,28.1,2.15,53.1,19.8,1.91,52.27,17.4,1.87,52.09,17
8339,1499967000000,20170713,69.62,75,30.2,7.6,337,,77.77,452,8.5,104,8.52,635.8,8.73,77.72,106.5,8.7,77.63,105.9,8.41,77.43,102.3,7.64,73.26,88.9,6.05,67.78,66.4,5.01,63.7,52.5,4.72,59,46.8,4.73,55.81,45.1,2.94,54.16,27.5,2.17,53.1,20,1.83,52.56,16.8,1.82,52.11,16.5
8340,1499967600000,20170713,69.98,73,30.2,6.3,345,,77.83,452,8.5,104.3,8.54,970.8,8.76,77.74,106.8,8.68,77.61,105.7,8.44,77.47,102.6,7.75,73.47,90.4,5.96,67.5,65.1,5.03,63.73,52.7,4.62,58.91,45.7,4.7,55.74,44.8,3.06,54.19,28.6,2.3,53.22,21.2,1.85,52.63,16.9,1.79,52.21,16.4
8341,1499968200000,20170713,70.34,77,30.2,10.1,352,,77.95,452,8.5,104.9,8.58,628.2,8.78,77.79,107.2,8.7,77.63,106,8.45,77.47,102.8,7.76,73.49,90.5,5.97,67.53,65.4,5.05,63.86,53,4.69,58.91,46.4,4.65,55.69,44.3,3.11,54.21,29.1,2.29,53.22,21.2,1.87,52.66,17.2,1.75,52.25,16
8342,1499968800000,20170713,70.7,72,30.2,7.6,336,,77.99,452,8.5,105,8.58,453.4,8.78,77.86,107.2,8.73,77.63,106.3,8.46,77.47,102.9,7.67,73.45,89.4,5.95,67.42,65,5.13,64.06,53.9,4.65,58.96,46.1,4.61,55.72,43.9,2.95,54.1,27.5,2.26,53.29,20.9,1.81,52.63,16.6,1.81,52.29,16.5
8343,1499969400000,20170713,70.88,77,30.2,9.4,333,,78.01,452,8.51,104.9,8.57,743.7,8.78,77.86,107.2,8.74,77.65,106.5,8.49,77.5,103.3,7.45,72.9,86.4,5.93,67.37,64.8,5.11,64.09,53.8,4.71,59.07,46.8,4.72,55.83,45,3.06,54.23,28.6,2.26,53.31,20.9,1.86,52.63,17.1,1.84,52.32,16.8
8344,1499970000000,20170713,71.06,75,30.2,11.2,324,,78.03,452,8.5,104.9,8.57,695.1,8.82,77.9,107.7,8.77,77.67,106.9,8.52,77.5,103.6,7.65,73.45,89.2,5.92,67.33,64.6,5.09,63.99,53.5,4.69,59.2,46.6,4.71,55.78,44.9,3.17,54.19,29.7,2.28,53.29,21.1,1.94,52.56,17.7,1.86,52.36,17
8345,1499970600000,20170713,71.24,73,30.2,9.8,344,,78.01,452,8.5,104.9,8.57,678.6,8.8,77.9,107.5,8.76,77.67,106.7,8.48,77.5,103.2,7.58,73.33,88.3,5.96,67.46,65.2,5.04,63.86,52.9,4.64,59.85,46.5,4.7,55.83,44.9,3.08,54.21,28.8,2.29,53.4,21.2,1.96,52.63,18,1.87,52.36,17
8346,1499971200000,20170713,71.42,74,30.2,11.2,332,,78.04,452,8.5,105,8.57,779.8,8.8,78.01,107.6,8.81,77.7,107.4,8.51,77.5,103.5,7.56,73.18,87.9,5.97,67.48,65.3,5.08,63.9,53.3,4.62,59.95,46.3,4.63,55.76,44.2,3.04,54.16,28.5,2.25,53.35,20.9,1.94,52.66,17.8,1.87,52.36,17.1
8347,1499971800000,20170713,71.42,74,30.2,8.5,334,,78.04,452,8.5,104.8,8.56,751.9,8.8,77.94,107.5,8.81,77.81,107.5,8.51,77.54,103.5,7.66,73.45,89.4,5.97,67.5,65.3,5.02,63.64,52.5,4.64,59.32,46.2,4.71,55.94,45,3.22,54.3,30.1,2.24,53.26,20.7,1.97,52.54,18,1.87,52.36,17.1
8348,1499972400000,20170713,71.6,73,30.2,9.6,340,,78.01,452,8.5,104.9,8.57,1166.9,8.82,77.99,107.9,8.82,77.86,107.7,8.53,77.56,103.8,7.55,72.93,87.6,5.98,67.55,65.5,5.07,63.97,53.3,4.72,59.34,47,4.52,55.69,43,3.05,54.19,28.6,2.22,53.26,20.5,1.95,52.63,17.8,1.88,52.38,17.2
8349,1499973000000,20170713,71.78,70,30.2,11,358,,77.97,452,8.5,104.9,8.57,466.5,8.83,77.99,107.9,8.81,77.9,107.6,8.58,77.59,104.5,7.8,73.67,91.2,5.98,67.41,65.4,5.15,64.17,54.2,4.87,58.75,48.2,4.57,55.67,43.5,2.99,54.23,28,2.23,53.24,20.6,1.95,52.5,17.9,1.88,52.38,17.1
8350,1499973600000,20170713,72.5,76,30.2,8.7,327,,77.99,452,8.5,104.9,8.57,354.6,8.82,78.01,107.8,8.83,77.92,107.8,8.6,77.59,104.7,7.79,73.92,91.3,5.97,67.42,65.3,5.1,64.02,53.6,4.76,59.04,47.2,4.54,55.72,43.3,2.67,54.19,24.9,2.22,53.17,20.5,1.94,52.47,17.7,1.88,52.38,17.1
8351,1499974200000,20170713,72.32,73,30.2,9.2,358,,78.03,452,8.5,104.9,8.57,795.3,8.8,78.06,107.6,8.81,77.99,107.7,8.69,77.67,105.9,7.79,73.83,91.2,5.93,67.41,64.8,5.1,64.15,53.8,4.85,58.66,47.8,4.55,55.74,43.3,2.72,54.27,25.4,2.18,53.17,20.1,1.97,52.66,18,1.88,52.34,17.2
8352,1499974800000,20170713,72.5,75,30.2,11,346,,78.03,452,8.5,105,8.58,730.1,8.81,78.06,107.8,8.78,77.99,107.3,8.68,77.68,105.8,7.8,74.12,91.6,5.93,67.37,64.8,5.15,64.33,54.3,4.73,59.16,47,4.76,56.01,45.5,3.18,54.43,29.8,1.93,53.33,17.9,2,52.63,18.3,1.87,52.34,17.1
8353,1499975400000,20170713,72.32,71,30.2,11.4,359,,78.03,452,8.5,105,8.58,795.4,8.84,78.03,108.1,8.82,77.99,107.8,8.69,77.7,105.9,7.98,74.5,94.1,6.02,67.62,65.9,5.29,64.67,56,4.83,58.51,47.6,4.76,55.92,45.4,3.45,54.48,32.4,2.01,53.42,18.6,1.91,52.41,17.4,1.84,52.29,16.7
8354,1499976000000,20170713,72.68,72,30.2,9.8,340,,78.13,452,8.5,104.9,8.56,764.1,8.77,78.13,107.4,8.8,78.01,107.7,8.67,77.72,105.7,7.9,74.62,93.3,5.96,67.5,65.2,5.3,64.67,56.1,4.82,58.33,47.5,4.68,55.74,44.6,3.35,54.48,31.4,1.88,53.29,17.4,1.92,52.43,17.5,1.83,52.29,16.7
8355,1499976600000,20170713,72.86,74,30.2,11.9,329,,78.12,452,8.5,104.9,8.56,765.7,8.8,78.13,107.8,8.81,78.03,107.8,8.7,77.76,106.1,7.88,74.59,93,6.02,67.59,65.9,5.34,64.94,56.7,4.85,58.35,47.7,4.66,55.72,44.4,3.52,54.54,33.1,1.87,53.22,17.2,1.87,52.38,17.1,1.66,52.2,15.2
8356,1499977200000,20170713,72.86,71,30.2,10.5,358,,78.1,452,8.5,105,8.57,701.8,8.81,78.12,107.8,8.81,78.06,107.7,8.63,77.67,105.2,7.99,75.02,94.8,6.06,67.68,66.4,5.24,64.38,55.3,4.79,58.3,47.1,4.66,55.8,44.4,3.8,54.63,35.7,2.13,53.6,19.7,1.86,52.39,17,1.68,52.09,15.3
8357,1499977800000,20170713,73.04,70,30.2,10.1,331,,78.13,452,8.5,105,8.57,512.9,8.79,78.17,107.7,8.82,78.06,107.9,8.65,77.72,105.5,7.97,75.16,94.6,6.07,67.73,66.6,5.15,64.26,54.4,4.8,58.32,47.2,4.69,55.89,44.7,4.02,54.75,37.9,2.24,53.8,20.9,1.97,52.66,18.1,1.72,52.18,15.7
8358,1499978400000,20170713,72.86,70,30.2,9.2,359,,78.15,452,8.5,105,8.57,505.6,8.82,78.19,108,8.79,78.15,107.6,8.66,77.77,105.6,7.98,75.22,94.8,6.02,67.55,65.9,5.28,64.45,55.8,4.8,58.51,47.3,4.83,55.98,46.2,3.81,54.64,35.9,2.03,53.47,18.8,1.99,52.7,18.3,1.73,52.18,15.7
8359,1499979000000,20170713,73.04,73,30.2,10.3,356,,78.21,452,8.5,104.9,8.56,503.4,8.78,78.22,107.6,8.78,78.19,107.5,8.73,77.85,106.6,8,75.29,95.1,6.04,67.69,66.2,5.14,64.27,54.2,4.84,58.37,47.6,4.75,55.92,45.3,3.89,54.72,36.6,2.05,53.51,19,1.94,52.5,17.8,1.68,52.05,15.3
8360,1499979600000,20170713,72.68,71,30.2,8.3,358,,78.17,452,8.5,105.2,8.58,610.2,8.78,78.22,107.6,8.78,78.17,107.6,8.72,77.85,106.5,7.84,74.37,92.4,6.09,67.89,66.9,5.09,64.15,53.7,4.74,58.75,46.9,4.98,56.21,47.8,3.94,54.82,37.1,2.16,53.65,20.1,2.01,52.72,18.5,1.7,52.18,15.5
8361,1499980200000,20170713,73.04,72,30.2,9.8,345,,78.19,452,8.5,105,8.56,637.4,8.82,78.21,108.1,8.78,78.17,107.6,8.54,77.65,104,7.87,75.04,93.3,6.11,67.87,67.1,5.12,64.09,53.9,4.85,58.23,47.6,4.67,55.81,44.5,4.02,54.77,37.8,2.18,53.67,20.2,1.88,52.66,17.3,1.73,52.09,15.7
8362,1499980800000,20170713,72.86,76,30.2,12.5,9,,78.17,452,8.49,104.8,8.55,542.5,8.78,78.17,107.6,8.76,78.15,107.3,8.63,77.85,105.4,7.85,74.05,92.1,6.17,68.09,68,5.1,64.08,53.7,4.83,58.3,47.5,4.74,55.89,45.2,4.16,54.81,39.2,2.11,53.56,19.6,1.99,52.68,18.2,1.69,51.96,15.4
8363,1499981400000,20170713,73.04,73,30.2,10.3,9,,78.19,452,8.49,104.8,8.54,581.9,8.76,78.22,107.3,8.74,78.19,107,8.63,77.83,105.3,7.84,74.03,92.1,5.94,67.41,64.9,5.16,64.26,54.4,4.8,58.68,47.4,4.86,56.12,46.5,3.96,54.81,37.3,1.88,53.28,17.4,1.98,52.66,18.2,1.68,51.84,15.2
8364,1499982000000,20170713,72.86,70,30.2,11,8,,78.22,452,8.5,105,8.56,585.7,8.77,78.26,107.5,8.77,78.15,107.3,8.57,77.72,104.5,7.89,74.07,92.7,5.89,67.32,64.3,5.14,64.31,54.3,4.85,58.32,47.7,4.88,56.08,46.7,4.04,54.97,38.2,2.15,53.6,20,1.94,52.59,17.8,1.71,52.07,15.6
8365,1499982600000,20170713,72.86,76,30.2,11.6,15,,78.24,452,8.5,105.1,8.57,711.9,8.78,78.26,107.7,8.75,78.12,107.1,8.62,77.79,105.2,7.88,74.48,92.9,6.08,67.73,66.7,5.12,64.06,53.8,4.77,58.89,47.3,4.81,55.98,46,4.13,54.84,38.9,2.15,53.51,20,1.96,52.63,18,1.75,52.29,16
8366,1499983200000,20170713,73.04,70,30.2,9.8,354,,78.24,452,8.5,105.3,8.59,528.6,8.8,78.26,107.8,8.76,78.1,107.2,8.64,77.85,105.5,7.89,74.8,93.4,6.04,67.71,66.2,5.33,64.62,56.4,4.85,58.23,47.7,4.86,56.01,46.5,4.02,54.9,37.9,2.18,53.62,20.2,1.89,52.7,17.3,1.79,52.3,16.4
8367,1499983800000,20170713,72.86,73,30.2,10.3,350,,78.21,452,8.5,105.3,8.59,605.3,8.77,78.19,107.5,8.75,78.08,107,8.55,77.76,104.3,7.96,75.16,94.6,5.98,67.5,65.4,5.36,64.81,56.9,4.83,58.95,47.8,4.98,56.12,47.7,4.06,54.93,38.3,2.17,53.56,20.2,1.87,52.48,17.1,1.74,52.27,15.9
8368,1499984400000,20170713,72.32,74,30.2,9.6,10,,78.21,452,8.5,105.4,8.6,552.9,8.79,78.24,107.7,8.74,78.08,107,8.52,77.76,103.9,8.02,75.34,95.4,5.94,67.46,64.9,5.31,64.62,56.3,4.85,58.82,48,4.93,56.08,47.2,3.96,54.9,37.4,2.12,53.47,19.6,1.92,52.59,17.6,1.79,52.38,16.3
8369,1499985000000,20170713,72.68,73,30.2,10.7,,,78.24,452,8.5,105.4,8.59,674.4,8.83,78.26,108.2,8.75,78.13,107.2,8.62,77.88,105.3,8.05,75.51,96,6.01,67.53,65.7,5.32,64.78,56.5,4.79,59.02,47.5,4.93,56.14,47.2,4,54.93,37.8,2.09,53.42,19.4,1.93,52.56,17.7,1.79,52.41,16.4
8370,1499985600000,20170713,72.5,73,30.2,8.3,32,,78.24,452,8.5,105.5,8.6,529.2,8.79,78.28,107.7,8.75,78.15,107.1,8.57,77.79,104.6,8.05,75.61,96,5.88,67.3,64.2,5.3,64.54,56.1,4.77,59.07,47.3,4.95,56.12,47.4,3.79,54.73,35.7,2.12,53.31,19.6,1.87,52.56,17.2,1.75,52.38,15.9
8371,1499986200000,20170713,72.86,70,30.2,11.9,353,,78.22,452,8.5,105.5,8.6,1061,8.8,78.26,107.8,8.76,78.1,107.3,8.51,77.68,103.7,8.04,75.7,96,6.08,67.71,66.6,5.33,64.78,56.6,4.81,59.02,47.8,4.85,56.32,46.6,3.92,54.99,37,2.1,53.47,19.5,2,52.83,18.4,1.82,52.47,16.7
8372,1499986800000,20170713,72.32,71,30.2,8.7,23,,78.22,452,8.5,105.6,8.61,747.2,8.8,78.26,107.8,8.75,78.12,107.1,8.58,77.79,104.7,8.01,75.74,95.7,6.09,67.82,66.9,5.33,64.83,56.6,4.84,58.71,47.9,4.88,56.34,46.9,4,55.04,37.8,2.1,53.42,19.4,1.91,52.63,17.5,1.78,52.43,16.3
8373,1499987400000,20170713,72.32,73,30.2,11.6,11,,78.22,452,8.51,105.5,8.6,280.1,8.79,78.28,107.8,8.75,78.12,107.1,8.6,77.81,104.9,8.04,75.83,96.1,6.05,67.73,66.4,5.34,64.89,56.7,4.85,58.39,47.7,4.88,56.3,46.9,3.93,55.06,37.2,1.94,53.13,17.9,1.92,52.68,17.6,1.72,52.38,15.7
8374,1499988000000,20170713,72.32,72,30.2,6.7,19,,78.22,452,8.5,105.5,8.6,309.5,8.79,78.24,107.8,8.74,78.12,107,8.6,77.81,105,7.98,75.72,95.3,6.12,67.87,67.3,5.36,64.94,57,4.84,58.55,47.7,4.91,56.16,47.1,3.7,54.79,34.9,1.96,53.1,18,1.91,52.65,17.5,1.73,52.3,15.8
8375,1499988600000,20170713,72.14,72,30.2,9.8,12,,78.21,452,8.5,105.5,8.6,798.3,8.78,78.26,107.6,8.73,78.12,106.9,8.49,77.63,103.4,8,75.81,95.7,6.13,67.95,67.4,5.33,64.87,56.6,4.85,58.51,47.8,4.9,56.25,47,3.22,54.54,30.2,1.95,53.04,17.9,1.76,52.68,16.1,1.63,52.09,14.9
8376,1499989200000,20170713,72.14,71,30.2,11.6,19,,78.21,452,8.5,105.5,8.61,538.6,8.79,78.22,107.7,8.75,78.1,107.1,8.61,77.76,105,7.97,75.83,95.3,6.14,67.95,67.5,5.29,64.62,56,4.82,58.75,47.7,4.9,56.28,47,3.29,54.57,30.9,1.99,53.17,18.3,1.8,52.63,16.5,1.64,52.12,14.9
8377,1499989800000,20170713,72.32,72,30.2,10.3,3,,78.17,452,8.5,105.4,8.6,868.2,8.77,78.21,107.5,8.73,78.15,106.9,8.33,77.11,101,8.03,75.99,96.2,6.17,68.05,67.9,5.34,65.03,56.8,4.81,58.59,47.5,4.91,56.21,47.1,3,54.43,28.2,1.97,53.04,18.1,1.74,52.68,16,1.63,52.09,14.8
8378,1499990400000,20170713,72.32,71,30.2,11.6,6,,78.13,452,8.5,105.3,8.59,961.7,8.79,78.19,107.7,8.76,78.12,107.2,8.34,77.18,101.2,8.11,76.24,97.4,6.16,68.13,67.8,5.33,65.07,56.7,4.82,58.71,47.6,4.85,56.53,46.7,2.97,54.39,27.8,1.97,53.01,18.2,1.77,52.66,16.2,1.57,52.07,14.3
8379,1499991000000,20170713,72.14,74,30.2,10.5,23,,78.1,452,8.5,105.3,8.59,807.9,8.77,78.19,107.4,8.76,78.12,107.3,8.57,77.59,104.3,7.99,75.99,95.7,6.21,68.25,68.5,5.2,64.54,55.1,4.81,58.69,47.5,4.85,56.3,46.5,3.06,54.45,28.7,1.97,53.01,18.2,1.76,52.66,16.1,1.55,52.09,14.1
8380,1499991600000,20170713,71.78,71,30.2,9.8,17,,78.1,452,8.5,105.4,8.6,569.3,8.78,78.19,107.6,8.78,78.08,107.4,8.55,77.5,104,7.89,75.63,94.2,6.14,68.02,67.6,5.35,65.05,56.9,4.79,58.71,47.4,4.83,56.05,46.2,2.81,54.28,26.3,1.95,53.06,18,1.79,52.7,16.4,1.57,52.2,14.3
8381,1499992200000,20170713,71.78,74,30.2,11.6,3,,78.08,452,8.5,105.5,8.61,611.7,8.78,78.17,107.5,8.77,78.1,107.4,8.66,77.85,105.7,7.86,75.63,93.8,6.18,68.13,68.1,5.35,65.03,56.9,4.83,58.3,47.5,4.85,56.12,46.4,2.86,54.32,26.8,1.95,53.08,18,1.75,52.63,16,1.62,52.25,14.8
8382,1499992800000,20170713,71.78,75,30.2,11.4,5,,78.06,452,8.5,105.5,8.61,586.5,8.79,78.15,107.6,8.78,78.15,107.5,8.66,77.88,105.7,7.97,75.92,95.4,6.16,68.13,67.8,5.28,64.81,56.1,4.8,58.66,47.4,4.82,56.41,46.4,2.82,54.32,26.4,1.93,53.15,17.9,1.8,52.63,16.5,1.63,52.29,14.8
8383,1499993400000,20170713,71.42,69,30.2,8.9,23,,78.04,452,8.5,105.4,8.61,651.8,8.8,78.13,107.7,8.77,78.12,107.4,8.7,77.97,106.4,7.94,75.83,94.9,6.21,68.29,68.6,5.05,64.22,53.2,4.83,58.23,47.4,4.82,56.01,46.1,2.91,54.36,27.2,1.96,53.17,18.1,1.82,52.61,16.7,1.6,52.34,14.6
8384,1499994000000,20170713,71.24,72,30.2,11.6,6,,78.04,452,8.5,105.4,8.61,724.2,8.75,78.1,107.1,8.75,78.06,107.1,8.65,77.88,105.6,7.99,75.99,95.8,6.22,68.34,68.7,5.1,64.15,53.7,4.83,58.32,47.5,4.84,56.12,46.3,2.66,54.05,24.8,1.96,53.1,18.1,1.73,52.56,15.9,1.48,52.21,13.5
8385,1499994600000,20170713,71.24,73,30.2,12.5,3,,77.99,452,8.5,105.3,8.6,1077.8,8.8,78.08,107.7,8.77,78.1,107.3,8.68,77.92,106,8.01,76.1,96,6.29,68.49,69.5,5.19,64.35,54.8,4.84,58.35,47.6,4.9,56.07,46.9,2.7,54.07,25.2,2.04,53.22,18.9,1.74,52.57,16,1.54,52.23,14
8386,1499995200000,20170713,70.88,77,30.2,9.2,23,,77.97,452,8.5,105.2,8.6,1098.7,8.77,78.06,107.3,8.79,78.08,107.6,8.7,77.97,106.4,8.06,76.05,96.6,6.32,68.58,70,5.3,64.81,56.2,4.83,58.39,47.6,4.89,56.16,46.8,2.71,54.16,25.3,1.96,53.13,18.1,1.67,52.57,15.3,1.47,52.21,13.4
8387,1499995800000,20170713,70.34,75,30.2,10.7,23,,77.9,452,8.5,104.9,8.58,616.4,8.79,78.03,107.6,8.74,78.04,107,8.68,77.94,106,8.04,76.24,96.6,6.3,68.61,69.8,5.31,64.9,56.4,4.81,58.71,47.5,4.87,56.07,46.6,2.81,54.18,26.3,2.01,53.2,18.6,1.75,52.59,16,1.48,52.25,13.5
8388,1499996400000,20170713,69.98,73,30.2,11.2,26,,77.92,452,8.5,104.9,8.58,1044.2,8.76,78.01,107.1,8.76,78.03,107.1,8.69,77.92,106.1,8.11,76.32,97.4,6.2,68.32,68.4,5.18,64.47,54.8,4.8,58.68,47.4,4.86,56.21,46.6,2.89,54.25,27,2.07,53.26,19.1,1.75,52.63,16,1.44,52.27,13.1
8389,1499997000000,20170713,69.44,73,30.2,11.4,41,,77.9,452,8.5,104.8,8.57,511.1,8.72,77.99,106.7,8.74,77.99,106.9,8.68,77.88,106,8.07,76.19,96.8,6.21,68.41,68.6,5.12,64.44,54.1,4.8,58.59,47.4,4.76,55.9,45.5,2.45,54.03,22.9,2.09,53.29,19.3,1.8,52.68,16.5,1.42,52.27,13
8390,1499997600000,20170713,69.08,78,30.2,9.4,32,,77.88,452,8.5,104.8,8.57,831.5,8.73,77.97,106.7,8.73,77.97,106.8,8.68,77.88,106,8.03,76.08,96.3,6.12,68.14,67.4,5.18,64.58,54.8,4.81,58.57,47.4,4.78,55.92,45.7,2.64,54.1,24.7,2.08,53.26,19.2,1.77,52.7,16.2,1.41,52.25,12.9
8391,1499998200000,20170713,68.72,79,30.2,7.6,34,,77.86,452,8.5,104.7,8.57,1472.2,8.74,77.94,106.8,8.75,77.95,106.9,8.68,77.88,106,7.74,75.63,92.3,6.15,68.09,67.7,5.16,64.36,54.5,4.79,58.66,47.3,4.91,56.05,47,2.63,54.16,24.5,2.06,53.28,19.1,1.73,52.68,15.8,1.41,52.25,12.9
8392,1499998800000,20170713,68.36,78,30.2,7.8,30,,77.79,452,8.5,104.5,8.55,514.4,8.74,77.9,106.8,8.73,77.94,106.7,8.67,77.86,105.9,7.73,75.43,92.1,6.08,67.95,66.8,5.19,64.38,54.8,4.8,58.62,47.4,4.89,56.1,46.8,2.49,54.01,23.3,2,53.22,18.5,1.7,52.65,15.5,1.41,52.25,12.8
8393,1499999400000,20170713,68.18,76,30.2,9.6,33,,77.74,452,8.5,104.3,8.54,615.4,8.7,77.9,106.2,8.7,77.9,106.3,8.63,77.83,105.3,7.51,74.93,88.9,6.12,68.09,67.3,5.19,64.35,54.7,4.71,58.84,46.6,4.9,56.28,47,2.4,53.98,22.3,1.95,53.13,18,1.67,52.63,15.3,1.39,52.21,12.7
8394,1500000000000,20170713,68,76,30.2,8.5,33,,77.74,452,8.5,104.1,8.53,544.7,8.7,77.85,106.2,8.7,77.88,106.2,8.63,77.81,105.3,7.62,75.31,90.6,6.03,67.82,66.2,5.13,64.22,54.1,4.8,58.66,47.4,4.89,56.25,46.9,2.52,54.1,23.5,1.9,53.11,17.5,1.65,52.63,15.1,1.5,52.21,13.6
8395,1500000600000,20170713,68.18,76,30.2,9.2,34,,77.76,452,8.5,104.1,8.53,500.8,8.71,77.83,106.3,8.71,77.86,106.4,8.62,77.79,105.2,7.69,75.02,91.2,6.02,67.77,66.1,5.22,64.62,55.3,4.81,58.68,47.5,4.92,56.26,47.2,2.56,54.14,23.9,1.88,53.13,17.4,1.76,52.57,16.1,1.62,52.05,14.7
8396,1500001200000,20170713,67.82,77,30.2,8.1,42,,77.76,452,8.5,103.7,8.5,656.1,8.66,77.81,105.6,8.67,77.83,105.8,8.6,77.76,104.9,7.81,75.51,93.1,6.05,67.86,66.5,5.22,64.58,55.2,4.8,58.59,47.4,4.92,56.28,47.2,2.88,54.27,27,1.95,53.22,18,1.83,52.47,16.8,1.68,52,15.3
8397,1500001800000,20170713,67.28,76,30.2,8.1,39,,77.7,452,8.5,103.6,8.49,588.8,8.66,77.77,105.6,8.68,77.83,105.9,8.6,77.76,104.9,7.46,75.07,88.5,6.08,68.02,66.9,5.08,64.27,53.6,4.67,58.86,46.3,4.87,56.34,46.8,3.06,54.3,28.6,2.05,53.29,18.9,1.73,52.59,15.8,1.67,51.96,15.2
8398,1500002400000,20170713,67.28,82,30.2,10.5,31,,77.67,452,8.5,103.3,8.47,681.2,8.68,77.77,105.9,8.68,77.79,105.9,8.59,77.76,104.8,7.74,75.27,92,6.08,67.93,66.9,5.19,64.51,54.8,4.72,58.75,46.6,4.9,56.12,46.9,2.61,54.19,24.4,2.05,53.28,18.9,1.65,52.5,15.1,1.8,51.87,16.4
8399,1500003000000,20170713,66.74,78,30.2,9.2,31,,77.68,452,8.5,103.2,8.46,944.2,8.6,77.77,104.9,8.65,77.79,105.5,8.58,77.74,104.6,7.69,74.95,91.1,5.99,67.69,65.7,5.14,64.31,54.3,4.81,58.51,47.4,4.93,56.14,47.2,2.82,54.27,26.4,1.93,53.29,17.8,1.72,52.47,15.7,1.76,51.85,16
8400,1500003600000,20170713,66.74,83,30.2,9.2,22,,77.65,452,8.5,103.2,8.46,731.5,8.6,77.77,104.9,8.63,77.77,105.3,8.56,77.7,104.4,7.34,73.96,86.1,5.98,67.73,65.5,5.13,64.24,54.1,4.8,58.39,47.3,4.91,56.21,47.1,2.96,54.32,27.7,1.9,53.35,17.6,1.71,52.63,15.7,1.75,51.87,15.8
8401,1500004200000,20170713,66.2,80,30.2,10.3,29,,77.63,452,8.49,103.1,8.46,622.4,8.62,77.76,105.1,8.62,77.77,105.2,8.58,77.72,104.6,7.51,73.76,87.9,5.98,67.69,65.5,5.23,64.54,55.3,4.82,58.3,47.4,4.85,56.21,46.5,2.95,54.32,27.7,2,53.42,18.5,1.7,52.66,15.6,1.76,51.8,16
8402,1500004800000,20170713,66.02,82,30.2,8.3,25,,77.68,452,8.49,103.1,8.45,838.5,8.59,77.76,104.8,8.63,77.77,105.3,8.56,77.72,104.3,7.48,73.51,87.3,5.91,67.55,64.7,5.24,64.62,55.5,4.81,58.39,47.4,4.89,56.12,46.8,3.02,54.32,28.2,1.92,53.38,17.7,1.81,52.54,16.6,1.79,51.75,16.2
8403,1500005400000,20170713,65.84,84,30.2,9.8,31,,77.68,452,8.49,103,8.44,748.1,8.61,77.74,105,8.6,77.77,104.9,8.56,77.7,104.3,7.59,74.66,89.7,5.92,67.57,64.9,5.2,64.42,54.9,4.81,58.33,47.3,4.84,56.21,46.4,3.06,54.34,28.7,1.93,53.38,17.8,1.65,52.47,15.1,1.8,51.73,16.3
8404,1500006000000,20170713,65.84,82,30.2,9.4,29,,77.67,452,8.49,103,8.44,715,8.61,77.74,105,8.6,77.74,104.9,8.56,77.7,104.3,7.64,75.11,90.7,5.9,67.57,64.6,5.23,64.51,55.3,4.86,58.08,47.6,4.69,55.92,44.8,2.67,54.27,24.9,1.95,53.37,18,1.78,52.59,16.3,1.78,51.75,16.1
8405,1500006600000,20170713,65.3,82,30.2,11.4,25,,77.65,452,8.49,102.9,8.44,507.7,8.58,77.74,104.7,8.61,77.76,105,8.56,77.67,104.3,7.62,75.15,90.4,5.89,67.51,64.4,5.2,64.45,55,4.84,58.17,47.6,4.83,56.1,46.2,2.98,54.36,27.9,1.92,53.37,17.8,1.8,52.5,16.5,1.77,51.71,16
8406,1500007200000,20170713,65.12,84,30.2,10.5,37,,77.59,452,8.49,102.7,8.43,820.3,8.61,77.7,104.9,8.61,77.74,104.9,8.56,77.67,104.3,7.58,74.82,89.7,5.86,67.39,64,5.21,64.47,55.1,4.84,58.14,47.5,4.59,55.89,43.8,2.89,54.3,27,1.88,53.29,17.4,1.4,52.43,12.8,1.76,51.71,15.9
